open,Close,high,low,volume,time,Close Time
1.153,1.155,1.156,1.151,112351.00,2023-05-12 04:30:00+00:00,1683865800000
1.150,1.152,1.155,1.143,301875.00,2023-05-12 04:00:00+00:00,1683864000000
1.155,1.150,1.156,1.150,120307.00,2023-05-12 03:30:00+00:00,1683862200000
1.156,1.154,1.159,1.150,208058.00,2023-05-12 03:00:00+00:00,1683860400000
1.165,1.156,1.165,1.150,638191.00,2023-05-12 02:30:00+00:00,1683858600000
1.162,1.165,1.166,1.161,52749.00,2023-05-12 02:00:00+00:00,1683856800000
1.167,1.161,1.169,1.160,149777.00,2023-05-12 01:30:00+00:00,1683855000000
1.175,1.166,1.176,1.166,107817.00,2023-05-12 01:00:00+00:00,1683853200000
1.169,1.175,1.175,1.162,47144.00,2023-05-12 00:30:00+00:00,1683851400000
1.170,1.169,1.173,1.167,143858.00,2023-05-12 00:00:00+00:00,1683849600000
1.170,1.170,1.176,1.170,63164.00,2023-05-11 23:30:00+00:00,1683847800000
1.169,1.171,1.173,1.165,65443.00,2023-05-11 23:00:00+00:00,1683846000000
1.173,1.169,1.176,1.168,61959.00,2023-05-11 22:30:00+00:00,1683844200000
1.171,1.173,1.177,1.169,55935.00,2023-05-11 22:00:00+00:00,1683842400000
1.172,1.172,1.175,1.171,41259.00,2023-05-11 21:30:00+00:00,1683840600000
1.170,1.171,1.174,1.169,98648.00,2023-05-11 21:00:00+00:00,1683838800000
1.166,1.169,1.174,1.164,225356.00,2023-05-11 20:30:00+00:00,1683837000000
1.163,1.166,1.166,1.160,96109.00,2023-05-11 20:00:00+00:00,1683835200000
1.163,1.163,1.164,1.156,200283.00,2023-05-11 19:30:00+00:00,1683833400000
1.162,1.163,1.169,1.157,219746.00,2023-05-11 19:00:00+00:00,1683831600000
1.161,1.162,1.166,1.156,187678.00,2023-05-11 18:30:00+00:00,1683829800000
1.160,1.161,1.162,1.152,308823.00,2023-05-11 18:00:00+00:00,1683828000000
1.159,1.161,1.163,1.152,492277.00,2023-05-11 17:30:00+00:00,1683826200000
1.174,1.159,1.174,1.150,1234870.00,2023-05-11 17:00:00+00:00,1683824400000
1.176,1.173,1.181,1.167,107578.00,2023-05-11 16:30:00+00:00,1683822600000
1.178,1.177,1.182,1.172,136972.00,2023-05-11 16:00:00+00:00,1683820800000
1.178,1.179,1.182,1.176,187960.00,2023-05-11 15:30:00+00:00,1683819000000
1.177,1.178,1.179,1.163,174152.00,2023-05-11 15:00:00+00:00,1683817200000
1.180,1.177,1.182,1.171,19478.00,2023-05-11 14:30:00+00:00,1683815400000
1.183,1.181,1.183,1.172,23418.00,2023-05-11 14:00:00+00:00,1683813600000
1.182,1.183,1.189,1.172,60256.00,2023-05-11 13:30:00+00:00,1683811800000
1.184,1.182,1.187,1.180,5281.00,2023-05-11 13:00:00+00:00,1683810000000
1.194,1.183,1.198,1.183,27674.00,2023-05-11 12:30:00+00:00,1683808200000
1.189,1.195,1.195,1.183,4793.00,2023-05-11 12:00:00+00:00,1683806400000
1.192,1.189,1.196,1.189,2180.00,2023-05-11 11:30:00+00:00,1683804600000
1.192,1.192,1.193,1.190,745.00,2023-05-11 11:00:00+00:00,1683802800000
1.192,1.192,1.193,1.191,705.00,2023-05-11 10:30:00+00:00,1683801000000
1.191,1.192,1.192,1.190,980.00,2023-05-11 10:00:00+00:00,1683799200000
1.189,1.192,1.192,1.188,1614.00,2023-05-11 09:30:00+00:00,1683797400000
1.187,1.189,1.190,1.186,2357.00,2023-05-11 09:00:00+00:00,1683795600000
1.187,1.188,1.189,1.182,1856.00,2023-05-11 08:30:00+00:00,1683793800000
1.190,1.188,1.192,1.178,13291.00,2023-05-11 08:00:00+00:00,1683792000000
1.196,1.190,1.197,1.190,706.00,2023-05-11 07:30:00+00:00,1683790200000
1.194,1.196,1.197,1.193,2239.00,2023-05-11 07:00:00+00:00,1683788400000
1.192,1.194,1.194,1.187,2610.00,2023-05-11 06:30:00+00:00,1683786600000
1.195,1.192,1.195,1.189,976.00,2023-05-11 06:00:00+00:00,1683784800000
1.196,1.194,1.196,1.189,1220.00,2023-05-11 05:30:00+00:00,1683783000000
1.197,1.195,1.198,1.190,1514.00,2023-05-11 05:00:00+00:00,1683781200000
1.196,1.198,1.200,1.196,1414.00,2023-05-11 04:30:00+00:00,1683779400000
1.195,1.196,1.197,1.193,1341.00,2023-05-11 04:00:00+00:00,1683777600000
1.196,1.194,1.198,1.189,1019.00,2023-05-11 03:30:00+00:00,1683775800000
1.203,1.196,1.203,1.193,1956.00,2023-05-11 03:00:00+00:00,1683774000000
1.200,1.202,1.202,1.199,1600.00,2023-05-11 02:30:00+00:00,1683772200000
1.202,1.200,1.203,1.196,1305.00,2023-05-11 02:00:00+00:00,1683770400000
1.204,1.202,1.204,1.197,1099.00,2023-05-11 01:30:00+00:00,1683768600000
1.200,1.204,1.205,1.197,1204.00,2023-05-11 01:00:00+00:00,1683766800000
1.206,1.201,1.207,1.197,1956.00,2023-05-11 00:30:00+00:00,1683765000000
1.210,1.206,1.211,1.194,4847.00,2023-05-11 00:00:00+00:00,1683763200000
1.212,1.210,1.213,1.210,1203.00,2023-05-10 23:30:00+00:00,1683761400000
1.214,1.212,1.215,1.210,898.00,2023-05-10 23:00:00+00:00,1683759600000
1.210,1.214,1.214,1.208,1600.00,2023-05-10 22:30:00+00:00,1683757800000
1.207,1.211,1.214,1.207,1046.00,2023-05-10 22:00:00+00:00,1683756000000
1.213,1.209,1.214,1.202,7063.00,2023-05-10 21:30:00+00:00,1683754200000
1.218,1.214,1.218,1.203,13390.00,2023-05-10 21:00:00+00:00,1683752400000
1.214,1.218,1.220,1.214,6496.00,2023-05-10 20:30:00+00:00,1683750600000
1.209,1.214,1.219,1.207,9164.00,2023-05-10 20:00:00+00:00,1683748800000
1.207,1.208,1.209,1.191,6779.00,2023-05-10 19:30:00+00:00,1683747000000
1.195,1.207,1.213,1.194,47492.00,2023-05-10 19:00:00+00:00,1683745200000
1.190,1.195,1.196,1.188,6700.00,2023-05-10 18:30:00+00:00,1683743400000
1.187,1.185,1.194,1.182,7501.00,2023-05-10 18:00:00+00:00,1683741600000
1.175,1.187,1.188,1.168,39803.00,2023-05-10 17:30:00+00:00,1683739800000
1.215,1.175,1.216,1.150,855794.00,2023-05-10 17:00:00+00:00,1683738000000
1.219,1.214,1.224,1.212,34780.00,2023-05-10 16:30:00+00:00,1683736200000
1.215,1.220,1.220,1.210,19446.00,2023-05-10 16:00:00+00:00,1683734400000
1.211,1.214,1.218,1.211,2421.00,2023-05-10 15:30:00+00:00,1683732600000
1.211,1.211,1.216,1.205,23394.00,2023-05-10 15:00:00+00:00,1683730800000
1.216,1.211,1.221,1.210,21421.00,2023-05-10 14:30:00+00:00,1683729000000
1.214,1.216,1.219,1.212,6723.00,2023-05-10 14:00:00+00:00,1683727200000
1.212,1.214,1.217,1.209,7650.00,2023-05-10 13:30:00+00:00,1683725400000
1.212,1.212,1.221,1.207,25957.00,2023-05-10 13:00:00+00:00,1683723600000
1.190,1.213,1.217,1.190,115304.00,2023-05-10 12:30:00+00:00,1683721800000
1.188,1.191,1.193,1.185,8902.00,2023-05-10 12:00:00+00:00,1683720000000
1.186,1.188,1.193,1.185,3735.00,2023-05-10 11:30:00+00:00,1683718200000
1.186,1.186,1.188,1.186,1314.00,2023-05-10 11:00:00+00:00,1683716400000
1.181,1.184,1.184,1.181,5332.00,2023-05-10 10:30:00+00:00,1683714600000
1.183,1.181,1.184,1.181,3452.00,2023-05-10 10:00:00+00:00,1683712800000
1.180,1.183,1.183,1.180,744.00,2023-05-10 09:30:00+00:00,1683711000000
1.181,1.180,1.181,1.172,4490.00,2023-05-10 09:00:00+00:00,1683709200000
1.181,1.181,1.181,1.178,592.00,2023-05-10 08:30:00+00:00,1683707400000
1.181,1.181,1.184,1.178,20459.00,2023-05-10 08:00:00+00:00,1683705600000
1.181,1.181,1.184,1.180,4147.00,2023-05-10 07:30:00+00:00,1683703800000
1.185,1.181,1.186,1.181,3220.00,2023-05-10 07:00:00+00:00,1683702000000
1.182,1.184,1.186,1.181,10166.00,2023-05-10 06:30:00+00:00,1683700200000
1.186,1.182,1.187,1.177,5149.00,2023-05-10 06:00:00+00:00,1683698400000
1.187,1.186,1.188,1.185,7208.00,2023-05-10 05:30:00+00:00,1683696600000
1.188,1.187,1.191,1.187,4360.00,2023-05-10 05:00:00+00:00,1683694800000
1.183,1.188,1.189,1.183,10139.00,2023-05-10 04:30:00+00:00,1683693000000
1.188,1.183,1.188,1.180,9360.00,2023-05-10 04:00:00+00:00,1683691200000
1.186,1.188,1.191,1.173,30240.00,2023-05-10 03:30:00+00:00,1683689400000
1.192,1.189,1.193,1.189,2281.00,2023-05-10 03:00:00+00:00,1683687600000
1.196,1.192,1.196,1.192,1551.00,2023-05-10 02:30:00+00:00,1683685800000
1.197,1.196,1.199,1.196,6303.00,2023-05-10 02:00:00+00:00,1683684000000
1.200,1.197,1.201,1.195,5334.00,2023-05-10 01:30:00+00:00,1683682200000
1.198,1.200,1.205,1.197,19899.00,2023-05-10 01:00:00+00:00,1683680400000
1.200,1.198,1.200,1.193,8129.00,2023-05-10 00:30:00+00:00,1683678600000
1.197,1.200,1.201,1.194,8764.00,2023-05-10 00:00:00+00:00,1683676800000
1.194,1.197,1.198,1.194,6419.00,2023-05-09 23:30:00+00:00,1683675000000
1.191,1.194,1.195,1.191,3540.00,2023-05-09 23:00:00+00:00,1683673200000
1.191,1.191,1.192,1.189,1496.00,2023-05-09 22:30:00+00:00,1683671400000
1.194,1.191,1.194,1.188,43345.00,2023-05-09 22:00:00+00:00,1683669600000
1.194,1.194,1.197,1.194,4090.00,2023-05-09 21:30:00+00:00,1683667800000
1.192,1.194,1.194,1.192,11907.00,2023-05-09 21:00:00+00:00,1683666000000
1.196,1.192,1.196,1.191,5972.00,2023-05-09 20:30:00+00:00,1683664200000
1.198,1.198,1.203,1.196,14579.00,2023-05-09 20:00:00+00:00,1683662400000
1.199,1.198,1.199,1.197,5053.00,2023-05-09 19:30:00+00:00,1683660600000
1.196,1.199,1.199,1.194,913.00,2023-05-09 19:00:00+00:00,1683658800000
1.197,1.196,1.202,1.193,34920.00,2023-05-09 18:30:00+00:00,1683657000000
1.195,1.197,1.198,1.194,9454.00,2023-05-09 18:00:00+00:00,1683655200000
1.199,1.195,1.199,1.194,5552.00,2023-05-09 17:30:00+00:00,1683653400000
1.202,1.198,1.205,1.198,12203.00,2023-05-09 17:00:00+00:00,1683651600000
1.193,1.202,1.202,1.192,10039.00,2023-05-09 16:30:00+00:00,1683649800000
1.192,1.192,1.193,1.188,5944.00,2023-05-09 16:00:00+00:00,1683648000000
1.194,1.192,1.196,1.183,19139.00,2023-05-09 15:30:00+00:00,1683646200000
1.198,1.195,1.199,1.194,9459.00,2023-05-09 15:00:00+00:00,1683644400000
1.195,1.198,1.203,1.195,12760.00,2023-05-09 14:30:00+00:00,1683642600000
1.202,1.196,1.203,1.192,17332.00,2023-05-09 14:00:00+00:00,1683640800000
1.201,1.201,1.204,1.194,16411.00,2023-05-09 13:30:00+00:00,1683639000000
1.204,1.201,1.206,1.200,4689.00,2023-05-09 13:00:00+00:00,1683637200000
1.205,1.204,1.206,1.200,9582.00,2023-05-09 12:30:00+00:00,1683635400000
1.204,1.205,1.209,1.201,18367.00,2023-05-09 12:00:00+00:00,1683633600000
1.199,1.204,1.204,1.199,15321.00,2023-05-09 11:30:00+00:00,1683631800000
1.200,1.199,1.202,1.196,27103.00,2023-05-09 11:00:00+00:00,1683630000000
1.203,1.201,1.203,1.199,23026.00,2023-05-09 10:30:00+00:00,1683628200000
1.199,1.202,1.202,1.197,3568.00,2023-05-09 10:00:00+00:00,1683626400000
1.202,1.199,1.202,1.198,1585.00,2023-05-09 09:30:00+00:00,1683624600000
1.200,1.202,1.203,1.200,9948.00,2023-05-09 09:00:00+00:00,1683622800000
1.203,1.201,1.203,1.197,29560.00,2023-05-09 08:30:00+00:00,1683621000000
1.208,1.202,1.208,1.202,55080.00,2023-05-09 08:00:00+00:00,1683619200000
1.204,1.207,1.209,1.199,33348.00,2023-05-09 07:30:00+00:00,1683617400000
1.198,1.203,1.204,1.197,11179.00,2023-05-09 07:00:00+00:00,1683615600000
1.199,1.200,1.204,1.193,16458.00,2023-05-09 06:30:00+00:00,1683613800000
1.200,1.200,1.201,1.192,13417.00,2023-05-09 06:00:00+00:00,1683612000000
1.202,1.199,1.205,1.199,4733.00,2023-05-09 05:30:00+00:00,1683610200000
1.207,1.202,1.207,1.202,12468.00,2023-05-09 05:00:00+00:00,1683608400000
1.208,1.207,1.211,1.204,36727.00,2023-05-09 04:30:00+00:00,1683606600000
1.206,1.208,1.209,1.205,1021.00,2023-05-09 04:00:00+00:00,1683604800000
1.202,1.206,1.207,1.202,24460.00,2023-05-09 03:30:00+00:00,1683603000000
1.205,1.202,1.206,1.202,992.00,2023-05-09 03:00:00+00:00,1683601200000
1.204,1.205,1.205,1.202,1665.00,2023-05-09 02:30:00+00:00,1683599400000
1.209,1.203,1.209,1.202,4963.00,2023-05-09 02:00:00+00:00,1683597600000
1.210,1.210,1.214,1.208,4864.00,2023-05-09 01:30:00+00:00,1683595800000
1.207,1.211,1.215,1.206,3761.00,2023-05-09 01:00:00+00:00,1683594000000
1.206,1.206,1.209,1.205,764.00,2023-05-09 00:30:00+00:00,1683592200000
1.206,1.207,1.209,1.204,5721.00,2023-05-09 00:00:00+00:00,1683590400000
1.208,1.207,1.209,1.206,5516.00,2023-05-08 23:30:00+00:00,1683588600000
1.209,1.208,1.211,1.205,2400.00,2023-05-08 23:00:00+00:00,1683586800000
1.203,1.209,1.209,1.203,7554.00,2023-05-08 22:30:00+00:00,1683585000000
1.204,1.204,1.206,1.202,4545.00,2023-05-08 22:00:00+00:00,1683583200000
1.201,1.204,1.211,1.201,23775.00,2023-05-08 21:30:00+00:00,1683581400000
1.203,1.201,1.203,1.198,3476.00,2023-05-08 21:00:00+00:00,1683579600000
1.201,1.203,1.205,1.199,11184.00,2023-05-08 20:30:00+00:00,1683577800000
1.193,1.203,1.203,1.191,21798.00,2023-05-08 20:00:00+00:00,1683576000000
1.199,1.193,1.199,1.192,10564.00,2023-05-08 19:30:00+00:00,1683574200000
1.178,1.200,1.200,1.177,34063.00,2023-05-08 19:00:00+00:00,1683572400000
1.179,1.178,1.184,1.175,17070.00,2023-05-08 18:30:00+00:00,1683570600000
1.192,1.179,1.193,1.154,516758.00,2023-05-08 18:00:00+00:00,1683568800000
1.224,1.192,1.226,1.192,74523.00,2023-05-08 17:30:00+00:00,1683567000000
1.227,1.224,1.228,1.220,22368.00,2023-05-08 17:00:00+00:00,1683565200000
1.234,1.227,1.234,1.226,30264.00,2023-05-08 16:30:00+00:00,1683563400000
1.236,1.233,1.238,1.230,25045.00,2023-05-08 16:00:00+00:00,1683561600000
1.240,1.236,1.240,1.235,6407.00,2023-05-08 15:30:00+00:00,1683559800000
1.238,1.240,1.244,1.237,8080.00,2023-05-08 15:00:00+00:00,1683558000000
1.234,1.237,1.238,1.229,15678.00,2023-05-08 14:30:00+00:00,1683556200000
1.237,1.234,1.237,1.230,6068.00,2023-05-08 14:00:00+00:00,1683554400000
1.243,1.236,1.243,1.236,2367.00,2023-05-08 13:30:00+00:00,1683552600000
1.237,1.242,1.245,1.236,22484.00,2023-05-08 13:00:00+00:00,1683550800000
1.239,1.238,1.242,1.238,9259.00,2023-05-08 12:30:00+00:00,1683549000000
1.243,1.239,1.246,1.237,20993.00,2023-05-08 12:00:00+00:00,1683547200000
1.244,1.243,1.247,1.242,5490.00,2023-05-08 11:30:00+00:00,1683545400000
1.243,1.243,1.245,1.239,3116.00,2023-05-08 11:00:00+00:00,1683543600000
1.241,1.242,1.242,1.240,2162.00,2023-05-08 10:30:00+00:00,1683541800000
1.239,1.240,1.242,1.237,2541.00,2023-05-08 10:00:00+00:00,1683540000000
1.235,1.238,1.239,1.232,1939.00,2023-05-08 09:30:00+00:00,1683538200000
1.227,1.234,1.235,1.226,6791.00,2023-05-08 09:00:00+00:00,1683536400000
1.233,1.227,1.234,1.222,26329.00,2023-05-08 08:30:00+00:00,1683534600000
1.231,1.233,1.235,1.229,21203.00,2023-05-08 08:00:00+00:00,1683532800000
1.239,1.232,1.239,1.214,37723.00,2023-05-08 07:30:00+00:00,1683531000000
1.239,1.238,1.239,1.234,10671.00,2023-05-08 07:00:00+00:00,1683529200000
1.243,1.239,1.243,1.237,5332.00,2023-05-08 06:30:00+00:00,1683527400000
1.244,1.243,1.245,1.240,9694.00,2023-05-08 06:00:00+00:00,1683525600000
1.242,1.244,1.244,1.241,1020.00,2023-05-08 05:30:00+00:00,1683523800000
1.238,1.242,1.243,1.238,8526.00,2023-05-08 05:00:00+00:00,1683522000000
1.241,1.239,1.245,1.237,5129.00,2023-05-08 04:30:00+00:00,1683520200000
1.247,1.240,1.247,1.240,11958.00,2023-05-08 04:00:00+00:00,1683518400000
1.240,1.244,1.245,1.237,3527.00,2023-05-08 03:30:00+00:00,1683516600000
1.248,1.240,1.248,1.238,17602.00,2023-05-08 03:00:00+00:00,1683514800000
1.240,1.249,1.249,1.233,9148.00,2023-05-08 02:30:00+00:00,1683513000000
1.241,1.240,1.244,1.234,49261.00,2023-05-08 02:00:00+00:00,1683511200000
1.279,1.242,1.286,1.232,420393.00,2023-05-08 01:30:00+00:00,1683509400000
1.288,1.279,1.288,1.279,6562.00,2023-05-08 01:00:00+00:00,1683507600000
1.284,1.287,1.289,1.283,3181.00,2023-05-08 00:30:00+00:00,1683505800000
1.279,1.285,1.288,1.275,22174.00,2023-05-08 00:00:00+00:00,1683504000000
1.295,1.279,1.296,1.276,26156.00,2023-05-07 23:30:00+00:00,1683502200000
1.294,1.294,1.297,1.292,12525.00,2023-05-07 23:00:00+00:00,1683500400000
1.292,1.294,1.295,1.291,1583.00,2023-05-07 22:30:00+00:00,1683498600000
1.293,1.292,1.295,1.286,13424.00,2023-05-07 22:00:00+00:00,1683496800000
1.299,1.293,1.302,1.293,2926.00,2023-05-07 21:30:00+00:00,1683495000000
1.297,1.299,1.299,1.295,13320.00,2023-05-07 21:00:00+00:00,1683493200000
1.295,1.297,1.297,1.294,2025.00,2023-05-07 20:30:00+00:00,1683491400000
1.292,1.295,1.298,1.292,12766.00,2023-05-07 20:00:00+00:00,1683489600000
1.293,1.292,1.293,1.291,9261.00,2023-05-07 19:30:00+00:00,1683487800000
1.293,1.293,1.295,1.290,39797.00,2023-05-07 19:00:00+00:00,1683486000000
1.295,1.293,1.300,1.293,4345.00,2023-05-07 18:30:00+00:00,1683484200000
1.296,1.295,1.298,1.295,12938.00,2023-05-07 18:00:00+00:00,1683482400000
1.299,1.296,1.299,1.294,9907.00,2023-05-07 17:30:00+00:00,1683480600000
1.299,1.299,1.308,1.299,21367.00,2023-05-07 17:00:00+00:00,1683478800000
1.296,1.299,1.301,1.286,38149.00,2023-05-07 16:30:00+00:00,1683477000000
1.300,1.297,1.301,1.293,21446.00,2023-05-07 16:00:00+00:00,1683475200000
1.297,1.300,1.302,1.297,4305.00,2023-05-07 15:30:00+00:00,1683473400000
1.306,1.297,1.309,1.297,20745.00,2023-05-07 15:00:00+00:00,1683471600000
1.301,1.306,1.308,1.300,11430.00,2023-05-07 14:30:00+00:00,1683469800000
1.301,1.301,1.303,1.297,15394.00,2023-05-07 14:00:00+00:00,1683468000000
1.298,1.300,1.305,1.298,9476.00,2023-05-07 13:30:00+00:00,1683466200000
1.299,1.300,1.302,1.297,9620.00,2023-05-07 13:00:00+00:00,1683464400000
1.301,1.298,1.301,1.297,5732.00,2023-05-07 12:30:00+00:00,1683462600000
1.297,1.301,1.301,1.297,1778.00,2023-05-07 12:00:00+00:00,1683460800000
1.294,1.297,1.300,1.293,2394.00,2023-05-07 11:30:00+00:00,1683459000000
1.299,1.294,1.299,1.294,1087.00,2023-05-07 11:00:00+00:00,1683457200000
1.295,1.299,1.299,1.295,3364.00,2023-05-07 10:30:00+00:00,1683455400000
1.297,1.296,1.298,1.295,500.00,2023-05-07 10:00:00+00:00,1683453600000
1.300,1.297,1.301,1.296,989.00,2023-05-07 09:30:00+00:00,1683451800000
1.296,1.300,1.300,1.295,8560.00,2023-05-07 09:00:00+00:00,1683450000000
1.301,1.297,1.302,1.295,4126.00,2023-05-07 08:30:00+00:00,1683448200000
1.299,1.302,1.302,1.299,1213.00,2023-05-07 08:00:00+00:00,1683446400000
1.297,1.298,1.303,1.297,2942.00,2023-05-07 07:30:00+00:00,1683444600000
1.296,1.298,1.298,1.294,16006.00,2023-05-07 07:00:00+00:00,1683442800000
1.294,1.295,1.295,1.292,10358.00,2023-05-07 06:30:00+00:00,1683441000000
1.293,1.294,1.297,1.293,1885.00,2023-05-07 06:00:00+00:00,1683439200000
1.294,1.293,1.296,1.293,9446.00,2023-05-07 05:30:00+00:00,1683437400000
1.292,1.294,1.294,1.292,10949.00,2023-05-07 05:00:00+00:00,1683435600000
1.290,1.292,1.293,1.290,2337.00,2023-05-07 04:30:00+00:00,1683433800000
1.289,1.290,1.292,1.289,27420.00,2023-05-07 04:00:00+00:00,1683432000000
1.285,1.289,1.290,1.284,15886.00,2023-05-07 03:30:00+00:00,1683430200000
1.284,1.286,1.288,1.284,16497.00,2023-05-07 03:00:00+00:00,1683428400000
1.288,1.285,1.289,1.284,4417.00,2023-05-07 02:30:00+00:00,1683426600000
1.289,1.288,1.292,1.285,2995.00,2023-05-07 02:00:00+00:00,1683424800000
1.298,1.289,1.298,1.289,11469.00,2023-05-07 01:30:00+00:00,1683423000000
1.294,1.300,1.301,1.286,10656.00,2023-05-07 01:00:00+00:00,1683421200000
1.290,1.294,1.297,1.290,4408.00,2023-05-07 00:30:00+00:00,1683419400000
1.293,1.290,1.295,1.290,2944.00,2023-05-07 00:00:00+00:00,1683417600000
1.292,1.293,1.294,1.289,3127.00,2023-05-06 23:30:00+00:00,1683415800000
1.292,1.292,1.294,1.291,2912.00,2023-05-06 23:00:00+00:00,1683414000000
1.293,1.292,1.293,1.290,1318.00,2023-05-06 22:30:00+00:00,1683412200000
1.293,1.293,1.295,1.293,1380.00,2023-05-06 22:00:00+00:00,1683410400000
1.291,1.293,1.293,1.288,8908.00,2023-05-06 21:30:00+00:00,1683408600000
1.290,1.291,1.295,1.289,4683.00,2023-05-06 21:00:00+00:00,1683406800000
1.293,1.289,1.293,1.289,10971.00,2023-05-06 20:30:00+00:00,1683405000000
1.292,1.293,1.294,1.291,1572.00,2023-05-06 20:00:00+00:00,1683403200000
1.292,1.293,1.294,1.285,3646.00,2023-05-06 19:30:00+00:00,1683401400000
1.291,1.292,1.297,1.291,27543.00,2023-05-06 19:00:00+00:00,1683399600000
1.292,1.292,1.299,1.291,3329.00,2023-05-06 18:30:00+00:00,1683397800000
1.287,1.292,1.292,1.287,27924.00,2023-05-06 18:00:00+00:00,1683396000000
1.289,1.286,1.289,1.285,4440.00,2023-05-06 17:30:00+00:00,1683394200000
1.283,1.288,1.290,1.282,43153.00,2023-05-06 17:00:00+00:00,1683392400000
1.281,1.283,1.287,1.279,4700.00,2023-05-06 16:30:00+00:00,1683390600000
1.280,1.281,1.283,1.276,27925.00,2023-05-06 16:00:00+00:00,1683388800000
1.283,1.279,1.283,1.279,14337.00,2023-05-06 15:30:00+00:00,1683387000000
1.282,1.284,1.285,1.274,14480.00,2023-05-06 15:00:00+00:00,1683385200000
1.284,1.283,1.288,1.281,8102.00,2023-05-06 14:30:00+00:00,1683383400000
1.299,1.284,1.299,1.274,90900.00,2023-05-06 14:00:00+00:00,1683381600000
1.303,1.299,1.303,1.293,10677.00,2023-05-06 13:30:00+00:00,1683379800000
1.308,1.304,1.308,1.294,18110.00,2023-05-06 13:00:00+00:00,1683378000000
1.313,1.308,1.314,1.301,16841.00,2023-05-06 12:30:00+00:00,1683376200000
1.318,1.313,1.318,1.312,3937.00,2023-05-06 12:00:00+00:00,1683374400000
1.318,1.318,1.320,1.315,5955.00,2023-05-06 11:30:00+00:00,1683372600000
1.313,1.319,1.320,1.313,1737.00,2023-05-06 11:00:00+00:00,1683370800000
1.314,1.312,1.315,1.307,6838.00,2023-05-06 10:30:00+00:00,1683369000000
1.313,1.314,1.316,1.312,15579.00,2023-05-06 10:00:00+00:00,1683367200000
1.318,1.313,1.320,1.313,6817.00,2023-05-06 09:30:00+00:00,1683365400000
1.318,1.319,1.320,1.308,13821.00,2023-05-06 09:00:00+00:00,1683363600000
1.318,1.317,1.318,1.312,4319.00,2023-05-06 08:30:00+00:00,1683361800000
1.324,1.318,1.324,1.294,79608.00,2023-05-06 08:00:00+00:00,1683360000000
1.328,1.323,1.328,1.320,12060.00,2023-05-06 07:30:00+00:00,1683358200000
1.326,1.327,1.328,1.320,36610.00,2023-05-06 07:00:00+00:00,1683356400000
1.327,1.326,1.329,1.318,15052.00,2023-05-06 06:30:00+00:00,1683354600000
1.328,1.328,1.330,1.319,20843.00,2023-05-06 06:00:00+00:00,1683352800000
1.326,1.329,1.329,1.322,36640.00,2023-05-06 05:30:00+00:00,1683351000000
1.329,1.326,1.329,1.326,959.00,2023-05-06 05:00:00+00:00,1683349200000
1.328,1.329,1.329,1.327,2232.00,2023-05-06 04:30:00+00:00,1683347400000
1.327,1.328,1.328,1.324,4149.00,2023-05-06 04:00:00+00:00,1683345600000
1.327,1.326,1.328,1.324,1290.00,2023-05-06 03:30:00+00:00,1683343800000
1.330,1.328,1.330,1.326,10033.00,2023-05-06 03:00:00+00:00,1683342000000
1.331,1.330,1.331,1.328,1429.00,2023-05-06 02:30:00+00:00,1683340200000
1.338,1.331,1.338,1.329,2953.00,2023-05-06 02:00:00+00:00,1683338400000
1.339,1.338,1.342,1.334,9786.00,2023-05-06 01:30:00+00:00,1683336600000
1.349,1.339,1.350,1.336,12508.00,2023-05-06 01:00:00+00:00,1683334800000
1.348,1.349,1.356,1.346,13420.00,2023-05-06 00:30:00+00:00,1683333000000
1.341,1.348,1.350,1.339,6953.00,2023-05-06 00:00:00+00:00,1683331200000
1.343,1.341,1.344,1.340,994.00,2023-05-05 23:30:00+00:00,1683329400000
1.348,1.343,1.348,1.341,1575.00,2023-05-05 23:00:00+00:00,1683327600000
1.344,1.348,1.348,1.344,1014.00,2023-05-05 22:30:00+00:00,1683325800000
1.340,1.344,1.344,1.340,3219.00,2023-05-05 22:00:00+00:00,1683324000000
1.344,1.338,1.345,1.338,10428.00,2023-05-05 21:30:00+00:00,1683322200000
1.342,1.345,1.346,1.341,4142.00,2023-05-05 21:00:00+00:00,1683320400000
1.344,1.343,1.345,1.340,1921.00,2023-05-05 20:30:00+00:00,1683318600000
1.344,1.343,1.345,1.339,1707.00,2023-05-05 20:00:00+00:00,1683316800000
1.344,1.343,1.344,1.340,22850.00,2023-05-05 19:30:00+00:00,1683315000000
1.340,1.344,1.344,1.335,4227.00,2023-05-05 19:00:00+00:00,1683313200000
1.345,1.337,1.348,1.335,7102.00,2023-05-05 18:30:00+00:00,1683311400000
1.348,1.348,1.349,1.342,29431.00,2023-05-05 18:00:00+00:00,1683309600000
1.349,1.349,1.352,1.347,11381.00,2023-05-05 17:30:00+00:00,1683307800000
1.351,1.349,1.357,1.344,12922.00,2023-05-05 17:00:00+00:00,1683306000000
1.349,1.350,1.351,1.341,23891.00,2023-05-05 16:30:00+00:00,1683304200000
1.338,1.350,1.357,1.332,70667.00,2023-05-05 16:00:00+00:00,1683302400000
1.337,1.339,1.340,1.332,16496.00,2023-05-05 15:30:00+00:00,1683300600000
1.337,1.338,1.340,1.331,12737.00,2023-05-05 15:00:00+00:00,1683298800000
1.332,1.337,1.342,1.332,48138.00,2023-05-05 14:30:00+00:00,1683297000000
1.327,1.332,1.335,1.327,17726.00,2023-05-05 14:00:00+00:00,1683295200000
