open,Close,high,low,volume,time,Close Time
1.520,1.525,1.528,1.519,4803.00,2023-01-12 04:30:00+00:00,1673497800000
1.522,1.521,1.524,1.520,4744.00,2023-01-12 04:00:00+00:00,1673496000000
1.516,1.521,1.524,1.514,9443.00,2023-01-12 03:30:00+00:00,1673494200000
1.507,1.515,1.517,1.507,9332.00,2023-01-12 03:00:00+00:00,1673492400000
1.519,1.509,1.523,1.504,11539.00,2023-01-12 02:30:00+00:00,1673490600000
1.513,1.519,1.519,1.509,6742.00,2023-01-12 02:00:00+00:00,1673488800000
1.510,1.513,1.518,1.503,8590.00,2023-01-12 01:30:00+00:00,1673487000000
1.520,1.511,1.522,1.502,23837.00,2023-01-12 01:00:00+00:00,1673485200000
1.476,1.518,1.519,1.475,56690.00,2023-01-12 00:30:00+00:00,1673483400000
1.472,1.475,1.483,1.466,33921.00,2023-01-12 00:00:00+00:00,1673481600000
1.456,1.470,1.473,1.455,54506.00,2023-01-11 23:30:00+00:00,1673479800000
1.446,1.455,1.462,1.445,17292.00,2023-01-11 23:00:00+00:00,1673478000000
1.442,1.446,1.451,1.442,6909.00,2023-01-11 22:30:00+00:00,1673476200000
1.439,1.442,1.446,1.433,11730.00,2023-01-11 22:00:00+00:00,1673474400000
1.433,1.439,1.440,1.432,5550.00,2023-01-11 21:30:00+00:00,1673472600000
1.433,1.434,1.437,1.430,5411.00,2023-01-11 21:00:00+00:00,1673470800000
1.433,1.432,1.435,1.430,4274.00,2023-01-11 20:30:00+00:00,1673469000000
1.441,1.433,1.445,1.432,8510.00,2023-01-11 20:00:00+00:00,1673467200000
1.437,1.441,1.443,1.435,11968.00,2023-01-11 19:30:00+00:00,1673465400000
1.426,1.436,1.439,1.424,9068.00,2023-01-11 19:00:00+00:00,1673463600000
1.428,1.425,1.429,1.422,4825.00,2023-01-11 18:30:00+00:00,1673461800000
1.410,1.427,1.433,1.410,20416.00,2023-01-11 18:00:00+00:00,1673460000000
1.414,1.411,1.415,1.410,4664.00,2023-01-11 17:30:00+00:00,1673458200000
1.405,1.414,1.415,1.403,9763.00,2023-01-11 17:00:00+00:00,1673456400000
1.411,1.405,1.414,1.404,4269.00,2023-01-11 16:30:00+00:00,1673454600000
1.409,1.410,1.411,1.402,152537.00,2023-01-11 16:00:00+00:00,1673452800000
1.422,1.408,1.422,1.404,37562.00,2023-01-11 15:30:00+00:00,1673451000000
1.421,1.421,1.430,1.420,48953.00,2023-01-11 15:00:00+00:00,1673449200000
1.418,1.420,1.426,1.416,60929.00,2023-01-11 14:30:00+00:00,1673447400000
1.424,1.417,1.424,1.412,42778.00,2023-01-11 14:00:00+00:00,1673445600000
1.429,1.424,1.430,1.417,58808.00,2023-01-11 13:30:00+00:00,1673443800000
1.428,1.428,1.433,1.427,5091.00,2023-01-11 13:00:00+00:00,1673442000000
1.427,1.427,1.431,1.424,5319.00,2023-01-11 12:30:00+00:00,1673440200000
1.429,1.427,1.430,1.423,32544.00,2023-01-11 12:00:00+00:00,1673438400000
1.427,1.429,1.431,1.426,84823.00,2023-01-11 11:30:00+00:00,1673436600000
1.430,1.427,1.431,1.423,90300.00,2023-01-11 11:00:00+00:00,1673434800000
1.431,1.432,1.434,1.428,8594.00,2023-01-11 10:30:00+00:00,1673433000000
1.431,1.431,1.433,1.427,8496.00,2023-01-11 10:00:00+00:00,1673431200000
1.432,1.430,1.437,1.430,34492.00,2023-01-11 09:30:00+00:00,1673429400000
1.431,1.433,1.437,1.430,5512.00,2023-01-11 09:00:00+00:00,1673427600000
1.442,1.432,1.443,1.429,15682.00,2023-01-11 08:30:00+00:00,1673425800000
1.450,1.441,1.451,1.439,4204.00,2023-01-11 08:00:00+00:00,1673424000000
1.456,1.450,1.457,1.449,9545.00,2023-01-11 07:30:00+00:00,1673422200000
1.455,1.457,1.458,1.450,4509.00,2023-01-11 07:00:00+00:00,1673420400000
1.453,1.455,1.456,1.451,4627.00,2023-01-11 06:30:00+00:00,1673418600000
1.444,1.452,1.454,1.443,6579.00,2023-01-11 06:00:00+00:00,1673416800000
1.445,1.445,1.449,1.444,3398.00,2023-01-11 05:30:00+00:00,1673415000000
1.441,1.446,1.447,1.440,4495.00,2023-01-11 05:00:00+00:00,1673413200000
1.445,1.442,1.445,1.436,6655.00,2023-01-11 04:30:00+00:00,1673411400000
1.440,1.444,1.446,1.437,4324.00,2023-01-11 04:00:00+00:00,1673409600000
1.441,1.440,1.443,1.436,3485.00,2023-01-11 03:30:00+00:00,1673407800000
1.439,1.442,1.446,1.432,16151.00,2023-01-11 03:00:00+00:00,1673406000000
1.449,1.440,1.454,1.437,9633.00,2023-01-11 02:30:00+00:00,1673404200000
1.460,1.449,1.461,1.444,11038.00,2023-01-11 02:00:00+00:00,1673402400000
1.456,1.460,1.461,1.455,5580.00,2023-01-11 01:30:00+00:00,1673400600000
1.463,1.457,1.470,1.457,18197.00,2023-01-11 01:00:00+00:00,1673398800000
1.461,1.463,1.469,1.460,9674.00,2023-01-11 00:30:00+00:00,1673397000000
1.463,1.461,1.468,1.459,9033.00,2023-01-11 00:00:00+00:00,1673395200000
1.464,1.463,1.465,1.459,4686.00,2023-01-10 23:30:00+00:00,1673393400000
1.463,1.465,1.465,1.459,10282.00,2023-01-10 23:00:00+00:00,1673391600000
1.465,1.462,1.466,1.458,13523.00,2023-01-10 22:30:00+00:00,1673389800000
1.466,1.463,1.467,1.462,6273.00,2023-01-10 22:00:00+00:00,1673388000000
1.474,1.465,1.476,1.465,11625.00,2023-01-10 21:30:00+00:00,1673386200000
1.473,1.474,1.475,1.467,9050.00,2023-01-10 21:00:00+00:00,1673384400000
1.471,1.472,1.474,1.466,10911.00,2023-01-10 20:30:00+00:00,1673382600000
1.463,1.471,1.473,1.458,26565.00,2023-01-10 20:00:00+00:00,1673380800000
1.459,1.462,1.464,1.458,9431.00,2023-01-10 19:30:00+00:00,1673379000000
1.458,1.458,1.463,1.455,15426.00,2023-01-10 19:00:00+00:00,1673377200000
1.450,1.458,1.458,1.449,7551.00,2023-01-10 18:30:00+00:00,1673375400000
1.447,1.450,1.452,1.445,5931.00,2023-01-10 18:00:00+00:00,1673373600000
1.443,1.446,1.448,1.441,3997.00,2023-01-10 17:30:00+00:00,1673371800000
1.446,1.443,1.449,1.442,5263.00,2023-01-10 17:00:00+00:00,1673370000000
1.450,1.446,1.452,1.440,17502.00,2023-01-10 16:30:00+00:00,1673368200000
1.450,1.450,1.455,1.448,64030.00,2023-01-10 16:00:00+00:00,1673366400000
1.447,1.449,1.452,1.441,22938.00,2023-01-10 15:30:00+00:00,1673364600000
1.438,1.448,1.455,1.435,29955.00,2023-01-10 15:00:00+00:00,1673362800000
1.440,1.438,1.449,1.429,21952.00,2023-01-10 14:30:00+00:00,1673361000000
1.433,1.441,1.447,1.432,26473.00,2023-01-10 14:00:00+00:00,1673359200000
1.431,1.434,1.434,1.422,11775.00,2023-01-10 13:30:00+00:00,1673357400000
1.426,1.432,1.432,1.425,13178.00,2023-01-10 13:00:00+00:00,1673355600000
1.429,1.426,1.433,1.425,6559.00,2023-01-10 12:30:00+00:00,1673353800000
1.437,1.428,1.439,1.423,24720.00,2023-01-10 12:00:00+00:00,1673352000000
1.445,1.436,1.445,1.435,6924.00,2023-01-10 11:30:00+00:00,1673350200000
1.446,1.444,1.451,1.443,5677.00,2023-01-10 11:00:00+00:00,1673348400000
1.446,1.446,1.448,1.441,4018.00,2023-01-10 10:30:00+00:00,1673346600000
1.445,1.447,1.447,1.440,4002.00,2023-01-10 10:00:00+00:00,1673344800000
1.446,1.445,1.448,1.438,11228.00,2023-01-10 09:30:00+00:00,1673343000000
1.443,1.446,1.448,1.441,6338.00,2023-01-10 09:00:00+00:00,1673341200000
1.442,1.444,1.445,1.440,7251.00,2023-01-10 08:30:00+00:00,1673339400000
1.432,1.441,1.444,1.428,15862.00,2023-01-10 08:00:00+00:00,1673337600000
1.432,1.431,1.436,1.430,8646.00,2023-01-10 07:30:00+00:00,1673335800000
1.436,1.433,1.438,1.431,2759.00,2023-01-10 07:00:00+00:00,1673334000000
1.439,1.437,1.439,1.432,10835.00,2023-01-10 06:30:00+00:00,1673332200000
1.441,1.439,1.443,1.438,9692.00,2023-01-10 06:00:00+00:00,1673330400000
1.436,1.442,1.443,1.435,3244.00,2023-01-10 05:30:00+00:00,1673328600000
1.440,1.437,1.442,1.435,3491.00,2023-01-10 05:00:00+00:00,1673326800000
1.431,1.441,1.442,1.427,6713.00,2023-01-10 04:30:00+00:00,1673325000000
1.433,1.432,1.435,1.431,3312.00,2023-01-10 04:00:00+00:00,1673323200000
1.429,1.434,1.434,1.427,3537.00,2023-01-10 03:30:00+00:00,1673321400000
1.428,1.429,1.429,1.422,5348.00,2023-01-10 03:00:00+00:00,1673319600000
1.439,1.427,1.440,1.416,25812.00,2023-01-10 02:30:00+00:00,1673317800000
1.448,1.438,1.453,1.438,8236.00,2023-01-10 02:00:00+00:00,1673316000000
1.446,1.447,1.453,1.443,4393.00,2023-01-10 01:30:00+00:00,1673314200000
1.455,1.446,1.456,1.446,9144.00,2023-01-10 01:00:00+00:00,1673312400000
1.451,1.454,1.455,1.448,15704.00,2023-01-10 00:30:00+00:00,1673310600000
1.439,1.449,1.450,1.437,8080.00,2023-01-10 00:00:00+00:00,1673308800000
1.437,1.438,1.442,1.435,7084.00,2023-01-09 23:30:00+00:00,1673307000000
1.438,1.437,1.440,1.426,12830.00,2023-01-09 23:00:00+00:00,1673305200000
1.444,1.439,1.446,1.438,8330.00,2023-01-09 22:30:00+00:00,1673303400000
1.432,1.445,1.446,1.432,5618.00,2023-01-09 22:00:00+00:00,1673301600000
1.441,1.433,1.443,1.430,7247.00,2023-01-09 21:30:00+00:00,1673299800000
1.434,1.441,1.443,1.432,13172.00,2023-01-09 21:00:00+00:00,1673298000000
1.438,1.433,1.438,1.428,15464.00,2023-01-09 20:30:00+00:00,1673296200000
1.454,1.436,1.457,1.433,45158.00,2023-01-09 20:00:00+00:00,1673294400000
1.463,1.455,1.465,1.454,11307.00,2023-01-09 19:30:00+00:00,1673292600000
1.459,1.462,1.465,1.454,16894.00,2023-01-09 19:00:00+00:00,1673290800000
1.475,1.460,1.476,1.454,37616.00,2023-01-09 18:30:00+00:00,1673289000000
1.478,1.475,1.482,1.474,10606.00,2023-01-09 18:00:00+00:00,1673287200000
1.480,1.479,1.480,1.471,13254.00,2023-01-09 17:30:00+00:00,1673285400000
1.480,1.481,1.485,1.474,31767.00,2023-01-09 17:00:00+00:00,1673283600000
1.484,1.480,1.494,1.477,50052.00,2023-01-09 16:30:00+00:00,1673281800000
1.479,1.484,1.489,1.478,26888.00,2023-01-09 16:00:00+00:00,1673280000000
1.471,1.479,1.490,1.470,18270.00,2023-01-09 15:30:00+00:00,1673278200000
1.474,1.470,1.480,1.466,11934.00,2023-01-09 15:00:00+00:00,1673276400000
1.468,1.475,1.478,1.465,17394.00,2023-01-09 14:30:00+00:00,1673274600000
1.464,1.468,1.469,1.454,13825.00,2023-01-09 14:00:00+00:00,1673272800000
1.476,1.463,1.480,1.454,27148.00,2023-01-09 13:30:00+00:00,1673271000000
1.474,1.476,1.477,1.472,7240.00,2023-01-09 13:00:00+00:00,1673269200000
1.470,1.474,1.475,1.468,5410.00,2023-01-09 12:30:00+00:00,1673267400000
1.466,1.470,1.473,1.464,9215.00,2023-01-09 12:00:00+00:00,1673265600000
1.478,1.465,1.478,1.465,7344.00,2023-01-09 11:30:00+00:00,1673263800000
1.475,1.478,1.479,1.472,11366.00,2023-01-09 11:00:00+00:00,1673262000000
1.480,1.475,1.485,1.471,35678.00,2023-01-09 10:30:00+00:00,1673260200000
1.474,1.480,1.484,1.472,21295.00,2023-01-09 10:00:00+00:00,1673258400000
1.475,1.474,1.483,1.473,28062.00,2023-01-09 09:30:00+00:00,1673256600000
1.466,1.476,1.477,1.464,8452.00,2023-01-09 09:00:00+00:00,1673254800000
1.466,1.466,1.473,1.462,7828.00,2023-01-09 08:30:00+00:00,1673253000000
1.467,1.466,1.472,1.463,15379.00,2023-01-09 08:00:00+00:00,1673251200000
1.472,1.466,1.473,1.465,12762.00,2023-01-09 07:30:00+00:00,1673249400000
1.465,1.472,1.476,1.464,14965.00,2023-01-09 07:00:00+00:00,1673247600000
1.463,1.464,1.469,1.461,6803.00,2023-01-09 06:30:00+00:00,1673245800000
1.456,1.462,1.464,1.454,14776.00,2023-01-09 06:00:00+00:00,1673244000000
1.463,1.456,1.465,1.455,4027.00,2023-01-09 05:30:00+00:00,1673242200000
1.461,1.464,1.466,1.458,3929.00,2023-01-09 05:00:00+00:00,1673240400000
1.464,1.461,1.469,1.459,7158.00,2023-01-09 04:30:00+00:00,1673238600000
1.449,1.463,1.465,1.449,10442.00,2023-01-09 04:00:00+00:00,1673236800000
1.446,1.449,1.452,1.444,5239.00,2023-01-09 03:30:00+00:00,1673235000000
1.442,1.446,1.450,1.440,5164.00,2023-01-09 03:00:00+00:00,1673233200000
1.451,1.441,1.457,1.438,19435.00,2023-01-09 02:30:00+00:00,1673231400000
1.440,1.450,1.450,1.434,12166.00,2023-01-09 02:00:00+00:00,1673229600000
1.436,1.440,1.448,1.432,19762.00,2023-01-09 01:30:00+00:00,1673227800000
1.439,1.437,1.439,1.426,14958.00,2023-01-09 01:00:00+00:00,1673226000000
1.424,1.437,1.439,1.423,13439.00,2023-01-09 00:30:00+00:00,1673224200000
1.419,1.423,1.433,1.416,27458.00,2023-01-09 00:00:00+00:00,1673222400000
1.415,1.419,1.428,1.407,15474.00,2023-01-08 23:30:00+00:00,1673220600000
1.399,1.415,1.422,1.398,46992.00,2023-01-08 23:00:00+00:00,1673218800000
1.395,1.399,1.401,1.393,15580.00,2023-01-08 22:30:00+00:00,1673217000000
1.390,1.395,1.395,1.389,2932.00,2023-01-08 22:00:00+00:00,1673215200000
1.390,1.390,1.395,1.388,32071.00,2023-01-08 21:30:00+00:00,1673213400000
1.390,1.389,1.395,1.387,14196.00,2023-01-08 21:00:00+00:00,1673211600000
1.389,1.390,1.395,1.388,15368.00,2023-01-08 20:30:00+00:00,1673209800000
1.376,1.389,1.394,1.375,28806.00,2023-01-08 20:00:00+00:00,1673208000000
1.375,1.376,1.379,1.374,4021.00,2023-01-08 19:30:00+00:00,1673206200000
1.374,1.374,1.377,1.373,5251.00,2023-01-08 19:00:00+00:00,1673204400000
1.372,1.374,1.376,1.372,70002.00,2023-01-08 18:30:00+00:00,1673202600000
1.370,1.372,1.374,1.368,3624.00,2023-01-08 18:00:00+00:00,1673200800000
1.374,1.371,1.375,1.370,2860.00,2023-01-08 17:30:00+00:00,1673199000000
1.372,1.374,1.374,1.368,6481.00,2023-01-08 17:00:00+00:00,1673197200000
1.373,1.371,1.375,1.365,16155.00,2023-01-08 16:30:00+00:00,1673195400000
1.385,1.373,1.389,1.373,19405.00,2023-01-08 16:00:00+00:00,1673193600000
1.371,1.384,1.389,1.369,41919.00,2023-01-08 15:30:00+00:00,1673191800000
1.369,1.370,1.371,1.366,5735.00,2023-01-08 15:00:00+00:00,1673190000000
1.363,1.368,1.371,1.362,18460.00,2023-01-08 14:30:00+00:00,1673188200000
1.358,1.362,1.365,1.355,13423.00,2023-01-08 14:00:00+00:00,1673186400000
1.360,1.359,1.361,1.357,11742.00,2023-01-08 13:30:00+00:00,1673184600000
1.360,1.360,1.361,1.358,11589.00,2023-01-08 13:00:00+00:00,1673182800000
1.359,1.359,1.361,1.358,3396.00,2023-01-08 12:30:00+00:00,1673181000000
1.360,1.360,1.362,1.357,4231.00,2023-01-08 12:00:00+00:00,1673179200000
1.359,1.362,1.362,1.358,4159.00,2023-01-08 11:30:00+00:00,1673177400000
1.361,1.358,1.362,1.358,3034.00,2023-01-08 11:00:00+00:00,1673175600000
1.363,1.360,1.364,1.360,3693.00,2023-01-08 10:30:00+00:00,1673173800000
1.364,1.362,1.367,1.362,2985.00,2023-01-08 10:00:00+00:00,1673172000000
1.364,1.363,1.368,1.362,6354.00,2023-01-08 09:30:00+00:00,1673170200000
1.362,1.364,1.366,1.360,8271.00,2023-01-08 09:00:00+00:00,1673168400000
1.361,1.363,1.363,1.360,3298.00,2023-01-08 08:30:00+00:00,1673166600000
1.362,1.361,1.364,1.360,5569.00,2023-01-08 08:00:00+00:00,1673164800000
1.364,1.362,1.365,1.360,12042.00,2023-01-08 07:30:00+00:00,1673163000000
1.363,1.364,1.365,1.363,7885.00,2023-01-08 07:00:00+00:00,1673161200000
1.366,1.364,1.367,1.363,4474.00,2023-01-08 06:30:00+00:00,1673159400000
1.366,1.365,1.368,1.365,3900.00,2023-01-08 06:00:00+00:00,1673157600000
1.366,1.366,1.367,1.364,1821.00,2023-01-08 05:30:00+00:00,1673155800000
1.365,1.365,1.366,1.364,1980.00,2023-01-08 05:00:00+00:00,1673154000000
1.366,1.366,1.366,1.363,12926.00,2023-01-08 04:30:00+00:00,1673152200000
1.364,1.366,1.367,1.363,5352.00,2023-01-08 04:00:00+00:00,1673150400000
1.364,1.364,1.364,1.362,4367.00,2023-01-08 03:30:00+00:00,1673148600000
1.362,1.363,1.365,1.360,2427.00,2023-01-08 03:00:00+00:00,1673146800000
1.361,1.362,1.363,1.359,25277.00,2023-01-08 02:30:00+00:00,1673145000000
1.365,1.362,1.366,1.362,2742.00,2023-01-08 02:00:00+00:00,1673143200000
1.363,1.364,1.365,1.359,3259.00,2023-01-08 01:30:00+00:00,1673141400000
1.364,1.364,1.366,1.360,109563.00,2023-01-08 01:00:00+00:00,1673139600000
1.371,1.365,1.372,1.356,14442.00,2023-01-08 00:30:00+00:00,1673137800000
1.372,1.371,1.375,1.371,3388.00,2023-01-08 00:00:00+00:00,1673136000000
1.371,1.372,1.373,1.369,2615.00,2023-01-07 23:30:00+00:00,1673134200000
1.371,1.370,1.372,1.367,2657.00,2023-01-07 23:00:00+00:00,1673132400000
1.371,1.370,1.371,1.368,14896.00,2023-01-07 22:30:00+00:00,1673130600000
1.372,1.370,1.372,1.368,4461.00,2023-01-07 22:00:00+00:00,1673128800000
1.370,1.371,1.373,1.369,34939.00,2023-01-07 21:30:00+00:00,1673127000000
1.375,1.371,1.375,1.370,2570.00,2023-01-07 21:00:00+00:00,1673125200000
1.378,1.374,1.379,1.371,6760.00,2023-01-07 20:30:00+00:00,1673123400000
1.375,1.378,1.378,1.374,78875.00,2023-01-07 20:00:00+00:00,1673121600000
1.373,1.373,1.375,1.371,29832.00,2023-01-07 19:30:00+00:00,1673119800000
1.371,1.372,1.374,1.370,3130.00,2023-01-07 19:00:00+00:00,1673118000000
1.364,1.370,1.372,1.363,11613.00,2023-01-07 18:30:00+00:00,1673116200000
1.363,1.364,1.367,1.362,11509.00,2023-01-07 18:00:00+00:00,1673114400000
1.361,1.364,1.366,1.361,8849.00,2023-01-07 17:30:00+00:00,1673112600000
1.365,1.361,1.365,1.360,10551.00,2023-01-07 17:00:00+00:00,1673110800000
1.365,1.364,1.366,1.362,3783.00,2023-01-07 16:30:00+00:00,1673109000000
1.368,1.365,1.370,1.365,8410.00,2023-01-07 16:00:00+00:00,1673107200000
1.370,1.370,1.371,1.367,2601.00,2023-01-07 15:30:00+00:00,1673105400000
1.369,1.371,1.373,1.368,4880.00,2023-01-07 15:00:00+00:00,1673103600000
1.366,1.370,1.370,1.364,4298.00,2023-01-07 14:30:00+00:00,1673101800000
1.365,1.364,1.365,1.362,4534.00,2023-01-07 14:00:00+00:00,1673100000000
1.369,1.364,1.370,1.364,7649.00,2023-01-07 13:30:00+00:00,1673098200000
1.366,1.368,1.368,1.364,14409.00,2023-01-07 13:00:00+00:00,1673096400000
1.363,1.366,1.366,1.361,7540.00,2023-01-07 12:30:00+00:00,1673094600000
1.361,1.363,1.364,1.358,4394.00,2023-01-07 12:00:00+00:00,1673092800000
1.364,1.363,1.365,1.362,3175.00,2023-01-07 11:30:00+00:00,1673091000000
1.367,1.364,1.367,1.363,9151.00,2023-01-07 11:00:00+00:00,1673089200000
1.368,1.367,1.368,1.365,8455.00,2023-01-07 10:30:00+00:00,1673087400000
1.373,1.367,1.374,1.366,5406.00,2023-01-07 10:00:00+00:00,1673085600000
1.373,1.374,1.374,1.370,4208.00,2023-01-07 09:30:00+00:00,1673083800000
1.375,1.373,1.376,1.372,4122.00,2023-01-07 09:00:00+00:00,1673082000000
1.375,1.375,1.377,1.374,4503.00,2023-01-07 08:30:00+00:00,1673080200000
1.374,1.376,1.378,1.374,2916.00,2023-01-07 08:00:00+00:00,1673078400000
1.372,1.374,1.376,1.372,2944.00,2023-01-07 07:30:00+00:00,1673076600000
1.372,1.373,1.374,1.371,3811.00,2023-01-07 07:00:00+00:00,1673074800000
1.373,1.372,1.374,1.371,5361.00,2023-01-07 06:30:00+00:00,1673073000000
1.375,1.372,1.375,1.370,5867.00,2023-01-07 06:00:00+00:00,1673071200000
1.375,1.374,1.376,1.374,2035.00,2023-01-07 05:30:00+00:00,1673069400000
1.375,1.374,1.376,1.374,2406.00,2023-01-07 05:00:00+00:00,1673067600000
1.375,1.376,1.377,1.374,2936.00,2023-01-07 04:30:00+00:00,1673065800000
1.379,1.375,1.379,1.374,6330.00,2023-01-07 04:00:00+00:00,1673064000000
1.380,1.379,1.382,1.377,2265.00,2023-01-07 03:30:00+00:00,1673062200000
1.378,1.380,1.381,1.378,3170.00,2023-01-07 03:00:00+00:00,1673060400000
1.379,1.379,1.382,1.378,3619.00,2023-01-07 02:30:00+00:00,1673058600000
1.383,1.379,1.384,1.379,2725.00,2023-01-07 02:00:00+00:00,1673056800000
1.382,1.382,1.385,1.381,2974.00,2023-01-07 01:30:00+00:00,1673055000000
1.381,1.380,1.384,1.380,3848.00,2023-01-07 01:00:00+00:00,1673053200000
1.377,1.383,1.383,1.376,8013.00,2023-01-07 00:30:00+00:00,1673051400000
1.377,1.376,1.378,1.373,3087.00,2023-01-07 00:00:00+00:00,1673049600000
1.374,1.376,1.378,1.373,3790.00,2023-01-06 23:30:00+00:00,1673047800000
1.375,1.376,1.379,1.374,4446.00,2023-01-06 23:00:00+00:00,1673046000000
1.373,1.375,1.376,1.371,7620.00,2023-01-06 22:30:00+00:00,1673044200000
1.368,1.373,1.373,1.368,2711.00,2023-01-06 22:00:00+00:00,1673042400000
1.370,1.367,1.371,1.367,5035.00,2023-01-06 21:30:00+00:00,1673040600000
1.365,1.370,1.371,1.364,10918.00,2023-01-06 21:00:00+00:00,1673038800000
1.367,1.366,1.372,1.365,11899.00,2023-01-06 20:30:00+00:00,1673037000000
1.370,1.366,1.374,1.366,13031.00,2023-01-06 20:00:00+00:00,1673035200000
1.361,1.369,1.371,1.361,16755.00,2023-01-06 19:30:00+00:00,1673033400000
1.359,1.363,1.364,1.358,3798.00,2023-01-06 19:00:00+00:00,1673031600000
1.362,1.360,1.364,1.357,5806.00,2023-01-06 18:30:00+00:00,1673029800000
1.355,1.361,1.364,1.355,13672.00,2023-01-06 18:00:00+00:00,1673028000000
1.357,1.355,1.357,1.353,5013.00,2023-01-06 17:30:00+00:00,1673026200000
1.359,1.356,1.361,1.354,14530.00,2023-01-06 17:00:00+00:00,1673024400000
1.353,1.358,1.359,1.351,11125.00,2023-01-06 16:30:00+00:00,1673022600000
1.357,1.353,1.361,1.351,19055.00,2023-01-06 16:00:00+00:00,1673020800000
1.344,1.358,1.358,1.344,15702.00,2023-01-06 15:30:00+00:00,1673019000000
1.343,1.344,1.349,1.342,7631.00,2023-01-06 15:00:00+00:00,1673017200000
1.343,1.342,1.348,1.339,13049.00,2023-01-06 14:30:00+00:00,1673015400000
1.344,1.344,1.347,1.341,5515.00,2023-01-06 14:00:00+00:00,1673013600000
1.330,1.345,1.350,1.328,37449.00,2023-01-06 13:30:00+00:00,1673011800000
1.334,1.331,1.335,1.327,6765.00,2023-01-06 13:00:00+00:00,1673010000000
1.331,1.335,1.337,1.330,9896.00,2023-01-06 12:30:00+00:00,1673008200000
1.335,1.332,1.337,1.330,5099.00,2023-01-06 12:00:00+00:00,1673006400000
1.334,1.336,1.337,1.332,10006.00,2023-01-06 11:30:00+00:00,1673004600000
1.334,1.334,1.338,1.328,11244.00,2023-01-06 11:00:00+00:00,1673002800000
1.338,1.334,1.340,1.334,7553.00,2023-01-06 10:30:00+00:00,1673001000000
1.338,1.340,1.340,1.336,7222.00,2023-01-06 10:00:00+00:00,1672999200000
1.337,1.337,1.339,1.335,8856.00,2023-01-06 09:30:00+00:00,1672997400000
1.342,1.338,1.344,1.335,4447.00,2023-01-06 09:00:00+00:00,1672995600000
1.343,1.343,1.346,1.341,6723.00,2023-01-06 08:30:00+00:00,1672993800000
1.341,1.343,1.344,1.339,7131.00,2023-01-06 08:00:00+00:00,1672992000000
1.338,1.341,1.341,1.337,3549.00,2023-01-06 07:30:00+00:00,1672990200000
1.334,1.338,1.339,1.333,5165.00,2023-01-06 07:00:00+00:00,1672988400000
1.335,1.335,1.338,1.331,10118.00,2023-01-06 06:30:00+00:00,1672986600000
1.338,1.335,1.341,1.335,6516.00,2023-01-06 06:00:00+00:00,1672984800000
1.343,1.338,1.343,1.337,7666.00,2023-01-06 05:30:00+00:00,1672983000000
1.344,1.343,1.345,1.342,6254.00,2023-01-06 05:00:00+00:00,1672981200000
1.340,1.344,1.345,1.338,6519.00,2023-01-06 04:30:00+00:00,1672979400000
1.348,1.342,1.349,1.341,15085.00,2023-01-06 04:00:00+00:00,1672977600000
1.352,1.347,1.352,1.346,4763.00,2023-01-06 03:30:00+00:00,1672975800000
1.353,1.350,1.353,1.350,1790.00,2023-01-06 03:00:00+00:00,1672974000000
1.350,1.353,1.353,1.348,3015.00,2023-01-06 02:30:00+00:00,1672972200000
1.353,1.351,1.353,1.347,4785.00,2023-01-06 02:00:00+00:00,1672970400000
1.355,1.353,1.357,1.352,2148.00,2023-01-06 01:30:00+00:00,1672968600000
1.356,1.355,1.358,1.354,3415.00,2023-01-06 01:00:00+00:00,1672966800000
1.348,1.355,1.356,1.348,6255.00,2023-01-06 00:30:00+00:00,1672965000000
1.348,1.350,1.350,1.345,3622.00,2023-01-06 00:00:00+00:00,1672963200000
1.346,1.348,1.349,1.343,6784.00,2023-01-05 23:30:00+00:00,1672961400000
1.349,1.346,1.353,1.344,8014.00,2023-01-05 23:00:00+00:00,1672959600000
1.355,1.350,1.355,1.349,9485.00,2023-01-05 22:30:00+00:00,1672957800000
1.351,1.354,1.356,1.351,4309.00,2023-01-05 22:00:00+00:00,1672956000000
1.353,1.351,1.355,1.350,8437.00,2023-01-05 21:30:00+00:00,1672954200000
1.357,1.352,1.357,1.351,5928.00,2023-01-05 21:00:00+00:00,1672952400000
1.356,1.356,1.360,1.355,6085.00,2023-01-05 20:30:00+00:00,1672950600000
1.356,1.355,1.358,1.354,7973.00,2023-01-05 20:00:00+00:00,1672948800000
1.352,1.356,1.360,1.351,14275.00,2023-01-05 19:30:00+00:00,1672947000000
1.351,1.352,1.352,1.350,3820.00,2023-01-05 19:00:00+00:00,1672945200000
1.348,1.350,1.351,1.347,2944.00,2023-01-05 18:30:00+00:00,1672943400000
1.342,1.348,1.350,1.341,4750.00,2023-01-05 18:00:00+00:00,1672941600000
1.344,1.343,1.345,1.342,3509.00,2023-01-05 17:30:00+00:00,1672939800000
1.344,1.344,1.346,1.342,2583.00,2023-01-05 17:00:00+00:00,1672938000000
1.346,1.344,1.348,1.343,3209.00,2023-01-05 16:30:00+00:00,1672936200000
1.348,1.345,1.351,1.345,3491.00,2023-01-05 16:00:00+00:00,1672934400000
1.351,1.349,1.353,1.348,4828.00,2023-01-05 15:30:00+00:00,1672932600000
1.347,1.350,1.354,1.347,7914.00,2023-01-05 15:00:00+00:00,1672930800000
1.346,1.347,1.348,1.341,9195.00,2023-01-05 14:30:00+00:00,1672929000000
