open,Close,high,low,volume,time,Close Time
5.259,5.251,5.263,5.240,48273.00,2024-02-10 04:30:00+00:00,1707539400000
5.284,5.259,5.293,5.249,64969.00,2024-02-10 04:00:00+00:00,1707537600000
5.298,5.283,5.313,5.281,56187.00,2024-02-10 03:30:00+00:00,1707535800000
5.313,5.297,5.314,5.297,102213.00,2024-02-10 03:00:00+00:00,1707534000000
5.341,5.314,5.350,5.311,119034.00,2024-02-10 02:30:00+00:00,1707532200000
5.352,5.341,5.380,5.341,104023.00,2024-02-10 02:00:00+00:00,1707530400000
5.318,5.352,5.358,5.314,118089.00,2024-02-10 01:30:00+00:00,1707528600000
5.311,5.318,5.319,5.276,58264.00,2024-02-10 01:00:00+00:00,1707526800000
5.293,5.312,5.317,5.280,69875.00,2024-02-10 00:30:00+00:00,1707525000000
5.259,5.292,5.296,5.258,81219.00,2024-02-10 00:00:00+00:00,1707523200000
5.263,5.260,5.266,5.239,79754.00,2024-02-09 23:30:00+00:00,1707521400000
5.294,5.264,5.299,5.258,48769.00,2024-02-09 23:00:00+00:00,1707519600000
5.306,5.295,5.309,5.273,52229.00,2024-02-09 22:30:00+00:00,1707517800000
5.306,5.306,5.325,5.288,112251.00,2024-02-09 22:00:00+00:00,1707516000000
5.272,5.306,5.310,5.255,116129.00,2024-02-09 21:30:00+00:00,1707514200000
5.274,5.272,5.287,5.258,88685.00,2024-02-09 21:00:00+00:00,1707512400000
5.275,5.275,5.295,5.249,130756.00,2024-02-09 20:30:00+00:00,1707510600000
5.305,5.275,5.322,5.248,174001.00,2024-02-09 20:00:00+00:00,1707508800000
5.296,5.305,5.321,5.287,136663.00,2024-02-09 19:30:00+00:00,1707507000000
5.345,5.295,5.346,5.271,296061.00,2024-02-09 19:00:00+00:00,1707505200000
5.407,5.346,5.408,5.326,205420.00,2024-02-09 18:30:00+00:00,1707503400000
5.342,5.409,5.418,5.336,253905.00,2024-02-09 18:00:00+00:00,1707501600000
5.352,5.343,5.358,5.329,150448.00,2024-02-09 17:30:00+00:00,1707499800000
5.328,5.352,5.364,5.283,395256.00,2024-02-09 17:00:00+00:00,1707498000000
5.388,5.328,5.396,5.322,263965.00,2024-02-09 16:30:00+00:00,1707496200000
5.381,5.387,5.416,5.363,241142.00,2024-02-09 16:00:00+00:00,1707494400000
5.354,5.380,5.392,5.337,227699.00,2024-02-09 15:30:00+00:00,1707492600000
5.401,5.353,5.403,5.317,421354.00,2024-02-09 15:00:00+00:00,1707490800000
5.388,5.402,5.439,5.363,320036.00,2024-02-09 14:30:00+00:00,1707489000000
5.464,5.388,5.481,5.354,498473.00,2024-02-09 14:00:00+00:00,1707487200000
5.385,5.462,5.499,5.380,601612.00,2024-02-09 13:30:00+00:00,1707485400000
5.397,5.385,5.405,5.346,366640.00,2024-02-09 13:00:00+00:00,1707483600000
5.406,5.397,5.451,5.381,422051.00,2024-02-09 12:30:00+00:00,1707481800000
5.437,5.405,5.504,5.383,1002106.00,2024-02-09 12:00:00+00:00,1707480000000
5.356,5.436,5.436,5.349,422615.00,2024-02-09 11:30:00+00:00,1707478200000
5.371,5.358,5.392,5.333,401857.00,2024-02-09 11:00:00+00:00,1707476400000
5.302,5.371,5.385,5.296,470509.00,2024-02-09 10:30:00+00:00,1707474600000
5.245,5.302,5.308,5.229,444679.00,2024-02-09 10:00:00+00:00,1707472800000
5.217,5.245,5.287,5.217,487729.00,2024-02-09 09:30:00+00:00,1707471000000
5.167,5.217,5.221,5.139,242187.00,2024-02-09 09:00:00+00:00,1707469200000
5.152,5.165,5.184,5.096,315710.00,2024-02-09 08:30:00+00:00,1707467400000
5.080,5.151,5.160,5.079,285735.00,2024-02-09 08:00:00+00:00,1707465600000
5.068,5.079,5.094,5.061,116495.00,2024-02-09 07:30:00+00:00,1707463800000
5.030,5.069,5.081,5.029,154554.00,2024-02-09 07:00:00+00:00,1707462000000
5.003,5.029,5.042,4.991,147623.00,2024-02-09 06:30:00+00:00,1707460200000
5.028,5.003,5.029,4.953,202502.00,2024-02-09 06:00:00+00:00,1707458400000
4.985,5.028,5.035,4.983,182473.00,2024-02-09 05:30:00+00:00,1707456600000
4.969,4.986,4.994,4.963,104819.00,2024-02-09 05:00:00+00:00,1707454800000
4.934,4.968,4.970,4.920,105681.00,2024-02-09 04:30:00+00:00,1707453000000
4.903,4.933,4.968,4.901,184951.00,2024-02-09 04:00:00+00:00,1707451200000
4.882,4.903,4.908,4.875,47727.00,2024-02-09 03:30:00+00:00,1707449400000
4.908,4.882,4.918,4.880,85566.00,2024-02-09 03:00:00+00:00,1707447600000
4.855,4.911,4.916,4.835,131301.00,2024-02-09 02:30:00+00:00,1707445800000
4.807,4.854,4.855,4.802,104936.00,2024-02-09 02:00:00+00:00,1707444000000
4.798,4.806,4.808,4.785,44781.00,2024-02-09 01:30:00+00:00,1707442200000
4.791,4.797,4.817,4.785,84144.00,2024-02-09 01:00:00+00:00,1707440400000
4.803,4.791,4.809,4.776,94403.00,2024-02-09 00:30:00+00:00,1707438600000
4.791,4.804,4.815,4.789,66909.00,2024-02-09 00:00:00+00:00,1707436800000
4.786,4.789,4.806,4.783,78209.00,2024-02-08 23:30:00+00:00,1707435000000
4.837,4.787,4.863,4.785,274892.00,2024-02-08 23:00:00+00:00,1707433200000
4.803,4.837,4.850,4.789,155073.00,2024-02-08 22:30:00+00:00,1707431400000
4.764,4.803,4.812,4.761,79970.00,2024-02-08 22:00:00+00:00,1707429600000
4.831,4.763,4.834,4.755,157642.00,2024-02-08 21:30:00+00:00,1707427800000
4.730,4.831,4.832,4.705,169733.00,2024-02-08 21:00:00+00:00,1707426000000
4.722,4.729,4.738,4.703,98352.00,2024-02-08 20:30:00+00:00,1707424200000
4.700,4.719,4.743,4.699,94353.00,2024-02-08 20:00:00+00:00,1707422400000
4.735,4.700,4.745,4.700,79268.00,2024-02-08 19:30:00+00:00,1707420600000
4.730,4.734,4.739,4.715,47800.00,2024-02-08 19:00:00+00:00,1707418800000
4.723,4.729,4.734,4.711,48587.00,2024-02-08 18:30:00+00:00,1707417000000
4.684,4.722,4.724,4.677,74337.00,2024-02-08 18:00:00+00:00,1707415200000
4.689,4.684,4.718,4.681,74025.00,2024-02-08 17:30:00+00:00,1707413400000
4.678,4.689,4.692,4.647,133580.00,2024-02-08 17:00:00+00:00,1707411600000
4.738,4.679,4.745,4.653,175008.00,2024-02-08 16:30:00+00:00,1707409800000
4.762,4.738,4.774,4.723,104048.00,2024-02-08 16:00:00+00:00,1707408000000
4.760,4.762,4.778,4.729,104903.00,2024-02-08 15:30:00+00:00,1707406200000
4.709,4.760,4.761,4.684,190881.00,2024-02-08 15:00:00+00:00,1707404400000
4.673,4.708,4.714,4.649,152068.00,2024-02-08 14:30:00+00:00,1707402600000
4.644,4.672,4.686,4.627,165707.00,2024-02-08 14:00:00+00:00,1707400800000
4.590,4.643,4.652,4.574,118626.00,2024-02-08 13:30:00+00:00,1707399000000
4.593,4.591,4.597,4.578,47159.00,2024-02-08 13:00:00+00:00,1707397200000
4.603,4.592,4.603,4.577,90764.00,2024-02-08 12:30:00+00:00,1707395400000
4.592,4.602,4.618,4.584,57434.00,2024-02-08 12:00:00+00:00,1707393600000
4.592,4.592,4.598,4.571,65406.00,2024-02-08 11:30:00+00:00,1707391800000
4.606,4.593,4.614,4.591,55157.00,2024-02-08 11:00:00+00:00,1707390000000
4.592,4.606,4.617,4.587,116033.00,2024-02-08 10:30:00+00:00,1707388200000
4.637,4.592,4.638,4.585,74244.00,2024-02-08 10:00:00+00:00,1707386400000
4.623,4.637,4.641,4.623,38932.00,2024-02-08 09:30:00+00:00,1707384600000
4.652,4.623,4.656,4.615,53715.00,2024-02-08 09:00:00+00:00,1707382800000
4.638,4.653,4.656,4.635,63332.00,2024-02-08 08:30:00+00:00,1707381000000
4.625,4.639,4.646,4.621,63761.00,2024-02-08 08:00:00+00:00,1707379200000
4.614,4.624,4.628,4.607,71120.00,2024-02-08 07:30:00+00:00,1707377400000
4.644,4.614,4.645,4.604,92189.00,2024-02-08 07:00:00+00:00,1707375600000
4.660,4.643,4.665,4.638,46315.00,2024-02-08 06:30:00+00:00,1707373800000
4.648,4.660,4.665,4.639,38431.00,2024-02-08 06:00:00+00:00,1707372000000
4.644,4.647,4.661,4.634,47185.00,2024-02-08 05:30:00+00:00,1707370200000
4.640,4.644,4.645,4.623,38896.00,2024-02-08 05:00:00+00:00,1707368400000
4.656,4.639,4.656,4.635,33189.00,2024-02-08 04:30:00+00:00,1707366600000
4.639,4.656,4.657,4.638,45214.00,2024-02-08 04:00:00+00:00,1707364800000
4.630,4.638,4.644,4.626,34754.00,2024-02-08 03:30:00+00:00,1707363000000
4.628,4.631,4.644,4.620,56412.00,2024-02-08 03:00:00+00:00,1707361200000
4.634,4.628,4.637,4.620,53477.00,2024-02-08 02:30:00+00:00,1707359400000
4.648,4.634,4.668,4.633,84943.00,2024-02-08 02:00:00+00:00,1707357600000
4.623,4.649,4.653,4.614,276519.00,2024-02-08 01:30:00+00:00,1707355800000
4.627,4.623,4.634,4.610,54667.00,2024-02-08 01:00:00+00:00,1707354000000
4.603,4.627,4.628,4.602,65994.00,2024-02-08 00:30:00+00:00,1707352200000
4.574,4.603,4.617,4.574,94523.00,2024-02-08 00:00:00+00:00,1707350400000
4.566,4.575,4.579,4.559,45890.00,2024-02-07 23:30:00+00:00,1707348600000
4.554,4.565,4.577,4.552,62604.00,2024-02-07 23:00:00+00:00,1707346800000
4.564,4.554,4.571,4.540,121173.00,2024-02-07 22:30:00+00:00,1707345000000
4.538,4.564,4.566,4.534,100407.00,2024-02-07 22:00:00+00:00,1707343200000
4.541,4.538,4.546,4.526,44412.00,2024-02-07 21:30:00+00:00,1707341400000
4.523,4.543,4.546,4.522,74299.00,2024-02-07 21:00:00+00:00,1707339600000
4.513,4.525,4.547,4.509,139255.00,2024-02-07 20:30:00+00:00,1707337800000
4.475,4.514,4.526,4.475,128722.00,2024-02-07 20:00:00+00:00,1707336000000
4.476,4.473,4.483,4.461,53982.00,2024-02-07 19:30:00+00:00,1707334200000
4.482,4.476,4.494,4.461,128262.00,2024-02-07 19:00:00+00:00,1707332400000
4.472,4.483,4.490,4.459,65519.00,2024-02-07 18:30:00+00:00,1707330600000
4.469,4.471,4.483,4.454,65397.00,2024-02-07 18:00:00+00:00,1707328800000
4.489,4.469,4.505,4.458,121974.00,2024-02-07 17:30:00+00:00,1707327000000
4.451,4.489,4.489,4.451,81368.00,2024-02-07 17:00:00+00:00,1707325200000
4.412,4.453,4.453,4.410,89747.00,2024-02-07 16:30:00+00:00,1707323400000
4.413,4.410,4.433,4.403,77609.00,2024-02-07 16:00:00+00:00,1707321600000
4.416,4.413,4.421,4.399,82901.00,2024-02-07 15:30:00+00:00,1707319800000
4.380,4.415,4.425,4.362,124804.00,2024-02-07 15:00:00+00:00,1707318000000
4.388,4.379,4.419,4.370,91735.00,2024-02-07 14:30:00+00:00,1707316200000
4.411,4.388,4.417,4.376,68033.00,2024-02-07 14:00:00+00:00,1707314400000
4.410,4.412,4.421,4.394,47979.00,2024-02-07 13:30:00+00:00,1707312600000
4.408,4.412,4.426,4.404,70969.00,2024-02-07 13:00:00+00:00,1707310800000
4.363,4.408,4.422,4.362,106934.00,2024-02-07 12:30:00+00:00,1707309000000
4.356,4.362,4.369,4.350,60100.00,2024-02-07 12:00:00+00:00,1707307200000
4.356,4.355,4.360,4.344,78711.00,2024-02-07 11:30:00+00:00,1707305400000
4.337,4.356,4.360,4.327,73470.00,2024-02-07 11:00:00+00:00,1707303600000
4.396,4.337,4.397,4.329,145309.00,2024-02-07 10:30:00+00:00,1707301800000
4.398,4.395,4.400,4.385,38392.00,2024-02-07 10:00:00+00:00,1707300000000
4.364,4.398,4.406,4.363,77309.00,2024-02-07 09:30:00+00:00,1707298200000
4.388,4.364,4.390,4.362,72456.00,2024-02-07 09:00:00+00:00,1707296400000
4.380,4.388,4.394,4.376,77201.00,2024-02-07 08:30:00+00:00,1707294600000
4.384,4.382,4.384,4.364,46228.00,2024-02-07 08:00:00+00:00,1707292800000
4.387,4.383,4.395,4.372,56172.00,2024-02-07 07:30:00+00:00,1707291000000
4.384,4.388,4.392,4.378,39910.00,2024-02-07 07:00:00+00:00,1707289200000
4.371,4.385,4.385,4.363,32817.00,2024-02-07 06:30:00+00:00,1707287400000
4.392,4.370,4.393,4.367,39541.00,2024-02-07 06:00:00+00:00,1707285600000
4.381,4.393,4.397,4.373,49030.00,2024-02-07 05:30:00+00:00,1707283800000
4.372,4.381,4.383,4.355,52377.00,2024-02-07 05:00:00+00:00,1707282000000
4.368,4.371,4.382,4.366,37347.00,2024-02-07 04:30:00+00:00,1707280200000
4.386,4.370,4.391,4.364,72975.00,2024-02-07 04:00:00+00:00,1707278400000
4.403,4.385,4.407,4.382,47629.00,2024-02-07 03:30:00+00:00,1707276600000
4.421,4.403,4.423,4.401,69487.00,2024-02-07 03:00:00+00:00,1707274800000
4.421,4.420,4.429,4.411,47574.00,2024-02-07 02:30:00+00:00,1707273000000
4.434,4.420,4.437,4.417,62726.00,2024-02-07 02:00:00+00:00,1707271200000
4.448,4.432,4.458,4.431,41614.00,2024-02-07 01:30:00+00:00,1707269400000
4.442,4.449,4.462,4.441,34443.00,2024-02-07 01:00:00+00:00,1707267600000
4.460,4.443,4.462,4.434,43077.00,2024-02-07 00:30:00+00:00,1707265800000
4.443,4.460,4.462,4.439,39369.00,2024-02-07 00:00:00+00:00,1707264000000
4.448,4.443,4.453,4.439,40034.00,2024-02-06 23:30:00+00:00,1707262200000
4.471,4.448,4.475,4.440,53226.00,2024-02-06 23:00:00+00:00,1707260400000
4.469,4.472,4.476,4.462,34417.00,2024-02-06 22:30:00+00:00,1707258600000
4.463,4.469,4.471,4.454,37158.00,2024-02-06 22:00:00+00:00,1707256800000
4.467,4.463,4.477,4.463,36197.00,2024-02-06 21:30:00+00:00,1707255000000
4.463,4.467,4.473,4.454,44137.00,2024-02-06 21:00:00+00:00,1707253200000
4.469,4.462,4.476,4.457,46756.00,2024-02-06 20:30:00+00:00,1707251400000
4.488,4.469,4.500,4.464,66931.00,2024-02-06 20:00:00+00:00,1707249600000
4.495,4.487,4.497,4.477,56982.00,2024-02-06 19:30:00+00:00,1707247800000
4.491,4.496,4.498,4.467,53890.00,2024-02-06 19:00:00+00:00,1707246000000
4.475,4.491,4.493,4.458,61088.00,2024-02-06 18:30:00+00:00,1707244200000
4.480,4.475,4.491,4.469,47313.00,2024-02-06 18:00:00+00:00,1707242400000
4.488,4.480,4.491,4.474,39190.00,2024-02-06 17:30:00+00:00,1707240600000
4.476,4.488,4.497,4.472,52766.00,2024-02-06 17:00:00+00:00,1707238800000
4.517,4.476,4.521,4.471,116208.00,2024-02-06 16:30:00+00:00,1707237000000
4.500,4.517,4.522,4.483,131049.00,2024-02-06 16:00:00+00:00,1707235200000
4.493,4.500,4.501,4.465,125354.00,2024-02-06 15:30:00+00:00,1707233400000
4.444,4.493,4.495,4.438,108024.00,2024-02-06 15:00:00+00:00,1707231600000
4.450,4.444,4.478,4.439,92192.00,2024-02-06 14:30:00+00:00,1707229800000
4.428,4.447,4.461,4.427,83430.00,2024-02-06 14:00:00+00:00,1707228000000
4.455,4.428,4.467,4.420,113291.00,2024-02-06 13:30:00+00:00,1707226200000
4.413,4.455,4.456,4.398,99146.00,2024-02-06 13:00:00+00:00,1707224400000
4.403,4.413,4.421,4.386,159701.00,2024-02-06 12:30:00+00:00,1707222600000
4.391,4.401,4.409,4.380,75980.00,2024-02-06 12:00:00+00:00,1707220800000
4.385,4.390,4.397,4.377,56384.00,2024-02-06 11:30:00+00:00,1707219000000
4.386,4.385,4.391,4.355,93162.00,2024-02-06 11:00:00+00:00,1707217200000
4.406,4.385,4.432,4.369,177624.00,2024-02-06 10:30:00+00:00,1707215400000
4.407,4.405,4.411,4.392,76938.00,2024-02-06 10:00:00+00:00,1707213600000
4.408,4.407,4.416,4.400,54418.00,2024-02-06 09:30:00+00:00,1707211800000
4.424,4.410,4.431,4.396,99310.00,2024-02-06 09:00:00+00:00,1707210000000
4.402,4.425,4.426,4.400,46159.00,2024-02-06 08:30:00+00:00,1707208200000
4.392,4.402,4.428,4.384,74055.00,2024-02-06 08:00:00+00:00,1707206400000
4.380,4.392,4.398,4.379,43766.00,2024-02-06 07:30:00+00:00,1707204600000
4.381,4.380,4.383,4.367,37872.00,2024-02-06 07:00:00+00:00,1707202800000
4.367,4.381,4.384,4.366,33677.00,2024-02-06 06:30:00+00:00,1707201000000
4.381,4.366,4.383,4.361,49465.00,2024-02-06 06:00:00+00:00,1707199200000
4.371,4.381,4.382,4.364,86351.00,2024-02-06 05:30:00+00:00,1707197400000
4.404,4.371,4.407,4.370,62331.00,2024-02-06 05:00:00+00:00,1707195600000
4.430,4.405,4.430,4.399,71187.00,2024-02-06 04:30:00+00:00,1707193800000
4.416,4.429,4.433,4.407,51062.00,2024-02-06 04:00:00+00:00,1707192000000
4.425,4.415,4.425,4.402,43857.00,2024-02-06 03:30:00+00:00,1707190200000
4.423,4.425,4.438,4.415,38612.00,2024-02-06 03:00:00+00:00,1707188400000
4.408,4.423,4.446,4.401,54657.00,2024-02-06 02:30:00+00:00,1707186600000
4.417,4.408,4.424,4.380,109555.00,2024-02-06 02:00:00+00:00,1707184800000
4.427,4.418,4.433,4.417,33264.00,2024-02-06 01:30:00+00:00,1707183000000
4.419,4.427,4.438,4.410,40140.00,2024-02-06 01:00:00+00:00,1707181200000
4.413,4.419,4.423,4.410,32122.00,2024-02-06 00:30:00+00:00,1707179400000
4.422,4.413,4.425,4.407,65069.00,2024-02-06 00:00:00+00:00,1707177600000
4.401,4.424,4.425,4.397,42400.00,2024-02-05 23:30:00+00:00,1707175800000
4.380,4.401,4.404,4.369,76989.00,2024-02-05 23:00:00+00:00,1707174000000
4.361,4.381,4.383,4.328,69654.00,2024-02-05 22:30:00+00:00,1707172200000
4.363,4.361,4.376,4.348,59009.00,2024-02-05 22:00:00+00:00,1707170400000
4.373,4.362,4.388,4.358,40781.00,2024-02-05 21:30:00+00:00,1707168600000
4.384,4.373,4.396,4.356,51166.00,2024-02-05 21:00:00+00:00,1707166800000
4.380,4.384,4.402,4.373,54405.00,2024-02-05 20:30:00+00:00,1707165000000
4.439,4.381,4.446,4.350,154046.00,2024-02-05 20:00:00+00:00,1707163200000
4.448,4.439,4.456,4.430,66580.00,2024-02-05 19:30:00+00:00,1707161400000
4.414,4.448,4.449,4.410,73883.00,2024-02-05 19:00:00+00:00,1707159600000
4.398,4.412,4.416,4.386,65990.00,2024-02-05 18:30:00+00:00,1707157800000
4.415,4.397,4.420,4.391,66633.00,2024-02-05 18:00:00+00:00,1707156000000
4.404,4.414,4.431,4.404,52810.00,2024-02-05 17:30:00+00:00,1707154200000
4.418,4.403,4.426,4.401,51973.00,2024-02-05 17:00:00+00:00,1707152400000
4.396,4.417,4.424,4.392,74667.00,2024-02-05 16:30:00+00:00,1707150600000
4.409,4.395,4.419,4.382,136579.00,2024-02-05 16:00:00+00:00,1707148800000
4.443,4.409,4.458,4.400,211983.00,2024-02-05 15:30:00+00:00,1707147000000
4.482,4.444,4.482,4.425,180208.00,2024-02-05 15:00:00+00:00,1707145200000
4.503,4.482,4.509,4.472,132446.00,2024-02-05 14:30:00+00:00,1707143400000
4.522,4.503,4.548,4.483,216176.00,2024-02-05 14:00:00+00:00,1707141600000
4.447,4.523,4.529,4.445,286818.00,2024-02-05 13:30:00+00:00,1707139800000
4.425,4.440,4.446,4.415,66312.00,2024-02-05 13:00:00+00:00,1707138000000
4.408,4.425,4.425,4.405,46931.00,2024-02-05 12:30:00+00:00,1707136200000
4.434,4.407,4.448,4.406,89555.00,2024-02-05 12:00:00+00:00,1707134400000
4.400,4.434,4.435,4.399,98102.00,2024-02-05 11:30:00+00:00,1707132600000
4.387,4.399,4.403,4.387,41383.00,2024-02-05 11:00:00+00:00,1707130800000
4.387,4.387,4.394,4.381,45980.00,2024-02-05 10:30:00+00:00,1707129000000
4.366,4.387,4.395,4.366,52063.00,2024-02-05 10:00:00+00:00,1707127200000
4.376,4.366,4.383,4.357,73475.00,2024-02-05 09:30:00+00:00,1707125400000
4.401,4.376,4.409,4.376,43264.00,2024-02-05 09:00:00+00:00,1707123600000
4.399,4.401,4.409,4.386,49928.00,2024-02-05 08:30:00+00:00,1707121800000
4.385,4.399,4.431,4.384,113079.00,2024-02-05 08:00:00+00:00,1707120000000
4.338,4.385,4.393,4.338,100566.00,2024-02-05 07:30:00+00:00,1707118200000
4.329,4.337,4.339,4.319,42009.00,2024-02-05 07:00:00+00:00,1707116400000
4.318,4.328,4.331,4.310,39508.00,2024-02-05 06:30:00+00:00,1707114600000
4.310,4.317,4.323,4.307,41899.00,2024-02-05 06:00:00+00:00,1707112800000
4.296,4.310,4.312,4.295,38684.00,2024-02-05 05:30:00+00:00,1707111000000
4.307,4.295,4.310,4.294,39029.00,2024-02-05 05:00:00+00:00,1707109200000
4.306,4.307,4.314,4.297,39110.00,2024-02-05 04:30:00+00:00,1707107400000
4.306,4.307,4.320,4.299,43429.00,2024-02-05 04:00:00+00:00,1707105600000
4.293,4.306,4.310,4.288,41048.00,2024-02-05 03:30:00+00:00,1707103800000
4.279,4.292,4.293,4.275,34247.00,2024-02-05 03:00:00+00:00,1707102000000
4.269,4.279,4.281,4.264,33104.00,2024-02-05 02:30:00+00:00,1707100200000
4.272,4.269,4.280,4.257,35095.00,2024-02-05 02:00:00+00:00,1707098400000
4.261,4.272,4.277,4.253,47424.00,2024-02-05 01:30:00+00:00,1707096600000
4.278,4.261,4.283,4.219,130035.00,2024-02-05 01:00:00+00:00,1707094800000
4.301,4.278,4.302,4.273,42865.00,2024-02-05 00:30:00+00:00,1707093000000
4.296,4.301,4.307,4.266,51712.00,2024-02-05 00:00:00+00:00,1707091200000
4.288,4.297,4.300,4.283,35958.00,2024-02-04 23:30:00+00:00,1707089400000
4.295,4.288,4.303,4.283,47913.00,2024-02-04 23:00:00+00:00,1707087600000
4.323,4.295,4.325,4.259,173819.00,2024-02-04 22:30:00+00:00,1707085800000
4.346,4.324,4.358,4.317,53828.00,2024-02-04 22:00:00+00:00,1707084000000
4.356,4.346,4.368,4.344,35457.00,2024-02-04 21:30:00+00:00,1707082200000
4.354,4.356,4.370,4.346,43038.00,2024-02-04 21:00:00+00:00,1707080400000
4.308,4.354,4.362,4.302,65872.00,2024-02-04 20:30:00+00:00,1707078600000
4.318,4.307,4.326,4.296,70752.00,2024-02-04 20:00:00+00:00,1707076800000
4.326,4.319,4.331,4.313,52598.00,2024-02-04 19:30:00+00:00,1707075000000
4.345,4.326,4.354,4.310,98680.00,2024-02-04 19:00:00+00:00,1707073200000
4.357,4.345,4.360,4.336,48866.00,2024-02-04 18:30:00+00:00,1707071400000
4.374,4.357,4.381,4.348,53654.00,2024-02-04 18:00:00+00:00,1707069600000
4.379,4.375,4.392,4.368,90851.00,2024-02-04 17:30:00+00:00,1707067800000
4.387,4.378,4.402,4.373,48131.00,2024-02-04 17:00:00+00:00,1707066000000
4.374,4.388,4.395,4.373,61856.00,2024-02-04 16:30:00+00:00,1707064200000
4.379,4.374,4.386,4.369,50360.00,2024-02-04 16:00:00+00:00,1707062400000
4.359,4.378,4.380,4.356,39013.00,2024-02-04 15:30:00+00:00,1707060600000
4.359,4.358,4.374,4.349,47818.00,2024-02-04 15:00:00+00:00,1707058800000
4.376,4.356,4.384,4.352,51581.00,2024-02-04 14:30:00+00:00,1707057000000
4.351,4.376,4.377,4.347,48277.00,2024-02-04 14:00:00+00:00,1707055200000
4.354,4.351,4.357,4.340,44578.00,2024-02-04 13:30:00+00:00,1707053400000
4.360,4.355,4.369,4.343,50747.00,2024-02-04 13:00:00+00:00,1707051600000
4.378,4.360,4.387,4.360,45611.00,2024-02-04 12:30:00+00:00,1707049800000
4.367,4.379,4.381,4.364,40338.00,2024-02-04 12:00:00+00:00,1707048000000
4.363,4.368,4.375,4.360,45001.00,2024-02-04 11:30:00+00:00,1707046200000
4.347,4.363,4.371,4.343,53778.00,2024-02-04 11:00:00+00:00,1707044400000
4.345,4.347,4.351,4.336,42355.00,2024-02-04 10:30:00+00:00,1707042600000
4.348,4.346,4.355,4.338,38974.00,2024-02-04 10:00:00+00:00,1707040800000
4.335,4.349,4.354,4.334,44617.00,2024-02-04 09:30:00+00:00,1707039000000
4.324,4.334,4.338,4.304,49170.00,2024-02-04 09:00:00+00:00,1707037200000
4.332,4.324,4.333,4.314,36443.00,2024-02-04 08:30:00+00:00,1707035400000
4.328,4.332,4.332,4.317,41672.00,2024-02-04 08:00:00+00:00,1707033600000
4.320,4.327,4.328,4.310,36115.00,2024-02-04 07:30:00+00:00,1707031800000
4.316,4.320,4.332,4.305,52794.00,2024-02-04 07:00:00+00:00,1707030000000
4.332,4.315,4.339,4.312,54576.00,2024-02-04 06:30:00+00:00,1707028200000
4.340,4.332,4.352,4.329,49824.00,2024-02-04 06:00:00+00:00,1707026400000
4.350,4.340,4.354,4.339,36640.00,2024-02-04 05:30:00+00:00,1707024600000
4.350,4.350,4.360,4.343,46939.00,2024-02-04 05:00:00+00:00,1707022800000
4.345,4.350,4.359,4.336,41432.00,2024-02-04 04:30:00+00:00,1707021000000
4.387,4.345,4.389,4.341,56474.00,2024-02-04 04:00:00+00:00,1707019200000
4.396,4.387,4.400,4.385,37494.00,2024-02-04 03:30:00+00:00,1707017400000
4.388,4.396,4.400,4.388,34879.00,2024-02-04 03:00:00+00:00,1707015600000
4.403,4.388,4.406,4.382,56584.00,2024-02-04 02:30:00+00:00,1707013800000
4.414,4.404,4.416,4.394,35988.00,2024-02-04 02:00:00+00:00,1707012000000
4.405,4.414,4.419,4.394,50550.00,2024-02-04 01:30:00+00:00,1707010200000
4.396,4.404,4.411,4.384,80955.00,2024-02-04 01:00:00+00:00,1707008400000
4.347,4.397,4.402,4.335,136852.00,2024-02-04 00:30:00+00:00,1707006600000
4.346,4.347,4.353,4.317,80077.00,2024-02-04 00:00:00+00:00,1707004800000
4.361,4.345,4.362,4.336,86236.00,2024-02-03 23:30:00+00:00,1707003000000
4.372,4.361,4.384,4.359,49258.00,2024-02-03 23:00:00+00:00,1707001200000
4.383,4.373,4.387,4.370,47586.00,2024-02-03 22:30:00+00:00,1706999400000
4.390,4.382,4.392,4.376,34124.00,2024-02-03 22:00:00+00:00,1706997600000
4.380,4.389,4.393,4.376,37669.00,2024-02-03 21:30:00+00:00,1706995800000
4.368,4.380,4.389,4.368,37557.00,2024-02-03 21:00:00+00:00,1706994000000
4.362,4.368,4.375,4.358,48674.00,2024-02-03 20:30:00+00:00,1706992200000
4.366,4.362,4.368,4.348,38638.00,2024-02-03 20:00:00+00:00,1706990400000
4.360,4.368,4.371,4.359,36764.00,2024-02-03 19:30:00+00:00,1706988600000
4.348,4.359,4.361,4.341,46112.00,2024-02-03 19:00:00+00:00,1706986800000
4.368,4.348,4.369,4.343,45065.00,2024-02-03 18:30:00+00:00,1706985000000
4.381,4.368,4.386,4.356,63743.00,2024-02-03 18:00:00+00:00,1706983200000
4.335,4.380,4.388,4.334,65485.00,2024-02-03 17:30:00+00:00,1706981400000
4.328,4.335,4.345,4.327,35025.00,2024-02-03 17:00:00+00:00,1706979600000
4.346,4.328,4.355,4.328,48293.00,2024-02-03 16:30:00+00:00,1706977800000
4.332,4.347,4.350,4.328,46246.00,2024-02-03 16:00:00+00:00,1706976000000
4.350,4.331,4.351,4.327,46117.00,2024-02-03 15:30:00+00:00,1706974200000
4.340,4.351,4.351,4.301,143871.00,2024-02-03 15:00:00+00:00,1706972400000
4.354,4.339,4.360,4.339,39606.00,2024-02-03 14:30:00+00:00,1706970600000
