open,Close,high,low,volume,time,Close Time
1.663,1.662,1.664,1.656,5326.00,2023-04-11 04:30:00+00:00,1681187400000
1.664,1.663,1.665,1.655,4885.00,2023-04-11 04:00:00+00:00,1681185600000
1.655,1.664,1.664,1.654,8257.00,2023-04-11 03:30:00+00:00,1681183800000
1.657,1.655,1.659,1.649,24560.00,2023-04-11 03:00:00+00:00,1681182000000
1.668,1.657,1.670,1.656,17274.00,2023-04-11 02:30:00+00:00,1681180200000
1.661,1.669,1.674,1.657,47954.00,2023-04-11 02:00:00+00:00,1681178400000
1.646,1.660,1.663,1.646,35165.00,2023-04-11 01:30:00+00:00,1681176600000
1.646,1.646,1.650,1.642,7203.00,2023-04-11 01:00:00+00:00,1681174800000
1.640,1.646,1.653,1.638,28419.00,2023-04-11 00:30:00+00:00,1681173000000
1.644,1.640,1.646,1.635,11832.00,2023-04-11 00:00:00+00:00,1681171200000
1.644,1.642,1.646,1.639,6230.00,2023-04-10 23:30:00+00:00,1681169400000
1.640,1.642,1.649,1.639,10055.00,2023-04-10 23:00:00+00:00,1681167600000
1.640,1.640,1.644,1.637,9118.00,2023-04-10 22:30:00+00:00,1681165800000
1.628,1.639,1.646,1.628,58809.00,2023-04-10 22:00:00+00:00,1681164000000
1.623,1.629,1.629,1.623,4903.00,2023-04-10 21:30:00+00:00,1681162200000
1.618,1.623,1.625,1.617,7854.00,2023-04-10 21:00:00+00:00,1681160400000
1.617,1.618,1.619,1.613,5790.00,2023-04-10 20:30:00+00:00,1681158600000
1.622,1.616,1.626,1.616,10888.00,2023-04-10 20:00:00+00:00,1681156800000
1.622,1.623,1.624,1.618,13420.00,2023-04-10 19:30:00+00:00,1681155000000
1.632,1.622,1.632,1.616,20847.00,2023-04-10 19:00:00+00:00,1681153200000
1.626,1.630,1.631,1.625,8558.00,2023-04-10 18:30:00+00:00,1681151400000
1.628,1.627,1.633,1.625,8507.00,2023-04-10 18:00:00+00:00,1681149600000
1.632,1.627,1.638,1.623,27174.00,2023-04-10 17:30:00+00:00,1681147800000
1.627,1.632,1.636,1.625,27077.00,2023-04-10 17:00:00+00:00,1681146000000
1.601,1.626,1.634,1.600,98816.00,2023-04-10 16:30:00+00:00,1681144200000
1.601,1.601,1.605,1.596,9704.00,2023-04-10 16:00:00+00:00,1681142400000
1.603,1.600,1.610,1.600,8163.00,2023-04-10 15:30:00+00:00,1681140600000
1.597,1.603,1.608,1.595,21875.00,2023-04-10 15:00:00+00:00,1681138800000
1.589,1.597,1.601,1.589,18505.00,2023-04-10 14:30:00+00:00,1681137000000
1.591,1.592,1.595,1.587,16642.00,2023-04-10 14:00:00+00:00,1681135200000
1.592,1.590,1.593,1.588,16370.00,2023-04-10 13:30:00+00:00,1681133400000
1.592,1.591,1.595,1.588,25337.00,2023-04-10 13:00:00+00:00,1681131600000
1.593,1.592,1.597,1.586,15005.00,2023-04-10 12:30:00+00:00,1681129800000
1.597,1.593,1.600,1.593,11161.00,2023-04-10 12:00:00+00:00,1681128000000
1.602,1.598,1.602,1.596,8879.00,2023-04-10 11:30:00+00:00,1681126200000
1.602,1.601,1.609,1.600,18433.00,2023-04-10 11:00:00+00:00,1681124400000
1.598,1.602,1.604,1.597,7146.00,2023-04-10 10:30:00+00:00,1681122600000
1.600,1.596,1.604,1.596,8596.00,2023-04-10 10:00:00+00:00,1681120800000
1.597,1.599,1.604,1.594,13447.00,2023-04-10 09:30:00+00:00,1681119000000
1.588,1.597,1.598,1.587,14079.00,2023-04-10 09:00:00+00:00,1681117200000
1.591,1.588,1.592,1.587,7171.00,2023-04-10 08:30:00+00:00,1681115400000
1.582,1.592,1.592,1.581,9083.00,2023-04-10 08:00:00+00:00,1681113600000
1.579,1.581,1.582,1.577,4157.00,2023-04-10 07:30:00+00:00,1681111800000
1.581,1.580,1.584,1.580,2140.00,2023-04-10 07:00:00+00:00,1681110000000
1.585,1.582,1.587,1.581,3824.00,2023-04-10 06:30:00+00:00,1681108200000
1.586,1.585,1.587,1.584,1924.00,2023-04-10 06:00:00+00:00,1681106400000
1.581,1.586,1.591,1.580,5360.00,2023-04-10 05:30:00+00:00,1681104600000
1.583,1.580,1.584,1.575,7534.00,2023-04-10 05:00:00+00:00,1681102800000
1.588,1.581,1.595,1.580,25593.00,2023-04-10 04:30:00+00:00,1681101000000
1.588,1.587,1.590,1.586,2328.00,2023-04-10 04:00:00+00:00,1681099200000
1.588,1.589,1.591,1.587,2977.00,2023-04-10 03:30:00+00:00,1681097400000
1.585,1.589,1.589,1.583,1790.00,2023-04-10 03:00:00+00:00,1681095600000
1.584,1.585,1.588,1.583,2738.00,2023-04-10 02:30:00+00:00,1681093800000
1.583,1.584,1.587,1.581,1877.00,2023-04-10 02:00:00+00:00,1681092000000
1.581,1.584,1.585,1.578,10120.00,2023-04-10 01:30:00+00:00,1681090200000
1.593,1.581,1.597,1.580,11064.00,2023-04-10 01:00:00+00:00,1681088400000
1.596,1.592,1.597,1.590,4820.00,2023-04-10 00:30:00+00:00,1681086600000
1.589,1.594,1.599,1.586,17767.00,2023-04-10 00:00:00+00:00,1681084800000
1.593,1.588,1.593,1.587,2520.00,2023-04-09 23:30:00+00:00,1681083000000
1.596,1.593,1.598,1.589,17128.00,2023-04-09 23:00:00+00:00,1681081200000
1.598,1.596,1.600,1.592,11985.00,2023-04-09 22:30:00+00:00,1681079400000
1.597,1.598,1.604,1.595,19832.00,2023-04-09 22:00:00+00:00,1681077600000
1.590,1.598,1.600,1.586,26409.00,2023-04-09 21:30:00+00:00,1681075800000
1.582,1.589,1.592,1.581,18447.00,2023-04-09 21:00:00+00:00,1681074000000
1.576,1.582,1.583,1.576,8748.00,2023-04-09 20:30:00+00:00,1681072200000
1.577,1.577,1.579,1.575,9266.00,2023-04-09 20:00:00+00:00,1681070400000
1.578,1.575,1.588,1.573,96640.00,2023-04-09 19:30:00+00:00,1681068600000
1.566,1.577,1.579,1.564,19997.00,2023-04-09 19:00:00+00:00,1681066800000
1.557,1.565,1.570,1.556,8515.00,2023-04-09 18:30:00+00:00,1681065000000
1.551,1.555,1.555,1.550,2768.00,2023-04-09 18:00:00+00:00,1681063200000
1.555,1.551,1.556,1.548,6588.00,2023-04-09 17:30:00+00:00,1681061400000
1.555,1.555,1.557,1.553,10013.00,2023-04-09 17:00:00+00:00,1681059600000
1.552,1.555,1.556,1.551,2133.00,2023-04-09 16:30:00+00:00,1681057800000
1.552,1.552,1.555,1.550,1949.00,2023-04-09 16:00:00+00:00,1681056000000
1.548,1.553,1.558,1.546,5218.00,2023-04-09 15:30:00+00:00,1681054200000
1.541,1.548,1.549,1.540,2329.00,2023-04-09 15:00:00+00:00,1681052400000
1.543,1.541,1.544,1.537,2752.00,2023-04-09 14:30:00+00:00,1681050600000
1.550,1.543,1.551,1.537,7912.00,2023-04-09 14:00:00+00:00,1681048800000
1.543,1.548,1.549,1.542,1573.00,2023-04-09 13:30:00+00:00,1681047000000
1.545,1.544,1.547,1.542,5757.00,2023-04-09 13:00:00+00:00,1681045200000
1.551,1.546,1.552,1.546,4470.00,2023-04-09 12:30:00+00:00,1681043400000
1.545,1.551,1.552,1.542,6552.00,2023-04-09 12:00:00+00:00,1681041600000
1.541,1.546,1.546,1.540,5061.00,2023-04-09 11:30:00+00:00,1681039800000
1.539,1.541,1.542,1.539,1401.00,2023-04-09 11:00:00+00:00,1681038000000
1.542,1.538,1.542,1.538,8155.00,2023-04-09 10:30:00+00:00,1681036200000
1.540,1.541,1.541,1.538,1193.00,2023-04-09 10:00:00+00:00,1681034400000
1.542,1.540,1.545,1.540,5093.00,2023-04-09 09:30:00+00:00,1681032600000
1.542,1.543,1.546,1.541,113786.00,2023-04-09 09:00:00+00:00,1681030800000
1.540,1.542,1.543,1.538,2769.00,2023-04-09 08:30:00+00:00,1681029000000
1.541,1.539,1.545,1.539,3319.00,2023-04-09 08:00:00+00:00,1681027200000
1.540,1.541,1.544,1.537,219787.00,2023-04-09 07:30:00+00:00,1681025400000
1.541,1.540,1.544,1.538,13583.00,2023-04-09 07:00:00+00:00,1681023600000
1.546,1.541,1.548,1.540,3581.00,2023-04-09 06:30:00+00:00,1681021800000
1.560,1.546,1.560,1.536,57184.00,2023-04-09 06:00:00+00:00,1681020000000
1.563,1.560,1.563,1.559,1359.00,2023-04-09 05:30:00+00:00,1681018200000
1.560,1.562,1.563,1.560,1652.00,2023-04-09 05:00:00+00:00,1681016400000
1.563,1.560,1.563,1.559,1353.00,2023-04-09 04:30:00+00:00,1681014600000
1.560,1.562,1.562,1.558,1167.00,2023-04-09 04:00:00+00:00,1681012800000
1.560,1.560,1.564,1.559,1191.00,2023-04-09 03:30:00+00:00,1681011000000
1.564,1.560,1.565,1.560,2479.00,2023-04-09 03:00:00+00:00,1681009200000
1.568,1.564,1.569,1.564,1879.00,2023-04-09 02:30:00+00:00,1681007400000
1.563,1.568,1.569,1.563,1657.00,2023-04-09 02:00:00+00:00,1681005600000
1.561,1.563,1.565,1.561,3515.00,2023-04-09 01:30:00+00:00,1681003800000
1.562,1.564,1.566,1.561,1241.00,2023-04-09 01:00:00+00:00,1681002000000
1.557,1.562,1.563,1.557,2618.00,2023-04-09 00:30:00+00:00,1681000200000
1.555,1.559,1.559,1.553,1773.00,2023-04-09 00:00:00+00:00,1680998400000
1.556,1.554,1.558,1.553,593.00,2023-04-08 23:30:00+00:00,1680996600000
1.553,1.556,1.557,1.552,1391.00,2023-04-08 23:00:00+00:00,1680994800000
1.550,1.553,1.553,1.547,5494.00,2023-04-08 22:30:00+00:00,1680993000000
1.553,1.549,1.553,1.547,27387.00,2023-04-08 22:00:00+00:00,1680991200000
1.554,1.552,1.555,1.551,1509.00,2023-04-08 21:30:00+00:00,1680989400000
1.555,1.555,1.557,1.552,1209.00,2023-04-08 21:00:00+00:00,1680987600000
1.555,1.557,1.557,1.553,3676.00,2023-04-08 20:30:00+00:00,1680985800000
1.550,1.556,1.557,1.550,2862.00,2023-04-08 20:00:00+00:00,1680984000000
1.554,1.552,1.555,1.548,9144.00,2023-04-08 19:30:00+00:00,1680982200000
1.553,1.555,1.557,1.548,7369.00,2023-04-08 19:00:00+00:00,1680980400000
1.559,1.552,1.562,1.547,15894.00,2023-04-08 18:30:00+00:00,1680978600000
1.557,1.559,1.563,1.552,4561.00,2023-04-08 18:00:00+00:00,1680976800000
1.566,1.556,1.568,1.554,13162.00,2023-04-08 17:30:00+00:00,1680975000000
1.568,1.566,1.569,1.566,1796.00,2023-04-08 17:00:00+00:00,1680973200000
1.562,1.569,1.570,1.561,7205.00,2023-04-08 16:30:00+00:00,1680971400000
1.556,1.563,1.564,1.555,6220.00,2023-04-08 16:00:00+00:00,1680969600000
1.560,1.556,1.561,1.555,2434.00,2023-04-08 15:30:00+00:00,1680967800000
1.563,1.559,1.563,1.558,4351.00,2023-04-08 15:00:00+00:00,1680966000000
1.564,1.563,1.566,1.561,6226.00,2023-04-08 14:30:00+00:00,1680964200000
1.560,1.564,1.565,1.559,3723.00,2023-04-08 14:00:00+00:00,1680962400000
1.555,1.561,1.561,1.554,1955.00,2023-04-08 13:30:00+00:00,1680960600000
1.557,1.556,1.560,1.555,4320.00,2023-04-08 13:00:00+00:00,1680958800000
1.562,1.557,1.564,1.556,4752.00,2023-04-08 12:30:00+00:00,1680957000000
1.564,1.563,1.566,1.562,2415.00,2023-04-08 12:00:00+00:00,1680955200000
1.565,1.564,1.567,1.564,1292.00,2023-04-08 11:30:00+00:00,1680953400000
1.563,1.566,1.567,1.562,4824.00,2023-04-08 11:00:00+00:00,1680951600000
1.563,1.563,1.567,1.560,8904.00,2023-04-08 10:30:00+00:00,1680949800000
1.565,1.564,1.566,1.563,4926.00,2023-04-08 10:00:00+00:00,1680948000000
1.561,1.565,1.567,1.560,1903.00,2023-04-08 09:30:00+00:00,1680946200000
1.560,1.561,1.562,1.557,2369.00,2023-04-08 09:00:00+00:00,1680944400000
1.566,1.560,1.566,1.559,1568.00,2023-04-08 08:30:00+00:00,1680942600000
1.563,1.565,1.567,1.563,5228.00,2023-04-08 08:00:00+00:00,1680940800000
1.568,1.563,1.569,1.563,3599.00,2023-04-08 07:30:00+00:00,1680939000000
1.569,1.568,1.570,1.567,6092.00,2023-04-08 07:00:00+00:00,1680937200000
1.570,1.571,1.571,1.568,4994.00,2023-04-08 06:30:00+00:00,1680935400000
1.573,1.571,1.576,1.569,8299.00,2023-04-08 06:00:00+00:00,1680933600000
1.565,1.574,1.574,1.564,4276.00,2023-04-08 05:30:00+00:00,1680931800000
1.558,1.566,1.566,1.557,1759.00,2023-04-08 05:00:00+00:00,1680930000000
1.559,1.559,1.560,1.557,2177.00,2023-04-08 04:30:00+00:00,1680928200000
1.563,1.560,1.563,1.559,1768.00,2023-04-08 04:00:00+00:00,1680926400000
1.564,1.562,1.567,1.562,3116.00,2023-04-08 03:30:00+00:00,1680924600000
1.556,1.566,1.567,1.556,10022.00,2023-04-08 03:00:00+00:00,1680922800000
1.558,1.557,1.558,1.553,2151.00,2023-04-08 02:30:00+00:00,1680921000000
1.553,1.558,1.558,1.552,1458.00,2023-04-08 02:00:00+00:00,1680919200000
1.554,1.555,1.558,1.552,5537.00,2023-04-08 01:30:00+00:00,1680917400000
1.550,1.553,1.554,1.548,3651.00,2023-04-08 01:00:00+00:00,1680915600000
1.555,1.549,1.557,1.548,3527.00,2023-04-08 00:30:00+00:00,1680913800000
1.557,1.553,1.559,1.549,6409.00,2023-04-08 00:00:00+00:00,1680912000000
1.553,1.559,1.560,1.552,6217.00,2023-04-07 23:30:00+00:00,1680910200000
1.557,1.553,1.562,1.551,5477.00,2023-04-07 23:00:00+00:00,1680908400000
1.550,1.559,1.562,1.549,5476.00,2023-04-07 22:30:00+00:00,1680906600000
1.555,1.550,1.555,1.549,826.00,2023-04-07 22:00:00+00:00,1680904800000
1.553,1.554,1.555,1.549,14214.00,2023-04-07 21:30:00+00:00,1680903000000
1.548,1.553,1.554,1.547,2237.00,2023-04-07 21:00:00+00:00,1680901200000
1.552,1.549,1.553,1.546,16158.00,2023-04-07 20:30:00+00:00,1680899400000
1.552,1.552,1.556,1.551,2853.00,2023-04-07 20:00:00+00:00,1680897600000
1.546,1.553,1.556,1.545,5696.00,2023-04-07 19:30:00+00:00,1680895800000
1.548,1.545,1.551,1.544,6151.00,2023-04-07 19:00:00+00:00,1680894000000
1.550,1.548,1.552,1.546,3054.00,2023-04-07 18:30:00+00:00,1680892200000
1.546,1.551,1.551,1.544,6046.00,2023-04-07 18:00:00+00:00,1680890400000
1.541,1.545,1.551,1.541,13632.00,2023-04-07 17:30:00+00:00,1680888600000
1.538,1.542,1.543,1.537,4529.00,2023-04-07 17:00:00+00:00,1680886800000
1.540,1.537,1.541,1.537,3086.00,2023-04-07 16:30:00+00:00,1680885000000
1.544,1.540,1.544,1.538,7681.00,2023-04-07 16:00:00+00:00,1680883200000
1.536,1.543,1.545,1.536,5178.00,2023-04-07 15:30:00+00:00,1680881400000
1.538,1.537,1.542,1.537,4116.00,2023-04-07 15:00:00+00:00,1680879600000
1.543,1.540,1.547,1.539,2549.00,2023-04-07 14:30:00+00:00,1680877800000
1.539,1.543,1.543,1.536,4678.00,2023-04-07 14:00:00+00:00,1680876000000
1.537,1.539,1.542,1.534,5051.00,2023-04-07 13:30:00+00:00,1680874200000
1.541,1.537,1.547,1.537,9680.00,2023-04-07 13:00:00+00:00,1680872400000
1.540,1.543,1.550,1.533,27423.00,2023-04-07 12:30:00+00:00,1680870600000
1.534,1.539,1.541,1.532,10089.00,2023-04-07 12:00:00+00:00,1680868800000
1.540,1.534,1.543,1.530,10232.00,2023-04-07 11:30:00+00:00,1680867000000
1.543,1.540,1.544,1.538,5132.00,2023-04-07 11:00:00+00:00,1680865200000
1.543,1.543,1.547,1.541,2183.00,2023-04-07 10:30:00+00:00,1680863400000
1.540,1.545,1.547,1.536,5212.00,2023-04-07 10:00:00+00:00,1680861600000
1.537,1.542,1.543,1.536,3712.00,2023-04-07 09:30:00+00:00,1680859800000
1.534,1.538,1.541,1.532,9027.00,2023-04-07 09:00:00+00:00,1680858000000
1.555,1.534,1.555,1.530,18564.00,2023-04-07 08:30:00+00:00,1680856200000
1.549,1.556,1.556,1.545,10113.00,2023-04-07 08:00:00+00:00,1680854400000
1.560,1.549,1.563,1.542,31877.00,2023-04-07 07:30:00+00:00,1680852600000
1.562,1.560,1.562,1.555,3502.00,2023-04-07 07:00:00+00:00,1680850800000
1.561,1.562,1.562,1.555,9281.00,2023-04-07 06:30:00+00:00,1680849000000
1.566,1.560,1.566,1.557,14149.00,2023-04-07 06:00:00+00:00,1680847200000
1.568,1.566,1.569,1.559,3708.00,2023-04-07 05:30:00+00:00,1680845400000
1.574,1.567,1.578,1.565,2054.00,2023-04-07 05:00:00+00:00,1680843600000
1.576,1.576,1.579,1.574,2896.00,2023-04-07 04:30:00+00:00,1680841800000
1.571,1.575,1.576,1.569,1544.00,2023-04-07 04:00:00+00:00,1680840000000
1.569,1.571,1.576,1.566,2243.00,2023-04-07 03:30:00+00:00,1680838200000
1.571,1.569,1.572,1.569,2260.00,2023-04-07 03:00:00+00:00,1680836400000
1.570,1.571,1.572,1.562,4581.00,2023-04-07 02:30:00+00:00,1680834600000
1.570,1.570,1.575,1.570,1907.00,2023-04-07 02:00:00+00:00,1680832800000
1.575,1.572,1.577,1.571,3081.00,2023-04-07 01:30:00+00:00,1680831000000
1.580,1.573,1.584,1.573,2823.00,2023-04-07 01:00:00+00:00,1680829200000
1.573,1.580,1.582,1.572,2803.00,2023-04-07 00:30:00+00:00,1680827400000
1.573,1.569,1.575,1.565,6021.00,2023-04-07 00:00:00+00:00,1680825600000
1.571,1.573,1.573,1.568,988.00,2023-04-06 23:30:00+00:00,1680823800000
1.569,1.572,1.576,1.569,2279.00,2023-04-06 23:00:00+00:00,1680822000000
1.561,1.570,1.571,1.560,3656.00,2023-04-06 22:30:00+00:00,1680820200000
1.563,1.561,1.565,1.556,3652.00,2023-04-06 22:00:00+00:00,1680818400000
1.569,1.566,1.571,1.566,2033.00,2023-04-06 21:30:00+00:00,1680816600000
1.565,1.569,1.573,1.562,4964.00,2023-04-06 21:00:00+00:00,1680814800000
1.577,1.566,1.578,1.562,10630.00,2023-04-06 20:30:00+00:00,1680813000000
1.567,1.578,1.578,1.567,5735.00,2023-04-06 20:00:00+00:00,1680811200000
1.567,1.569,1.572,1.566,3554.00,2023-04-06 19:30:00+00:00,1680809400000
1.554,1.567,1.568,1.554,13095.00,2023-04-06 19:00:00+00:00,1680807600000
1.569,1.554,1.569,1.553,18201.00,2023-04-06 18:30:00+00:00,1680805800000
1.565,1.568,1.569,1.564,9561.00,2023-04-06 18:00:00+00:00,1680804000000
1.579,1.564,1.580,1.564,18235.00,2023-04-06 17:30:00+00:00,1680802200000
1.575,1.578,1.580,1.574,5772.00,2023-04-06 17:00:00+00:00,1680800400000
1.583,1.576,1.588,1.575,8826.00,2023-04-06 16:30:00+00:00,1680798600000
1.581,1.583,1.584,1.576,8688.00,2023-04-06 16:00:00+00:00,1680796800000
1.576,1.581,1.584,1.575,7241.00,2023-04-06 15:30:00+00:00,1680795000000
1.564,1.576,1.579,1.564,13180.00,2023-04-06 15:00:00+00:00,1680793200000
1.567,1.564,1.569,1.561,3604.00,2023-04-06 14:30:00+00:00,1680791400000
1.562,1.567,1.570,1.562,7771.00,2023-04-06 14:00:00+00:00,1680789600000
1.569,1.563,1.570,1.553,20273.00,2023-04-06 13:30:00+00:00,1680787800000
1.565,1.569,1.573,1.563,5381.00,2023-04-06 13:00:00+00:00,1680786000000
1.576,1.564,1.580,1.562,31545.00,2023-04-06 12:30:00+00:00,1680784200000
1.566,1.577,1.578,1.558,20185.00,2023-04-06 12:00:00+00:00,1680782400000
1.560,1.566,1.567,1.559,13008.00,2023-04-06 11:30:00+00:00,1680780600000
1.555,1.560,1.562,1.553,17683.00,2023-04-06 11:00:00+00:00,1680778800000
1.558,1.554,1.562,1.550,44442.00,2023-04-06 10:30:00+00:00,1680777000000
1.561,1.557,1.562,1.552,25787.00,2023-04-06 10:00:00+00:00,1680775200000
1.568,1.560,1.574,1.558,15105.00,2023-04-06 09:30:00+00:00,1680773400000
1.568,1.570,1.570,1.563,11288.00,2023-04-06 09:00:00+00:00,1680771600000
1.568,1.567,1.571,1.559,22662.00,2023-04-06 08:30:00+00:00,1680769800000
1.568,1.568,1.572,1.562,26393.00,2023-04-06 08:00:00+00:00,1680768000000
1.584,1.567,1.586,1.567,17998.00,2023-04-06 07:30:00+00:00,1680766200000
1.584,1.584,1.587,1.582,4012.00,2023-04-06 07:00:00+00:00,1680764400000
1.583,1.583,1.586,1.582,2722.00,2023-04-06 06:30:00+00:00,1680762600000
1.579,1.583,1.584,1.575,3970.00,2023-04-06 06:00:00+00:00,1680760800000
1.588,1.579,1.589,1.571,17276.00,2023-04-06 05:30:00+00:00,1680759000000
1.585,1.588,1.589,1.581,4135.00,2023-04-06 05:00:00+00:00,1680757200000
1.586,1.583,1.586,1.580,2970.00,2023-04-06 04:30:00+00:00,1680755400000
1.588,1.587,1.589,1.585,2996.00,2023-04-06 04:00:00+00:00,1680753600000
1.583,1.587,1.589,1.582,3460.00,2023-04-06 03:30:00+00:00,1680751800000
1.583,1.584,1.587,1.582,2716.00,2023-04-06 03:00:00+00:00,1680750000000
1.587,1.583,1.587,1.578,3849.00,2023-04-06 02:30:00+00:00,1680748200000
1.591,1.586,1.593,1.586,2548.00,2023-04-06 02:00:00+00:00,1680746400000
1.585,1.593,1.593,1.577,12719.00,2023-04-06 01:30:00+00:00,1680744600000
1.591,1.584,1.594,1.581,5168.00,2023-04-06 01:00:00+00:00,1680742800000
1.598,1.589,1.599,1.584,7620.00,2023-04-06 00:30:00+00:00,1680741000000
1.604,1.597,1.605,1.584,34744.00,2023-04-06 00:00:00+00:00,1680739200000
1.604,1.602,1.606,1.602,1363.00,2023-04-05 23:30:00+00:00,1680737400000
1.607,1.605,1.607,1.603,4961.00,2023-04-05 23:00:00+00:00,1680735600000
1.602,1.608,1.610,1.599,4165.00,2023-04-05 22:30:00+00:00,1680733800000
1.598,1.602,1.603,1.596,6382.00,2023-04-05 22:00:00+00:00,1680732000000
1.601,1.599,1.601,1.596,8013.00,2023-04-05 21:30:00+00:00,1680730200000
1.597,1.600,1.602,1.595,11132.00,2023-04-05 21:00:00+00:00,1680728400000
1.601,1.597,1.603,1.593,15271.00,2023-04-05 20:30:00+00:00,1680726600000
1.617,1.600,1.617,1.598,306810.00,2023-04-05 20:00:00+00:00,1680724800000
1.620,1.618,1.624,1.614,282404.00,2023-04-05 19:30:00+00:00,1680723000000
1.608,1.620,1.623,1.604,406442.00,2023-04-05 19:00:00+00:00,1680721200000
1.603,1.609,1.609,1.598,313142.00,2023-04-05 18:30:00+00:00,1680719400000
1.609,1.603,1.612,1.602,498585.00,2023-04-05 18:00:00+00:00,1680717600000
1.615,1.609,1.617,1.605,366303.00,2023-04-05 17:30:00+00:00,1680715800000
1.605,1.615,1.615,1.601,318206.00,2023-04-05 17:00:00+00:00,1680714000000
1.607,1.605,1.612,1.602,40723.00,2023-04-05 16:30:00+00:00,1680712200000
1.614,1.607,1.614,1.601,378632.00,2023-04-05 16:00:00+00:00,1680710400000
1.614,1.614,1.623,1.610,194308.00,2023-04-05 15:30:00+00:00,1680708600000
1.621,1.615,1.621,1.602,98768.00,2023-04-05 15:00:00+00:00,1680706800000
1.623,1.621,1.628,1.615,587446.00,2023-04-05 14:30:00+00:00,1680705000000
1.640,1.622,1.641,1.609,351650.00,2023-04-05 14:00:00+00:00,1680703200000
1.644,1.637,1.648,1.630,420014.00,2023-04-05 13:30:00+00:00,1680701400000
1.652,1.644,1.654,1.643,115007.00,2023-04-05 13:00:00+00:00,1680699600000
1.647,1.650,1.661,1.626,256271.00,2023-04-05 12:30:00+00:00,1680697800000
1.649,1.647,1.658,1.640,165811.00,2023-04-05 12:00:00+00:00,1680696000000
1.649,1.649,1.651,1.645,250625.00,2023-04-05 11:30:00+00:00,1680694200000
1.651,1.649,1.657,1.646,7709.00,2023-04-05 11:00:00+00:00,1680692400000
1.649,1.652,1.653,1.646,6646.00,2023-04-05 10:30:00+00:00,1680690600000
1.649,1.650,1.654,1.645,9259.00,2023-04-05 10:00:00+00:00,1680688800000
1.647,1.648,1.652,1.643,8554.00,2023-04-05 09:30:00+00:00,1680687000000
1.658,1.646,1.660,1.643,53404.00,2023-04-05 09:00:00+00:00,1680685200000
1.642,1.659,1.659,1.640,357012.00,2023-04-05 08:30:00+00:00,1680683400000
1.645,1.642,1.646,1.635,160539.00,2023-04-05 08:00:00+00:00,1680681600000
1.641,1.645,1.647,1.637,87678.00,2023-04-05 07:30:00+00:00,1680679800000
1.627,1.642,1.642,1.627,31355.00,2023-04-05 07:00:00+00:00,1680678000000
1.629,1.628,1.630,1.618,38392.00,2023-04-05 06:30:00+00:00,1680676200000
1.629,1.630,1.633,1.628,101751.00,2023-04-05 06:00:00+00:00,1680674400000
1.627,1.628,1.631,1.627,13610.00,2023-04-05 05:30:00+00:00,1680672600000
1.623,1.630,1.630,1.621,69242.00,2023-04-05 05:00:00+00:00,1680670800000
1.627,1.623,1.628,1.622,75320.00,2023-04-05 04:30:00+00:00,1680669000000
1.629,1.627,1.633,1.625,47598.00,2023-04-05 04:00:00+00:00,1680667200000
1.624,1.629,1.631,1.624,106818.00,2023-04-05 03:30:00+00:00,1680665400000
1.629,1.626,1.630,1.623,172236.00,2023-04-05 03:00:00+00:00,1680663600000
1.643,1.627,1.646,1.624,33099.00,2023-04-05 02:30:00+00:00,1680661800000
1.631,1.642,1.642,1.631,55372.00,2023-04-05 02:00:00+00:00,1680660000000
1.635,1.630,1.645,1.629,140249.00,2023-04-05 01:30:00+00:00,1680658200000
1.629,1.634,1.637,1.621,24591.00,2023-04-05 01:00:00+00:00,1680656400000
1.612,1.629,1.638,1.610,298856.00,2023-04-05 00:30:00+00:00,1680654600000
1.587,1.613,1.617,1.587,234246.00,2023-04-05 00:00:00+00:00,1680652800000
1.582,1.588,1.589,1.581,4913.00,2023-04-04 23:30:00+00:00,1680651000000
1.585,1.581,1.594,1.578,32015.00,2023-04-04 23:00:00+00:00,1680649200000
1.587,1.585,1.592,1.583,234464.00,2023-04-04 22:30:00+00:00,1680647400000
1.579,1.587,1.590,1.578,125397.00,2023-04-04 22:00:00+00:00,1680645600000
1.586,1.580,1.587,1.575,59830.00,2023-04-04 21:30:00+00:00,1680643800000
1.587,1.585,1.589,1.583,212452.00,2023-04-04 21:00:00+00:00,1680642000000
1.578,1.586,1.597,1.577,151530.00,2023-04-04 20:30:00+00:00,1680640200000
1.577,1.579,1.591,1.572,258415.00,2023-04-04 20:00:00+00:00,1680638400000
1.563,1.576,1.578,1.563,96990.00,2023-04-04 19:30:00+00:00,1680636600000
1.565,1.565,1.569,1.563,171445.00,2023-04-04 19:00:00+00:00,1680634800000
1.565,1.563,1.572,1.563,168234.00,2023-04-04 18:30:00+00:00,1680633000000
1.573,1.566,1.575,1.565,146883.00,2023-04-04 18:00:00+00:00,1680631200000
1.566,1.573,1.576,1.562,192373.00,2023-04-04 17:30:00+00:00,1680629400000
1.559,1.565,1.567,1.558,65904.00,2023-04-04 17:00:00+00:00,1680627600000
1.559,1.559,1.563,1.556,74732.00,2023-04-04 16:30:00+00:00,1680625800000
1.559,1.560,1.563,1.554,140635.00,2023-04-04 16:00:00+00:00,1680624000000
1.556,1.560,1.565,1.553,106315.00,2023-04-04 15:30:00+00:00,1680622200000
1.560,1.555,1.564,1.549,86325.00,2023-04-04 15:00:00+00:00,1680620400000
1.561,1.559,1.569,1.558,60286.00,2023-04-04 14:30:00+00:00,1680618600000
