open,Close,high,low,volume,time,Close Time
1.364,1.368,1.369,1.361,5682.00,2022-12-12 04:30:00+00:00,1670819400000
1.362,1.363,1.365,1.358,7922.00,2022-12-12 04:00:00+00:00,1670817600000
1.363,1.363,1.365,1.361,2662.00,2022-12-12 03:30:00+00:00,1670815800000
1.360,1.362,1.366,1.355,9780.00,2022-12-12 03:00:00+00:00,1670814000000
1.371,1.359,1.375,1.352,23854.00,2022-12-12 02:30:00+00:00,1670812200000
1.370,1.369,1.372,1.367,3057.00,2022-12-12 02:00:00+00:00,1670810400000
1.369,1.371,1.374,1.367,16219.00,2022-12-12 01:30:00+00:00,1670808600000
1.370,1.370,1.372,1.366,3268.00,2022-12-12 01:00:00+00:00,1670806800000
1.368,1.370,1.375,1.366,4858.00,2022-12-12 00:30:00+00:00,1670805000000
1.380,1.368,1.380,1.365,46197.00,2022-12-12 00:00:00+00:00,1670803200000
1.383,1.380,1.384,1.378,4993.00,2022-12-11 23:30:00+00:00,1670801400000
1.383,1.384,1.390,1.380,17495.00,2022-12-11 23:00:00+00:00,1670799600000
1.391,1.382,1.391,1.376,11764.00,2022-12-11 22:30:00+00:00,1670797800000
1.390,1.390,1.392,1.385,5429.00,2022-12-11 22:00:00+00:00,1670796000000
1.394,1.388,1.396,1.385,19884.00,2022-12-11 21:30:00+00:00,1670794200000
1.394,1.394,1.397,1.392,7823.00,2022-12-11 21:00:00+00:00,1670792400000
1.392,1.393,1.397,1.387,10096.00,2022-12-11 20:30:00+00:00,1670790600000
1.409,1.392,1.410,1.389,43146.00,2022-12-11 20:00:00+00:00,1670788800000
1.415,1.409,1.416,1.404,28327.00,2022-12-11 19:30:00+00:00,1670787000000
1.415,1.416,1.419,1.413,15891.00,2022-12-11 19:00:00+00:00,1670785200000
1.408,1.414,1.415,1.408,30609.00,2022-12-11 18:30:00+00:00,1670783400000
1.409,1.408,1.413,1.404,63109.00,2022-12-11 18:00:00+00:00,1670781600000
1.403,1.408,1.409,1.401,8424.00,2022-12-11 17:30:00+00:00,1670779800000
1.404,1.402,1.405,1.400,9856.00,2022-12-11 17:00:00+00:00,1670778000000
1.400,1.404,1.405,1.399,3494.00,2022-12-11 16:30:00+00:00,1670776200000
1.405,1.401,1.408,1.400,24211.00,2022-12-11 16:00:00+00:00,1670774400000
1.406,1.405,1.409,1.404,15910.00,2022-12-11 15:30:00+00:00,1670772600000
1.410,1.407,1.412,1.402,27123.00,2022-12-11 15:00:00+00:00,1670770800000
1.414,1.409,1.416,1.408,23287.00,2022-12-11 14:30:00+00:00,1670769000000
1.424,1.414,1.425,1.412,19734.00,2022-12-11 14:00:00+00:00,1670767200000
1.429,1.424,1.429,1.421,13923.00,2022-12-11 13:30:00+00:00,1670765400000
1.428,1.429,1.430,1.424,4699.00,2022-12-11 13:00:00+00:00,1670763600000
1.424,1.428,1.430,1.423,7462.00,2022-12-11 12:30:00+00:00,1670761800000
1.423,1.424,1.425,1.421,3785.00,2022-12-11 12:00:00+00:00,1670760000000
1.422,1.423,1.425,1.420,7687.00,2022-12-11 11:30:00+00:00,1670758200000
1.425,1.422,1.427,1.422,20688.00,2022-12-11 11:00:00+00:00,1670756400000
1.426,1.426,1.427,1.425,3363.00,2022-12-11 10:30:00+00:00,1670754600000
1.427,1.427,1.428,1.424,5098.00,2022-12-11 10:00:00+00:00,1670752800000
1.428,1.427,1.429,1.425,8788.00,2022-12-11 09:30:00+00:00,1670751000000
1.429,1.427,1.430,1.425,3463.00,2022-12-11 09:00:00+00:00,1670749200000
1.426,1.429,1.430,1.422,36309.00,2022-12-11 08:30:00+00:00,1670747400000
1.428,1.427,1.429,1.423,8963.00,2022-12-11 08:00:00+00:00,1670745600000
1.424,1.427,1.429,1.424,23788.00,2022-12-11 07:30:00+00:00,1670743800000
1.423,1.424,1.426,1.421,7897.00,2022-12-11 07:00:00+00:00,1670742000000
1.424,1.422,1.426,1.420,5702.00,2022-12-11 06:30:00+00:00,1670740200000
1.424,1.425,1.426,1.420,2949.00,2022-12-11 06:00:00+00:00,1670738400000
1.418,1.424,1.425,1.418,8711.00,2022-12-11 05:30:00+00:00,1670736600000
1.419,1.417,1.420,1.415,2469.00,2022-12-11 05:00:00+00:00,1670734800000
1.418,1.419,1.421,1.416,4958.00,2022-12-11 04:30:00+00:00,1670733000000
1.419,1.417,1.422,1.417,2473.00,2022-12-11 04:00:00+00:00,1670731200000
1.416,1.420,1.420,1.415,2536.00,2022-12-11 03:30:00+00:00,1670729400000
1.417,1.416,1.417,1.414,1858.00,2022-12-11 03:00:00+00:00,1670727600000
1.419,1.417,1.421,1.417,2216.00,2022-12-11 02:30:00+00:00,1670725800000
1.419,1.418,1.421,1.417,3445.00,2022-12-11 02:00:00+00:00,1670724000000
1.420,1.419,1.423,1.416,6854.00,2022-12-11 01:30:00+00:00,1670722200000
1.418,1.422,1.422,1.416,2707.00,2022-12-11 01:00:00+00:00,1670720400000
1.416,1.418,1.418,1.414,2015.00,2022-12-11 00:30:00+00:00,1670718600000
1.417,1.416,1.417,1.412,2776.00,2022-12-11 00:00:00+00:00,1670716800000
1.417,1.416,1.419,1.411,6467.00,2022-12-10 23:30:00+00:00,1670715000000
1.415,1.416,1.419,1.415,2897.00,2022-12-10 23:00:00+00:00,1670713200000
1.414,1.416,1.416,1.412,4856.00,2022-12-10 22:30:00+00:00,1670711400000
1.415,1.414,1.418,1.411,9601.00,2022-12-10 22:00:00+00:00,1670709600000
1.414,1.414,1.418,1.412,11283.00,2022-12-10 21:30:00+00:00,1670707800000
1.416,1.415,1.419,1.414,10124.00,2022-12-10 21:00:00+00:00,1670706000000
1.418,1.416,1.420,1.415,8736.00,2022-12-10 20:30:00+00:00,1670704200000
1.417,1.417,1.420,1.415,17629.00,2022-12-10 20:00:00+00:00,1670702400000
1.424,1.417,1.425,1.417,29047.00,2022-12-10 19:30:00+00:00,1670700600000
1.416,1.424,1.429,1.416,38835.00,2022-12-10 19:00:00+00:00,1670698800000
1.418,1.416,1.420,1.416,9893.00,2022-12-10 18:30:00+00:00,1670697000000
1.412,1.419,1.421,1.412,37158.00,2022-12-10 18:00:00+00:00,1670695200000
1.413,1.413,1.420,1.412,9615.00,2022-12-10 17:30:00+00:00,1670693400000
1.415,1.412,1.416,1.409,18660.00,2022-12-10 17:00:00+00:00,1670691600000
1.415,1.414,1.420,1.412,14842.00,2022-12-10 16:30:00+00:00,1670689800000
1.409,1.414,1.416,1.409,8231.00,2022-12-10 16:00:00+00:00,1670688000000
1.408,1.410,1.411,1.406,3239.00,2022-12-10 15:30:00+00:00,1670686200000
1.403,1.408,1.412,1.403,7645.00,2022-12-10 15:00:00+00:00,1670684400000
1.403,1.404,1.409,1.402,8034.00,2022-12-10 14:30:00+00:00,1670682600000
1.398,1.402,1.403,1.398,3866.00,2022-12-10 14:00:00+00:00,1670680800000
1.396,1.398,1.399,1.393,3328.00,2022-12-10 13:30:00+00:00,1670679000000
1.397,1.396,1.400,1.393,8330.00,2022-12-10 13:00:00+00:00,1670677200000
1.400,1.397,1.400,1.395,5019.00,2022-12-10 12:30:00+00:00,1670675400000
1.398,1.399,1.404,1.397,14263.00,2022-12-10 12:00:00+00:00,1670673600000
1.398,1.399,1.402,1.398,1877.00,2022-12-10 11:30:00+00:00,1670671800000
1.400,1.399,1.404,1.398,7681.00,2022-12-10 11:00:00+00:00,1670670000000
1.396,1.401,1.401,1.396,2068.00,2022-12-10 10:30:00+00:00,1670668200000
1.396,1.396,1.398,1.394,4943.00,2022-12-10 10:00:00+00:00,1670666400000
1.391,1.394,1.397,1.390,2254.00,2022-12-10 09:30:00+00:00,1670664600000
1.395,1.392,1.396,1.390,7863.00,2022-12-10 09:00:00+00:00,1670662800000
1.401,1.395,1.401,1.392,4538.00,2022-12-10 08:30:00+00:00,1670661000000
1.401,1.399,1.403,1.399,4425.00,2022-12-10 08:00:00+00:00,1670659200000
1.404,1.403,1.405,1.401,3075.00,2022-12-10 07:30:00+00:00,1670657400000
1.402,1.403,1.405,1.400,2610.00,2022-12-10 07:00:00+00:00,1670655600000
1.406,1.403,1.408,1.401,3302.00,2022-12-10 06:30:00+00:00,1670653800000
1.406,1.407,1.409,1.403,14302.00,2022-12-10 06:00:00+00:00,1670652000000
1.407,1.406,1.409,1.403,8429.00,2022-12-10 05:30:00+00:00,1670650200000
1.407,1.408,1.410,1.404,8767.00,2022-12-10 05:00:00+00:00,1670648400000
1.413,1.408,1.416,1.406,9091.00,2022-12-10 04:30:00+00:00,1670646600000
1.405,1.413,1.415,1.405,8266.00,2022-12-10 04:00:00+00:00,1670644800000
1.407,1.407,1.409,1.405,2940.00,2022-12-10 03:30:00+00:00,1670643000000
1.403,1.407,1.407,1.402,3547.00,2022-12-10 03:00:00+00:00,1670641200000
1.397,1.402,1.407,1.396,4596.00,2022-12-10 02:30:00+00:00,1670639400000
1.395,1.397,1.400,1.394,3206.00,2022-12-10 02:00:00+00:00,1670637600000
1.396,1.395,1.398,1.393,2897.00,2022-12-10 01:30:00+00:00,1670635800000
1.386,1.395,1.396,1.384,6707.00,2022-12-10 01:00:00+00:00,1670634000000
1.380,1.385,1.386,1.379,2541.00,2022-12-10 00:30:00+00:00,1670632200000
1.379,1.381,1.385,1.377,4098.00,2022-12-10 00:00:00+00:00,1670630400000
1.381,1.379,1.383,1.378,2357.00,2022-12-09 23:30:00+00:00,1670628600000
1.383,1.382,1.385,1.379,9487.00,2022-12-09 23:00:00+00:00,1670626800000
1.383,1.384,1.385,1.381,3875.00,2022-12-09 22:30:00+00:00,1670625000000
1.382,1.383,1.386,1.381,6811.00,2022-12-09 22:00:00+00:00,1670623200000
1.377,1.382,1.385,1.374,6022.00,2022-12-09 21:30:00+00:00,1670621400000
1.381,1.376,1.385,1.376,27213.00,2022-12-09 21:00:00+00:00,1670619600000
1.390,1.382,1.393,1.381,12687.00,2022-12-09 20:30:00+00:00,1670617800000
1.386,1.389,1.397,1.385,8746.00,2022-12-09 20:00:00+00:00,1670616000000
1.391,1.386,1.393,1.385,4762.00,2022-12-09 19:30:00+00:00,1670614200000
1.390,1.391,1.394,1.386,10977.00,2022-12-09 19:00:00+00:00,1670612400000
1.396,1.389,1.398,1.388,29456.00,2022-12-09 18:30:00+00:00,1670610600000
1.403,1.398,1.403,1.393,6964.00,2022-12-09 18:00:00+00:00,1670608800000
1.409,1.402,1.410,1.402,16166.00,2022-12-09 17:30:00+00:00,1670607000000
1.411,1.411,1.412,1.406,13891.00,2022-12-09 17:00:00+00:00,1670605200000
1.412,1.411,1.414,1.409,7063.00,2022-12-09 16:30:00+00:00,1670603400000
1.410,1.412,1.412,1.407,6469.00,2022-12-09 16:00:00+00:00,1670601600000
1.405,1.410,1.411,1.404,13020.00,2022-12-09 15:30:00+00:00,1670599800000
1.406,1.405,1.409,1.402,3348.00,2022-12-09 15:00:00+00:00,1670598000000
1.400,1.406,1.409,1.395,13058.00,2022-12-09 14:30:00+00:00,1670596200000
1.408,1.401,1.411,1.394,8548.00,2022-12-09 14:00:00+00:00,1670594400000
1.421,1.408,1.423,1.403,31740.00,2022-12-09 13:30:00+00:00,1670592600000
1.424,1.420,1.426,1.418,7863.00,2022-12-09 13:00:00+00:00,1670590800000
1.423,1.426,1.431,1.415,28395.00,2022-12-09 12:30:00+00:00,1670589000000
1.423,1.423,1.425,1.421,3877.00,2022-12-09 12:00:00+00:00,1670587200000
1.422,1.424,1.428,1.419,8155.00,2022-12-09 11:30:00+00:00,1670585400000
1.422,1.421,1.423,1.419,9235.00,2022-12-09 11:00:00+00:00,1670583600000
1.423,1.422,1.424,1.414,25490.00,2022-12-09 10:30:00+00:00,1670581800000
1.426,1.423,1.430,1.421,8012.00,2022-12-09 10:00:00+00:00,1670580000000
1.423,1.426,1.427,1.420,4539.00,2022-12-09 09:30:00+00:00,1670578200000
1.423,1.423,1.426,1.419,19084.00,2022-12-09 09:00:00+00:00,1670576400000
1.433,1.422,1.433,1.422,14509.00,2022-12-09 08:30:00+00:00,1670574600000
1.436,1.433,1.437,1.431,11938.00,2022-12-09 08:00:00+00:00,1670572800000
1.432,1.435,1.438,1.432,4850.00,2022-12-09 07:30:00+00:00,1670571000000
1.427,1.433,1.434,1.424,5748.00,2022-12-09 07:00:00+00:00,1670569200000
1.423,1.427,1.432,1.421,20960.00,2022-12-09 06:30:00+00:00,1670567400000
1.422,1.422,1.423,1.418,6539.00,2022-12-09 06:00:00+00:00,1670565600000
1.417,1.421,1.422,1.417,2132.00,2022-12-09 05:30:00+00:00,1670563800000
1.417,1.417,1.420,1.417,2694.00,2022-12-09 05:00:00+00:00,1670562000000
1.420,1.418,1.422,1.415,8659.00,2022-12-09 04:30:00+00:00,1670560200000
1.417,1.419,1.421,1.416,2159.00,2022-12-09 04:00:00+00:00,1670558400000
1.422,1.418,1.423,1.417,2315.00,2022-12-09 03:30:00+00:00,1670556600000
1.422,1.421,1.425,1.418,13414.00,2022-12-09 03:00:00+00:00,1670554800000
1.424,1.423,1.425,1.420,2376.00,2022-12-09 02:30:00+00:00,1670553000000
1.426,1.423,1.430,1.421,4342.00,2022-12-09 02:00:00+00:00,1670551200000
1.430,1.426,1.432,1.424,6702.00,2022-12-09 01:30:00+00:00,1670549400000
1.422,1.430,1.432,1.421,4000.00,2022-12-09 01:00:00+00:00,1670547600000
1.417,1.423,1.427,1.417,9435.00,2022-12-09 00:30:00+00:00,1670545800000
1.430,1.416,1.433,1.415,6972.00,2022-12-09 00:00:00+00:00,1670544000000
1.428,1.429,1.431,1.425,4076.00,2022-12-08 23:30:00+00:00,1670542200000
1.426,1.427,1.432,1.425,4641.00,2022-12-08 23:00:00+00:00,1670540400000
1.427,1.427,1.429,1.424,3928.00,2022-12-08 22:30:00+00:00,1670538600000
1.431,1.427,1.433,1.425,4023.00,2022-12-08 22:00:00+00:00,1670536800000
1.426,1.429,1.432,1.424,10890.00,2022-12-08 21:30:00+00:00,1670535000000
1.425,1.426,1.434,1.424,14883.00,2022-12-08 21:00:00+00:00,1670533200000
1.424,1.426,1.428,1.421,4444.00,2022-12-08 20:30:00+00:00,1670531400000
1.430,1.425,1.436,1.424,8540.00,2022-12-08 20:00:00+00:00,1670529600000
1.425,1.429,1.434,1.424,20841.00,2022-12-08 19:30:00+00:00,1670527800000
1.426,1.425,1.431,1.419,14022.00,2022-12-08 19:00:00+00:00,1670526000000
1.410,1.426,1.439,1.409,39955.00,2022-12-08 18:30:00+00:00,1670524200000
1.409,1.409,1.413,1.405,11524.00,2022-12-08 18:00:00+00:00,1670522400000
1.408,1.410,1.413,1.405,6372.00,2022-12-08 17:30:00+00:00,1670520600000
1.404,1.408,1.410,1.401,6834.00,2022-12-08 17:00:00+00:00,1670518800000
1.403,1.404,1.405,1.400,5992.00,2022-12-08 16:30:00+00:00,1670517000000
1.404,1.404,1.413,1.401,11764.00,2022-12-08 16:00:00+00:00,1670515200000
1.411,1.404,1.413,1.404,15224.00,2022-12-08 15:30:00+00:00,1670513400000
1.410,1.410,1.419,1.406,23768.00,2022-12-08 15:00:00+00:00,1670511600000
1.405,1.410,1.412,1.397,11293.00,2022-12-08 14:30:00+00:00,1670509800000
1.410,1.405,1.420,1.401,31141.00,2022-12-08 14:00:00+00:00,1670508000000
1.391,1.411,1.411,1.387,31528.00,2022-12-08 13:30:00+00:00,1670506200000
1.383,1.392,1.393,1.378,11694.00,2022-12-08 13:00:00+00:00,1670504400000
1.377,1.382,1.388,1.377,10147.00,2022-12-08 12:30:00+00:00,1670502600000
1.384,1.378,1.390,1.377,14761.00,2022-12-08 12:00:00+00:00,1670500800000
1.376,1.383,1.385,1.366,18989.00,2022-12-08 11:30:00+00:00,1670499000000
1.382,1.376,1.382,1.371,14802.00,2022-12-08 11:00:00+00:00,1670497200000
1.387,1.381,1.389,1.377,16898.00,2022-12-08 10:30:00+00:00,1670495400000
1.380,1.387,1.394,1.379,26969.00,2022-12-08 10:00:00+00:00,1670493600000
1.374,1.381,1.381,1.373,5077.00,2022-12-08 09:30:00+00:00,1670491800000
1.377,1.372,1.379,1.368,2833.00,2022-12-08 09:00:00+00:00,1670490000000
1.374,1.376,1.377,1.372,2195.00,2022-12-08 08:30:00+00:00,1670488200000
1.377,1.374,1.379,1.370,3505.00,2022-12-08 08:00:00+00:00,1670486400000
1.377,1.377,1.382,1.376,8939.00,2022-12-08 07:30:00+00:00,1670484600000
1.365,1.377,1.382,1.365,18259.00,2022-12-08 07:00:00+00:00,1670482800000
1.360,1.366,1.367,1.359,2220.00,2022-12-08 06:30:00+00:00,1670481000000
1.364,1.360,1.364,1.358,4945.00,2022-12-08 06:00:00+00:00,1670479200000
1.361,1.364,1.365,1.358,5175.00,2022-12-08 05:30:00+00:00,1670477400000
1.362,1.361,1.365,1.361,3807.00,2022-12-08 05:00:00+00:00,1670475600000
1.364,1.364,1.367,1.362,1995.00,2022-12-08 04:30:00+00:00,1670473800000
1.365,1.362,1.370,1.362,4311.00,2022-12-08 04:00:00+00:00,1670472000000
1.368,1.368,1.371,1.366,1678.00,2022-12-08 03:30:00+00:00,1670470200000
1.370,1.368,1.373,1.366,2091.00,2022-12-08 03:00:00+00:00,1670468400000
1.368,1.369,1.377,1.365,5134.00,2022-12-08 02:30:00+00:00,1670466600000
1.367,1.365,1.369,1.361,3668.00,2022-12-08 02:00:00+00:00,1670464800000
1.366,1.367,1.370,1.362,13069.00,2022-12-08 01:30:00+00:00,1670463000000
1.368,1.366,1.373,1.363,3626.00,2022-12-08 01:00:00+00:00,1670461200000
1.379,1.368,1.381,1.366,11904.00,2022-12-08 00:30:00+00:00,1670459400000
1.376,1.381,1.388,1.374,23706.00,2022-12-08 00:00:00+00:00,1670457600000
1.376,1.374,1.380,1.372,3496.00,2022-12-07 23:30:00+00:00,1670455800000
1.376,1.378,1.380,1.373,5681.00,2022-12-07 23:00:00+00:00,1670454000000
1.366,1.374,1.377,1.359,13450.00,2022-12-07 22:30:00+00:00,1670452200000
1.364,1.364,1.368,1.360,2014.00,2022-12-07 22:00:00+00:00,1670450400000
1.361,1.364,1.367,1.357,17851.00,2022-12-07 21:30:00+00:00,1670448600000
1.364,1.361,1.365,1.358,10751.00,2022-12-07 21:00:00+00:00,1670446800000
1.365,1.363,1.367,1.362,3384.00,2022-12-07 20:30:00+00:00,1670445000000
1.370,1.364,1.370,1.357,21706.00,2022-12-07 20:00:00+00:00,1670443200000
1.368,1.370,1.372,1.365,19786.00,2022-12-07 19:30:00+00:00,1670441400000
1.370,1.368,1.372,1.360,45459.00,2022-12-07 19:00:00+00:00,1670439600000
1.380,1.370,1.382,1.368,11262.00,2022-12-07 18:30:00+00:00,1670437800000
1.378,1.379,1.384,1.376,3969.00,2022-12-07 18:00:00+00:00,1670436000000
1.378,1.377,1.388,1.376,8919.00,2022-12-07 17:30:00+00:00,1670434200000
1.376,1.379,1.380,1.373,7449.00,2022-12-07 17:00:00+00:00,1670432400000
1.375,1.377,1.382,1.373,10352.00,2022-12-07 16:30:00+00:00,1670430600000
1.379,1.375,1.383,1.373,13656.00,2022-12-07 16:00:00+00:00,1670428800000
1.377,1.378,1.383,1.370,13932.00,2022-12-07 15:30:00+00:00,1670427000000
1.379,1.377,1.380,1.372,7134.00,2022-12-07 15:00:00+00:00,1670425200000
1.381,1.379,1.387,1.374,8942.00,2022-12-07 14:30:00+00:00,1670423400000
1.378,1.381,1.392,1.376,18388.00,2022-12-07 14:00:00+00:00,1670421600000
1.372,1.378,1.386,1.369,25430.00,2022-12-07 13:30:00+00:00,1670419800000
1.354,1.372,1.375,1.351,22206.00,2022-12-07 13:00:00+00:00,1670418000000
1.355,1.351,1.358,1.351,4613.00,2022-12-07 12:30:00+00:00,1670416200000
1.351,1.355,1.358,1.351,4710.00,2022-12-07 12:00:00+00:00,1670414400000
1.358,1.354,1.362,1.350,4373.00,2022-12-07 11:30:00+00:00,1670412600000
1.361,1.358,1.362,1.353,6676.00,2022-12-07 11:00:00+00:00,1670410800000
1.356,1.359,1.364,1.356,6575.00,2022-12-07 10:30:00+00:00,1670409000000
1.357,1.356,1.363,1.352,9932.00,2022-12-07 10:00:00+00:00,1670407200000
1.342,1.354,1.357,1.340,7794.00,2022-12-07 09:30:00+00:00,1670405400000
1.338,1.342,1.346,1.336,4132.00,2022-12-07 09:00:00+00:00,1670403600000
1.335,1.339,1.341,1.333,4583.00,2022-12-07 08:30:00+00:00,1670401800000
1.333,1.335,1.338,1.324,15229.00,2022-12-07 08:00:00+00:00,1670400000000
1.341,1.333,1.341,1.328,12048.00,2022-12-07 07:30:00+00:00,1670398200000
1.357,1.338,1.362,1.328,49369.00,2022-12-07 07:00:00+00:00,1670396400000
1.372,1.360,1.374,1.356,24714.00,2022-12-07 06:30:00+00:00,1670394600000
1.376,1.371,1.378,1.371,4025.00,2022-12-07 06:00:00+00:00,1670392800000
1.378,1.376,1.381,1.375,10013.00,2022-12-07 05:30:00+00:00,1670391000000
1.384,1.378,1.385,1.377,3352.00,2022-12-07 05:00:00+00:00,1670389200000
1.388,1.384,1.388,1.378,25083.00,2022-12-07 04:30:00+00:00,1670387400000
1.388,1.388,1.391,1.383,3134.00,2022-12-07 04:00:00+00:00,1670385600000
1.389,1.388,1.392,1.387,2663.00,2022-12-07 03:30:00+00:00,1670383800000
1.388,1.392,1.394,1.387,3908.00,2022-12-07 03:00:00+00:00,1670382000000
1.390,1.390,1.393,1.388,4118.00,2022-12-07 02:30:00+00:00,1670380200000
1.388,1.388,1.392,1.385,2580.00,2022-12-07 02:00:00+00:00,1670378400000
1.385,1.388,1.392,1.382,4853.00,2022-12-07 01:30:00+00:00,1670376600000
1.391,1.385,1.394,1.384,7854.00,2022-12-07 01:00:00+00:00,1670374800000
1.388,1.390,1.395,1.386,16608.00,2022-12-07 00:30:00+00:00,1670373000000
1.391,1.387,1.393,1.385,3351.00,2022-12-07 00:00:00+00:00,1670371200000
1.387,1.388,1.393,1.385,4623.00,2022-12-06 23:30:00+00:00,1670369400000
1.376,1.386,1.390,1.376,13074.00,2022-12-06 23:00:00+00:00,1670367600000
1.379,1.376,1.381,1.374,2789.00,2022-12-06 22:30:00+00:00,1670365800000
1.383,1.381,1.383,1.377,2403.00,2022-12-06 22:00:00+00:00,1670364000000
1.379,1.383,1.383,1.376,2712.00,2022-12-06 21:30:00+00:00,1670362200000
1.377,1.378,1.383,1.374,5319.00,2022-12-06 21:00:00+00:00,1670360400000
1.370,1.375,1.378,1.368,12555.00,2022-12-06 20:30:00+00:00,1670358600000
1.372,1.367,1.373,1.367,2487.00,2022-12-06 20:00:00+00:00,1670356800000
1.367,1.372,1.374,1.366,5264.00,2022-12-06 19:30:00+00:00,1670355000000
1.367,1.365,1.370,1.363,4511.00,2022-12-06 19:00:00+00:00,1670353200000
1.370,1.367,1.372,1.363,36687.00,2022-12-06 18:30:00+00:00,1670351400000
1.372,1.368,1.375,1.367,7136.00,2022-12-06 18:00:00+00:00,1670349600000
1.377,1.373,1.378,1.370,4141.00,2022-12-06 17:30:00+00:00,1670347800000
1.375,1.375,1.378,1.368,4052.00,2022-12-06 17:00:00+00:00,1670346000000
1.380,1.377,1.383,1.374,4856.00,2022-12-06 16:30:00+00:00,1670344200000
1.374,1.378,1.380,1.371,16175.00,2022-12-06 16:00:00+00:00,1670342400000
1.369,1.372,1.377,1.369,9694.00,2022-12-06 15:30:00+00:00,1670340600000
1.371,1.369,1.375,1.365,33356.00,2022-12-06 15:00:00+00:00,1670338800000
1.381,1.373,1.383,1.371,5269.00,2022-12-06 14:30:00+00:00,1670337000000
1.382,1.383,1.385,1.377,10246.00,2022-12-06 14:00:00+00:00,1670335200000
1.386,1.381,1.387,1.378,3281.00,2022-12-06 13:30:00+00:00,1670333400000
1.385,1.386,1.389,1.384,3882.00,2022-12-06 13:00:00+00:00,1670331600000
1.391,1.387,1.392,1.384,4086.00,2022-12-06 12:30:00+00:00,1670329800000
1.393,1.389,1.396,1.388,4595.00,2022-12-06 12:00:00+00:00,1670328000000
1.389,1.395,1.395,1.386,7270.00,2022-12-06 11:30:00+00:00,1670326200000
1.387,1.386,1.389,1.376,5763.00,2022-12-06 11:00:00+00:00,1670324400000
1.377,1.384,1.388,1.375,4091.00,2022-12-06 10:30:00+00:00,1670322600000
1.380,1.378,1.383,1.375,3330.00,2022-12-06 10:00:00+00:00,1670320800000
1.380,1.378,1.384,1.377,4167.00,2022-12-06 09:30:00+00:00,1670319000000
1.382,1.380,1.385,1.378,8065.00,2022-12-06 09:00:00+00:00,1670317200000
1.384,1.382,1.388,1.376,5071.00,2022-12-06 08:30:00+00:00,1670315400000
1.383,1.384,1.389,1.382,5964.00,2022-12-06 08:00:00+00:00,1670313600000
1.387,1.386,1.388,1.379,11801.00,2022-12-06 07:30:00+00:00,1670311800000
1.387,1.387,1.390,1.382,7752.00,2022-12-06 07:00:00+00:00,1670310000000
1.385,1.389,1.392,1.383,7592.00,2022-12-06 06:30:00+00:00,1670308200000
1.390,1.387,1.390,1.385,2155.00,2022-12-06 06:00:00+00:00,1670306400000
1.394,1.387,1.394,1.386,4000.00,2022-12-06 05:30:00+00:00,1670304600000
1.392,1.392,1.394,1.389,2438.00,2022-12-06 05:00:00+00:00,1670302800000
1.390,1.393,1.395,1.386,3316.00,2022-12-06 04:30:00+00:00,1670301000000
1.394,1.388,1.399,1.384,7951.00,2022-12-06 04:00:00+00:00,1670299200000
1.400,1.396,1.401,1.394,4753.00,2022-12-06 03:30:00+00:00,1670297400000
1.393,1.399,1.400,1.391,2844.00,2022-12-06 03:00:00+00:00,1670295600000
1.395,1.392,1.396,1.390,3661.00,2022-12-06 02:30:00+00:00,1670293800000
1.389,1.395,1.397,1.389,7790.00,2022-12-06 02:00:00+00:00,1670292000000
1.389,1.391,1.395,1.386,2344.00,2022-12-06 01:30:00+00:00,1670290200000
1.394,1.389,1.400,1.388,10003.00,2022-12-06 01:00:00+00:00,1670288400000
1.386,1.393,1.394,1.386,4133.00,2022-12-06 00:30:00+00:00,1670286600000
1.379,1.388,1.389,1.376,7916.00,2022-12-06 00:00:00+00:00,1670284800000
1.373,1.377,1.381,1.373,20590.00,2022-12-05 23:30:00+00:00,1670283000000
1.371,1.373,1.374,1.368,10372.00,2022-12-05 23:00:00+00:00,1670281200000
1.366,1.369,1.374,1.366,6456.00,2022-12-05 22:30:00+00:00,1670279400000
1.368,1.366,1.368,1.362,4608.00,2022-12-05 22:00:00+00:00,1670277600000
1.365,1.366,1.370,1.362,3294.00,2022-12-05 21:30:00+00:00,1670275800000
1.363,1.366,1.366,1.361,3533.00,2022-12-05 21:00:00+00:00,1670274000000
1.360,1.361,1.365,1.355,8040.00,2022-12-05 20:30:00+00:00,1670272200000
1.357,1.357,1.360,1.352,14147.00,2022-12-05 20:00:00+00:00,1670270400000
1.357,1.357,1.358,1.348,13386.00,2022-12-05 19:30:00+00:00,1670268600000
1.377,1.354,1.379,1.351,15593.00,2022-12-05 19:00:00+00:00,1670266800000
1.382,1.375,1.383,1.375,6327.00,2022-12-05 18:30:00+00:00,1670265000000
1.379,1.382,1.384,1.373,9780.00,2022-12-05 18:00:00+00:00,1670263200000
1.376,1.377,1.382,1.374,12887.00,2022-12-05 17:30:00+00:00,1670261400000
1.368,1.378,1.378,1.362,5035.00,2022-12-05 17:00:00+00:00,1670259600000
1.367,1.365,1.371,1.364,5453.00,2022-12-05 16:30:00+00:00,1670257800000
1.372,1.366,1.372,1.360,6477.00,2022-12-05 16:00:00+00:00,1670256000000
1.362,1.373,1.373,1.360,6075.00,2022-12-05 15:30:00+00:00,1670254200000
1.379,1.364,1.379,1.361,23112.00,2022-12-05 15:00:00+00:00,1670252400000
1.376,1.382,1.385,1.374,7496.00,2022-12-05 14:30:00+00:00,1670250600000
