open,Close,high,low,volume,time,Close Time
1.524,1.524,1.526,1.520,6065.00,2022-10-12 04:30:00+00:00,1665549000000
1.513,1.525,1.528,1.512,20130.00,2022-10-12 04:00:00+00:00,1665547200000
1.516,1.512,1.517,1.510,3177.00,2022-10-12 03:30:00+00:00,1665545400000
1.515,1.516,1.519,1.514,8232.00,2022-10-12 03:00:00+00:00,1665543600000
1.515,1.516,1.518,1.513,2158.00,2022-10-12 02:30:00+00:00,1665541800000
1.520,1.517,1.521,1.512,8877.00,2022-10-12 02:00:00+00:00,1665540000000
1.522,1.520,1.523,1.515,4515.00,2022-10-12 01:30:00+00:00,1665538200000
1.525,1.521,1.525,1.520,3316.00,2022-10-12 01:00:00+00:00,1665536400000
1.516,1.525,1.528,1.516,5149.00,2022-10-12 00:30:00+00:00,1665534600000
1.513,1.518,1.521,1.505,12417.00,2022-10-12 00:00:00+00:00,1665532800000
1.508,1.513,1.514,1.504,5289.00,2022-10-11 23:30:00+00:00,1665531000000
1.516,1.508,1.519,1.507,9171.00,2022-10-11 23:00:00+00:00,1665529200000
1.518,1.517,1.520,1.516,5921.00,2022-10-11 22:30:00+00:00,1665527400000
1.512,1.519,1.519,1.508,5313.00,2022-10-11 22:00:00+00:00,1665525600000
1.517,1.514,1.519,1.510,20686.00,2022-10-11 21:30:00+00:00,1665523800000
1.518,1.519,1.522,1.516,7190.00,2022-10-11 21:00:00+00:00,1665522000000
1.518,1.519,1.523,1.515,9219.00,2022-10-11 20:30:00+00:00,1665520200000
1.514,1.518,1.520,1.511,5023.00,2022-10-11 20:00:00+00:00,1665518400000
1.511,1.514,1.516,1.508,10126.00,2022-10-11 19:30:00+00:00,1665516600000
1.507,1.512,1.514,1.502,12827.00,2022-10-11 19:00:00+00:00,1665514800000
1.518,1.510,1.524,1.506,11504.00,2022-10-11 18:30:00+00:00,1665513000000
1.527,1.518,1.528,1.516,6788.00,2022-10-11 18:00:00+00:00,1665511200000
1.528,1.528,1.531,1.526,3509.00,2022-10-11 17:30:00+00:00,1665509400000
1.533,1.529,1.535,1.526,4860.00,2022-10-11 17:00:00+00:00,1665507600000
1.525,1.533,1.535,1.523,6650.00,2022-10-11 16:30:00+00:00,1665505800000
1.531,1.525,1.531,1.522,10445.00,2022-10-11 16:00:00+00:00,1665504000000
1.523,1.530,1.532,1.523,12138.00,2022-10-11 15:30:00+00:00,1665502200000
1.516,1.522,1.525,1.515,11685.00,2022-10-11 15:00:00+00:00,1665500400000
1.513,1.517,1.521,1.508,6484.00,2022-10-11 14:30:00+00:00,1665498600000
1.506,1.512,1.517,1.495,22474.00,2022-10-11 14:00:00+00:00,1665496800000
1.522,1.505,1.526,1.504,14771.00,2022-10-11 13:30:00+00:00,1665495000000
1.525,1.523,1.528,1.521,5074.00,2022-10-11 13:00:00+00:00,1665493200000
1.537,1.525,1.538,1.524,7243.00,2022-10-11 12:30:00+00:00,1665491400000
1.524,1.536,1.537,1.521,23104.00,2022-10-11 12:00:00+00:00,1665489600000
1.518,1.525,1.525,1.516,4235.00,2022-10-11 11:30:00+00:00,1665487800000
1.515,1.520,1.520,1.514,4483.00,2022-10-11 11:00:00+00:00,1665486000000
1.516,1.514,1.517,1.513,3793.00,2022-10-11 10:30:00+00:00,1665484200000
1.513,1.517,1.517,1.509,3986.00,2022-10-11 10:00:00+00:00,1665482400000
1.518,1.513,1.520,1.509,13808.00,2022-10-11 09:30:00+00:00,1665480600000
1.523,1.518,1.523,1.518,6413.00,2022-10-11 09:00:00+00:00,1665478800000
1.524,1.521,1.525,1.520,3038.00,2022-10-11 08:30:00+00:00,1665477000000
1.519,1.525,1.525,1.517,7435.00,2022-10-11 08:00:00+00:00,1665475200000
1.520,1.519,1.522,1.516,6695.00,2022-10-11 07:30:00+00:00,1665473400000
1.515,1.519,1.520,1.511,11743.00,2022-10-11 07:00:00+00:00,1665471600000
1.514,1.516,1.525,1.513,9987.00,2022-10-11 06:30:00+00:00,1665469800000
1.508,1.514,1.514,1.505,7549.00,2022-10-11 06:00:00+00:00,1665468000000
1.513,1.508,1.514,1.506,6314.00,2022-10-11 05:30:00+00:00,1665466200000
1.509,1.514,1.516,1.506,15245.00,2022-10-11 05:00:00+00:00,1665464400000
1.507,1.508,1.510,1.504,8300.00,2022-10-11 04:30:00+00:00,1665462600000
1.508,1.505,1.513,1.505,7473.00,2022-10-11 04:00:00+00:00,1665460800000
1.509,1.508,1.511,1.505,8366.00,2022-10-11 03:30:00+00:00,1665459000000
1.510,1.508,1.511,1.507,4737.00,2022-10-11 03:00:00+00:00,1665457200000
1.502,1.510,1.511,1.501,10588.00,2022-10-11 02:30:00+00:00,1665455400000
1.503,1.503,1.503,1.492,14733.00,2022-10-11 02:00:00+00:00,1665453600000
1.506,1.502,1.506,1.496,11801.00,2022-10-11 01:30:00+00:00,1665451800000
1.504,1.506,1.507,1.499,9080.00,2022-10-11 01:00:00+00:00,1665450000000
1.501,1.504,1.507,1.500,14398.00,2022-10-11 00:30:00+00:00,1665448200000
1.522,1.500,1.522,1.478,105029.00,2022-10-11 00:00:00+00:00,1665446400000
1.531,1.522,1.532,1.516,10800.00,2022-10-10 23:30:00+00:00,1665444600000
1.530,1.531,1.534,1.529,4670.00,2022-10-10 23:00:00+00:00,1665442800000
1.528,1.530,1.532,1.523,14112.00,2022-10-10 22:30:00+00:00,1665441000000
1.558,1.529,1.559,1.511,83049.00,2022-10-10 22:00:00+00:00,1665439200000
1.559,1.558,1.561,1.553,3059.00,2022-10-10 21:30:00+00:00,1665437400000
1.560,1.559,1.566,1.559,4874.00,2022-10-10 21:00:00+00:00,1665435600000
1.565,1.559,1.566,1.559,6416.00,2022-10-10 20:30:00+00:00,1665433800000
1.562,1.566,1.566,1.560,14357.00,2022-10-10 20:00:00+00:00,1665432000000
1.560,1.562,1.564,1.559,10331.00,2022-10-10 19:30:00+00:00,1665430200000
1.559,1.561,1.566,1.559,6676.00,2022-10-10 19:00:00+00:00,1665428400000
1.562,1.560,1.565,1.557,5891.00,2022-10-10 18:30:00+00:00,1665426600000
1.568,1.562,1.569,1.559,8125.00,2022-10-10 18:00:00+00:00,1665424800000
1.558,1.568,1.572,1.558,15026.00,2022-10-10 17:30:00+00:00,1665423000000
1.557,1.557,1.559,1.552,11298.00,2022-10-10 17:00:00+00:00,1665421200000
1.560,1.558,1.565,1.555,8341.00,2022-10-10 16:30:00+00:00,1665419400000
1.572,1.560,1.573,1.552,14921.00,2022-10-10 16:00:00+00:00,1665417600000
1.573,1.571,1.576,1.567,14841.00,2022-10-10 15:30:00+00:00,1665415800000
1.571,1.574,1.576,1.568,7814.00,2022-10-10 15:00:00+00:00,1665414000000
1.581,1.571,1.586,1.563,20067.00,2022-10-10 14:30:00+00:00,1665412200000
1.575,1.581,1.583,1.572,5824.00,2022-10-10 14:00:00+00:00,1665410400000
1.580,1.576,1.582,1.572,10491.00,2022-10-10 13:30:00+00:00,1665408600000
1.579,1.580,1.584,1.578,11307.00,2022-10-10 13:00:00+00:00,1665406800000
1.573,1.579,1.579,1.568,20275.00,2022-10-10 12:30:00+00:00,1665405000000
1.575,1.573,1.577,1.568,14563.00,2022-10-10 12:00:00+00:00,1665403200000
1.580,1.574,1.581,1.574,7940.00,2022-10-10 11:30:00+00:00,1665401400000
1.566,1.579,1.579,1.566,14120.00,2022-10-10 11:00:00+00:00,1665399600000
1.575,1.567,1.576,1.566,10457.00,2022-10-10 10:30:00+00:00,1665397800000
1.575,1.576,1.578,1.573,7577.00,2022-10-10 10:00:00+00:00,1665396000000
1.572,1.576,1.577,1.567,13242.00,2022-10-10 09:30:00+00:00,1665394200000
1.571,1.573,1.576,1.569,12572.00,2022-10-10 09:00:00+00:00,1665392400000
1.576,1.571,1.576,1.565,34264.00,2022-10-10 08:30:00+00:00,1665390600000
1.599,1.575,1.602,1.572,24258.00,2022-10-10 08:00:00+00:00,1665388800000
1.602,1.599,1.604,1.599,6392.00,2022-10-10 07:30:00+00:00,1665387000000
1.592,1.602,1.604,1.590,16247.00,2022-10-10 07:00:00+00:00,1665385200000
1.605,1.593,1.607,1.591,11215.00,2022-10-10 06:30:00+00:00,1665383400000
1.611,1.605,1.612,1.603,13839.00,2022-10-10 06:00:00+00:00,1665381600000
1.627,1.612,1.627,1.610,16562.00,2022-10-10 05:30:00+00:00,1665379800000
1.625,1.627,1.628,1.624,4878.00,2022-10-10 05:00:00+00:00,1665378000000
1.623,1.624,1.626,1.620,10499.00,2022-10-10 04:30:00+00:00,1665376200000
1.624,1.624,1.626,1.622,15979.00,2022-10-10 04:00:00+00:00,1665374400000
1.628,1.624,1.631,1.622,12932.00,2022-10-10 03:30:00+00:00,1665372600000
1.631,1.629,1.639,1.627,9682.00,2022-10-10 03:00:00+00:00,1665370800000
1.639,1.631,1.639,1.630,8053.00,2022-10-10 02:30:00+00:00,1665369000000
1.638,1.637,1.644,1.637,16777.00,2022-10-10 02:00:00+00:00,1665367200000
1.629,1.638,1.650,1.629,19621.00,2022-10-10 01:30:00+00:00,1665365400000
1.628,1.629,1.633,1.624,16158.00,2022-10-10 01:00:00+00:00,1665363600000
1.612,1.628,1.629,1.612,19190.00,2022-10-10 00:30:00+00:00,1665361800000
1.604,1.613,1.618,1.602,16499.00,2022-10-10 00:00:00+00:00,1665360000000
1.598,1.604,1.607,1.593,4639.00,2022-10-09 23:30:00+00:00,1665358200000
1.598,1.596,1.600,1.592,12972.00,2022-10-09 23:00:00+00:00,1665356400000
1.598,1.598,1.602,1.596,3671.00,2022-10-09 22:30:00+00:00,1665354600000
1.605,1.597,1.606,1.594,9764.00,2022-10-09 22:00:00+00:00,1665352800000
1.604,1.605,1.608,1.601,3993.00,2022-10-09 21:30:00+00:00,1665351000000
1.605,1.603,1.608,1.599,5364.00,2022-10-09 21:00:00+00:00,1665349200000
1.596,1.605,1.606,1.596,12273.00,2022-10-09 20:30:00+00:00,1665347400000
1.601,1.597,1.603,1.597,13459.00,2022-10-09 20:00:00+00:00,1665345600000
1.594,1.600,1.602,1.593,8907.00,2022-10-09 19:30:00+00:00,1665343800000
1.601,1.594,1.602,1.583,12561.00,2022-10-09 19:00:00+00:00,1665342000000
1.592,1.600,1.603,1.592,6289.00,2022-10-09 18:30:00+00:00,1665340200000
1.594,1.592,1.601,1.589,17941.00,2022-10-09 18:00:00+00:00,1665338400000
1.584,1.594,1.597,1.584,44186.00,2022-10-09 17:30:00+00:00,1665336600000
1.585,1.585,1.589,1.584,1875.00,2022-10-09 17:00:00+00:00,1665334800000
1.587,1.587,1.590,1.585,4961.00,2022-10-09 16:30:00+00:00,1665333000000
1.592,1.587,1.595,1.583,5414.00,2022-10-09 16:00:00+00:00,1665331200000
1.590,1.594,1.594,1.587,10061.00,2022-10-09 15:30:00+00:00,1665329400000
1.586,1.591,1.593,1.586,8394.00,2022-10-09 15:00:00+00:00,1665327600000
1.584,1.587,1.590,1.583,11704.00,2022-10-09 14:30:00+00:00,1665325800000
1.581,1.584,1.584,1.580,9655.00,2022-10-09 14:00:00+00:00,1665324000000
1.585,1.582,1.587,1.581,4569.00,2022-10-09 13:30:00+00:00,1665322200000
1.586,1.584,1.587,1.581,10761.00,2022-10-09 13:00:00+00:00,1665320400000
1.583,1.586,1.588,1.582,11996.00,2022-10-09 12:30:00+00:00,1665318600000
1.574,1.582,1.585,1.573,7833.00,2022-10-09 12:00:00+00:00,1665316800000
1.576,1.574,1.577,1.572,9110.00,2022-10-09 11:30:00+00:00,1665315000000
1.568,1.576,1.577,1.567,3705.00,2022-10-09 11:00:00+00:00,1665313200000
1.563,1.569,1.574,1.561,10694.00,2022-10-09 10:30:00+00:00,1665311400000
1.563,1.562,1.565,1.560,2889.00,2022-10-09 10:00:00+00:00,1665309600000
1.561,1.564,1.565,1.557,4540.00,2022-10-09 09:30:00+00:00,1665307800000
1.565,1.564,1.566,1.560,3835.00,2022-10-09 09:00:00+00:00,1665306000000
1.564,1.565,1.566,1.563,2469.00,2022-10-09 08:30:00+00:00,1665304200000
1.565,1.564,1.569,1.564,2353.00,2022-10-09 08:00:00+00:00,1665302400000
1.569,1.566,1.570,1.564,1547.00,2022-10-09 07:30:00+00:00,1665300600000
1.565,1.569,1.572,1.565,9093.00,2022-10-09 07:00:00+00:00,1665298800000
1.560,1.566,1.570,1.560,8948.00,2022-10-09 06:30:00+00:00,1665297000000
1.561,1.561,1.563,1.559,3144.00,2022-10-09 06:00:00+00:00,1665295200000
1.556,1.561,1.562,1.555,2664.00,2022-10-09 05:30:00+00:00,1665293400000
1.556,1.556,1.561,1.555,5413.00,2022-10-09 05:00:00+00:00,1665291600000
1.552,1.557,1.558,1.552,3462.00,2022-10-09 04:30:00+00:00,1665289800000
1.553,1.553,1.554,1.549,3640.00,2022-10-09 04:00:00+00:00,1665288000000
1.554,1.553,1.554,1.550,2933.00,2022-10-09 03:30:00+00:00,1665286200000
1.552,1.553,1.556,1.550,4762.00,2022-10-09 03:00:00+00:00,1665284400000
1.554,1.552,1.556,1.551,3077.00,2022-10-09 02:30:00+00:00,1665282600000
1.554,1.555,1.558,1.553,5837.00,2022-10-09 02:00:00+00:00,1665280800000
1.556,1.554,1.558,1.552,2769.00,2022-10-09 01:30:00+00:00,1665279000000
1.554,1.556,1.558,1.553,2696.00,2022-10-09 01:00:00+00:00,1665277200000
1.558,1.553,1.559,1.552,2448.00,2022-10-09 00:30:00+00:00,1665275400000
1.558,1.559,1.563,1.556,7797.00,2022-10-09 00:00:00+00:00,1665273600000
1.555,1.559,1.559,1.554,7662.00,2022-10-08 23:30:00+00:00,1665271800000
1.552,1.555,1.558,1.552,5935.00,2022-10-08 23:00:00+00:00,1665270000000
1.551,1.553,1.554,1.550,2839.00,2022-10-08 22:30:00+00:00,1665268200000
1.549,1.549,1.551,1.543,7755.00,2022-10-08 22:00:00+00:00,1665266400000
1.563,1.549,1.564,1.544,20130.00,2022-10-08 21:30:00+00:00,1665264600000
1.564,1.563,1.565,1.561,4052.00,2022-10-08 21:00:00+00:00,1665262800000
1.569,1.563,1.571,1.561,11626.00,2022-10-08 20:30:00+00:00,1665261000000
1.562,1.569,1.571,1.562,4208.00,2022-10-08 20:00:00+00:00,1665259200000
1.565,1.563,1.566,1.562,3057.00,2022-10-08 19:30:00+00:00,1665257400000
1.569,1.565,1.570,1.563,4718.00,2022-10-08 19:00:00+00:00,1665255600000
1.572,1.569,1.574,1.568,3559.00,2022-10-08 18:30:00+00:00,1665253800000
1.576,1.572,1.577,1.570,5468.00,2022-10-08 18:00:00+00:00,1665252000000
1.580,1.576,1.580,1.575,2447.00,2022-10-08 17:30:00+00:00,1665250200000
1.583,1.580,1.584,1.576,2501.00,2022-10-08 17:00:00+00:00,1665248400000
1.577,1.583,1.584,1.576,5019.00,2022-10-08 16:30:00+00:00,1665246600000
1.577,1.577,1.579,1.575,2878.00,2022-10-08 16:00:00+00:00,1665244800000
1.579,1.576,1.579,1.574,5232.00,2022-10-08 15:30:00+00:00,1665243000000
1.584,1.578,1.587,1.576,7083.00,2022-10-08 15:00:00+00:00,1665241200000
1.584,1.584,1.588,1.580,10290.00,2022-10-08 14:30:00+00:00,1665239400000
1.586,1.582,1.588,1.581,8619.00,2022-10-08 14:00:00+00:00,1665237600000
1.594,1.587,1.595,1.584,6752.00,2022-10-08 13:30:00+00:00,1665235800000
1.600,1.594,1.600,1.592,2656.00,2022-10-08 13:00:00+00:00,1665234000000
1.597,1.600,1.600,1.596,1944.00,2022-10-08 12:30:00+00:00,1665232200000
1.601,1.598,1.603,1.595,3088.00,2022-10-08 12:00:00+00:00,1665230400000
1.601,1.602,1.604,1.599,2967.00,2022-10-08 11:30:00+00:00,1665228600000
1.599,1.601,1.604,1.598,2164.00,2022-10-08 11:00:00+00:00,1665226800000
1.600,1.601,1.603,1.598,5767.00,2022-10-08 10:30:00+00:00,1665225000000
1.602,1.600,1.605,1.600,2469.00,2022-10-08 10:00:00+00:00,1665223200000
1.599,1.601,1.605,1.598,4190.00,2022-10-08 09:30:00+00:00,1665221400000
1.597,1.600,1.600,1.595,2988.00,2022-10-08 09:00:00+00:00,1665219600000
1.594,1.596,1.598,1.592,4104.00,2022-10-08 08:30:00+00:00,1665217800000
1.599,1.595,1.600,1.594,3159.00,2022-10-08 08:00:00+00:00,1665216000000
1.601,1.599,1.604,1.598,2998.00,2022-10-08 07:30:00+00:00,1665214200000
1.601,1.601,1.604,1.599,3961.00,2022-10-08 07:00:00+00:00,1665212400000
1.591,1.602,1.606,1.590,5837.00,2022-10-08 06:30:00+00:00,1665210600000
1.596,1.592,1.597,1.589,7103.00,2022-10-08 06:00:00+00:00,1665208800000
1.588,1.596,1.596,1.588,3135.00,2022-10-08 05:30:00+00:00,1665207000000
1.591,1.588,1.594,1.588,6693.00,2022-10-08 05:00:00+00:00,1665205200000
1.594,1.590,1.595,1.589,3697.00,2022-10-08 04:30:00+00:00,1665203400000
1.596,1.594,1.597,1.592,2256.00,2022-10-08 04:00:00+00:00,1665201600000
1.590,1.596,1.598,1.589,3590.00,2022-10-08 03:30:00+00:00,1665199800000
1.593,1.588,1.594,1.587,2843.00,2022-10-08 03:00:00+00:00,1665198000000
1.591,1.593,1.594,1.590,1716.00,2022-10-08 02:30:00+00:00,1665196200000
1.593,1.591,1.594,1.588,2272.00,2022-10-08 02:00:00+00:00,1665194400000
1.590,1.594,1.594,1.589,2312.00,2022-10-08 01:30:00+00:00,1665192600000
1.589,1.591,1.592,1.588,1972.00,2022-10-08 01:00:00+00:00,1665190800000
1.592,1.589,1.592,1.586,3127.00,2022-10-08 00:30:00+00:00,1665189000000
1.589,1.592,1.595,1.585,9500.00,2022-10-08 00:00:00+00:00,1665187200000
1.588,1.589,1.590,1.585,4251.00,2022-10-07 23:30:00+00:00,1665185400000
1.588,1.589,1.591,1.585,16728.00,2022-10-07 23:00:00+00:00,1665183600000
1.589,1.590,1.594,1.587,3193.00,2022-10-07 22:30:00+00:00,1665181800000
1.590,1.590,1.592,1.588,7253.00,2022-10-07 22:00:00+00:00,1665180000000
1.589,1.590,1.591,1.587,3982.00,2022-10-07 21:30:00+00:00,1665178200000
1.586,1.590,1.591,1.584,19978.00,2022-10-07 21:00:00+00:00,1665176400000
1.583,1.587,1.588,1.583,3870.00,2022-10-07 20:30:00+00:00,1665174600000
1.584,1.584,1.584,1.578,3304.00,2022-10-07 20:00:00+00:00,1665172800000
1.582,1.583,1.584,1.577,4532.00,2022-10-07 19:30:00+00:00,1665171000000
1.581,1.581,1.584,1.579,12394.00,2022-10-07 19:00:00+00:00,1665169200000
1.578,1.579,1.582,1.574,4119.00,2022-10-07 18:30:00+00:00,1665167400000
1.581,1.578,1.583,1.577,8431.00,2022-10-07 18:00:00+00:00,1665165600000
1.585,1.582,1.586,1.581,5416.00,2022-10-07 17:30:00+00:00,1665163800000
1.578,1.584,1.585,1.575,5764.00,2022-10-07 17:00:00+00:00,1665162000000
1.570,1.577,1.579,1.565,10781.00,2022-10-07 16:30:00+00:00,1665160200000
1.584,1.568,1.589,1.566,13567.00,2022-10-07 16:00:00+00:00,1665158400000
1.588,1.585,1.591,1.583,9990.00,2022-10-07 15:30:00+00:00,1665156600000
1.595,1.588,1.596,1.586,4956.00,2022-10-07 15:00:00+00:00,1665154800000
1.592,1.595,1.597,1.590,16397.00,2022-10-07 14:30:00+00:00,1665153000000
1.587,1.594,1.597,1.585,9590.00,2022-10-07 14:00:00+00:00,1665151200000
1.591,1.589,1.594,1.586,9094.00,2022-10-07 13:30:00+00:00,1665149400000
1.585,1.590,1.595,1.580,16932.00,2022-10-07 13:00:00+00:00,1665147600000
1.604,1.585,1.606,1.569,106237.00,2022-10-07 12:30:00+00:00,1665145800000
1.606,1.604,1.610,1.598,11822.00,2022-10-07 12:00:00+00:00,1665144000000
1.606,1.606,1.609,1.601,5586.00,2022-10-07 11:30:00+00:00,1665142200000
1.607,1.607,1.611,1.604,6445.00,2022-10-07 11:00:00+00:00,1665140400000
1.609,1.607,1.611,1.606,5207.00,2022-10-07 10:30:00+00:00,1665138600000
1.614,1.608,1.614,1.608,2895.00,2022-10-07 10:00:00+00:00,1665136800000
1.619,1.612,1.620,1.612,3705.00,2022-10-07 09:30:00+00:00,1665135000000
1.613,1.618,1.621,1.613,5048.00,2022-10-07 09:00:00+00:00,1665133200000
1.617,1.613,1.619,1.613,2903.00,2022-10-07 08:30:00+00:00,1665131400000
1.620,1.617,1.620,1.615,1913.00,2022-10-07 08:00:00+00:00,1665129600000
1.615,1.619,1.620,1.613,4378.00,2022-10-07 07:30:00+00:00,1665127800000
1.612,1.615,1.617,1.612,4110.00,2022-10-07 07:00:00+00:00,1665126000000
1.608,1.613,1.614,1.607,5299.00,2022-10-07 06:30:00+00:00,1665124200000
1.619,1.609,1.623,1.607,11975.00,2022-10-07 06:00:00+00:00,1665122400000
1.620,1.621,1.623,1.618,2559.00,2022-10-07 05:30:00+00:00,1665120600000
1.621,1.617,1.623,1.617,6736.00,2022-10-07 05:00:00+00:00,1665118800000
1.628,1.623,1.630,1.621,2402.00,2022-10-07 04:30:00+00:00,1665117000000
1.627,1.630,1.631,1.626,2471.00,2022-10-07 04:00:00+00:00,1665115200000
1.629,1.627,1.631,1.626,3052.00,2022-10-07 03:30:00+00:00,1665113400000
1.631,1.630,1.633,1.627,2481.00,2022-10-07 03:00:00+00:00,1665111600000
1.630,1.631,1.634,1.629,7410.00,2022-10-07 02:30:00+00:00,1665109800000
1.628,1.630,1.631,1.624,2767.00,2022-10-07 02:00:00+00:00,1665108000000
1.632,1.628,1.633,1.627,7187.00,2022-10-07 01:30:00+00:00,1665106200000
1.627,1.633,1.633,1.626,5367.00,2022-10-07 01:00:00+00:00,1665104400000
1.633,1.629,1.635,1.628,3206.00,2022-10-07 00:30:00+00:00,1665102600000
1.626,1.634,1.635,1.623,5763.00,2022-10-07 00:00:00+00:00,1665100800000
1.622,1.625,1.627,1.620,10064.00,2022-10-06 23:30:00+00:00,1665099000000
1.616,1.623,1.623,1.615,4648.00,2022-10-06 23:00:00+00:00,1665097200000
1.622,1.618,1.622,1.616,4854.00,2022-10-06 22:30:00+00:00,1665095400000
1.616,1.619,1.622,1.610,10026.00,2022-10-06 22:00:00+00:00,1665093600000
1.616,1.615,1.621,1.614,8719.00,2022-10-06 21:30:00+00:00,1665091800000
1.629,1.616,1.629,1.615,10610.00,2022-10-06 21:00:00+00:00,1665090000000
1.628,1.629,1.629,1.624,4910.00,2022-10-06 20:30:00+00:00,1665088200000
1.627,1.628,1.631,1.627,4663.00,2022-10-06 20:00:00+00:00,1665086400000
1.630,1.627,1.633,1.626,5871.00,2022-10-06 19:30:00+00:00,1665084600000
1.629,1.631,1.632,1.624,7276.00,2022-10-06 19:00:00+00:00,1665082800000
1.632,1.628,1.635,1.623,8784.00,2022-10-06 18:30:00+00:00,1665081000000
1.634,1.631,1.634,1.627,12452.00,2022-10-06 18:00:00+00:00,1665079200000
1.637,1.634,1.638,1.630,7942.00,2022-10-06 17:30:00+00:00,1665077400000
1.633,1.638,1.647,1.630,19616.00,2022-10-06 17:00:00+00:00,1665075600000
1.636,1.632,1.638,1.631,11045.00,2022-10-06 16:30:00+00:00,1665073800000
1.631,1.634,1.635,1.625,12669.00,2022-10-06 16:00:00+00:00,1665072000000
1.635,1.631,1.638,1.630,10008.00,2022-10-06 15:30:00+00:00,1665070200000
1.631,1.635,1.637,1.627,12509.00,2022-10-06 15:00:00+00:00,1665068400000
1.620,1.631,1.638,1.620,23097.00,2022-10-06 14:30:00+00:00,1665066600000
1.638,1.620,1.639,1.619,42179.00,2022-10-06 14:00:00+00:00,1665064800000
1.637,1.638,1.657,1.637,28743.00,2022-10-06 13:30:00+00:00,1665063000000
1.652,1.638,1.652,1.634,18463.00,2022-10-06 13:00:00+00:00,1665061200000
1.651,1.652,1.667,1.650,19959.00,2022-10-06 12:30:00+00:00,1665059400000
1.659,1.651,1.662,1.647,13330.00,2022-10-06 12:00:00+00:00,1665057600000
1.640,1.658,1.660,1.640,12109.00,2022-10-06 11:30:00+00:00,1665055800000
1.640,1.641,1.644,1.638,9944.00,2022-10-06 11:00:00+00:00,1665054000000
1.640,1.637,1.645,1.637,4785.00,2022-10-06 10:30:00+00:00,1665052200000
1.639,1.641,1.641,1.636,5758.00,2022-10-06 10:00:00+00:00,1665050400000
1.646,1.639,1.647,1.637,5439.00,2022-10-06 09:30:00+00:00,1665048600000
1.645,1.645,1.647,1.640,6889.00,2022-10-06 09:00:00+00:00,1665046800000
1.646,1.646,1.650,1.642,6123.00,2022-10-06 08:30:00+00:00,1665045000000
1.653,1.646,1.657,1.643,10355.00,2022-10-06 08:00:00+00:00,1665043200000
1.653,1.654,1.654,1.643,5967.00,2022-10-06 07:30:00+00:00,1665041400000
1.647,1.651,1.653,1.646,13729.00,2022-10-06 07:00:00+00:00,1665039600000
1.655,1.649,1.659,1.648,9436.00,2022-10-06 06:30:00+00:00,1665037800000
1.666,1.654,1.666,1.653,9890.00,2022-10-06 06:00:00+00:00,1665036000000
1.666,1.666,1.670,1.662,4385.00,2022-10-06 05:30:00+00:00,1665034200000
1.676,1.667,1.677,1.665,10638.00,2022-10-06 05:00:00+00:00,1665032400000
1.682,1.674,1.683,1.674,5777.00,2022-10-06 04:30:00+00:00,1665030600000
1.677,1.682,1.685,1.673,7490.00,2022-10-06 04:00:00+00:00,1665028800000
1.675,1.678,1.679,1.674,3630.00,2022-10-06 03:30:00+00:00,1665027000000
1.675,1.675,1.679,1.672,6465.00,2022-10-06 03:00:00+00:00,1665025200000
1.678,1.675,1.681,1.674,8472.00,2022-10-06 02:30:00+00:00,1665023400000
1.689,1.678,1.696,1.677,12060.00,2022-10-06 02:00:00+00:00,1665021600000
1.673,1.688,1.690,1.673,10328.00,2022-10-06 01:30:00+00:00,1665019800000
1.671,1.675,1.682,1.671,19389.00,2022-10-06 01:00:00+00:00,1665018000000
1.670,1.671,1.683,1.664,10220.00,2022-10-06 00:30:00+00:00,1665016200000
1.669,1.670,1.690,1.667,24504.00,2022-10-06 00:00:00+00:00,1665014400000
1.666,1.670,1.672,1.664,2584.00,2022-10-05 23:30:00+00:00,1665012600000
1.671,1.666,1.673,1.663,6556.00,2022-10-05 23:00:00+00:00,1665010800000
1.661,1.673,1.679,1.660,8903.00,2022-10-05 22:30:00+00:00,1665009000000
1.648,1.660,1.662,1.640,17079.00,2022-10-05 22:00:00+00:00,1665007200000
1.641,1.648,1.651,1.638,9058.00,2022-10-05 21:30:00+00:00,1665005400000
1.633,1.639,1.642,1.633,4417.00,2022-10-05 21:00:00+00:00,1665003600000
1.637,1.634,1.642,1.633,16518.00,2022-10-05 20:30:00+00:00,1665001800000
1.643,1.637,1.645,1.636,8086.00,2022-10-05 20:00:00+00:00,1665000000000
1.652,1.642,1.655,1.641,8160.00,2022-10-05 19:30:00+00:00,1664998200000
1.646,1.652,1.655,1.642,9972.00,2022-10-05 19:00:00+00:00,1664996400000
1.637,1.646,1.647,1.636,7514.00,2022-10-05 18:30:00+00:00,1664994600000
1.633,1.637,1.639,1.629,5551.00,2022-10-05 18:00:00+00:00,1664992800000
1.634,1.633,1.637,1.631,7285.00,2022-10-05 17:30:00+00:00,1664991000000
1.636,1.634,1.643,1.632,11577.00,2022-10-05 17:00:00+00:00,1664989200000
1.627,1.636,1.639,1.625,6473.00,2022-10-05 16:30:00+00:00,1664987400000
1.623,1.629,1.637,1.620,14440.00,2022-10-05 16:00:00+00:00,1664985600000
1.616,1.624,1.625,1.616,11473.00,2022-10-05 15:30:00+00:00,1664983800000
1.610,1.617,1.618,1.607,15370.00,2022-10-05 15:00:00+00:00,1664982000000
1.603,1.610,1.613,1.600,10811.00,2022-10-05 14:30:00+00:00,1664980200000
