open,Close,high,low,volume,time,Close Time
0.929,0.937,0.937,0.929,47218.00,2023-06-11 04:30:00+00:00,1686457800000
0.937,0.929,0.937,0.925,70331.00,2023-06-11 04:00:00+00:00,1686456000000
0.939,0.936,0.939,0.935,22677.00,2023-06-11 03:30:00+00:00,1686454200000
0.940,0.938,0.941,0.936,45360.00,2023-06-11 03:00:00+00:00,1686452400000
0.940,0.939,0.942,0.936,54236.00,2023-06-11 02:30:00+00:00,1686450600000
0.942,0.941,0.943,0.938,53654.00,2023-06-11 02:00:00+00:00,1686448800000
0.940,0.942,0.945,0.939,41849.00,2023-06-11 01:30:00+00:00,1686447000000
0.938,0.940,0.940,0.934,62703.00,2023-06-11 01:00:00+00:00,1686445200000
0.944,0.938,0.944,0.934,42073.00,2023-06-11 00:30:00+00:00,1686443400000
0.945,0.944,0.946,0.940,110065.00,2023-06-11 00:00:00+00:00,1686441600000
0.948,0.945,0.950,0.945,21751.00,2023-06-10 23:30:00+00:00,1686439800000
0.951,0.948,0.952,0.946,30363.00,2023-06-10 23:00:00+00:00,1686438000000
0.949,0.952,0.954,0.947,43850.00,2023-06-10 22:30:00+00:00,1686436200000
0.944,0.949,0.950,0.941,59783.00,2023-06-10 22:00:00+00:00,1686434400000
0.943,0.944,0.946,0.937,42625.00,2023-06-10 21:30:00+00:00,1686432600000
0.943,0.941,0.944,0.935,52806.00,2023-06-10 21:00:00+00:00,1686430800000
0.941,0.942,0.945,0.939,83143.00,2023-06-10 20:30:00+00:00,1686429000000
0.944,0.941,0.946,0.937,57571.00,2023-06-10 20:00:00+00:00,1686427200000
0.942,0.943,0.945,0.941,57427.00,2023-06-10 19:30:00+00:00,1686425400000
0.939,0.943,0.943,0.938,132515.00,2023-06-10 19:00:00+00:00,1686423600000
0.938,0.939,0.944,0.936,161084.00,2023-06-10 18:30:00+00:00,1686421800000
0.952,0.937,0.954,0.928,430002.00,2023-06-10 18:00:00+00:00,1686420000000
0.946,0.952,0.957,0.943,490918.00,2023-06-10 17:30:00+00:00,1686418200000
0.933,0.947,0.949,0.923,602971.00,2023-06-10 17:00:00+00:00,1686416400000
0.933,0.933,0.935,0.929,87026.00,2023-06-10 16:30:00+00:00,1686414600000
0.934,0.933,0.935,0.927,176584.00,2023-06-10 16:00:00+00:00,1686412800000
0.939,0.934,0.940,0.930,147618.00,2023-06-10 15:30:00+00:00,1686411000000
0.940,0.939,0.944,0.934,154994.00,2023-06-10 15:00:00+00:00,1686409200000
0.938,0.941,0.941,0.933,109267.00,2023-06-10 14:30:00+00:00,1686407400000
0.934,0.937,0.938,0.931,146691.00,2023-06-10 14:00:00+00:00,1686405600000
0.937,0.934,0.938,0.928,158985.00,2023-06-10 13:30:00+00:00,1686403800000
0.933,0.937,0.939,0.929,188131.00,2023-06-10 13:00:00+00:00,1686402000000
0.938,0.933,0.940,0.932,141514.00,2023-06-10 12:30:00+00:00,1686400200000
0.946,0.938,0.947,0.932,110573.00,2023-06-10 12:00:00+00:00,1686398400000
0.940,0.946,0.949,0.938,149181.00,2023-06-10 11:30:00+00:00,1686396600000
0.944,0.940,0.944,0.934,143998.00,2023-06-10 11:00:00+00:00,1686394800000
0.938,0.944,0.945,0.937,66907.00,2023-06-10 10:30:00+00:00,1686393000000
0.946,0.938,0.947,0.933,518085.00,2023-06-10 10:00:00+00:00,1686391200000
0.936,0.946,0.950,0.935,385078.00,2023-06-10 09:30:00+00:00,1686389400000
0.941,0.936,0.942,0.933,170117.00,2023-06-10 09:00:00+00:00,1686387600000
0.939,0.940,0.942,0.934,278750.00,2023-06-10 08:30:00+00:00,1686385800000
0.940,0.940,0.941,0.931,565832.00,2023-06-10 08:00:00+00:00,1686384000000
0.939,0.941,0.941,0.929,419661.00,2023-06-10 07:30:00+00:00,1686382200000
0.933,0.938,0.938,0.921,556589.00,2023-06-10 07:00:00+00:00,1686380400000
0.938,0.932,0.938,0.915,1179909.00,2023-06-10 06:30:00+00:00,1686378600000
0.927,0.938,0.939,0.926,1159922.00,2023-06-10 06:00:00+00:00,1686376800000
0.939,0.926,0.940,0.919,1592404.00,2023-06-10 05:30:00+00:00,1686375000000
0.954,0.940,0.964,0.936,2762645.00,2023-06-10 05:00:00+00:00,1686373200000
0.949,0.954,0.976,0.917,10004313.00,2023-06-10 04:30:00+00:00,1686371400000
1.040,0.942,1.046,0.918,7095990.00,2023-06-10 04:00:00+00:00,1686369600000
1.042,1.040,1.049,1.040,243219.00,2023-06-10 03:30:00+00:00,1686367800000
1.050,1.042,1.053,1.042,76378.00,2023-06-10 03:00:00+00:00,1686366000000
1.059,1.050,1.059,1.042,580007.00,2023-06-10 02:30:00+00:00,1686364200000
1.057,1.059,1.062,1.055,151197.00,2023-06-10 02:00:00+00:00,1686362400000
1.068,1.057,1.070,1.055,753369.00,2023-06-10 01:30:00+00:00,1686360600000
1.070,1.068,1.072,1.063,204540.00,2023-06-10 01:00:00+00:00,1686358800000
1.070,1.070,1.072,1.063,93457.00,2023-06-10 00:30:00+00:00,1686357000000
1.074,1.070,1.076,1.066,82940.00,2023-06-10 00:00:00+00:00,1686355200000
1.073,1.072,1.076,1.068,32115.00,2023-06-09 23:30:00+00:00,1686353400000
1.074,1.070,1.074,1.068,50914.00,2023-06-09 23:00:00+00:00,1686351600000
1.074,1.074,1.076,1.068,31036.00,2023-06-09 22:30:00+00:00,1686349800000
1.076,1.074,1.078,1.072,19386.00,2023-06-09 22:00:00+00:00,1686348000000
1.074,1.076,1.078,1.072,27195.00,2023-06-09 21:30:00+00:00,1686346200000
1.074,1.074,1.077,1.072,18124.00,2023-06-09 21:00:00+00:00,1686344400000
1.074,1.074,1.074,1.068,91923.00,2023-06-09 20:30:00+00:00,1686342600000
1.068,1.074,1.075,1.065,230139.00,2023-06-09 20:00:00+00:00,1686340800000
1.072,1.068,1.074,1.065,139747.00,2023-06-09 19:30:00+00:00,1686339000000
1.077,1.072,1.078,1.068,147582.00,2023-06-09 19:00:00+00:00,1686337200000
1.076,1.077,1.078,1.069,89118.00,2023-06-09 18:30:00+00:00,1686335400000
1.076,1.076,1.083,1.074,54964.00,2023-06-09 18:00:00+00:00,1686333600000
1.072,1.080,1.080,1.072,35779.00,2023-06-09 17:30:00+00:00,1686331800000
1.078,1.076,1.078,1.066,117990.00,2023-06-09 17:00:00+00:00,1686330000000
1.076,1.078,1.082,1.074,69026.00,2023-06-09 16:30:00+00:00,1686328200000
1.080,1.078,1.080,1.076,95498.00,2023-06-09 16:00:00+00:00,1686326400000
1.084,1.080,1.086,1.073,153603.00,2023-06-09 15:30:00+00:00,1686324600000
1.086,1.082,1.088,1.082,51519.00,2023-06-09 15:00:00+00:00,1686322800000
1.090,1.086,1.092,1.078,117653.00,2023-06-09 14:30:00+00:00,1686321000000
1.088,1.090,1.092,1.084,66456.00,2023-06-09 14:00:00+00:00,1686319200000
1.092,1.088,1.092,1.084,141812.00,2023-06-09 13:30:00+00:00,1686317400000
1.090,1.091,1.096,1.085,104983.00,2023-06-09 13:00:00+00:00,1686315600000
1.086,1.090,1.094,1.082,170370.00,2023-06-09 12:30:00+00:00,1686313800000
1.086,1.086,1.090,1.084,64596.00,2023-06-09 12:00:00+00:00,1686312000000
1.085,1.086,1.088,1.079,44361.00,2023-06-09 11:30:00+00:00,1686310200000
1.088,1.082,1.090,1.081,61999.00,2023-06-09 11:00:00+00:00,1686308400000
1.086,1.088,1.090,1.082,45104.00,2023-06-09 10:30:00+00:00,1686306600000
1.084,1.086,1.089,1.082,165608.00,2023-06-09 10:00:00+00:00,1686304800000
1.084,1.082,1.087,1.079,9712.00,2023-06-09 09:30:00+00:00,1686303000000
1.083,1.084,1.084,1.078,10851.00,2023-06-09 09:00:00+00:00,1686301200000
1.081,1.083,1.083,1.078,10246.00,2023-06-09 08:30:00+00:00,1686299400000
1.078,1.081,1.082,1.073,17395.00,2023-06-09 08:00:00+00:00,1686297600000
1.072,1.078,1.079,1.070,27359.00,2023-06-09 07:30:00+00:00,1686295800000
1.072,1.076,1.076,1.066,11886.00,2023-06-09 07:00:00+00:00,1686294000000
1.078,1.072,1.081,1.070,6282.00,2023-06-09 06:30:00+00:00,1686292200000
1.077,1.078,1.078,1.068,11333.00,2023-06-09 06:00:00+00:00,1686290400000
1.074,1.074,1.078,1.072,7712.00,2023-06-09 05:30:00+00:00,1686288600000
1.076,1.078,1.078,1.074,13530.00,2023-06-09 05:00:00+00:00,1686286800000
1.072,1.076,1.076,1.071,9169.00,2023-06-09 04:30:00+00:00,1686285000000
1.077,1.075,1.077,1.072,5328.00,2023-06-09 04:00:00+00:00,1686283200000
1.074,1.074,1.078,1.070,6721.00,2023-06-09 03:30:00+00:00,1686281400000
1.072,1.074,1.074,1.070,9457.00,2023-06-09 03:00:00+00:00,1686279600000
1.070,1.073,1.075,1.066,11568.00,2023-06-09 02:30:00+00:00,1686277800000
1.080,1.070,1.080,1.066,40973.00,2023-06-09 02:00:00+00:00,1686276000000
1.079,1.080,1.082,1.076,15864.00,2023-06-09 01:30:00+00:00,1686274200000
1.075,1.079,1.079,1.069,12515.00,2023-06-09 01:00:00+00:00,1686272400000
1.078,1.075,1.078,1.069,13008.00,2023-06-09 00:30:00+00:00,1686270600000
1.078,1.078,1.079,1.069,14422.00,2023-06-09 00:00:00+00:00,1686268800000
1.079,1.078,1.079,1.076,4857.00,2023-06-08 23:30:00+00:00,1686267000000
1.078,1.079,1.082,1.076,6182.00,2023-06-08 23:00:00+00:00,1686265200000
1.081,1.081,1.083,1.074,7212.00,2023-06-08 22:30:00+00:00,1686263400000
1.076,1.081,1.082,1.074,6725.00,2023-06-08 22:00:00+00:00,1686261600000
1.080,1.080,1.080,1.074,5939.00,2023-06-08 21:30:00+00:00,1686259800000
1.081,1.079,1.082,1.076,6813.00,2023-06-08 21:00:00+00:00,1686258000000
1.080,1.081,1.082,1.074,9248.00,2023-06-08 20:30:00+00:00,1686256200000
1.081,1.080,1.082,1.076,11795.00,2023-06-08 20:00:00+00:00,1686254400000
1.079,1.078,1.081,1.078,3938.00,2023-06-08 19:30:00+00:00,1686252600000
1.081,1.079,1.082,1.076,5566.00,2023-06-08 19:00:00+00:00,1686250800000
1.078,1.081,1.084,1.073,26926.00,2023-06-08 18:30:00+00:00,1686249000000
1.078,1.078,1.081,1.070,21144.00,2023-06-08 18:00:00+00:00,1686247200000
1.079,1.078,1.080,1.073,11262.00,2023-06-08 17:30:00+00:00,1686245400000
1.081,1.079,1.082,1.072,12778.00,2023-06-08 17:00:00+00:00,1686243600000
1.085,1.081,1.086,1.071,19135.00,2023-06-08 16:30:00+00:00,1686241800000
1.088,1.086,1.089,1.081,12826.00,2023-06-08 16:00:00+00:00,1686240000000
1.084,1.088,1.090,1.079,12713.00,2023-06-08 15:30:00+00:00,1686238200000
1.084,1.084,1.090,1.078,17226.00,2023-06-08 15:00:00+00:00,1686236400000
1.083,1.088,1.089,1.077,35154.00,2023-06-08 14:30:00+00:00,1686234600000
1.080,1.080,1.083,1.074,17384.00,2023-06-08 14:00:00+00:00,1686232800000
1.079,1.080,1.080,1.071,22048.00,2023-06-08 13:30:00+00:00,1686231000000
1.083,1.079,1.084,1.071,40031.00,2023-06-08 13:00:00+00:00,1686229200000
1.079,1.077,1.086,1.070,76895.00,2023-06-08 12:30:00+00:00,1686227400000
1.082,1.070,1.082,1.070,36194.00,2023-06-08 12:00:00+00:00,1686225600000
1.074,1.081,1.082,1.072,17018.00,2023-06-08 11:30:00+00:00,1686223800000
1.080,1.079,1.080,1.072,25461.00,2023-06-08 11:00:00+00:00,1686222000000
1.070,1.080,1.080,1.070,29838.00,2023-06-08 10:30:00+00:00,1686220200000
1.070,1.074,1.076,1.070,15503.00,2023-06-08 10:00:00+00:00,1686218400000
1.074,1.075,1.076,1.070,14472.00,2023-06-08 09:30:00+00:00,1686216600000
1.077,1.072,1.078,1.070,35849.00,2023-06-08 09:00:00+00:00,1686214800000
1.074,1.077,1.080,1.072,22008.00,2023-06-08 08:30:00+00:00,1686213000000
1.077,1.072,1.077,1.070,26549.00,2023-06-08 08:00:00+00:00,1686211200000
1.076,1.077,1.078,1.069,79365.00,2023-06-08 07:30:00+00:00,1686209400000
1.073,1.074,1.074,1.067,15190.00,2023-06-08 07:00:00+00:00,1686207600000
1.068,1.072,1.074,1.064,9595.00,2023-06-08 06:30:00+00:00,1686205800000
1.068,1.068,1.069,1.062,6115.00,2023-06-08 06:00:00+00:00,1686204000000
1.072,1.069,1.072,1.064,7250.00,2023-06-08 05:30:00+00:00,1686202200000
1.070,1.073,1.074,1.064,10975.00,2023-06-08 05:00:00+00:00,1686200400000
1.071,1.070,1.071,1.068,4925.00,2023-06-08 04:30:00+00:00,1686198600000
1.066,1.071,1.071,1.066,12481.00,2023-06-08 04:00:00+00:00,1686196800000
1.063,1.067,1.070,1.058,19602.00,2023-06-08 03:30:00+00:00,1686195000000
1.071,1.062,1.073,1.060,63345.00,2023-06-08 03:00:00+00:00,1686193200000
1.076,1.067,1.078,1.067,61818.00,2023-06-08 02:30:00+00:00,1686191400000
1.076,1.076,1.078,1.076,6579.00,2023-06-08 02:00:00+00:00,1686189600000
1.080,1.076,1.080,1.074,13600.00,2023-06-08 01:30:00+00:00,1686187800000
1.073,1.076,1.079,1.068,105482.00,2023-06-08 01:00:00+00:00,1686186000000
1.081,1.072,1.081,1.066,57075.00,2023-06-08 00:30:00+00:00,1686184200000
1.081,1.081,1.081,1.081,19300.00,2023-06-08 00:00:00+00:00,1686182400000
1.081,1.081,1.081,1.081,20381.00,2023-06-07 23:30:00+00:00,1686180600000
1.081,1.081,1.081,1.081,35990.00,2023-06-07 23:00:00+00:00,1686178800000
1.081,1.081,1.081,1.081,178025.00,2023-06-07 22:30:00+00:00,1686177000000
1.081,1.081,1.081,1.081,53146.00,2023-06-07 22:00:00+00:00,1686175200000
1.081,1.081,1.082,1.081,71495.00,2023-06-07 21:30:00+00:00,1686173400000
1.081,1.082,1.084,1.081,43387.00,2023-06-07 21:00:00+00:00,1686171600000
1.083,1.081,1.086,1.081,10466.00,2023-06-07 20:30:00+00:00,1686169800000
1.089,1.081,1.089,1.081,17393.00,2023-06-07 20:00:00+00:00,1686168000000
1.087,1.089,1.090,1.083,10153.00,2023-06-07 19:30:00+00:00,1686166200000
1.085,1.087,1.089,1.081,22139.00,2023-06-07 19:00:00+00:00,1686164400000
1.086,1.085,1.088,1.082,17274.00,2023-06-07 18:30:00+00:00,1686162600000
1.087,1.086,1.089,1.082,25192.00,2023-06-07 18:00:00+00:00,1686160800000
1.085,1.087,1.090,1.081,29720.00,2023-06-07 17:30:00+00:00,1686159000000
1.084,1.085,1.085,1.081,26307.00,2023-06-07 17:00:00+00:00,1686157200000
1.081,1.081,1.087,1.081,110723.00,2023-06-07 16:30:00+00:00,1686155400000
1.088,1.081,1.089,1.081,55681.00,2023-06-07 16:00:00+00:00,1686153600000
1.093,1.088,1.098,1.083,40566.00,2023-06-07 15:30:00+00:00,1686151800000
1.089,1.094,1.096,1.081,89132.00,2023-06-07 15:00:00+00:00,1686150000000
1.097,1.089,1.097,1.081,238901.00,2023-06-07 14:30:00+00:00,1686148200000
1.103,1.097,1.104,1.087,71417.00,2023-06-07 14:00:00+00:00,1686146400000
1.101,1.104,1.107,1.092,47989.00,2023-06-07 13:30:00+00:00,1686144600000
1.106,1.101,1.106,1.098,30236.00,2023-06-07 13:00:00+00:00,1686142800000
1.106,1.106,1.108,1.104,41227.00,2023-06-07 12:30:00+00:00,1686141000000
1.118,1.106,1.119,1.098,64845.00,2023-06-07 12:00:00+00:00,1686139200000
1.116,1.117,1.122,1.113,55019.00,2023-06-07 11:30:00+00:00,1686137400000
1.109,1.116,1.116,1.103,29191.00,2023-06-07 11:00:00+00:00,1686135600000
1.110,1.109,1.113,1.102,16537.00,2023-06-07 10:30:00+00:00,1686133800000
1.104,1.110,1.111,1.094,170152.00,2023-06-07 10:00:00+00:00,1686132000000
1.116,1.105,1.118,1.095,156903.00,2023-06-07 09:30:00+00:00,1686130200000
1.120,1.107,1.120,1.107,32755.00,2023-06-07 09:00:00+00:00,1686128400000
1.120,1.119,1.122,1.111,12050.00,2023-06-07 08:30:00+00:00,1686126600000
1.114,1.121,1.121,1.109,17620.00,2023-06-07 08:00:00+00:00,1686124800000
1.116,1.114,1.117,1.112,9208.00,2023-06-07 07:30:00+00:00,1686123000000
1.115,1.115,1.118,1.109,29542.00,2023-06-07 07:00:00+00:00,1686121200000
1.120,1.116,1.121,1.110,22851.00,2023-06-07 06:30:00+00:00,1686119400000
1.115,1.120,1.123,1.115,20299.00,2023-06-07 06:00:00+00:00,1686117600000
1.118,1.116,1.118,1.115,3812.00,2023-06-07 05:30:00+00:00,1686115800000
1.117,1.118,1.119,1.117,3925.00,2023-06-07 05:00:00+00:00,1686114000000
1.117,1.117,1.118,1.114,13670.00,2023-06-07 04:30:00+00:00,1686112200000
1.114,1.118,1.119,1.114,7824.00,2023-06-07 04:00:00+00:00,1686110400000
1.112,1.114,1.114,1.106,22875.00,2023-06-07 03:30:00+00:00,1686108600000
1.114,1.113,1.119,1.110,32378.00,2023-06-07 03:00:00+00:00,1686106800000
1.115,1.115,1.118,1.109,13762.00,2023-06-07 02:30:00+00:00,1686105000000
1.117,1.116,1.120,1.114,11316.00,2023-06-07 02:00:00+00:00,1686103200000
1.118,1.118,1.120,1.114,18371.00,2023-06-07 01:30:00+00:00,1686101400000
1.120,1.117,1.122,1.114,29257.00,2023-06-07 01:00:00+00:00,1686099600000
1.123,1.120,1.129,1.120,11376.00,2023-06-07 00:30:00+00:00,1686097800000
1.121,1.123,1.126,1.117,34912.00,2023-06-07 00:00:00+00:00,1686096000000
1.122,1.121,1.123,1.114,6509.00,2023-06-06 23:30:00+00:00,1686094200000
1.120,1.122,1.124,1.117,9963.00,2023-06-06 23:00:00+00:00,1686092400000
1.117,1.120,1.120,1.115,7730.00,2023-06-06 22:30:00+00:00,1686090600000
1.118,1.116,1.120,1.113,9472.00,2023-06-06 22:00:00+00:00,1686088800000
1.115,1.119,1.119,1.113,9876.00,2023-06-06 21:30:00+00:00,1686087000000
1.113,1.115,1.117,1.110,10760.00,2023-06-06 21:00:00+00:00,1686085200000
1.120,1.113,1.120,1.110,28470.00,2023-06-06 20:30:00+00:00,1686083400000
1.124,1.120,1.132,1.113,101021.00,2023-06-06 20:00:00+00:00,1686081600000
1.118,1.120,1.127,1.113,76279.00,2023-06-06 19:30:00+00:00,1686079800000
1.112,1.118,1.120,1.104,38743.00,2023-06-06 19:00:00+00:00,1686078000000
1.113,1.112,1.115,1.107,12266.00,2023-06-06 18:30:00+00:00,1686076200000
1.110,1.113,1.114,1.106,13459.00,2023-06-06 18:00:00+00:00,1686074400000
1.113,1.110,1.114,1.105,60269.00,2023-06-06 17:30:00+00:00,1686072600000
1.104,1.113,1.114,1.099,67540.00,2023-06-06 17:00:00+00:00,1686070800000
1.097,1.104,1.107,1.093,29223.00,2023-06-06 16:30:00+00:00,1686069000000
1.093,1.097,1.098,1.093,38342.00,2023-06-06 16:00:00+00:00,1686067200000
1.091,1.093,1.094,1.087,24199.00,2023-06-06 15:30:00+00:00,1686065400000
1.091,1.090,1.095,1.084,27157.00,2023-06-06 15:00:00+00:00,1686063600000
1.089,1.091,1.094,1.086,46363.00,2023-06-06 14:30:00+00:00,1686061800000
1.081,1.089,1.097,1.081,252842.00,2023-06-06 14:00:00+00:00,1686060000000
1.081,1.082,1.085,1.081,211980.00,2023-06-06 13:30:00+00:00,1686058200000
1.081,1.081,1.081,1.081,189421.00,2023-06-06 13:00:00+00:00,1686056400000
1.081,1.081,1.082,1.081,124071.00,2023-06-06 12:30:00+00:00,1686054600000
1.081,1.081,1.084,1.081,354636.00,2023-06-06 12:00:00+00:00,1686052800000
1.081,1.084,1.085,1.081,15933.00,2023-06-06 11:30:00+00:00,1686051000000
1.084,1.081,1.085,1.081,23969.00,2023-06-06 11:00:00+00:00,1686049200000
1.087,1.085,1.088,1.081,16301.00,2023-06-06 10:30:00+00:00,1686047400000
1.085,1.086,1.088,1.083,44678.00,2023-06-06 10:00:00+00:00,1686045600000
1.081,1.085,1.088,1.081,11522.00,2023-06-06 09:30:00+00:00,1686043800000
1.081,1.081,1.084,1.081,9022.00,2023-06-06 09:00:00+00:00,1686042000000
1.081,1.081,1.081,1.081,10558.00,2023-06-06 08:30:00+00:00,1686040200000
1.081,1.081,1.081,1.081,10887.00,2023-06-06 08:00:00+00:00,1686038400000
1.082,1.081,1.084,1.081,46901.00,2023-06-06 07:30:00+00:00,1686036600000
1.081,1.082,1.085,1.081,12668.00,2023-06-06 07:00:00+00:00,1686034800000
1.081,1.081,1.081,1.081,4180.00,2023-06-06 06:30:00+00:00,1686033000000
1.081,1.081,1.081,1.081,13847.00,2023-06-06 06:00:00+00:00,1686031200000
1.081,1.081,1.081,1.081,4260.00,2023-06-06 05:30:00+00:00,1686029400000
1.081,1.081,1.083,1.081,16417.00,2023-06-06 05:00:00+00:00,1686027600000
1.081,1.081,1.083,1.081,34882.00,2023-06-06 04:30:00+00:00,1686025800000
1.081,1.081,1.088,1.081,81180.00,2023-06-06 04:00:00+00:00,1686024000000
1.081,1.081,1.081,1.081,4729.00,2023-06-06 03:30:00+00:00,1686022200000
1.081,1.081,1.081,1.081,5585.00,2023-06-06 03:00:00+00:00,1686020400000
1.081,1.081,1.082,1.081,35645.00,2023-06-06 02:30:00+00:00,1686018600000
1.081,1.081,1.081,1.081,60817.00,2023-06-06 02:00:00+00:00,1686016800000
1.081,1.081,1.081,1.081,51108.00,2023-06-06 01:30:00+00:00,1686015000000
1.081,1.081,1.081,1.081,25528.00,2023-06-06 01:00:00+00:00,1686013200000
1.081,1.081,1.086,1.081,32343.00,2023-06-06 00:30:00+00:00,1686011400000
1.081,1.081,1.082,1.081,21606.00,2023-06-06 00:00:00+00:00,1686009600000
1.085,1.081,1.086,1.081,23342.00,2023-06-05 23:30:00+00:00,1686007800000
1.081,1.084,1.085,1.081,29399.00,2023-06-05 23:00:00+00:00,1686006000000
1.081,1.081,1.082,1.081,60315.00,2023-06-05 22:30:00+00:00,1686004200000
1.081,1.081,1.081,1.081,17711.00,2023-06-05 22:00:00+00:00,1686002400000
1.081,1.081,1.081,1.081,52654.00,2023-06-05 21:30:00+00:00,1686000600000
1.081,1.081,1.081,1.081,57342.00,2023-06-05 21:00:00+00:00,1685998800000
1.081,1.081,1.081,1.081,19443.00,2023-06-05 20:30:00+00:00,1685997000000
1.081,1.081,1.081,1.081,23562.00,2023-06-05 20:00:00+00:00,1685995200000
1.081,1.081,1.081,1.081,43251.00,2023-06-05 19:30:00+00:00,1685993400000
1.081,1.081,1.081,1.081,130755.00,2023-06-05 19:00:00+00:00,1685991600000
1.081,1.081,1.081,1.081,56479.00,2023-06-05 18:30:00+00:00,1685989800000
1.081,1.081,1.081,1.081,63441.00,2023-06-05 18:00:00+00:00,1685988000000
1.081,1.081,1.082,1.081,59620.00,2023-06-05 17:30:00+00:00,1685986200000
1.081,1.081,1.081,1.081,196820.00,2023-06-05 17:00:00+00:00,1685984400000
1.081,1.081,1.081,1.081,200977.00,2023-06-05 16:30:00+00:00,1685982600000
1.081,1.081,1.084,1.081,774142.00,2023-06-05 16:00:00+00:00,1685980800000
1.119,1.081,1.121,1.081,622391.00,2023-06-05 15:30:00+00:00,1685979000000
1.140,1.119,1.141,1.114,600919.00,2023-06-05 15:00:00+00:00,1685977200000
1.140,1.141,1.141,1.136,30373.00,2023-06-05 14:30:00+00:00,1685975400000
1.142,1.140,1.146,1.139,38999.00,2023-06-05 14:00:00+00:00,1685973600000
1.140,1.142,1.144,1.137,39678.00,2023-06-05 13:30:00+00:00,1685971800000
1.139,1.140,1.142,1.132,66236.00,2023-06-05 13:00:00+00:00,1685970000000
1.140,1.138,1.143,1.135,67013.00,2023-06-05 12:30:00+00:00,1685968200000
1.140,1.140,1.145,1.135,28514.00,2023-06-05 12:00:00+00:00,1685966400000
1.146,1.140,1.147,1.140,18757.00,2023-06-05 11:30:00+00:00,1685964600000
1.144,1.146,1.148,1.140,56548.00,2023-06-05 11:00:00+00:00,1685962800000
1.146,1.144,1.152,1.141,65229.00,2023-06-05 10:30:00+00:00,1685961000000
1.152,1.150,1.154,1.146,31668.00,2023-06-05 10:00:00+00:00,1685959200000
1.155,1.153,1.155,1.148,20092.00,2023-06-05 09:30:00+00:00,1685957400000
1.158,1.155,1.158,1.147,24980.00,2023-06-05 09:00:00+00:00,1685955600000
1.161,1.157,1.163,1.150,7998.00,2023-06-05 08:30:00+00:00,1685953800000
1.162,1.162,1.164,1.158,12281.00,2023-06-05 08:00:00+00:00,1685952000000
1.160,1.162,1.162,1.160,7638.00,2023-06-05 07:30:00+00:00,1685950200000
1.158,1.160,1.161,1.149,10389.00,2023-06-05 07:00:00+00:00,1685948400000
1.162,1.158,1.162,1.158,5903.00,2023-06-05 06:30:00+00:00,1685946600000
1.160,1.162,1.162,1.159,18467.00,2023-06-05 06:00:00+00:00,1685944800000
1.161,1.160,1.164,1.158,10845.00,2023-06-05 05:30:00+00:00,1685943000000
1.160,1.161,1.161,1.153,32808.00,2023-06-05 05:00:00+00:00,1685941200000
1.161,1.161,1.162,1.156,12426.00,2023-06-05 04:30:00+00:00,1685939400000
1.158,1.160,1.162,1.156,15351.00,2023-06-05 04:00:00+00:00,1685937600000
1.162,1.158,1.163,1.154,38193.00,2023-06-05 03:30:00+00:00,1685935800000
1.161,1.162,1.162,1.149,87127.00,2023-06-05 03:00:00+00:00,1685934000000
1.173,1.161,1.173,1.157,69347.00,2023-06-05 02:30:00+00:00,1685932200000
1.167,1.173,1.174,1.166,8693.00,2023-06-05 02:00:00+00:00,1685930400000
1.170,1.168,1.170,1.161,13863.00,2023-06-05 01:30:00+00:00,1685928600000
1.169,1.170,1.170,1.162,35735.00,2023-06-05 01:00:00+00:00,1685926800000
1.176,1.170,1.176,1.162,59247.00,2023-06-05 00:30:00+00:00,1685925000000
1.175,1.175,1.175,1.164,29554.00,2023-06-05 00:00:00+00:00,1685923200000
1.175,1.175,1.177,1.164,56268.00,2023-06-04 23:30:00+00:00,1685921400000
1.182,1.175,1.184,1.169,25765.00,2023-06-04 23:00:00+00:00,1685919600000
1.180,1.182,1.186,1.175,22827.00,2023-06-04 22:30:00+00:00,1685917800000
1.178,1.182,1.188,1.169,34190.00,2023-06-04 22:00:00+00:00,1685916000000
1.181,1.178,1.181,1.174,18536.00,2023-06-04 21:30:00+00:00,1685914200000
1.183,1.182,1.183,1.173,17270.00,2023-06-04 21:00:00+00:00,1685912400000
1.181,1.182,1.186,1.177,17408.00,2023-06-04 20:30:00+00:00,1685910600000
1.181,1.181,1.182,1.176,6377.00,2023-06-04 20:00:00+00:00,1685908800000
1.181,1.181,1.182,1.181,8005.00,2023-06-04 19:30:00+00:00,1685907000000
1.178,1.181,1.182,1.178,12764.00,2023-06-04 19:00:00+00:00,1685905200000
1.178,1.178,1.179,1.173,4178.00,2023-06-04 18:30:00+00:00,1685903400000
1.176,1.179,1.179,1.172,18667.00,2023-06-04 18:00:00+00:00,1685901600000
1.177,1.176,1.177,1.172,4603.00,2023-06-04 17:30:00+00:00,1685899800000
1.175,1.177,1.178,1.172,8072.00,2023-06-04 17:00:00+00:00,1685898000000
1.177,1.175,1.179,1.175,9878.00,2023-06-04 16:30:00+00:00,1685896200000
1.180,1.177,1.181,1.172,29837.00,2023-06-04 16:00:00+00:00,1685894400000
1.186,1.181,1.186,1.172,9431.00,2023-06-04 15:30:00+00:00,1685892600000
1.185,1.186,1.186,1.177,19224.00,2023-06-04 15:00:00+00:00,1685890800000
1.182,1.186,1.186,1.180,14480.00,2023-06-04 14:30:00+00:00,1685889000000
