open,Close,high,low,volume,time,Close Time
7.478,7.428,7.484,7.387,57437.00,2024-04-11 04:30:00+00:00,1712809800000
7.517,7.478,7.523,7.466,49492.00,2024-04-11 04:00:00+00:00,1712808000000
7.530,7.517,7.540,7.510,42042.00,2024-04-11 03:30:00+00:00,1712806200000
7.589,7.531,7.610,7.515,64385.00,2024-04-11 03:00:00+00:00,1712804400000
7.582,7.589,7.633,7.548,51565.00,2024-04-11 02:30:00+00:00,1712802600000
7.607,7.581,7.641,7.563,53005.00,2024-04-11 02:00:00+00:00,1712800800000
7.608,7.607,7.673,7.583,71639.00,2024-04-11 01:30:00+00:00,1712799000000
7.572,7.607,7.631,7.566,63235.00,2024-04-11 01:00:00+00:00,1712797200000
7.537,7.572,7.583,7.531,43542.00,2024-04-11 00:30:00+00:00,1712795400000
7.562,7.537,7.565,7.516,47672.00,2024-04-11 00:00:00+00:00,1712793600000
7.542,7.562,7.566,7.527,49908.00,2024-04-10 23:30:00+00:00,1712791800000
7.529,7.542,7.566,7.515,52513.00,2024-04-10 23:00:00+00:00,1712790000000
7.577,7.530,7.604,7.529,58008.00,2024-04-10 22:30:00+00:00,1712788200000
7.449,7.578,7.602,7.448,71358.00,2024-04-10 22:00:00+00:00,1712786400000
7.385,7.449,7.449,7.385,41241.00,2024-04-10 21:30:00+00:00,1712784600000
7.397,7.384,7.412,7.382,42729.00,2024-04-10 21:00:00+00:00,1712782800000
7.410,7.396,7.425,7.387,45905.00,2024-04-10 20:30:00+00:00,1712781000000
7.451,7.407,7.467,7.407,57146.00,2024-04-10 20:00:00+00:00,1712779200000
7.371,7.451,7.453,7.349,54209.00,2024-04-10 19:30:00+00:00,1712777400000
7.298,7.371,7.389,7.280,53104.00,2024-04-10 19:00:00+00:00,1712775600000
7.237,7.298,7.321,7.197,59978.00,2024-04-10 18:30:00+00:00,1712773800000
7.312,7.238,7.325,7.236,57451.00,2024-04-10 18:00:00+00:00,1712772000000
7.339,7.312,7.353,7.299,49736.00,2024-04-10 17:30:00+00:00,1712770200000
7.300,7.340,7.372,7.258,68749.00,2024-04-10 17:00:00+00:00,1712768400000
7.174,7.303,7.311,7.159,68378.00,2024-04-10 16:30:00+00:00,1712766600000
7.142,7.171,7.182,7.132,56558.00,2024-04-10 16:00:00+00:00,1712764800000
7.140,7.143,7.169,7.124,50021.00,2024-04-10 15:30:00+00:00,1712763000000
7.161,7.140,7.167,7.106,49058.00,2024-04-10 15:00:00+00:00,1712761200000
7.124,7.161,7.188,7.114,59933.00,2024-04-10 14:30:00+00:00,1712759400000
7.071,7.125,7.150,7.032,54984.00,2024-04-10 14:00:00+00:00,1712757600000
6.975,7.069,7.074,6.963,62062.00,2024-04-10 13:30:00+00:00,1712755800000
7.047,6.976,7.048,6.919,79992.00,2024-04-10 13:00:00+00:00,1712754000000
7.209,7.047,7.211,6.873,262570.00,2024-04-10 12:30:00+00:00,1712752200000
7.254,7.215,7.273,7.145,75193.00,2024-04-10 12:00:00+00:00,1712750400000
7.256,7.254,7.281,7.234,43105.00,2024-04-10 11:30:00+00:00,1712748600000
7.255,7.257,7.265,7.226,53226.00,2024-04-10 11:00:00+00:00,1712746800000
7.195,7.256,7.261,7.159,56298.00,2024-04-10 10:30:00+00:00,1712745000000
7.302,7.195,7.311,7.146,73016.00,2024-04-10 10:00:00+00:00,1712743200000
7.321,7.303,7.321,7.257,46434.00,2024-04-10 09:30:00+00:00,1712741400000
7.324,7.321,7.347,7.303,52883.00,2024-04-10 09:00:00+00:00,1712739600000
7.344,7.324,7.358,7.297,44671.00,2024-04-10 08:30:00+00:00,1712737800000
7.376,7.345,7.377,7.290,57034.00,2024-04-10 08:00:00+00:00,1712736000000
7.373,7.376,7.403,7.367,40582.00,2024-04-10 07:30:00+00:00,1712734200000
7.360,7.373,7.476,7.352,71387.00,2024-04-10 07:00:00+00:00,1712732400000
7.368,7.361,7.388,7.342,44315.00,2024-04-10 06:30:00+00:00,1712730600000
7.304,7.367,7.370,7.293,39827.00,2024-04-10 06:00:00+00:00,1712728800000
7.333,7.304,7.347,7.300,41850.00,2024-04-10 05:30:00+00:00,1712727000000
7.306,7.332,7.342,7.300,39974.00,2024-04-10 05:00:00+00:00,1712725200000
7.316,7.306,7.316,7.284,49607.00,2024-04-10 04:30:00+00:00,1712723400000
7.312,7.316,7.328,7.283,68845.00,2024-04-10 04:00:00+00:00,1712721600000
7.233,7.313,7.316,7.233,45076.00,2024-04-10 03:30:00+00:00,1712719800000
7.163,7.233,7.256,7.153,59825.00,2024-04-10 03:00:00+00:00,1712718000000
7.333,7.162,7.340,7.115,88102.00,2024-04-10 02:30:00+00:00,1712716200000
7.370,7.335,7.408,7.328,54113.00,2024-04-10 02:00:00+00:00,1712714400000
7.324,7.370,7.370,7.258,49667.00,2024-04-10 01:30:00+00:00,1712712600000
7.422,7.324,7.425,7.283,55165.00,2024-04-10 01:00:00+00:00,1712710800000
7.418,7.422,7.433,7.395,45950.00,2024-04-10 00:30:00+00:00,1712709000000
7.358,7.419,7.425,7.346,43925.00,2024-04-10 00:00:00+00:00,1712707200000
7.344,7.358,7.380,7.312,45381.00,2024-04-09 23:30:00+00:00,1712705400000
7.424,7.345,7.426,7.327,42849.00,2024-04-09 23:00:00+00:00,1712703600000
7.409,7.424,7.436,7.409,37351.00,2024-04-09 22:30:00+00:00,1712701800000
7.403,7.409,7.416,7.375,37651.00,2024-04-09 22:00:00+00:00,1712700000000
7.385,7.403,7.403,7.384,34346.00,2024-04-09 21:30:00+00:00,1712698200000
7.425,7.385,7.430,7.367,41607.00,2024-04-09 21:00:00+00:00,1712696400000
7.440,7.426,7.451,7.416,40770.00,2024-04-09 20:30:00+00:00,1712694600000
7.414,7.440,7.452,7.407,40542.00,2024-04-09 20:00:00+00:00,1712692800000
7.411,7.414,7.431,7.390,43317.00,2024-04-09 19:30:00+00:00,1712691000000
7.371,7.411,7.415,7.339,43696.00,2024-04-09 19:00:00+00:00,1712689200000
7.402,7.372,7.402,7.358,43038.00,2024-04-09 18:30:00+00:00,1712687400000
7.376,7.401,7.410,7.360,48385.00,2024-04-09 18:00:00+00:00,1712685600000
7.362,7.376,7.395,7.339,50987.00,2024-04-09 17:30:00+00:00,1712683800000
7.287,7.362,7.367,7.245,57560.00,2024-04-09 17:00:00+00:00,1712682000000
7.363,7.287,7.364,7.262,50770.00,2024-04-09 16:30:00+00:00,1712680200000
7.372,7.364,7.385,7.310,52547.00,2024-04-09 16:00:00+00:00,1712678400000
7.277,7.370,7.371,7.276,53225.00,2024-04-09 15:30:00+00:00,1712676600000
7.384,7.277,7.384,7.232,106646.00,2024-04-09 15:00:00+00:00,1712674800000
7.502,7.384,7.509,7.277,147480.00,2024-04-09 14:30:00+00:00,1712673000000
7.500,7.502,7.589,7.460,72744.00,2024-04-09 14:00:00+00:00,1712671200000
7.602,7.501,7.757,7.501,121389.00,2024-04-09 13:30:00+00:00,1712669400000
7.591,7.602,7.615,7.543,67712.00,2024-04-09 13:00:00+00:00,1712667600000
7.541,7.586,7.601,7.516,59431.00,2024-04-09 12:30:00+00:00,1712665800000
7.572,7.541,7.591,7.526,46743.00,2024-04-09 12:00:00+00:00,1712664000000
7.605,7.570,7.625,7.536,47873.00,2024-04-09 11:30:00+00:00,1712662200000
7.566,7.604,7.620,7.565,49011.00,2024-04-09 11:00:00+00:00,1712660400000
7.539,7.566,7.580,7.533,47955.00,2024-04-09 10:30:00+00:00,1712658600000
7.578,7.539,7.596,7.526,47550.00,2024-04-09 10:00:00+00:00,1712656800000
7.602,7.578,7.618,7.549,56651.00,2024-04-09 09:30:00+00:00,1712655000000
7.546,7.601,7.616,7.542,54996.00,2024-04-09 09:00:00+00:00,1712653200000
7.520,7.544,7.559,7.484,52473.00,2024-04-09 08:30:00+00:00,1712651400000
7.572,7.520,7.572,7.418,104025.00,2024-04-09 08:00:00+00:00,1712649600000
7.609,7.574,7.625,7.515,76498.00,2024-04-09 07:30:00+00:00,1712647800000
7.638,7.610,7.682,7.572,61296.00,2024-04-09 07:00:00+00:00,1712646000000
7.713,7.637,7.742,7.608,64062.00,2024-04-09 06:30:00+00:00,1712644200000
7.743,7.714,7.773,7.705,54558.00,2024-04-09 06:00:00+00:00,1712642400000
7.753,7.742,7.760,7.692,46118.00,2024-04-09 05:30:00+00:00,1712640600000
7.705,7.753,7.761,7.697,44698.00,2024-04-09 05:00:00+00:00,1712638800000
7.664,7.705,7.716,7.657,42750.00,2024-04-09 04:30:00+00:00,1712637000000
7.683,7.664,7.684,7.622,43477.00,2024-04-09 04:00:00+00:00,1712635200000
7.729,7.684,7.731,7.645,50666.00,2024-04-09 03:30:00+00:00,1712633400000
7.741,7.729,7.763,7.717,41539.00,2024-04-09 03:00:00+00:00,1712631600000
7.772,7.739,7.780,7.721,42316.00,2024-04-09 02:30:00+00:00,1712629800000
7.709,7.773,7.793,7.690,52839.00,2024-04-09 02:00:00+00:00,1712628000000
7.721,7.708,7.743,7.702,48292.00,2024-04-09 01:30:00+00:00,1712626200000
7.736,7.722,7.739,7.652,62141.00,2024-04-09 01:00:00+00:00,1712624400000
7.740,7.736,7.796,7.713,51148.00,2024-04-09 00:30:00+00:00,1712622600000
7.779,7.740,7.811,7.735,42589.00,2024-04-09 00:00:00+00:00,1712620800000
7.802,7.779,7.807,7.766,39460.00,2024-04-08 23:30:00+00:00,1712619000000
7.821,7.803,7.887,7.802,57284.00,2024-04-08 23:00:00+00:00,1712617200000
7.764,7.822,7.830,7.753,47273.00,2024-04-08 22:30:00+00:00,1712615400000
7.749,7.765,7.765,7.721,48587.00,2024-04-08 22:00:00+00:00,1712613600000
7.755,7.749,7.763,7.735,35819.00,2024-04-08 21:30:00+00:00,1712611800000
7.727,7.756,7.765,7.721,39224.00,2024-04-08 21:00:00+00:00,1712610000000
7.669,7.726,7.730,7.666,42955.00,2024-04-08 20:30:00+00:00,1712608200000
7.690,7.668,7.697,7.668,40687.00,2024-04-08 20:00:00+00:00,1712606400000
7.672,7.686,7.689,7.660,45343.00,2024-04-08 19:30:00+00:00,1712604600000
7.686,7.673,7.695,7.657,47078.00,2024-04-08 19:00:00+00:00,1712602800000
7.701,7.684,7.727,7.675,46963.00,2024-04-08 18:30:00+00:00,1712601000000
7.657,7.702,7.704,7.645,52070.00,2024-04-08 18:00:00+00:00,1712599200000
7.620,7.658,7.661,7.595,54353.00,2024-04-08 17:30:00+00:00,1712597400000
7.670,7.620,7.676,7.620,51802.00,2024-04-08 17:00:00+00:00,1712595600000
7.664,7.669,7.687,7.656,48305.00,2024-04-08 16:30:00+00:00,1712593800000
7.654,7.664,7.695,7.640,49685.00,2024-04-08 16:00:00+00:00,1712592000000
7.667,7.654,7.689,7.650,51518.00,2024-04-08 15:30:00+00:00,1712590200000
7.685,7.666,7.724,7.660,52912.00,2024-04-08 15:00:00+00:00,1712588400000
7.665,7.685,7.695,7.610,63331.00,2024-04-08 14:30:00+00:00,1712586600000
7.753,7.671,7.764,7.657,56714.00,2024-04-08 14:00:00+00:00,1712584800000
7.795,7.749,7.863,7.694,129029.00,2024-04-08 13:30:00+00:00,1712583000000
7.707,7.796,7.797,7.700,56732.00,2024-04-08 13:00:00+00:00,1712581200000
7.785,7.704,7.792,7.688,56832.00,2024-04-08 12:30:00+00:00,1712579400000
7.766,7.785,7.832,7.766,47634.00,2024-04-08 12:00:00+00:00,1712577600000
7.792,7.766,7.793,7.735,46245.00,2024-04-08 11:30:00+00:00,1712575800000
7.761,7.792,7.801,7.746,49704.00,2024-04-08 11:00:00+00:00,1712574000000
7.744,7.760,7.767,7.721,65580.00,2024-04-08 10:30:00+00:00,1712572200000
7.845,7.747,7.862,7.735,90472.00,2024-04-08 10:00:00+00:00,1712570400000
7.850,7.849,7.883,7.818,65355.00,2024-04-08 09:30:00+00:00,1712568600000
7.801,7.850,7.885,7.756,89569.00,2024-04-08 09:00:00+00:00,1712566800000
7.684,7.801,7.809,7.665,83507.00,2024-04-08 08:30:00+00:00,1712565000000
7.539,7.684,7.715,7.530,108789.00,2024-04-08 08:00:00+00:00,1712563200000
7.416,7.539,7.582,7.416,96356.00,2024-04-08 07:30:00+00:00,1712561400000
7.347,7.415,7.420,7.344,52168.00,2024-04-08 07:00:00+00:00,1712559600000
7.357,7.347,7.360,7.312,39654.00,2024-04-08 06:30:00+00:00,1712557800000
7.337,7.358,7.358,7.323,42241.00,2024-04-08 06:00:00+00:00,1712556000000
7.284,7.337,7.340,7.280,45330.00,2024-04-08 05:30:00+00:00,1712554200000
7.260,7.285,7.322,7.259,45128.00,2024-04-08 05:00:00+00:00,1712552400000
7.246,7.260,7.269,7.231,36436.00,2024-04-08 04:30:00+00:00,1712550600000
7.279,7.245,7.286,7.238,37511.00,2024-04-08 04:00:00+00:00,1712548800000
7.255,7.280,7.283,7.253,35836.00,2024-04-08 03:30:00+00:00,1712547000000
7.265,7.255,7.270,7.234,45503.00,2024-04-08 03:00:00+00:00,1712545200000
7.326,7.265,7.329,7.261,50279.00,2024-04-08 02:30:00+00:00,1712543400000
7.323,7.326,7.330,7.302,40413.00,2024-04-08 02:00:00+00:00,1712541600000
7.363,7.323,7.372,7.316,42302.00,2024-04-08 01:30:00+00:00,1712539800000
7.327,7.363,7.377,7.304,46056.00,2024-04-08 01:00:00+00:00,1712538000000
7.348,7.327,7.352,7.305,53306.00,2024-04-08 00:30:00+00:00,1712536200000
7.426,7.347,7.429,7.347,47451.00,2024-04-08 00:00:00+00:00,1712534400000
7.403,7.427,7.439,7.397,41728.00,2024-04-07 23:30:00+00:00,1712532600000
7.378,7.403,7.430,7.375,43694.00,2024-04-07 23:00:00+00:00,1712530800000
7.376,7.379,7.390,7.361,40219.00,2024-04-07 22:30:00+00:00,1712529000000
7.365,7.375,7.382,7.319,47971.00,2024-04-07 22:00:00+00:00,1712527200000
7.404,7.365,7.415,7.364,60142.00,2024-04-07 21:30:00+00:00,1712525400000
7.413,7.403,7.428,7.393,37159.00,2024-04-07 21:00:00+00:00,1712523600000
7.425,7.412,7.436,7.405,37486.00,2024-04-07 20:30:00+00:00,1712521800000
7.388,7.425,7.433,7.374,43082.00,2024-04-07 20:00:00+00:00,1712520000000
7.445,7.387,7.445,7.357,44901.00,2024-04-07 19:30:00+00:00,1712518200000
7.437,7.444,7.446,7.402,41879.00,2024-04-07 19:00:00+00:00,1712516400000
7.435,7.437,7.440,7.382,53543.00,2024-04-07 18:30:00+00:00,1712514600000
7.476,7.435,7.478,7.426,49011.00,2024-04-07 18:00:00+00:00,1712512800000
7.512,7.476,7.518,7.462,49858.00,2024-04-07 17:30:00+00:00,1712511000000
7.544,7.512,7.548,7.495,56864.00,2024-04-07 17:00:00+00:00,1712509200000
7.485,7.544,7.584,7.476,74038.00,2024-04-07 16:30:00+00:00,1712507400000
7.495,7.484,7.508,7.436,92854.00,2024-04-07 16:00:00+00:00,1712505600000
7.581,7.495,7.581,7.489,60917.00,2024-04-07 15:30:00+00:00,1712503800000
7.564,7.580,7.618,7.552,63783.00,2024-04-07 15:00:00+00:00,1712502000000
7.493,7.565,7.569,7.482,47139.00,2024-04-07 14:30:00+00:00,1712500200000
7.529,7.493,7.532,7.479,49144.00,2024-04-07 14:00:00+00:00,1712498400000
7.548,7.528,7.567,7.521,54907.00,2024-04-07 13:30:00+00:00,1712496600000
7.550,7.547,7.566,7.538,40198.00,2024-04-07 13:00:00+00:00,1712494800000
7.527,7.550,7.582,7.518,47202.00,2024-04-07 12:30:00+00:00,1712493000000
7.556,7.528,7.571,7.527,59516.00,2024-04-07 12:00:00+00:00,1712491200000
7.547,7.554,7.572,7.536,52291.00,2024-04-07 11:30:00+00:00,1712489400000
7.534,7.547,7.562,7.525,49699.00,2024-04-07 11:00:00+00:00,1712487600000
7.533,7.534,7.554,7.520,43642.00,2024-04-07 10:30:00+00:00,1712485800000
7.510,7.533,7.535,7.490,45314.00,2024-04-07 10:00:00+00:00,1712484000000
7.508,7.509,7.523,7.479,42869.00,2024-04-07 09:30:00+00:00,1712482200000
7.546,7.508,7.553,7.508,39579.00,2024-04-07 09:00:00+00:00,1712480400000
7.538,7.547,7.563,7.536,39390.00,2024-04-07 08:30:00+00:00,1712478600000
7.550,7.538,7.571,7.517,39537.00,2024-04-07 08:00:00+00:00,1712476800000
7.523,7.551,7.573,7.517,47727.00,2024-04-07 07:30:00+00:00,1712475000000
7.483,7.522,7.525,7.480,36319.00,2024-04-07 07:00:00+00:00,1712473200000
7.477,7.484,7.499,7.468,37266.00,2024-04-07 06:30:00+00:00,1712471400000
7.528,7.476,7.533,7.472,40664.00,2024-04-07 06:00:00+00:00,1712469600000
7.514,7.527,7.528,7.502,37494.00,2024-04-07 05:30:00+00:00,1712467800000
7.492,7.514,7.536,7.480,39936.00,2024-04-07 05:00:00+00:00,1712466000000
7.483,7.492,7.508,7.451,40975.00,2024-04-07 04:30:00+00:00,1712464200000
7.513,7.483,7.530,7.474,40319.00,2024-04-07 04:00:00+00:00,1712462400000
7.521,7.513,7.530,7.499,39615.00,2024-04-07 03:30:00+00:00,1712460600000
7.554,7.522,7.571,7.511,39642.00,2024-04-07 03:00:00+00:00,1712458800000
7.608,7.554,7.614,7.540,45904.00,2024-04-07 02:30:00+00:00,1712457000000
7.614,7.608,7.634,7.584,58934.00,2024-04-07 02:00:00+00:00,1712455200000
7.611,7.614,7.635,7.581,54674.00,2024-04-07 01:30:00+00:00,1712453400000
7.536,7.611,7.625,7.530,44139.00,2024-04-07 01:00:00+00:00,1712451600000
7.508,7.534,7.556,7.506,41866.00,2024-04-07 00:30:00+00:00,1712449800000
7.543,7.509,7.556,7.501,47360.00,2024-04-07 00:00:00+00:00,1712448000000
7.632,7.544,7.635,7.533,51099.00,2024-04-06 23:30:00+00:00,1712446200000
7.566,7.633,7.665,7.565,72422.00,2024-04-06 23:00:00+00:00,1712444400000
7.488,7.565,7.566,7.483,46539.00,2024-04-06 22:30:00+00:00,1712442600000
7.457,7.488,7.491,7.456,38035.00,2024-04-06 22:00:00+00:00,1712440800000
7.489,7.457,7.492,7.455,34514.00,2024-04-06 21:30:00+00:00,1712439000000
7.487,7.489,7.509,7.486,39326.00,2024-04-06 21:00:00+00:00,1712437200000
7.422,7.486,7.489,7.421,44123.00,2024-04-06 20:30:00+00:00,1712435400000
7.442,7.422,7.446,7.414,36293.00,2024-04-06 20:00:00+00:00,1712433600000
7.427,7.444,7.444,7.406,39543.00,2024-04-06 19:30:00+00:00,1712431800000
7.446,7.426,7.451,7.407,39595.00,2024-04-06 19:00:00+00:00,1712430000000
7.446,7.446,7.449,7.431,37122.00,2024-04-06 18:30:00+00:00,1712428200000
7.433,7.445,7.472,7.421,49164.00,2024-04-06 18:00:00+00:00,1712426400000
7.413,7.433,7.481,7.412,51996.00,2024-04-06 17:30:00+00:00,1712424600000
7.414,7.412,7.426,7.372,44144.00,2024-04-06 17:00:00+00:00,1712422800000
7.350,7.412,7.414,7.347,39921.00,2024-04-06 16:30:00+00:00,1712421000000
7.352,7.350,7.367,7.336,44113.00,2024-04-06 16:00:00+00:00,1712419200000
7.356,7.352,7.366,7.340,40733.00,2024-04-06 15:30:00+00:00,1712417400000
7.336,7.356,7.389,7.324,48710.00,2024-04-06 15:00:00+00:00,1712415600000
7.335,7.336,7.396,7.327,48125.00,2024-04-06 14:30:00+00:00,1712413800000
7.296,7.336,7.338,7.285,40773.00,2024-04-06 14:00:00+00:00,1712412000000
7.308,7.297,7.322,7.283,45704.00,2024-04-06 13:30:00+00:00,1712410200000
7.334,7.309,7.335,7.303,42556.00,2024-04-06 13:00:00+00:00,1712408400000
7.349,7.335,7.349,7.299,40050.00,2024-04-06 12:30:00+00:00,1712406600000
7.323,7.347,7.349,7.303,45920.00,2024-04-06 12:00:00+00:00,1712404800000
7.328,7.324,7.338,7.305,44571.00,2024-04-06 11:30:00+00:00,1712403000000
7.384,7.327,7.388,7.313,45277.00,2024-04-06 11:00:00+00:00,1712401200000
7.415,7.383,7.417,7.355,53186.00,2024-04-06 10:30:00+00:00,1712399400000
7.431,7.417,7.437,7.396,47822.00,2024-04-06 10:00:00+00:00,1712397600000
7.466,7.430,7.466,7.424,52707.00,2024-04-06 09:30:00+00:00,1712395800000
7.472,7.464,7.506,7.462,43029.00,2024-04-06 09:00:00+00:00,1712394000000
7.421,7.471,7.475,7.411,41148.00,2024-04-06 08:30:00+00:00,1712392200000
7.395,7.421,7.422,7.383,36984.00,2024-04-06 08:00:00+00:00,1712390400000
7.396,7.395,7.424,7.389,40129.00,2024-04-06 07:30:00+00:00,1712388600000
7.461,7.395,7.461,7.384,52396.00,2024-04-06 07:00:00+00:00,1712386800000
7.453,7.461,7.469,7.444,37178.00,2024-04-06 06:30:00+00:00,1712385000000
7.458,7.452,7.464,7.430,36675.00,2024-04-06 06:00:00+00:00,1712383200000
7.453,7.459,7.470,7.439,39420.00,2024-04-06 05:30:00+00:00,1712381400000
7.394,7.452,7.455,7.388,40416.00,2024-04-06 05:00:00+00:00,1712379600000
7.388,7.392,7.416,7.364,46992.00,2024-04-06 04:30:00+00:00,1712377800000
7.429,7.388,7.440,7.384,38322.00,2024-04-06 04:00:00+00:00,1712376000000
7.459,7.429,7.463,7.402,45460.00,2024-04-06 03:30:00+00:00,1712374200000
7.403,7.460,7.466,7.400,40270.00,2024-04-06 03:00:00+00:00,1712372400000
7.407,7.404,7.416,7.379,42600.00,2024-04-06 02:30:00+00:00,1712370600000
7.429,7.408,7.446,7.401,40061.00,2024-04-06 02:00:00+00:00,1712368800000
7.469,7.429,7.477,7.422,39442.00,2024-04-06 01:30:00+00:00,1712367000000
7.467,7.468,7.494,7.450,43573.00,2024-04-06 01:00:00+00:00,1712365200000
7.459,7.466,7.491,7.451,44474.00,2024-04-06 00:30:00+00:00,1712363400000
7.435,7.460,7.462,7.397,50307.00,2024-04-06 00:00:00+00:00,1712361600000
7.476,7.435,7.482,7.433,36713.00,2024-04-05 23:30:00+00:00,1712359800000
7.464,7.476,7.489,7.454,38351.00,2024-04-05 23:00:00+00:00,1712358000000
7.512,7.464,7.512,7.441,37147.00,2024-04-05 22:30:00+00:00,1712356200000
7.470,7.511,7.526,7.451,44119.00,2024-04-05 22:00:00+00:00,1712354400000
7.544,7.470,7.548,7.466,43610.00,2024-04-05 21:30:00+00:00,1712352600000
7.440,7.544,7.556,7.431,49077.00,2024-04-05 21:00:00+00:00,1712350800000
7.458,7.440,7.479,7.436,45032.00,2024-04-05 20:30:00+00:00,1712349000000
7.422,7.454,7.457,7.407,47826.00,2024-04-05 20:00:00+00:00,1712347200000
7.478,7.422,7.501,7.419,45589.00,2024-04-05 19:30:00+00:00,1712345400000
7.425,7.477,7.482,7.424,47495.00,2024-04-05 19:00:00+00:00,1712343600000
7.397,7.425,7.429,7.388,45462.00,2024-04-05 18:30:00+00:00,1712341800000
7.387,7.396,7.432,7.366,46857.00,2024-04-05 18:00:00+00:00,1712340000000
7.396,7.387,7.432,7.368,47377.00,2024-04-05 17:30:00+00:00,1712338200000
7.383,7.395,7.407,7.344,47368.00,2024-04-05 17:00:00+00:00,1712336400000
7.388,7.383,7.394,7.354,50033.00,2024-04-05 16:30:00+00:00,1712334600000
7.415,7.388,7.451,7.384,57338.00,2024-04-05 16:00:00+00:00,1712332800000
7.339,7.415,7.418,7.322,48736.00,2024-04-05 15:30:00+00:00,1712331000000
7.349,7.339,7.367,7.317,53992.00,2024-04-05 15:00:00+00:00,1712329200000
7.265,7.348,7.391,7.245,65550.00,2024-04-05 14:30:00+00:00,1712327400000
7.252,7.264,7.316,7.222,75156.00,2024-04-05 14:00:00+00:00,1712325600000
7.151,7.254,7.267,7.148,69877.00,2024-04-05 13:30:00+00:00,1712323800000
7.144,7.151,7.158,7.085,64365.00,2024-04-05 13:00:00+00:00,1712322000000
7.072,7.145,7.147,6.976,97825.00,2024-04-05 12:30:00+00:00,1712320200000
7.020,7.072,7.082,6.973,99039.00,2024-04-05 12:00:00+00:00,1712318400000
7.046,7.020,7.081,7.010,64716.00,2024-04-05 11:30:00+00:00,1712316600000
7.095,7.046,7.107,7.043,52349.00,2024-04-05 11:00:00+00:00,1712314800000
7.046,7.095,7.103,7.019,81890.00,2024-04-05 10:30:00+00:00,1712313000000
7.090,7.048,7.109,7.023,57284.00,2024-04-05 10:00:00+00:00,1712311200000
7.117,7.092,7.132,7.046,61385.00,2024-04-05 09:30:00+00:00,1712309400000
7.208,7.117,7.209,7.077,88053.00,2024-04-05 09:00:00+00:00,1712307600000
7.265,7.209,7.274,7.183,60327.00,2024-04-05 08:30:00+00:00,1712305800000
7.183,7.266,7.288,7.171,76785.00,2024-04-05 08:00:00+00:00,1712304000000
7.183,7.183,7.198,7.155,44124.00,2024-04-05 07:30:00+00:00,1712302200000
7.212,7.182,7.212,7.145,46595.00,2024-04-05 07:00:00+00:00,1712300400000
7.226,7.211,7.239,7.176,43614.00,2024-04-05 06:30:00+00:00,1712298600000
7.165,7.226,7.227,7.147,51836.00,2024-04-05 06:00:00+00:00,1712296800000
7.139,7.166,7.179,7.119,66906.00,2024-04-05 05:30:00+00:00,1712295000000
7.271,7.143,7.286,7.100,99903.00,2024-04-05 05:00:00+00:00,1712293200000
7.330,7.271,7.332,7.253,46611.00,2024-04-05 04:30:00+00:00,1712291400000
7.352,7.329,7.377,7.326,47747.00,2024-04-05 04:00:00+00:00,1712289600000
7.328,7.353,7.359,7.319,44906.00,2024-04-05 03:30:00+00:00,1712287800000
7.281,7.328,7.343,7.266,53738.00,2024-04-05 03:00:00+00:00,1712286000000
7.351,7.283,7.357,7.251,62616.00,2024-04-05 02:30:00+00:00,1712284200000
7.414,7.351,7.418,7.331,56469.00,2024-04-05 02:00:00+00:00,1712282400000
7.424,7.414,7.436,7.374,51818.00,2024-04-05 01:30:00+00:00,1712280600000
7.522,7.425,7.525,7.397,62530.00,2024-04-05 01:00:00+00:00,1712278800000
7.472,7.521,7.542,7.458,56062.00,2024-04-05 00:30:00+00:00,1712277000000
7.553,7.472,7.556,7.471,53032.00,2024-04-05 00:00:00+00:00,1712275200000
7.533,7.554,7.566,7.526,45916.00,2024-04-04 23:30:00+00:00,1712273400000
7.500,7.533,7.555,7.483,45610.00,2024-04-04 23:00:00+00:00,1712271600000
7.523,7.500,7.541,7.489,43133.00,2024-04-04 22:30:00+00:00,1712269800000
7.538,7.522,7.543,7.486,43053.00,2024-04-04 22:00:00+00:00,1712268000000
7.578,7.538,7.585,7.503,45658.00,2024-04-04 21:30:00+00:00,1712266200000
7.576,7.578,7.619,7.540,51557.00,2024-04-04 21:00:00+00:00,1712264400000
7.530,7.576,7.594,7.530,74270.00,2024-04-04 20:30:00+00:00,1712262600000
7.787,7.530,7.803,7.462,188445.00,2024-04-04 20:00:00+00:00,1712260800000
7.811,7.782,7.846,7.765,68453.00,2024-04-04 19:30:00+00:00,1712259000000
7.813,7.811,7.841,7.775,58509.00,2024-04-04 19:00:00+00:00,1712257200000
7.866,7.813,7.896,7.801,70772.00,2024-04-04 18:30:00+00:00,1712255400000
7.899,7.866,7.940,7.853,87043.00,2024-04-04 18:00:00+00:00,1712253600000
7.746,7.902,7.907,7.733,86772.00,2024-04-04 17:30:00+00:00,1712251800000
7.731,7.745,7.748,7.688,62809.00,2024-04-04 17:00:00+00:00,1712250000000
7.824,7.734,7.838,7.733,59070.00,2024-04-04 16:30:00+00:00,1712248200000
7.749,7.825,7.844,7.725,61996.00,2024-04-04 16:00:00+00:00,1712246400000
7.722,7.749,7.777,7.696,53056.00,2024-04-04 15:30:00+00:00,1712244600000
7.748,7.721,7.753,7.666,68072.00,2024-04-04 15:00:00+00:00,1712242800000
7.695,7.748,7.793,7.685,57739.00,2024-04-04 14:30:00+00:00,1712241000000
