open,Close,high,low,volume,time,Close Time
3.927,3.951,3.957,3.917,34771.00,2023-11-11 04:30:00+00:00,1699677000000
3.945,3.927,3.961,3.912,120977.00,2023-11-11 04:00:00+00:00,1699675200000
3.977,3.945,3.982,3.937,114462.00,2023-11-11 03:30:00+00:00,1699673400000
4.018,3.977,4.019,3.903,485486.00,2023-11-11 03:00:00+00:00,1699671600000
3.977,4.018,4.051,3.962,148153.00,2023-11-11 02:30:00+00:00,1699669800000
3.979,3.978,4.000,3.946,104894.00,2023-11-11 02:00:00+00:00,1699668000000
4.023,3.978,4.039,3.945,211289.00,2023-11-11 01:30:00+00:00,1699666200000
4.034,4.023,4.056,4.008,108043.00,2023-11-11 01:00:00+00:00,1699664400000
4.056,4.036,4.056,4.015,71018.00,2023-11-11 00:30:00+00:00,1699662600000
4.018,4.052,4.070,4.016,84340.00,2023-11-11 00:00:00+00:00,1699660800000
4.043,4.017,4.050,4.015,85008.00,2023-11-10 23:30:00+00:00,1699659000000
4.062,4.043,4.076,4.039,91141.00,2023-11-10 23:00:00+00:00,1699657200000
4.062,4.060,4.073,4.018,110605.00,2023-11-10 22:30:00+00:00,1699655400000
4.064,4.062,4.081,4.056,78527.00,2023-11-10 22:00:00+00:00,1699653600000
4.081,4.063,4.086,4.058,94185.00,2023-11-10 21:30:00+00:00,1699651800000
4.039,4.081,4.085,4.035,117229.00,2023-11-10 21:00:00+00:00,1699650000000
4.054,4.039,4.061,4.030,85059.00,2023-11-10 20:30:00+00:00,1699648200000
4.033,4.055,4.055,4.018,114472.00,2023-11-10 20:00:00+00:00,1699646400000
4.053,4.032,4.054,4.030,100429.00,2023-11-10 19:30:00+00:00,1699644600000
4.027,4.054,4.073,3.999,180944.00,2023-11-10 19:00:00+00:00,1699642800000
4.022,4.025,4.052,4.005,147100.00,2023-11-10 18:30:00+00:00,1699641000000
3.995,4.024,4.026,3.992,176454.00,2023-11-10 18:00:00+00:00,1699639200000
3.962,3.996,4.012,3.955,121246.00,2023-11-10 17:30:00+00:00,1699637400000
3.950,3.961,3.988,3.944,167096.00,2023-11-10 17:00:00+00:00,1699635600000
4.030,3.951,4.037,3.893,710685.00,2023-11-10 16:30:00+00:00,1699633800000
4.000,4.030,4.049,3.996,474051.00,2023-11-10 16:00:00+00:00,1699632000000
4.030,4.002,4.090,3.973,450471.00,2023-11-10 15:30:00+00:00,1699630200000
3.936,4.031,4.060,3.928,420163.00,2023-11-10 15:00:00+00:00,1699628400000
3.905,3.934,3.964,3.891,151036.00,2023-11-10 14:30:00+00:00,1699626600000
3.898,3.905,3.929,3.846,281378.00,2023-11-10 14:00:00+00:00,1699624800000
3.954,3.898,3.975,3.891,215572.00,2023-11-10 13:30:00+00:00,1699623000000
3.942,3.954,3.977,3.926,194696.00,2023-11-10 13:00:00+00:00,1699621200000
3.887,3.940,3.945,3.885,200790.00,2023-11-10 12:30:00+00:00,1699619400000
3.945,3.885,3.959,3.870,208841.00,2023-11-10 12:00:00+00:00,1699617600000
3.921,3.947,3.962,3.918,171808.00,2023-11-10 11:30:00+00:00,1699615800000
3.936,3.922,3.942,3.905,230443.00,2023-11-10 11:00:00+00:00,1699614000000
3.855,3.936,3.939,3.851,160215.00,2023-11-10 10:30:00+00:00,1699612200000
3.844,3.855,3.860,3.840,101829.00,2023-11-10 10:00:00+00:00,1699610400000
3.812,3.842,3.847,3.802,98237.00,2023-11-10 09:30:00+00:00,1699608600000
3.840,3.813,3.854,3.811,98530.00,2023-11-10 09:00:00+00:00,1699606800000
3.809,3.840,3.842,3.800,81992.00,2023-11-10 08:30:00+00:00,1699605000000
3.821,3.809,3.835,3.775,151296.00,2023-11-10 08:00:00+00:00,1699603200000
3.821,3.821,3.838,3.809,100054.00,2023-11-10 07:30:00+00:00,1699601400000
3.862,3.822,3.886,3.816,153266.00,2023-11-10 07:00:00+00:00,1699599600000
3.861,3.864,3.878,3.852,97348.00,2023-11-10 06:30:00+00:00,1699597800000
3.930,3.861,3.933,3.853,150297.00,2023-11-10 06:00:00+00:00,1699596000000
3.914,3.929,3.934,3.906,66620.00,2023-11-10 05:30:00+00:00,1699594200000
3.930,3.913,3.932,3.896,78291.00,2023-11-10 05:00:00+00:00,1699592400000
3.914,3.927,3.932,3.891,90582.00,2023-11-10 04:30:00+00:00,1699590600000
3.907,3.912,3.928,3.892,115576.00,2023-11-10 04:00:00+00:00,1699588800000
3.944,3.906,3.948,3.903,53256.00,2023-11-10 03:30:00+00:00,1699587000000
3.986,3.942,3.986,3.939,71603.00,2023-11-10 03:00:00+00:00,1699585200000
3.937,3.986,3.989,3.918,115426.00,2023-11-10 02:30:00+00:00,1699583400000
3.903,3.936,3.948,3.881,80961.00,2023-11-10 02:00:00+00:00,1699581600000
3.867,3.901,3.905,3.865,56325.00,2023-11-10 01:30:00+00:00,1699579800000
3.882,3.865,3.882,3.843,92799.00,2023-11-10 01:00:00+00:00,1699578000000
3.909,3.882,3.920,3.874,90754.00,2023-11-10 00:30:00+00:00,1699576200000
3.934,3.911,3.944,3.905,118689.00,2023-11-10 00:00:00+00:00,1699574400000
3.912,3.934,3.948,3.908,103788.00,2023-11-09 23:30:00+00:00,1699572600000
3.891,3.912,3.944,3.875,87059.00,2023-11-09 23:00:00+00:00,1699570800000
3.868,3.891,3.906,3.853,68039.00,2023-11-09 22:30:00+00:00,1699569000000
3.838,3.866,3.900,3.834,109343.00,2023-11-09 22:00:00+00:00,1699567200000
3.846,3.836,3.866,3.814,95544.00,2023-11-09 21:30:00+00:00,1699565400000
3.801,3.847,3.873,3.783,174224.00,2023-11-09 21:00:00+00:00,1699563600000
3.740,3.803,3.813,3.695,371148.00,2023-11-09 20:30:00+00:00,1699561800000
3.858,3.739,3.858,3.733,214080.00,2023-11-09 20:00:00+00:00,1699560000000
3.823,3.857,3.871,3.793,121357.00,2023-11-09 19:30:00+00:00,1699558200000
3.819,3.823,3.865,3.787,218813.00,2023-11-09 19:00:00+00:00,1699556400000
3.845,3.821,3.876,3.811,111629.00,2023-11-09 18:30:00+00:00,1699554600000
3.892,3.843,3.900,3.821,238282.00,2023-11-09 18:00:00+00:00,1699552800000
3.793,3.894,3.917,3.776,321072.00,2023-11-09 17:30:00+00:00,1699551000000
3.777,3.797,3.831,3.742,443042.00,2023-11-09 17:00:00+00:00,1699549200000
3.781,3.777,3.844,3.594,845192.00,2023-11-09 16:30:00+00:00,1699547400000
3.915,3.783,3.973,3.206,1374364.00,2023-11-09 16:00:00+00:00,1699545600000
3.894,3.917,3.992,3.894,602595.00,2023-11-09 15:30:00+00:00,1699543800000
3.974,3.894,4.034,3.856,854882.00,2023-11-09 15:00:00+00:00,1699542000000
3.854,3.978,4.001,3.838,1067845.00,2023-11-09 14:30:00+00:00,1699540200000
3.770,3.856,3.861,3.767,537388.00,2023-11-09 14:00:00+00:00,1699538400000
3.759,3.768,3.781,3.715,256834.00,2023-11-09 13:30:00+00:00,1699536600000
3.762,3.759,3.822,3.740,466928.00,2023-11-09 13:00:00+00:00,1699534800000
3.730,3.762,3.816,3.727,964338.00,2023-11-09 12:30:00+00:00,1699533000000
3.709,3.730,3.734,3.679,289540.00,2023-11-09 12:00:00+00:00,1699531200000
3.657,3.709,3.716,3.650,321700.00,2023-11-09 11:30:00+00:00,1699529400000
3.644,3.658,3.688,3.623,205607.00,2023-11-09 11:00:00+00:00,1699527600000
3.670,3.646,3.676,3.601,248078.00,2023-11-09 10:30:00+00:00,1699525800000
3.583,3.668,3.694,3.577,898291.00,2023-11-09 10:00:00+00:00,1699524000000
3.574,3.582,3.586,3.561,126001.00,2023-11-09 09:30:00+00:00,1699522200000
3.540,3.572,3.579,3.536,138629.00,2023-11-09 09:00:00+00:00,1699520400000
3.540,3.541,3.571,3.529,234965.00,2023-11-09 08:30:00+00:00,1699518600000
3.499,3.540,3.548,3.498,163913.00,2023-11-09 08:00:00+00:00,1699516800000
3.513,3.498,3.525,3.477,156668.00,2023-11-09 07:30:00+00:00,1699515000000
3.482,3.511,3.544,3.473,312935.00,2023-11-09 07:00:00+00:00,1699513200000
3.459,3.482,3.490,3.451,124746.00,2023-11-09 06:30:00+00:00,1699511400000
3.435,3.457,3.461,3.427,97476.00,2023-11-09 06:00:00+00:00,1699509600000
3.403,3.433,3.471,3.403,161218.00,2023-11-09 05:30:00+00:00,1699507800000
3.401,3.403,3.419,3.372,218306.00,2023-11-09 05:00:00+00:00,1699506000000
3.435,3.403,3.457,3.396,255936.00,2023-11-09 04:30:00+00:00,1699504200000
3.416,3.435,3.440,3.416,71119.00,2023-11-09 04:00:00+00:00,1699502400000
3.416,3.416,3.428,3.409,71762.00,2023-11-09 03:30:00+00:00,1699500600000
3.424,3.416,3.432,3.401,102869.00,2023-11-09 03:00:00+00:00,1699498800000
3.404,3.422,3.456,3.404,277600.00,2023-11-09 02:30:00+00:00,1699497000000
3.342,3.404,3.412,3.340,200101.00,2023-11-09 02:00:00+00:00,1699495200000
3.341,3.344,3.361,3.333,72238.00,2023-11-09 01:30:00+00:00,1699493400000
3.329,3.343,3.348,3.314,72454.00,2023-11-09 01:00:00+00:00,1699491600000
3.314,3.328,3.339,3.309,83161.00,2023-11-09 00:30:00+00:00,1699489800000
3.333,3.313,3.336,3.288,158615.00,2023-11-09 00:00:00+00:00,1699488000000
3.354,3.332,3.364,3.330,161639.00,2023-11-08 23:30:00+00:00,1699486200000
3.345,3.354,3.357,3.337,87290.00,2023-11-08 23:00:00+00:00,1699484400000
3.352,3.345,3.363,3.339,57467.00,2023-11-08 22:30:00+00:00,1699482600000
3.342,3.353,3.364,3.338,83904.00,2023-11-08 22:00:00+00:00,1699480800000
3.318,3.342,3.353,3.308,204682.00,2023-11-08 21:30:00+00:00,1699479000000
3.326,3.317,3.353,3.300,203196.00,2023-11-08 21:00:00+00:00,1699477200000
3.315,3.326,3.332,3.303,116407.00,2023-11-08 20:30:00+00:00,1699475400000
3.314,3.314,3.341,3.308,157054.00,2023-11-08 20:00:00+00:00,1699473600000
3.347,3.316,3.353,3.284,267175.00,2023-11-08 19:30:00+00:00,1699471800000
3.375,3.347,3.399,3.347,154486.00,2023-11-08 19:00:00+00:00,1699470000000
3.338,3.377,3.401,3.336,262314.00,2023-11-08 18:30:00+00:00,1699468200000
3.333,3.336,3.368,3.326,146247.00,2023-11-08 18:00:00+00:00,1699466400000
3.341,3.331,3.348,3.315,88845.00,2023-11-08 17:30:00+00:00,1699464600000
3.355,3.340,3.359,3.340,83341.00,2023-11-08 17:00:00+00:00,1699462800000
3.325,3.354,3.371,3.322,144941.00,2023-11-08 16:30:00+00:00,1699461000000
3.308,3.324,3.327,3.304,89715.00,2023-11-08 16:00:00+00:00,1699459200000
3.294,3.310,3.312,3.289,87808.00,2023-11-08 15:30:00+00:00,1699457400000
3.313,3.293,3.316,3.278,166922.00,2023-11-08 15:00:00+00:00,1699455600000
3.334,3.313,3.339,3.296,111582.00,2023-11-08 14:30:00+00:00,1699453800000
3.337,3.334,3.345,3.326,63132.00,2023-11-08 14:00:00+00:00,1699452000000
3.321,3.339,3.339,3.310,81062.00,2023-11-08 13:30:00+00:00,1699450200000
3.342,3.321,3.349,3.310,108156.00,2023-11-08 13:00:00+00:00,1699448400000
3.343,3.340,3.346,3.330,71557.00,2023-11-08 12:30:00+00:00,1699446600000
3.341,3.343,3.355,3.338,57933.00,2023-11-08 12:00:00+00:00,1699444800000
3.354,3.342,3.362,3.335,90441.00,2023-11-08 11:30:00+00:00,1699443000000
3.374,3.354,3.375,3.353,53556.00,2023-11-08 11:00:00+00:00,1699441200000
3.358,3.375,3.380,3.353,112289.00,2023-11-08 10:30:00+00:00,1699439400000
3.329,3.358,3.367,3.328,82288.00,2023-11-08 10:00:00+00:00,1699437600000
3.348,3.330,3.351,3.327,70840.00,2023-11-08 09:30:00+00:00,1699435800000
3.343,3.350,3.356,3.340,61659.00,2023-11-08 09:00:00+00:00,1699434000000
3.317,3.344,3.347,3.317,72176.00,2023-11-08 08:30:00+00:00,1699432200000
3.324,3.319,3.334,3.303,97914.00,2023-11-08 08:00:00+00:00,1699430400000
3.369,3.324,3.378,3.324,139756.00,2023-11-08 07:30:00+00:00,1699428600000
3.354,3.367,3.375,3.347,118574.00,2023-11-08 07:00:00+00:00,1699426800000
3.327,3.355,3.358,3.326,113805.00,2023-11-08 06:30:00+00:00,1699425000000
3.318,3.327,3.330,3.304,74219.00,2023-11-08 06:00:00+00:00,1699423200000
3.327,3.318,3.327,3.308,98612.00,2023-11-08 05:30:00+00:00,1699421400000
3.348,3.326,3.354,3.306,175451.00,2023-11-08 05:00:00+00:00,1699419600000
3.354,3.348,3.362,3.332,128956.00,2023-11-08 04:30:00+00:00,1699417800000
3.373,3.355,3.379,3.344,104305.00,2023-11-08 04:00:00+00:00,1699416000000
3.383,3.373,3.386,3.367,85767.00,2023-11-08 03:30:00+00:00,1699414200000
3.392,3.383,3.397,3.375,43369.00,2023-11-08 03:00:00+00:00,1699412400000
3.399,3.392,3.405,3.383,45902.00,2023-11-08 02:30:00+00:00,1699410600000
3.403,3.399,3.414,3.383,58750.00,2023-11-08 02:00:00+00:00,1699408800000
3.413,3.403,3.421,3.398,53938.00,2023-11-08 01:30:00+00:00,1699407000000
3.406,3.412,3.413,3.392,52541.00,2023-11-08 01:00:00+00:00,1699405200000
3.390,3.408,3.408,3.369,83203.00,2023-11-08 00:30:00+00:00,1699403400000
3.388,3.390,3.408,3.376,144516.00,2023-11-08 00:00:00+00:00,1699401600000
3.426,3.390,3.430,3.375,329741.00,2023-11-07 23:30:00+00:00,1699399800000
3.392,3.426,3.433,3.387,101427.00,2023-11-07 23:00:00+00:00,1699398000000
3.407,3.392,3.427,3.383,161539.00,2023-11-07 22:30:00+00:00,1699396200000
3.457,3.409,3.458,3.395,276422.00,2023-11-07 22:00:00+00:00,1699394400000
3.481,3.458,3.488,3.454,149912.00,2023-11-07 21:30:00+00:00,1699392600000
3.491,3.481,3.503,3.470,195633.00,2023-11-07 21:00:00+00:00,1699390800000
3.458,3.489,3.508,3.458,208184.00,2023-11-07 20:30:00+00:00,1699389000000
3.466,3.459,3.484,3.440,248372.00,2023-11-07 20:00:00+00:00,1699387200000
3.427,3.465,3.491,3.425,336490.00,2023-11-07 19:30:00+00:00,1699385400000
3.386,3.427,3.428,3.375,235690.00,2023-11-07 19:00:00+00:00,1699383600000
3.356,3.388,3.391,3.346,227239.00,2023-11-07 18:30:00+00:00,1699381800000
3.287,3.355,3.384,3.281,681709.00,2023-11-07 18:00:00+00:00,1699380000000
3.233,3.285,3.286,3.227,179941.00,2023-11-07 17:30:00+00:00,1699378200000
3.201,3.232,3.248,3.181,248931.00,2023-11-07 17:00:00+00:00,1699376400000
3.221,3.200,3.228,3.194,117667.00,2023-11-07 16:30:00+00:00,1699374600000
3.220,3.225,3.256,3.208,198675.00,2023-11-07 16:00:00+00:00,1699372800000
3.216,3.218,3.220,3.160,335087.00,2023-11-07 15:30:00+00:00,1699371000000
3.261,3.216,3.265,3.195,271235.00,2023-11-07 15:00:00+00:00,1699369200000
3.279,3.261,3.279,3.219,316327.00,2023-11-07 14:30:00+00:00,1699367400000
3.290,3.279,3.300,3.278,86372.00,2023-11-07 14:00:00+00:00,1699365600000
3.269,3.292,3.292,3.256,147273.00,2023-11-07 13:30:00+00:00,1699363800000
3.310,3.269,3.312,3.265,123984.00,2023-11-07 13:00:00+00:00,1699362000000
3.287,3.312,3.319,3.285,135523.00,2023-11-07 12:30:00+00:00,1699360200000
3.291,3.285,3.304,3.257,156501.00,2023-11-07 12:00:00+00:00,1699358400000
3.311,3.290,3.320,3.285,91070.00,2023-11-07 11:30:00+00:00,1699356600000
3.298,3.311,3.327,3.292,117623.00,2023-11-07 11:00:00+00:00,1699354800000
3.292,3.299,3.313,3.288,97990.00,2023-11-07 10:30:00+00:00,1699353000000
3.267,3.292,3.298,3.256,198164.00,2023-11-07 10:00:00+00:00,1699351200000
3.337,3.267,3.341,3.264,350528.00,2023-11-07 09:30:00+00:00,1699349400000
3.343,3.336,3.363,3.334,200038.00,2023-11-07 09:00:00+00:00,1699347600000
3.419,3.343,3.420,3.334,370763.00,2023-11-07 08:30:00+00:00,1699345800000
3.446,3.416,3.455,3.410,113056.00,2023-11-07 08:00:00+00:00,1699344000000
3.447,3.446,3.463,3.437,88593.00,2023-11-07 07:30:00+00:00,1699342200000
3.468,3.447,3.474,3.444,58236.00,2023-11-07 07:00:00+00:00,1699340400000
3.463,3.469,3.480,3.461,48594.00,2023-11-07 06:30:00+00:00,1699338600000
3.468,3.462,3.478,3.442,126211.00,2023-11-07 06:00:00+00:00,1699336800000
3.416,3.468,3.469,3.413,202512.00,2023-11-07 05:30:00+00:00,1699335000000
3.451,3.414,3.451,3.403,261114.00,2023-11-07 05:00:00+00:00,1699333200000
3.540,3.449,3.552,3.434,347064.00,2023-11-07 04:30:00+00:00,1699331400000
3.511,3.540,3.563,3.500,129395.00,2023-11-07 04:00:00+00:00,1699329600000
3.497,3.511,3.518,3.483,75623.00,2023-11-07 03:30:00+00:00,1699327800000
3.467,3.495,3.502,3.456,74704.00,2023-11-07 03:00:00+00:00,1699326000000
3.504,3.465,3.508,3.460,102738.00,2023-11-07 02:30:00+00:00,1699324200000
3.525,3.507,3.549,3.488,111219.00,2023-11-07 02:00:00+00:00,1699322400000
3.529,3.526,3.558,3.524,88254.00,2023-11-07 01:30:00+00:00,1699320600000
3.527,3.530,3.547,3.513,46807.00,2023-11-07 01:00:00+00:00,1699318800000
3.579,3.526,3.584,3.490,121996.00,2023-11-07 00:30:00+00:00,1699317000000
3.558,3.579,3.614,3.528,151168.00,2023-11-07 00:00:00+00:00,1699315200000
3.536,3.555,3.563,3.532,36667.00,2023-11-06 23:30:00+00:00,1699313400000
3.564,3.534,3.568,3.523,71863.00,2023-11-06 23:00:00+00:00,1699311600000
3.550,3.563,3.573,3.540,59517.00,2023-11-06 22:30:00+00:00,1699309800000
3.534,3.550,3.552,3.529,36884.00,2023-11-06 22:00:00+00:00,1699308000000
3.531,3.534,3.540,3.522,45973.00,2023-11-06 21:30:00+00:00,1699306200000
3.530,3.530,3.533,3.502,75342.00,2023-11-06 21:00:00+00:00,1699304400000
3.544,3.530,3.559,3.508,141068.00,2023-11-06 20:30:00+00:00,1699302600000
3.578,3.544,3.579,3.525,145499.00,2023-11-06 20:00:00+00:00,1699300800000
3.538,3.578,3.582,3.533,150493.00,2023-11-06 19:30:00+00:00,1699299000000
3.495,3.539,3.546,3.490,105285.00,2023-11-06 19:00:00+00:00,1699297200000
3.497,3.497,3.516,3.487,62968.00,2023-11-06 18:30:00+00:00,1699295400000
3.504,3.496,3.525,3.478,112492.00,2023-11-06 18:00:00+00:00,1699293600000
3.520,3.504,3.525,3.461,256245.00,2023-11-06 17:30:00+00:00,1699291800000
3.587,3.519,3.587,3.506,197123.00,2023-11-06 17:00:00+00:00,1699290000000
3.576,3.587,3.598,3.571,140358.00,2023-11-06 16:30:00+00:00,1699288200000
3.548,3.575,3.597,3.532,381434.00,2023-11-06 16:00:00+00:00,1699286400000
3.567,3.550,3.576,3.528,187006.00,2023-11-06 15:30:00+00:00,1699284600000
3.534,3.566,3.575,3.517,146701.00,2023-11-06 15:00:00+00:00,1699282800000
3.516,3.534,3.543,3.501,120068.00,2023-11-06 14:30:00+00:00,1699281000000
3.497,3.516,3.527,3.492,74312.00,2023-11-06 14:00:00+00:00,1699279200000
3.479,3.497,3.505,3.473,69680.00,2023-11-06 13:30:00+00:00,1699277400000
3.518,3.481,3.547,3.470,182215.00,2023-11-06 13:00:00+00:00,1699275600000
3.479,3.516,3.546,3.476,310224.00,2023-11-06 12:30:00+00:00,1699273800000
3.478,3.479,3.481,3.466,96561.00,2023-11-06 12:00:00+00:00,1699272000000
3.453,3.478,3.506,3.453,188269.00,2023-11-06 11:30:00+00:00,1699270200000
3.430,3.455,3.461,3.420,87967.00,2023-11-06 11:00:00+00:00,1699268400000
3.418,3.429,3.444,3.415,68460.00,2023-11-06 10:30:00+00:00,1699266600000
3.428,3.418,3.431,3.410,84506.00,2023-11-06 10:00:00+00:00,1699264800000
3.408,3.428,3.432,3.401,58796.00,2023-11-06 09:30:00+00:00,1699263000000
3.432,3.405,3.435,3.403,117533.00,2023-11-06 09:00:00+00:00,1699261200000
3.369,3.432,3.452,3.361,176863.00,2023-11-06 08:30:00+00:00,1699259400000
3.350,3.368,3.370,3.333,63556.00,2023-11-06 08:00:00+00:00,1699257600000
3.337,3.350,3.355,3.331,45498.00,2023-11-06 07:30:00+00:00,1699255800000
3.346,3.337,3.348,3.331,48755.00,2023-11-06 07:00:00+00:00,1699254000000
3.333,3.346,3.353,3.327,43876.00,2023-11-06 06:30:00+00:00,1699252200000
3.323,3.334,3.342,3.315,35828.00,2023-11-06 06:00:00+00:00,1699250400000
3.307,3.325,3.334,3.299,63645.00,2023-11-06 05:30:00+00:00,1699248600000
3.364,3.308,3.369,3.307,87549.00,2023-11-06 05:00:00+00:00,1699246800000
3.373,3.364,3.386,3.351,64507.00,2023-11-06 04:30:00+00:00,1699245000000
3.406,3.372,3.415,3.371,59938.00,2023-11-06 04:00:00+00:00,1699243200000
3.383,3.406,3.412,3.383,60234.00,2023-11-06 03:30:00+00:00,1699241400000
3.380,3.383,3.385,3.361,41916.00,2023-11-06 03:00:00+00:00,1699239600000
3.370,3.379,3.384,3.363,26344.00,2023-11-06 02:30:00+00:00,1699237800000
3.373,3.371,3.385,3.368,24649.00,2023-11-06 02:00:00+00:00,1699236000000
3.391,3.372,3.391,3.360,63575.00,2023-11-06 01:30:00+00:00,1699234200000
3.383,3.391,3.394,3.377,45217.00,2023-11-06 01:00:00+00:00,1699232400000
3.359,3.383,3.386,3.354,75553.00,2023-11-06 00:30:00+00:00,1699230600000
3.353,3.359,3.363,3.340,50323.00,2023-11-06 00:00:00+00:00,1699228800000
3.346,3.355,3.363,3.344,44311.00,2023-11-05 23:30:00+00:00,1699227000000
3.340,3.346,3.376,3.338,118072.00,2023-11-05 23:00:00+00:00,1699225200000
3.306,3.340,3.346,3.298,53489.00,2023-11-05 22:30:00+00:00,1699223400000
3.283,3.305,3.310,3.280,62070.00,2023-11-05 22:00:00+00:00,1699221600000
3.307,3.283,3.315,3.244,226509.00,2023-11-05 21:30:00+00:00,1699219800000
3.333,3.307,3.335,3.304,59447.00,2023-11-05 21:00:00+00:00,1699218000000
3.344,3.331,3.350,3.326,26371.00,2023-11-05 20:30:00+00:00,1699216200000
3.319,3.342,3.349,3.315,42816.00,2023-11-05 20:00:00+00:00,1699214400000
3.332,3.319,3.333,3.317,44570.00,2023-11-05 19:30:00+00:00,1699212600000
3.348,3.332,3.353,3.329,42427.00,2023-11-05 19:00:00+00:00,1699210800000
3.345,3.348,3.354,3.339,33497.00,2023-11-05 18:30:00+00:00,1699209000000
3.358,3.345,3.368,3.341,45965.00,2023-11-05 18:00:00+00:00,1699207200000
3.355,3.357,3.376,3.345,62179.00,2023-11-05 17:30:00+00:00,1699205400000
3.323,3.355,3.372,3.314,182767.00,2023-11-05 17:00:00+00:00,1699203600000
3.348,3.322,3.358,3.318,98130.00,2023-11-05 16:30:00+00:00,1699201800000
3.328,3.348,3.362,3.320,74230.00,2023-11-05 16:00:00+00:00,1699200000000
3.328,3.328,3.335,3.306,87341.00,2023-11-05 15:30:00+00:00,1699198200000
3.357,3.325,3.363,3.314,205201.00,2023-11-05 15:00:00+00:00,1699196400000
3.371,3.358,3.382,3.353,75686.00,2023-11-05 14:30:00+00:00,1699194600000
3.345,3.373,3.384,3.344,52438.00,2023-11-05 14:00:00+00:00,1699192800000
3.400,3.344,3.404,3.336,118011.00,2023-11-05 13:30:00+00:00,1699191000000
3.427,3.400,3.429,3.394,75093.00,2023-11-05 13:00:00+00:00,1699189200000
3.432,3.425,3.442,3.422,58093.00,2023-11-05 12:30:00+00:00,1699187400000
3.413,3.431,3.437,3.404,69010.00,2023-11-05 12:00:00+00:00,1699185600000
3.417,3.414,3.425,3.405,40048.00,2023-11-05 11:30:00+00:00,1699183800000
3.416,3.417,3.422,3.403,64372.00,2023-11-05 11:00:00+00:00,1699182000000
3.405,3.415,3.426,3.403,68929.00,2023-11-05 10:30:00+00:00,1699180200000
3.420,3.405,3.429,3.396,70063.00,2023-11-05 10:00:00+00:00,1699178400000
3.394,3.418,3.420,3.387,79825.00,2023-11-05 09:30:00+00:00,1699176600000
3.379,3.396,3.397,3.375,58799.00,2023-11-05 09:00:00+00:00,1699174800000
3.389,3.380,3.399,3.368,65546.00,2023-11-05 08:30:00+00:00,1699173000000
3.375,3.391,3.402,3.368,93471.00,2023-11-05 08:00:00+00:00,1699171200000
3.360,3.374,3.382,3.356,54854.00,2023-11-05 07:30:00+00:00,1699169400000
3.357,3.362,3.367,3.330,95632.00,2023-11-05 07:00:00+00:00,1699167600000
3.326,3.356,3.374,3.317,180054.00,2023-11-05 06:30:00+00:00,1699165800000
3.475,3.326,3.477,3.319,571664.00,2023-11-05 06:00:00+00:00,1699164000000
3.504,3.475,3.526,3.472,126539.00,2023-11-05 05:30:00+00:00,1699162200000
3.470,3.504,3.510,3.469,112904.00,2023-11-05 05:00:00+00:00,1699160400000
3.480,3.470,3.492,3.453,139912.00,2023-11-05 04:30:00+00:00,1699158600000
3.486,3.480,3.557,3.475,373525.00,2023-11-05 04:00:00+00:00,1699156800000
3.442,3.484,3.488,3.438,137852.00,2023-11-05 03:30:00+00:00,1699155000000
3.401,3.442,3.447,3.395,129665.00,2023-11-05 03:00:00+00:00,1699153200000
3.392,3.402,3.404,3.383,36315.00,2023-11-05 02:30:00+00:00,1699151400000
3.402,3.393,3.406,3.376,53161.00,2023-11-05 02:00:00+00:00,1699149600000
3.382,3.402,3.404,3.380,44121.00,2023-11-05 01:30:00+00:00,1699147800000
3.393,3.382,3.432,3.379,130869.00,2023-11-05 01:00:00+00:00,1699146000000
3.398,3.393,3.423,3.376,131106.00,2023-11-05 00:30:00+00:00,1699144200000
3.407,3.399,3.415,3.387,67687.00,2023-11-05 00:00:00+00:00,1699142400000
3.413,3.408,3.424,3.398,58843.00,2023-11-04 23:30:00+00:00,1699140600000
3.415,3.413,3.442,3.401,167193.00,2023-11-04 23:00:00+00:00,1699138800000
3.382,3.413,3.414,3.370,73389.00,2023-11-04 22:30:00+00:00,1699137000000
3.372,3.381,3.396,3.372,40307.00,2023-11-04 22:00:00+00:00,1699135200000
3.396,3.373,3.398,3.371,49549.00,2023-11-04 21:30:00+00:00,1699133400000
3.382,3.396,3.397,3.378,38222.00,2023-11-04 21:00:00+00:00,1699131600000
3.379,3.382,3.387,3.372,36830.00,2023-11-04 20:30:00+00:00,1699129800000
3.364,3.377,3.383,3.357,48543.00,2023-11-04 20:00:00+00:00,1699128000000
3.366,3.366,3.376,3.356,35325.00,2023-11-04 19:30:00+00:00,1699126200000
3.353,3.366,3.385,3.350,110148.00,2023-11-04 19:00:00+00:00,1699124400000
3.349,3.353,3.359,3.344,55070.00,2023-11-04 18:30:00+00:00,1699122600000
3.367,3.350,3.370,3.347,65446.00,2023-11-04 18:00:00+00:00,1699120800000
3.361,3.367,3.376,3.356,60379.00,2023-11-04 17:30:00+00:00,1699119000000
3.349,3.359,3.378,3.348,101384.00,2023-11-04 17:00:00+00:00,1699117200000
3.345,3.348,3.356,3.338,57629.00,2023-11-04 16:30:00+00:00,1699115400000
3.346,3.345,3.361,3.338,130640.00,2023-11-04 16:00:00+00:00,1699113600000
3.320,3.347,3.357,3.320,105804.00,2023-11-04 15:30:00+00:00,1699111800000
3.306,3.322,3.327,3.290,123654.00,2023-11-04 15:00:00+00:00,1699110000000
3.330,3.303,3.336,3.288,119199.00,2023-11-04 14:30:00+00:00,1699108200000
