open,Close,high,low,volume,time,Close Time
1.538,1.534,1.539,1.530,107417.00,2023-10-12 04:30:00+00:00,1697085000000
1.535,1.538,1.542,1.530,170992.00,2023-10-12 04:00:00+00:00,1697083200000
1.533,1.533,1.541,1.528,271642.00,2023-10-12 03:30:00+00:00,1697081400000
1.544,1.534,1.550,1.526,518648.00,2023-10-12 03:00:00+00:00,1697079600000
1.555,1.543,1.557,1.542,345961.00,2023-10-12 02:30:00+00:00,1697077800000
1.555,1.555,1.557,1.540,517645.00,2023-10-12 02:00:00+00:00,1697076000000
1.563,1.555,1.572,1.552,404207.00,2023-10-12 01:30:00+00:00,1697074200000
1.620,1.562,1.621,1.560,1416686.00,2023-10-12 01:00:00+00:00,1697072400000
1.626,1.621,1.626,1.620,67468.00,2023-10-12 00:30:00+00:00,1697070600000
1.630,1.626,1.632,1.624,72892.00,2023-10-12 00:00:00+00:00,1697068800000
1.632,1.630,1.632,1.627,55340.00,2023-10-11 23:30:00+00:00,1697067000000
1.630,1.632,1.632,1.624,51100.00,2023-10-11 23:00:00+00:00,1697065200000
1.634,1.630,1.635,1.627,73885.00,2023-10-11 22:30:00+00:00,1697063400000
1.631,1.633,1.636,1.627,66739.00,2023-10-11 22:00:00+00:00,1697061600000
1.627,1.631,1.632,1.624,42230.00,2023-10-11 21:30:00+00:00,1697059800000
1.621,1.627,1.632,1.619,86758.00,2023-10-11 21:00:00+00:00,1697058000000
1.622,1.621,1.623,1.617,58805.00,2023-10-11 20:30:00+00:00,1697056200000
1.619,1.622,1.622,1.614,83204.00,2023-10-11 20:00:00+00:00,1697054400000
1.615,1.618,1.622,1.613,80133.00,2023-10-11 19:30:00+00:00,1697052600000
1.614,1.615,1.619,1.610,109496.00,2023-10-11 19:00:00+00:00,1697050800000
1.612,1.614,1.615,1.609,77503.00,2023-10-11 18:30:00+00:00,1697049000000
1.614,1.611,1.618,1.610,114754.00,2023-10-11 18:00:00+00:00,1697047200000
1.620,1.613,1.622,1.611,116163.00,2023-10-11 17:30:00+00:00,1697045400000
1.614,1.621,1.624,1.612,123360.00,2023-10-11 17:00:00+00:00,1697043600000
1.623,1.613,1.624,1.609,241008.00,2023-10-11 16:30:00+00:00,1697041800000
1.619,1.623,1.626,1.613,276049.00,2023-10-11 16:00:00+00:00,1697040000000
1.624,1.619,1.629,1.616,196796.00,2023-10-11 15:30:00+00:00,1697038200000
1.634,1.624,1.637,1.614,435524.00,2023-10-11 15:00:00+00:00,1697036400000
1.628,1.635,1.637,1.627,82072.00,2023-10-11 14:30:00+00:00,1697034600000
1.637,1.629,1.639,1.627,228196.00,2023-10-11 14:00:00+00:00,1697032800000
1.625,1.637,1.638,1.622,254947.00,2023-10-11 13:30:00+00:00,1697031000000
1.633,1.625,1.634,1.620,275510.00,2023-10-11 13:00:00+00:00,1697029200000
1.662,1.632,1.663,1.628,543633.00,2023-10-11 12:30:00+00:00,1697027400000
1.663,1.662,1.670,1.659,112314.00,2023-10-11 12:00:00+00:00,1697025600000
1.662,1.662,1.669,1.656,95951.00,2023-10-11 11:30:00+00:00,1697023800000
1.664,1.662,1.672,1.662,145466.00,2023-10-11 11:00:00+00:00,1697022000000
1.666,1.664,1.666,1.659,95570.00,2023-10-11 10:30:00+00:00,1697020200000
1.665,1.666,1.673,1.659,206539.00,2023-10-11 10:00:00+00:00,1697018400000
1.652,1.664,1.668,1.651,232189.00,2023-10-11 09:30:00+00:00,1697016600000
1.655,1.652,1.661,1.651,145958.00,2023-10-11 09:00:00+00:00,1697014800000
1.643,1.655,1.655,1.641,138477.00,2023-10-11 08:30:00+00:00,1697013000000
1.650,1.644,1.650,1.641,117130.00,2023-10-11 08:00:00+00:00,1697011200000
1.649,1.650,1.653,1.648,55282.00,2023-10-11 07:30:00+00:00,1697009400000
1.650,1.650,1.655,1.647,92160.00,2023-10-11 07:00:00+00:00,1697007600000
1.651,1.650,1.656,1.649,51249.00,2023-10-11 06:30:00+00:00,1697005800000
1.658,1.651,1.661,1.649,129682.00,2023-10-11 06:00:00+00:00,1697004000000
1.658,1.658,1.665,1.656,109366.00,2023-10-11 05:30:00+00:00,1697002200000
1.661,1.658,1.664,1.652,155319.00,2023-10-11 05:00:00+00:00,1697000400000
1.662,1.662,1.666,1.658,178861.00,2023-10-11 04:30:00+00:00,1696998600000
1.650,1.661,1.663,1.648,126684.00,2023-10-11 04:00:00+00:00,1696996800000
1.659,1.649,1.659,1.649,162286.00,2023-10-11 03:30:00+00:00,1696995000000
1.656,1.658,1.663,1.651,166885.00,2023-10-11 03:00:00+00:00,1696993200000
1.670,1.657,1.672,1.638,692061.00,2023-10-11 02:30:00+00:00,1696991400000
1.677,1.672,1.679,1.668,89301.00,2023-10-11 02:00:00+00:00,1696989600000
1.680,1.678,1.681,1.675,27578.00,2023-10-11 01:30:00+00:00,1696987800000
1.679,1.681,1.682,1.677,32054.00,2023-10-11 01:00:00+00:00,1696986000000
1.677,1.679,1.681,1.674,47033.00,2023-10-11 00:30:00+00:00,1696984200000
1.680,1.677,1.682,1.674,69230.00,2023-10-11 00:00:00+00:00,1696982400000
1.686,1.680,1.686,1.680,30250.00,2023-10-10 23:30:00+00:00,1696980600000
1.687,1.684,1.690,1.682,46029.00,2023-10-10 23:00:00+00:00,1696978800000
1.684,1.687,1.690,1.681,56508.00,2023-10-10 22:30:00+00:00,1696977000000
1.679,1.682,1.685,1.677,54547.00,2023-10-10 22:00:00+00:00,1696975200000
1.685,1.679,1.688,1.679,42742.00,2023-10-10 21:30:00+00:00,1696973400000
1.678,1.686,1.688,1.673,76406.00,2023-10-10 21:00:00+00:00,1696971600000
1.677,1.678,1.679,1.665,232424.00,2023-10-10 20:30:00+00:00,1696969800000
1.681,1.676,1.682,1.674,72613.00,2023-10-10 20:00:00+00:00,1696968000000
1.677,1.682,1.683,1.676,91715.00,2023-10-10 19:30:00+00:00,1696966200000
1.679,1.677,1.686,1.676,122910.00,2023-10-10 19:00:00+00:00,1696964400000
1.684,1.678,1.684,1.672,148045.00,2023-10-10 18:30:00+00:00,1696962600000
1.680,1.684,1.684,1.676,93077.00,2023-10-10 18:00:00+00:00,1696960800000
1.679,1.681,1.684,1.676,164237.00,2023-10-10 17:30:00+00:00,1696959000000
1.686,1.679,1.686,1.671,461694.00,2023-10-10 17:00:00+00:00,1696957200000
1.669,1.686,1.686,1.667,286298.00,2023-10-10 16:30:00+00:00,1696955400000
1.663,1.667,1.670,1.655,395244.00,2023-10-10 16:00:00+00:00,1696953600000
1.666,1.661,1.669,1.660,184449.00,2023-10-10 15:30:00+00:00,1696951800000
1.673,1.666,1.674,1.661,183623.00,2023-10-10 15:00:00+00:00,1696950000000
1.683,1.673,1.685,1.666,286663.00,2023-10-10 14:30:00+00:00,1696948200000
1.668,1.684,1.688,1.667,348671.00,2023-10-10 14:00:00+00:00,1696946400000
1.673,1.670,1.673,1.661,161956.00,2023-10-10 13:30:00+00:00,1696944600000
1.665,1.672,1.674,1.662,283578.00,2023-10-10 13:00:00+00:00,1696942800000
1.677,1.666,1.680,1.664,228901.00,2023-10-10 12:30:00+00:00,1696941000000
1.676,1.676,1.682,1.669,275583.00,2023-10-10 12:00:00+00:00,1696939200000
1.681,1.676,1.686,1.673,196146.00,2023-10-10 11:30:00+00:00,1696937400000
1.684,1.682,1.686,1.678,185805.00,2023-10-10 11:00:00+00:00,1696935600000
1.686,1.685,1.690,1.680,152813.00,2023-10-10 10:30:00+00:00,1696933800000
1.681,1.686,1.687,1.679,79685.00,2023-10-10 10:00:00+00:00,1696932000000
1.678,1.681,1.688,1.675,173346.00,2023-10-10 09:30:00+00:00,1696930200000
1.687,1.679,1.688,1.675,210313.00,2023-10-10 09:00:00+00:00,1696928400000
1.692,1.687,1.696,1.681,182300.00,2023-10-10 08:30:00+00:00,1696926600000
1.681,1.692,1.694,1.675,236246.00,2023-10-10 08:00:00+00:00,1696924800000
1.679,1.681,1.687,1.671,302328.00,2023-10-10 07:30:00+00:00,1696923000000
1.677,1.679,1.685,1.676,230840.00,2023-10-10 07:00:00+00:00,1696921200000
1.668,1.677,1.678,1.665,194672.00,2023-10-10 06:30:00+00:00,1696919400000
1.657,1.668,1.673,1.655,232881.00,2023-10-10 06:00:00+00:00,1696917600000
1.656,1.655,1.660,1.653,99350.00,2023-10-10 05:30:00+00:00,1696915800000
1.655,1.655,1.662,1.647,179709.00,2023-10-10 05:00:00+00:00,1696914000000
1.651,1.655,1.659,1.647,136397.00,2023-10-10 04:30:00+00:00,1696912200000
1.648,1.653,1.658,1.645,178525.00,2023-10-10 04:00:00+00:00,1696910400000
1.639,1.647,1.658,1.638,269936.00,2023-10-10 03:30:00+00:00,1696908600000
1.637,1.639,1.655,1.635,289525.00,2023-10-10 03:00:00+00:00,1696906800000
1.626,1.635,1.639,1.625,104284.00,2023-10-10 02:30:00+00:00,1696905000000
1.627,1.626,1.630,1.622,88588.00,2023-10-10 02:00:00+00:00,1696903200000
1.625,1.628,1.632,1.621,124286.00,2023-10-10 01:30:00+00:00,1696901400000
1.635,1.626,1.636,1.620,143311.00,2023-10-10 01:00:00+00:00,1696899600000
1.611,1.634,1.636,1.611,281761.00,2023-10-10 00:30:00+00:00,1696897800000
1.616,1.611,1.624,1.611,141099.00,2023-10-10 00:00:00+00:00,1696896000000
1.618,1.615,1.620,1.610,136119.00,2023-10-09 23:30:00+00:00,1696894200000
1.602,1.616,1.618,1.601,115283.00,2023-10-09 23:00:00+00:00,1696892400000
1.601,1.601,1.612,1.599,206248.00,2023-10-09 22:30:00+00:00,1696890600000
1.619,1.601,1.621,1.599,373762.00,2023-10-09 22:00:00+00:00,1696888800000
1.622,1.618,1.625,1.616,93541.00,2023-10-09 21:30:00+00:00,1696887000000
1.621,1.621,1.623,1.613,76851.00,2023-10-09 21:00:00+00:00,1696885200000
1.618,1.621,1.624,1.618,81850.00,2023-10-09 20:30:00+00:00,1696883400000
1.619,1.618,1.628,1.612,203293.00,2023-10-09 20:00:00+00:00,1696881600000
1.620,1.620,1.623,1.615,114105.00,2023-10-09 19:30:00+00:00,1696879800000
1.619,1.618,1.623,1.612,109129.00,2023-10-09 19:00:00+00:00,1696878000000
1.621,1.619,1.627,1.616,246477.00,2023-10-09 18:30:00+00:00,1696876200000
1.616,1.620,1.624,1.614,172831.00,2023-10-09 18:00:00+00:00,1696874400000
1.614,1.616,1.618,1.605,295349.00,2023-10-09 17:30:00+00:00,1696872600000
1.610,1.613,1.614,1.598,332530.00,2023-10-09 17:00:00+00:00,1696870800000
1.605,1.610,1.616,1.586,836846.00,2023-10-09 16:30:00+00:00,1696869000000
1.618,1.604,1.628,1.595,532038.00,2023-10-09 16:00:00+00:00,1696867200000
1.629,1.618,1.631,1.615,216432.00,2023-10-09 15:30:00+00:00,1696865400000
1.634,1.628,1.637,1.625,218495.00,2023-10-09 15:00:00+00:00,1696863600000
1.639,1.634,1.640,1.625,191349.00,2023-10-09 14:30:00+00:00,1696861800000
1.629,1.640,1.645,1.627,199493.00,2023-10-09 14:00:00+00:00,1696860000000
1.635,1.627,1.637,1.622,350078.00,2023-10-09 13:30:00+00:00,1696858200000
1.623,1.634,1.635,1.622,190041.00,2023-10-09 13:00:00+00:00,1696856400000
1.636,1.623,1.638,1.619,216162.00,2023-10-09 12:30:00+00:00,1696854600000
1.624,1.636,1.640,1.618,256940.00,2023-10-09 12:00:00+00:00,1696852800000
1.628,1.624,1.637,1.624,194316.00,2023-10-09 11:30:00+00:00,1696851000000
1.642,1.628,1.644,1.623,247094.00,2023-10-09 11:00:00+00:00,1696849200000
1.646,1.642,1.647,1.625,315048.00,2023-10-09 10:30:00+00:00,1696847400000
1.639,1.646,1.658,1.631,279577.00,2023-10-09 10:00:00+00:00,1696845600000
1.689,1.640,1.689,1.612,1780326.00,2023-10-09 09:30:00+00:00,1696843800000
1.690,1.689,1.703,1.684,170085.00,2023-10-09 09:00:00+00:00,1696842000000
1.700,1.690,1.702,1.683,355255.00,2023-10-09 08:30:00+00:00,1696840200000
1.696,1.700,1.705,1.692,112546.00,2023-10-09 08:00:00+00:00,1696838400000
1.699,1.696,1.701,1.690,145606.00,2023-10-09 07:30:00+00:00,1696836600000
1.710,1.697,1.711,1.687,316063.00,2023-10-09 07:00:00+00:00,1696834800000
1.709,1.710,1.714,1.704,99478.00,2023-10-09 06:30:00+00:00,1696833000000
1.719,1.708,1.721,1.708,185966.00,2023-10-09 06:00:00+00:00,1696831200000
1.716,1.719,1.719,1.710,135923.00,2023-10-09 05:30:00+00:00,1696829400000
1.714,1.716,1.723,1.711,98664.00,2023-10-09 05:00:00+00:00,1696827600000
1.722,1.714,1.723,1.712,149265.00,2023-10-09 04:30:00+00:00,1696825800000
1.718,1.722,1.722,1.713,104714.00,2023-10-09 04:00:00+00:00,1696824000000
1.721,1.716,1.726,1.716,73529.00,2023-10-09 03:30:00+00:00,1696822200000
1.720,1.721,1.727,1.718,59679.00,2023-10-09 03:00:00+00:00,1696820400000
1.721,1.719,1.729,1.718,103952.00,2023-10-09 02:30:00+00:00,1696818600000
1.715,1.720,1.726,1.715,156331.00,2023-10-09 02:00:00+00:00,1696816800000
1.717,1.715,1.729,1.715,130787.00,2023-10-09 01:30:00+00:00,1696815000000
1.716,1.718,1.719,1.712,89847.00,2023-10-09 01:00:00+00:00,1696813200000
1.719,1.716,1.726,1.711,174557.00,2023-10-09 00:30:00+00:00,1696811400000
1.731,1.719,1.731,1.715,255844.00,2023-10-09 00:00:00+00:00,1696809600000
1.729,1.730,1.735,1.725,119923.00,2023-10-08 23:30:00+00:00,1696807800000
1.732,1.729,1.737,1.726,78290.00,2023-10-08 23:00:00+00:00,1696806000000
1.729,1.732,1.735,1.726,85555.00,2023-10-08 22:30:00+00:00,1696804200000
1.737,1.729,1.737,1.722,151182.00,2023-10-08 22:00:00+00:00,1696802400000
1.737,1.737,1.744,1.732,175459.00,2023-10-08 21:30:00+00:00,1696800600000
1.729,1.736,1.738,1.726,162938.00,2023-10-08 21:00:00+00:00,1696798800000
1.729,1.730,1.734,1.725,175420.00,2023-10-08 20:30:00+00:00,1696797000000
1.718,1.730,1.730,1.717,163384.00,2023-10-08 20:00:00+00:00,1696795200000
1.716,1.718,1.720,1.715,52127.00,2023-10-08 19:30:00+00:00,1696793400000
1.716,1.717,1.723,1.713,181111.00,2023-10-08 19:00:00+00:00,1696791600000
1.719,1.715,1.722,1.714,109224.00,2023-10-08 18:30:00+00:00,1696789800000
1.714,1.719,1.725,1.713,124268.00,2023-10-08 18:00:00+00:00,1696788000000
1.721,1.714,1.725,1.714,115217.00,2023-10-08 17:30:00+00:00,1696786200000
1.724,1.721,1.728,1.719,86387.00,2023-10-08 17:00:00+00:00,1696784400000
1.724,1.723,1.732,1.721,108161.00,2023-10-08 16:30:00+00:00,1696782600000
1.722,1.724,1.734,1.717,300391.00,2023-10-08 16:00:00+00:00,1696780800000
1.722,1.723,1.725,1.715,174159.00,2023-10-08 15:30:00+00:00,1696779000000
1.718,1.722,1.723,1.714,120375.00,2023-10-08 15:00:00+00:00,1696777200000
1.712,1.717,1.721,1.711,169549.00,2023-10-08 14:30:00+00:00,1696775400000
1.718,1.714,1.725,1.707,309876.00,2023-10-08 14:00:00+00:00,1696773600000
1.717,1.719,1.724,1.712,265552.00,2023-10-08 13:30:00+00:00,1696771800000
1.710,1.716,1.726,1.706,331589.00,2023-10-08 13:00:00+00:00,1696770000000
1.709,1.709,1.717,1.703,269274.00,2023-10-08 12:30:00+00:00,1696768200000
1.702,1.709,1.712,1.696,242661.00,2023-10-08 12:00:00+00:00,1696766400000
1.693,1.703,1.704,1.685,199031.00,2023-10-08 11:30:00+00:00,1696764600000
1.689,1.692,1.699,1.683,236083.00,2023-10-08 11:00:00+00:00,1696762800000
1.703,1.688,1.705,1.678,343097.00,2023-10-08 10:30:00+00:00,1696761000000
1.708,1.705,1.714,1.695,237422.00,2023-10-08 10:00:00+00:00,1696759200000
1.712,1.708,1.717,1.705,155210.00,2023-10-08 09:30:00+00:00,1696757400000
1.718,1.712,1.722,1.709,129905.00,2023-10-08 09:00:00+00:00,1696755600000
1.727,1.718,1.730,1.714,266512.00,2023-10-08 08:30:00+00:00,1696753800000
1.733,1.727,1.735,1.725,113784.00,2023-10-08 08:00:00+00:00,1696752000000
1.728,1.733,1.735,1.728,73277.00,2023-10-08 07:30:00+00:00,1696750200000
1.733,1.729,1.741,1.725,180220.00,2023-10-08 07:00:00+00:00,1696748400000
1.727,1.734,1.735,1.727,101313.00,2023-10-08 06:30:00+00:00,1696746600000
1.736,1.727,1.741,1.727,119660.00,2023-10-08 06:00:00+00:00,1696744800000
1.731,1.737,1.742,1.724,241570.00,2023-10-08 05:30:00+00:00,1696743000000
1.719,1.730,1.740,1.717,305582.00,2023-10-08 05:00:00+00:00,1696741200000
1.730,1.719,1.731,1.715,622483.00,2023-10-08 04:30:00+00:00,1696739400000
1.720,1.730,1.730,1.711,172681.00,2023-10-08 04:00:00+00:00,1696737600000
1.722,1.720,1.728,1.716,109696.00,2023-10-08 03:30:00+00:00,1696735800000
1.724,1.721,1.725,1.714,173853.00,2023-10-08 03:00:00+00:00,1696734000000
1.709,1.724,1.726,1.702,495665.00,2023-10-08 02:30:00+00:00,1696732200000
1.691,1.709,1.711,1.678,464684.00,2023-10-08 02:00:00+00:00,1696730400000
1.708,1.691,1.709,1.684,551929.00,2023-10-08 01:30:00+00:00,1696728600000
1.709,1.709,1.721,1.703,236467.00,2023-10-08 01:00:00+00:00,1696726800000
1.724,1.709,1.730,1.709,511323.00,2023-10-08 00:30:00+00:00,1696725000000
1.739,1.725,1.741,1.724,244421.00,2023-10-08 00:00:00+00:00,1696723200000
1.751,1.739,1.752,1.738,292049.00,2023-10-07 23:30:00+00:00,1696721400000
1.726,1.751,1.752,1.721,542615.00,2023-10-07 23:00:00+00:00,1696719600000
1.710,1.726,1.734,1.702,544541.00,2023-10-07 22:30:00+00:00,1696717800000
1.719,1.708,1.721,1.708,184195.00,2023-10-07 22:00:00+00:00,1696716000000
1.717,1.719,1.727,1.716,140051.00,2023-10-07 21:30:00+00:00,1696714200000
1.715,1.717,1.726,1.704,445083.00,2023-10-07 21:00:00+00:00,1696712400000
1.716,1.715,1.729,1.713,307328.00,2023-10-07 20:30:00+00:00,1696710600000
1.710,1.717,1.721,1.706,338816.00,2023-10-07 20:00:00+00:00,1696708800000
1.731,1.712,1.734,1.703,463706.00,2023-10-07 19:30:00+00:00,1696707000000
1.729,1.731,1.737,1.724,327265.00,2023-10-07 19:00:00+00:00,1696705200000
1.737,1.731,1.748,1.720,900414.00,2023-10-07 18:30:00+00:00,1696703400000
1.710,1.738,1.744,1.693,910328.00,2023-10-07 18:00:00+00:00,1696701600000
1.716,1.709,1.720,1.706,283415.00,2023-10-07 17:30:00+00:00,1696699800000
1.726,1.716,1.730,1.707,727022.00,2023-10-07 17:00:00+00:00,1696698000000
1.756,1.726,1.757,1.719,1056068.00,2023-10-07 16:30:00+00:00,1696696200000
1.772,1.756,1.775,1.754,316552.00,2023-10-07 16:00:00+00:00,1696694400000
1.754,1.773,1.778,1.750,513624.00,2023-10-07 15:30:00+00:00,1696692600000
1.773,1.754,1.774,1.754,383960.00,2023-10-07 15:00:00+00:00,1696690800000
1.782,1.774,1.783,1.770,275315.00,2023-10-07 14:30:00+00:00,1696689000000
1.796,1.783,1.796,1.776,262983.00,2023-10-07 14:00:00+00:00,1696687200000
1.786,1.796,1.801,1.774,365548.00,2023-10-07 13:30:00+00:00,1696685400000
1.772,1.784,1.792,1.769,586074.00,2023-10-07 13:00:00+00:00,1696683600000
1.770,1.772,1.774,1.763,140447.00,2023-10-07 12:30:00+00:00,1696681800000
1.762,1.771,1.776,1.758,264337.00,2023-10-07 12:00:00+00:00,1696680000000
1.779,1.762,1.782,1.760,373134.00,2023-10-07 11:30:00+00:00,1696678200000
1.786,1.780,1.787,1.777,306635.00,2023-10-07 11:00:00+00:00,1696676400000
1.791,1.786,1.795,1.783,241403.00,2023-10-07 10:30:00+00:00,1696674600000
1.791,1.791,1.798,1.790,190715.00,2023-10-07 10:00:00+00:00,1696672800000
1.779,1.792,1.799,1.776,337073.00,2023-10-07 09:30:00+00:00,1696671000000
1.790,1.780,1.793,1.776,205390.00,2023-10-07 09:00:00+00:00,1696669200000
1.777,1.790,1.793,1.775,300391.00,2023-10-07 08:30:00+00:00,1696667400000
1.786,1.776,1.788,1.773,396342.00,2023-10-07 08:00:00+00:00,1696665600000
1.783,1.786,1.788,1.776,314613.00,2023-10-07 07:30:00+00:00,1696663800000
1.792,1.783,1.799,1.782,340568.00,2023-10-07 07:00:00+00:00,1696662000000
1.783,1.793,1.798,1.779,350611.00,2023-10-07 06:30:00+00:00,1696660200000
1.778,1.783,1.789,1.763,498979.00,2023-10-07 06:00:00+00:00,1696658400000
1.787,1.779,1.792,1.778,437608.00,2023-10-07 05:30:00+00:00,1696656600000
1.794,1.787,1.799,1.774,592369.00,2023-10-07 05:00:00+00:00,1696654800000
1.783,1.794,1.802,1.782,462277.00,2023-10-07 04:30:00+00:00,1696653000000
1.766,1.783,1.785,1.766,254336.00,2023-10-07 04:00:00+00:00,1696651200000
1.763,1.766,1.777,1.760,190439.00,2023-10-07 03:30:00+00:00,1696649400000
1.778,1.762,1.782,1.762,280875.00,2023-10-07 03:00:00+00:00,1696647600000
1.774,1.776,1.783,1.766,305366.00,2023-10-07 02:30:00+00:00,1696645800000
1.755,1.773,1.777,1.744,385274.00,2023-10-07 02:00:00+00:00,1696644000000
1.747,1.755,1.767,1.747,255974.00,2023-10-07 01:30:00+00:00,1696642200000
1.751,1.747,1.758,1.743,225443.00,2023-10-07 01:00:00+00:00,1696640400000
1.765,1.751,1.768,1.748,343379.00,2023-10-07 00:30:00+00:00,1696638600000
1.760,1.767,1.770,1.740,507223.00,2023-10-07 00:00:00+00:00,1696636800000
1.773,1.759,1.774,1.757,313270.00,2023-10-06 23:30:00+00:00,1696635000000
1.783,1.773,1.792,1.762,480019.00,2023-10-06 23:00:00+00:00,1696633200000
1.764,1.782,1.791,1.758,479963.00,2023-10-06 22:30:00+00:00,1696631400000
1.756,1.766,1.781,1.756,453097.00,2023-10-06 22:00:00+00:00,1696629600000
1.747,1.757,1.772,1.745,381727.00,2023-10-06 21:30:00+00:00,1696627800000
1.752,1.748,1.756,1.741,248806.00,2023-10-06 21:00:00+00:00,1696626000000
1.758,1.754,1.767,1.741,453740.00,2023-10-06 20:30:00+00:00,1696624200000
1.746,1.758,1.763,1.736,467743.00,2023-10-06 20:00:00+00:00,1696622400000
1.764,1.744,1.764,1.744,338772.00,2023-10-06 19:30:00+00:00,1696620600000
1.754,1.764,1.766,1.740,433078.00,2023-10-06 19:00:00+00:00,1696618800000
1.762,1.753,1.770,1.744,580345.00,2023-10-06 18:30:00+00:00,1696617000000
1.761,1.763,1.765,1.753,406494.00,2023-10-06 18:00:00+00:00,1696615200000
1.778,1.761,1.785,1.761,448300.00,2023-10-06 17:30:00+00:00,1696613400000
1.739,1.778,1.788,1.729,2069054.00,2023-10-06 17:00:00+00:00,1696611600000
1.785,1.741,1.789,1.737,1057418.00,2023-10-06 16:30:00+00:00,1696609800000
1.819,1.785,1.826,1.784,938380.00,2023-10-06 16:00:00+00:00,1696608000000
1.799,1.817,1.845,1.798,1566440.00,2023-10-06 15:30:00+00:00,1696606200000
1.775,1.799,1.809,1.769,710806.00,2023-10-06 15:00:00+00:00,1696604400000
1.785,1.775,1.792,1.757,1099429.00,2023-10-06 14:30:00+00:00,1696602600000
1.818,1.785,1.820,1.781,1175295.00,2023-10-06 14:00:00+00:00,1696600800000
1.823,1.818,1.845,1.814,621723.00,2023-10-06 13:30:00+00:00,1696599000000
1.847,1.824,1.856,1.820,731433.00,2023-10-06 13:00:00+00:00,1696597200000
1.818,1.847,1.859,1.810,1053313.00,2023-10-06 12:30:00+00:00,1696595400000
1.833,1.816,1.844,1.811,797745.00,2023-10-06 12:00:00+00:00,1696593600000
1.831,1.835,1.846,1.820,979205.00,2023-10-06 11:30:00+00:00,1696591800000
1.867,1.831,1.869,1.830,1025862.00,2023-10-06 11:00:00+00:00,1696590000000
1.886,1.869,1.890,1.863,655535.00,2023-10-06 10:30:00+00:00,1696588200000
1.913,1.886,1.915,1.884,577498.00,2023-10-06 10:00:00+00:00,1696586400000
1.919,1.913,1.922,1.907,343311.00,2023-10-06 09:30:00+00:00,1696584600000
1.911,1.919,1.922,1.903,371928.00,2023-10-06 09:00:00+00:00,1696582800000
1.922,1.910,1.923,1.904,472062.00,2023-10-06 08:30:00+00:00,1696581000000
1.949,1.923,1.952,1.916,685706.00,2023-10-06 08:00:00+00:00,1696579200000
1.940,1.949,1.953,1.938,397417.00,2023-10-06 07:30:00+00:00,1696577400000
1.936,1.938,1.948,1.925,607787.00,2023-10-06 07:00:00+00:00,1696575600000
1.964,1.936,1.969,1.931,639129.00,2023-10-06 06:30:00+00:00,1696573800000
1.983,1.962,1.987,1.957,337636.00,2023-10-06 06:00:00+00:00,1696572000000
2.003,1.982,2.008,1.975,414657.00,2023-10-06 05:30:00+00:00,1696570200000
2.028,2.003,2.029,2.003,170983.00,2023-10-06 05:00:00+00:00,1696568400000
2.027,2.028,2.035,2.024,72317.00,2023-10-06 04:30:00+00:00,1696566600000
2.030,2.029,2.034,2.021,106196.00,2023-10-06 04:00:00+00:00,1696564800000
2.028,2.030,2.031,2.021,119063.00,2023-10-06 03:30:00+00:00,1696563000000
2.039,2.028,2.039,2.025,162678.00,2023-10-06 03:00:00+00:00,1696561200000
2.046,2.037,2.046,2.036,195749.00,2023-10-06 02:30:00+00:00,1696559400000
2.034,2.046,2.046,2.020,258425.00,2023-10-06 02:00:00+00:00,1696557600000
2.030,2.033,2.034,2.024,143714.00,2023-10-06 01:30:00+00:00,1696555800000
2.029,2.032,2.038,2.021,249409.00,2023-10-06 01:00:00+00:00,1696554000000
2.032,2.029,2.040,2.029,159021.00,2023-10-06 00:30:00+00:00,1696552200000
2.018,2.032,2.053,2.013,652783.00,2023-10-06 00:00:00+00:00,1696550400000
2.010,2.019,2.025,2.000,394159.00,2023-10-05 23:30:00+00:00,1696548600000
1.984,2.009,2.012,1.978,324551.00,2023-10-05 23:00:00+00:00,1696546800000
1.955,1.982,1.983,1.955,269795.00,2023-10-05 22:30:00+00:00,1696545000000
1.941,1.956,1.963,1.935,242655.00,2023-10-05 22:00:00+00:00,1696543200000
1.933,1.942,1.954,1.928,250123.00,2023-10-05 21:30:00+00:00,1696541400000
1.934,1.934,1.952,1.923,465986.00,2023-10-05 21:00:00+00:00,1696539600000
1.949,1.934,1.954,1.934,365187.00,2023-10-05 20:30:00+00:00,1696537800000
1.960,1.949,1.968,1.937,615424.00,2023-10-05 20:00:00+00:00,1696536000000
1.972,1.961,1.982,1.956,417992.00,2023-10-05 19:30:00+00:00,1696534200000
2.002,1.973,2.007,1.966,774411.00,2023-10-05 19:00:00+00:00,1696532400000
2.013,1.999,2.020,1.996,763930.00,2023-10-05 18:30:00+00:00,1696530600000
2.065,2.012,2.073,2.009,976835.00,2023-10-05 18:00:00+00:00,1696528800000
2.061,2.064,2.083,2.059,639062.00,2023-10-05 17:30:00+00:00,1696527000000
2.027,2.062,2.067,2.023,1708540.00,2023-10-05 17:00:00+00:00,1696525200000
2.028,2.028,2.047,2.023,754983.00,2023-10-05 16:30:00+00:00,1696523400000
2.001,2.028,2.029,1.990,458889.00,2023-10-05 16:00:00+00:00,1696521600000
1.971,1.999,2.001,1.962,460463.00,2023-10-05 15:30:00+00:00,1696519800000
1.997,1.970,1.998,1.970,370824.00,2023-10-05 15:00:00+00:00,1696518000000
2.001,1.997,2.002,1.987,201856.00,2023-10-05 14:30:00+00:00,1696516200000
