open,Close,high,low,volume,time,Close Time
1.533,1.525,1.533,1.523,43739.00,2023-09-11 04:30:00+00:00,1694406600000
1.533,1.533,1.534,1.530,33864.00,2023-09-11 04:00:00+00:00,1694404800000
1.535,1.534,1.537,1.533,16985.00,2023-09-11 03:30:00+00:00,1694403000000
1.536,1.535,1.539,1.535,21885.00,2023-09-11 03:00:00+00:00,1694401200000
1.534,1.534,1.539,1.533,28055.00,2023-09-11 02:30:00+00:00,1694399400000
1.530,1.534,1.535,1.526,47625.00,2023-09-11 02:00:00+00:00,1694397600000
1.533,1.530,1.534,1.524,93540.00,2023-09-11 01:30:00+00:00,1694395800000
1.533,1.533,1.537,1.528,56526.00,2023-09-11 01:00:00+00:00,1694394000000
1.538,1.533,1.541,1.526,146918.00,2023-09-11 00:30:00+00:00,1694392200000
1.540,1.539,1.545,1.536,59111.00,2023-09-11 00:00:00+00:00,1694390400000
1.537,1.539,1.542,1.537,24092.00,2023-09-10 23:30:00+00:00,1694388600000
1.542,1.538,1.543,1.537,27368.00,2023-09-10 23:00:00+00:00,1694386800000
1.545,1.542,1.552,1.540,88338.00,2023-09-10 22:30:00+00:00,1694385000000
1.541,1.546,1.547,1.541,29915.00,2023-09-10 22:00:00+00:00,1694383200000
1.544,1.541,1.546,1.539,36157.00,2023-09-10 21:30:00+00:00,1694381400000
1.536,1.542,1.549,1.534,82713.00,2023-09-10 21:00:00+00:00,1694379600000
1.535,1.536,1.537,1.529,70205.00,2023-09-10 20:30:00+00:00,1694377800000
1.527,1.535,1.541,1.523,203159.00,2023-09-10 20:00:00+00:00,1694376000000
1.519,1.526,1.531,1.509,218674.00,2023-09-10 19:30:00+00:00,1694374200000
1.523,1.519,1.526,1.516,62634.00,2023-09-10 19:00:00+00:00,1694372400000
1.530,1.523,1.534,1.522,107513.00,2023-09-10 18:30:00+00:00,1694370600000
1.523,1.531,1.532,1.522,95084.00,2023-09-10 18:00:00+00:00,1694368800000
1.526,1.523,1.530,1.522,85708.00,2023-09-10 17:30:00+00:00,1694367000000
1.532,1.526,1.536,1.520,142666.00,2023-09-10 17:00:00+00:00,1694365200000
1.531,1.532,1.533,1.520,230409.00,2023-09-10 16:30:00+00:00,1694363400000
1.537,1.530,1.537,1.528,49849.00,2023-09-10 16:00:00+00:00,1694361600000
1.531,1.537,1.538,1.530,55826.00,2023-09-10 15:30:00+00:00,1694359800000
1.534,1.531,1.536,1.522,246865.00,2023-09-10 15:00:00+00:00,1694358000000
1.541,1.534,1.542,1.531,146993.00,2023-09-10 14:30:00+00:00,1694356200000
1.547,1.541,1.548,1.541,26215.00,2023-09-10 14:00:00+00:00,1694354400000
1.545,1.547,1.549,1.543,43655.00,2023-09-10 13:30:00+00:00,1694352600000
1.545,1.545,1.550,1.541,58635.00,2023-09-10 13:00:00+00:00,1694350800000
1.552,1.546,1.552,1.545,39636.00,2023-09-10 12:30:00+00:00,1694349000000
1.546,1.551,1.553,1.546,74319.00,2023-09-10 12:00:00+00:00,1694347200000
1.544,1.546,1.551,1.544,53540.00,2023-09-10 11:30:00+00:00,1694345400000
1.540,1.544,1.546,1.540,54869.00,2023-09-10 11:00:00+00:00,1694343600000
1.542,1.541,1.546,1.540,90260.00,2023-09-10 10:30:00+00:00,1694341800000
1.546,1.539,1.547,1.539,76152.00,2023-09-10 10:00:00+00:00,1694340000000
1.555,1.546,1.556,1.543,87928.00,2023-09-10 09:30:00+00:00,1694338200000
1.553,1.556,1.561,1.551,75850.00,2023-09-10 09:00:00+00:00,1694336400000
1.547,1.554,1.556,1.547,64226.00,2023-09-10 08:30:00+00:00,1694334600000
1.549,1.547,1.551,1.545,61288.00,2023-09-10 08:00:00+00:00,1694332800000
1.550,1.549,1.559,1.545,150114.00,2023-09-10 07:30:00+00:00,1694331000000
1.535,1.548,1.549,1.535,81966.00,2023-09-10 07:00:00+00:00,1694329200000
1.537,1.535,1.539,1.534,40893.00,2023-09-10 06:30:00+00:00,1694327400000
1.528,1.537,1.538,1.525,50206.00,2023-09-10 06:00:00+00:00,1694325600000
1.534,1.529,1.535,1.528,48185.00,2023-09-10 05:30:00+00:00,1694323800000
1.536,1.533,1.538,1.527,180163.00,2023-09-10 05:00:00+00:00,1694322000000
1.525,1.535,1.538,1.524,173751.00,2023-09-10 04:30:00+00:00,1694320200000
1.551,1.527,1.551,1.512,513570.00,2023-09-10 04:00:00+00:00,1694318400000
1.548,1.551,1.552,1.547,33678.00,2023-09-10 03:30:00+00:00,1694316600000
1.548,1.548,1.551,1.547,31724.00,2023-09-10 03:00:00+00:00,1694314800000
1.546,1.548,1.549,1.540,41041.00,2023-09-10 02:30:00+00:00,1694313000000
1.549,1.545,1.552,1.544,43003.00,2023-09-10 02:00:00+00:00,1694311200000
1.541,1.549,1.554,1.540,88588.00,2023-09-10 01:30:00+00:00,1694309400000
1.543,1.543,1.545,1.540,33403.00,2023-09-10 01:00:00+00:00,1694307600000
1.538,1.543,1.544,1.537,33243.00,2023-09-10 00:30:00+00:00,1694305800000
1.544,1.539,1.546,1.530,65385.00,2023-09-10 00:00:00+00:00,1694304000000
1.543,1.544,1.548,1.543,20013.00,2023-09-09 23:30:00+00:00,1694302200000
1.544,1.543,1.546,1.543,23417.00,2023-09-09 23:00:00+00:00,1694300400000
1.549,1.543,1.549,1.543,28172.00,2023-09-09 22:30:00+00:00,1694298600000
1.542,1.549,1.550,1.541,39636.00,2023-09-09 22:00:00+00:00,1694296800000
1.541,1.542,1.542,1.539,17357.00,2023-09-09 21:30:00+00:00,1694295000000
1.541,1.541,1.544,1.540,30526.00,2023-09-09 21:00:00+00:00,1694293200000
1.546,1.542,1.546,1.542,13375.00,2023-09-09 20:30:00+00:00,1694291400000
1.547,1.545,1.548,1.543,41414.00,2023-09-09 20:00:00+00:00,1694289600000
1.545,1.547,1.548,1.544,22564.00,2023-09-09 19:30:00+00:00,1694287800000
1.544,1.545,1.549,1.542,57315.00,2023-09-09 19:00:00+00:00,1694286000000
1.539,1.546,1.546,1.536,60076.00,2023-09-09 18:30:00+00:00,1694284200000
1.541,1.537,1.542,1.532,131238.00,2023-09-09 18:00:00+00:00,1694282400000
1.547,1.541,1.549,1.540,133581.00,2023-09-09 17:30:00+00:00,1694280600000
1.568,1.547,1.572,1.545,368855.00,2023-09-09 17:00:00+00:00,1694278800000
1.570,1.567,1.577,1.565,124201.00,2023-09-09 16:30:00+00:00,1694277000000
1.567,1.571,1.571,1.563,56197.00,2023-09-09 16:00:00+00:00,1694275200000
1.566,1.568,1.570,1.564,36456.00,2023-09-09 15:30:00+00:00,1694273400000
1.572,1.566,1.579,1.565,162536.00,2023-09-09 15:00:00+00:00,1694271600000
1.574,1.571,1.574,1.568,33926.00,2023-09-09 14:30:00+00:00,1694269800000
1.572,1.574,1.576,1.570,26800.00,2023-09-09 14:00:00+00:00,1694268000000
1.573,1.573,1.574,1.568,51843.00,2023-09-09 13:30:00+00:00,1694266200000
1.573,1.571,1.576,1.569,53044.00,2023-09-09 13:00:00+00:00,1694264400000
1.581,1.573,1.581,1.573,59437.00,2023-09-09 12:30:00+00:00,1694262600000
1.581,1.580,1.581,1.577,15847.00,2023-09-09 12:00:00+00:00,1694260800000
1.580,1.580,1.582,1.579,10878.00,2023-09-09 11:30:00+00:00,1694259000000
1.584,1.580,1.585,1.579,23946.00,2023-09-09 11:00:00+00:00,1694257200000
1.581,1.585,1.585,1.579,25889.00,2023-09-09 10:30:00+00:00,1694255400000
1.577,1.581,1.581,1.575,40178.00,2023-09-09 10:00:00+00:00,1694253600000
1.576,1.577,1.578,1.574,25379.00,2023-09-09 09:30:00+00:00,1694251800000
1.574,1.576,1.578,1.573,18555.00,2023-09-09 09:00:00+00:00,1694250000000
1.570,1.574,1.577,1.570,27218.00,2023-09-09 08:30:00+00:00,1694248200000
1.574,1.571,1.575,1.570,31010.00,2023-09-09 08:00:00+00:00,1694246400000
1.574,1.573,1.575,1.570,33018.00,2023-09-09 07:30:00+00:00,1694244600000
1.576,1.572,1.576,1.572,16380.00,2023-09-09 07:00:00+00:00,1694242800000
1.574,1.575,1.577,1.570,22863.00,2023-09-09 06:30:00+00:00,1694241000000
1.574,1.573,1.576,1.573,20600.00,2023-09-09 06:00:00+00:00,1694239200000
1.581,1.574,1.582,1.573,41289.00,2023-09-09 05:30:00+00:00,1694237400000
1.581,1.580,1.583,1.580,11801.00,2023-09-09 05:00:00+00:00,1694235600000
1.580,1.582,1.582,1.579,18946.00,2023-09-09 04:30:00+00:00,1694233800000
1.583,1.581,1.583,1.578,24670.00,2023-09-09 04:00:00+00:00,1694232000000
1.581,1.583,1.583,1.580,14871.00,2023-09-09 03:30:00+00:00,1694230200000
1.582,1.581,1.584,1.580,17635.00,2023-09-09 03:00:00+00:00,1694228400000
1.582,1.583,1.583,1.580,13087.00,2023-09-09 02:30:00+00:00,1694226600000
1.585,1.582,1.586,1.577,32013.00,2023-09-09 02:00:00+00:00,1694224800000
1.585,1.584,1.588,1.583,29231.00,2023-09-09 01:30:00+00:00,1694223000000
1.584,1.585,1.587,1.584,19579.00,2023-09-09 01:00:00+00:00,1694221200000
1.586,1.585,1.587,1.584,22111.00,2023-09-09 00:30:00+00:00,1694219400000
1.588,1.586,1.588,1.585,18075.00,2023-09-09 00:00:00+00:00,1694217600000
1.588,1.587,1.589,1.585,13854.00,2023-09-08 23:30:00+00:00,1694215800000
1.588,1.588,1.593,1.586,30388.00,2023-09-08 23:00:00+00:00,1694214000000
1.587,1.587,1.589,1.586,11436.00,2023-09-08 22:30:00+00:00,1694212200000
1.586,1.586,1.587,1.584,18871.00,2023-09-08 22:00:00+00:00,1694210400000
1.584,1.587,1.587,1.581,35347.00,2023-09-08 21:30:00+00:00,1694208600000
1.592,1.585,1.592,1.584,52960.00,2023-09-08 21:00:00+00:00,1694206800000
1.581,1.590,1.591,1.581,52242.00,2023-09-08 20:30:00+00:00,1694205000000
1.578,1.581,1.584,1.575,60240.00,2023-09-08 20:00:00+00:00,1694203200000
1.576,1.579,1.579,1.575,36647.00,2023-09-08 19:30:00+00:00,1694201400000
1.574,1.577,1.579,1.568,100095.00,2023-09-08 19:00:00+00:00,1694199600000
1.573,1.574,1.577,1.570,22683.00,2023-09-08 18:30:00+00:00,1694197800000
1.576,1.573,1.576,1.572,17528.00,2023-09-08 18:00:00+00:00,1694196000000
1.571,1.575,1.576,1.570,33117.00,2023-09-08 17:30:00+00:00,1694194200000
1.570,1.571,1.573,1.568,39356.00,2023-09-08 17:00:00+00:00,1694192400000
1.570,1.570,1.574,1.565,81542.00,2023-09-08 16:30:00+00:00,1694190600000
1.575,1.571,1.578,1.569,57029.00,2023-09-08 16:00:00+00:00,1694188800000
1.576,1.573,1.579,1.572,47076.00,2023-09-08 15:30:00+00:00,1694187000000
1.575,1.576,1.579,1.572,63529.00,2023-09-08 15:00:00+00:00,1694185200000
1.583,1.577,1.584,1.576,55503.00,2023-09-08 14:30:00+00:00,1694183400000
1.574,1.584,1.587,1.573,67356.00,2023-09-08 14:00:00+00:00,1694181600000
1.575,1.575,1.580,1.573,89895.00,2023-09-08 13:30:00+00:00,1694179800000
1.576,1.575,1.578,1.573,33136.00,2023-09-08 13:00:00+00:00,1694178000000
1.579,1.577,1.582,1.576,48244.00,2023-09-08 12:30:00+00:00,1694176200000
1.567,1.579,1.580,1.564,98139.00,2023-09-08 12:00:00+00:00,1694174400000
1.570,1.566,1.571,1.563,58353.00,2023-09-08 11:30:00+00:00,1694172600000
1.568,1.569,1.573,1.567,44729.00,2023-09-08 11:00:00+00:00,1694170800000
1.568,1.569,1.573,1.565,94125.00,2023-09-08 10:30:00+00:00,1694169000000
1.575,1.568,1.576,1.554,632137.00,2023-09-08 10:00:00+00:00,1694167200000
1.588,1.575,1.589,1.575,133350.00,2023-09-08 09:30:00+00:00,1694165400000
1.595,1.587,1.595,1.587,48913.00,2023-09-08 09:00:00+00:00,1694163600000
1.593,1.595,1.597,1.591,47958.00,2023-09-08 08:30:00+00:00,1694161800000
1.598,1.593,1.598,1.591,55928.00,2023-09-08 08:00:00+00:00,1694160000000
1.600,1.598,1.600,1.592,50401.00,2023-09-08 07:30:00+00:00,1694158200000
1.594,1.599,1.602,1.594,42519.00,2023-09-08 07:00:00+00:00,1694156400000
1.595,1.594,1.599,1.594,85157.00,2023-09-08 06:30:00+00:00,1694154600000
1.600,1.596,1.600,1.589,144913.00,2023-09-08 06:00:00+00:00,1694152800000
1.607,1.599,1.609,1.598,57014.00,2023-09-08 05:30:00+00:00,1694151000000
1.611,1.608,1.613,1.604,80451.00,2023-09-08 05:00:00+00:00,1694149200000
1.606,1.610,1.614,1.605,58606.00,2023-09-08 04:30:00+00:00,1694147400000
1.604,1.607,1.612,1.604,47140.00,2023-09-08 04:00:00+00:00,1694145600000
1.602,1.604,1.606,1.600,26825.00,2023-09-08 03:30:00+00:00,1694143800000
1.599,1.602,1.603,1.597,34283.00,2023-09-08 03:00:00+00:00,1694142000000
1.601,1.599,1.602,1.596,63989.00,2023-09-08 02:30:00+00:00,1694140200000
1.605,1.601,1.606,1.598,77185.00,2023-09-08 02:00:00+00:00,1694138400000
1.614,1.605,1.615,1.605,57442.00,2023-09-08 01:30:00+00:00,1694136600000
1.622,1.613,1.627,1.610,131214.00,2023-09-08 01:00:00+00:00,1694134800000
1.601,1.621,1.631,1.600,308082.00,2023-09-08 00:30:00+00:00,1694133000000
1.608,1.600,1.609,1.600,79821.00,2023-09-08 00:00:00+00:00,1694131200000
1.595,1.607,1.608,1.592,77795.00,2023-09-07 23:30:00+00:00,1694129400000
1.602,1.595,1.605,1.595,107912.00,2023-09-07 23:00:00+00:00,1694127600000
1.604,1.603,1.610,1.601,140266.00,2023-09-07 22:30:00+00:00,1694125800000
1.591,1.604,1.604,1.590,103820.00,2023-09-07 22:00:00+00:00,1694124000000
1.588,1.591,1.593,1.584,85202.00,2023-09-07 21:30:00+00:00,1694122200000
1.580,1.588,1.602,1.580,387946.00,2023-09-07 21:00:00+00:00,1694120400000
1.579,1.581,1.585,1.577,62450.00,2023-09-07 20:30:00+00:00,1694118600000
1.574,1.578,1.580,1.573,44311.00,2023-09-07 20:00:00+00:00,1694116800000
1.574,1.574,1.577,1.571,49330.00,2023-09-07 19:30:00+00:00,1694115000000
1.578,1.574,1.580,1.573,67268.00,2023-09-07 19:00:00+00:00,1694113200000
1.578,1.578,1.581,1.576,60049.00,2023-09-07 18:30:00+00:00,1694111400000
1.587,1.578,1.590,1.578,104285.00,2023-09-07 18:00:00+00:00,1694109600000
1.580,1.586,1.590,1.579,79831.00,2023-09-07 17:30:00+00:00,1694107800000
1.581,1.580,1.581,1.574,79593.00,2023-09-07 17:00:00+00:00,1694106000000
1.581,1.581,1.588,1.580,101697.00,2023-09-07 16:30:00+00:00,1694104200000
1.578,1.582,1.583,1.576,54234.00,2023-09-07 16:00:00+00:00,1694102400000
1.580,1.578,1.582,1.576,58365.00,2023-09-07 15:30:00+00:00,1694100600000
1.583,1.579,1.589,1.578,124007.00,2023-09-07 15:00:00+00:00,1694098800000
1.575,1.584,1.584,1.570,99899.00,2023-09-07 14:30:00+00:00,1694097000000
1.574,1.573,1.579,1.570,104530.00,2023-09-07 14:00:00+00:00,1694095200000
1.577,1.575,1.585,1.574,122457.00,2023-09-07 13:30:00+00:00,1694093400000
1.571,1.577,1.583,1.570,147509.00,2023-09-07 13:00:00+00:00,1694091600000
1.578,1.571,1.578,1.568,132888.00,2023-09-07 12:30:00+00:00,1694089800000
1.571,1.578,1.581,1.569,214686.00,2023-09-07 12:00:00+00:00,1694088000000
1.574,1.571,1.577,1.568,153683.00,2023-09-07 11:30:00+00:00,1694086200000
1.582,1.575,1.585,1.574,114036.00,2023-09-07 11:00:00+00:00,1694084400000
1.583,1.580,1.586,1.575,127111.00,2023-09-07 10:30:00+00:00,1694082600000
1.589,1.582,1.596,1.581,117566.00,2023-09-07 10:00:00+00:00,1694080800000
1.590,1.590,1.596,1.587,104513.00,2023-09-07 09:30:00+00:00,1694079000000
1.584,1.591,1.594,1.583,100801.00,2023-09-07 09:00:00+00:00,1694077200000
1.581,1.583,1.587,1.579,140221.00,2023-09-07 08:30:00+00:00,1694075400000
1.579,1.580,1.580,1.570,147880.00,2023-09-07 08:00:00+00:00,1694073600000
1.581,1.577,1.586,1.573,184872.00,2023-09-07 07:30:00+00:00,1694071800000
1.599,1.581,1.601,1.578,392199.00,2023-09-07 07:00:00+00:00,1694070000000
1.618,1.598,1.619,1.597,256376.00,2023-09-07 06:30:00+00:00,1694068200000
1.605,1.617,1.617,1.600,188999.00,2023-09-07 06:00:00+00:00,1694066400000
1.604,1.605,1.612,1.603,99137.00,2023-09-07 05:30:00+00:00,1694064600000
1.599,1.603,1.606,1.597,92686.00,2023-09-07 05:00:00+00:00,1694062800000
1.600,1.599,1.604,1.597,98434.00,2023-09-07 04:30:00+00:00,1694061000000
1.604,1.599,1.610,1.599,103700.00,2023-09-07 04:00:00+00:00,1694059200000
1.595,1.604,1.608,1.590,189543.00,2023-09-07 03:30:00+00:00,1694057400000
1.584,1.595,1.595,1.583,86011.00,2023-09-07 03:00:00+00:00,1694055600000
1.593,1.585,1.594,1.583,100721.00,2023-09-07 02:30:00+00:00,1694053800000
1.595,1.594,1.602,1.591,132509.00,2023-09-07 02:00:00+00:00,1694052000000
1.586,1.594,1.596,1.579,152965.00,2023-09-07 01:30:00+00:00,1694050200000
1.576,1.586,1.588,1.573,116169.00,2023-09-07 01:00:00+00:00,1694048400000
1.569,1.576,1.578,1.569,83558.00,2023-09-07 00:30:00+00:00,1694046600000
1.564,1.569,1.571,1.563,104872.00,2023-09-07 00:00:00+00:00,1694044800000
1.564,1.564,1.567,1.561,58372.00,2023-09-06 23:30:00+00:00,1694043000000
1.556,1.563,1.564,1.556,34021.00,2023-09-06 23:00:00+00:00,1694041200000
1.558,1.557,1.564,1.550,181411.00,2023-09-06 22:30:00+00:00,1694039400000
1.562,1.558,1.567,1.554,158381.00,2023-09-06 22:00:00+00:00,1694037600000
1.560,1.560,1.563,1.557,23566.00,2023-09-06 21:30:00+00:00,1694035800000
1.552,1.561,1.561,1.551,42205.00,2023-09-06 21:00:00+00:00,1694034000000
1.556,1.552,1.557,1.552,60543.00,2023-09-06 20:30:00+00:00,1694032200000
1.557,1.556,1.563,1.555,76444.00,2023-09-06 20:00:00+00:00,1694030400000
1.556,1.558,1.559,1.552,71007.00,2023-09-06 19:30:00+00:00,1694028600000
1.553,1.558,1.560,1.546,119928.00,2023-09-06 19:00:00+00:00,1694026800000
1.557,1.553,1.563,1.553,155775.00,2023-09-06 18:30:00+00:00,1694025000000
1.575,1.558,1.586,1.548,539571.00,2023-09-06 18:00:00+00:00,1694023200000
1.548,1.574,1.599,1.544,867465.00,2023-09-06 17:30:00+00:00,1694021400000
1.540,1.548,1.549,1.527,302719.00,2023-09-06 17:00:00+00:00,1694019600000
1.540,1.541,1.547,1.540,62472.00,2023-09-06 16:30:00+00:00,1694017800000
1.545,1.541,1.548,1.538,182364.00,2023-09-06 16:00:00+00:00,1694016000000
1.550,1.545,1.550,1.542,180478.00,2023-09-06 15:30:00+00:00,1694014200000
1.559,1.550,1.561,1.542,261061.00,2023-09-06 15:00:00+00:00,1694012400000
1.553,1.557,1.560,1.544,411009.00,2023-09-06 14:30:00+00:00,1694010600000
1.569,1.555,1.572,1.554,410411.00,2023-09-06 14:00:00+00:00,1694008800000
1.559,1.569,1.574,1.556,205909.00,2023-09-06 13:30:00+00:00,1694007000000
1.558,1.558,1.563,1.553,225846.00,2023-09-06 13:00:00+00:00,1694005200000
1.540,1.558,1.568,1.535,412093.00,2023-09-06 12:30:00+00:00,1694003400000
1.541,1.540,1.544,1.535,141469.00,2023-09-06 12:00:00+00:00,1694001600000
1.535,1.541,1.542,1.531,209104.00,2023-09-06 11:30:00+00:00,1693999800000
1.522,1.534,1.534,1.520,80436.00,2023-09-06 11:00:00+00:00,1693998000000
1.524,1.522,1.530,1.522,70149.00,2023-09-06 10:30:00+00:00,1693996200000
1.526,1.524,1.529,1.523,74101.00,2023-09-06 10:00:00+00:00,1693994400000
1.514,1.526,1.533,1.513,231171.00,2023-09-06 09:30:00+00:00,1693992600000
1.506,1.514,1.519,1.506,163946.00,2023-09-06 09:00:00+00:00,1693990800000
1.494,1.507,1.507,1.494,80141.00,2023-09-06 08:30:00+00:00,1693989000000
1.489,1.494,1.497,1.487,69845.00,2023-09-06 08:00:00+00:00,1693987200000
1.498,1.490,1.499,1.489,39385.00,2023-09-06 07:30:00+00:00,1693985400000
1.494,1.498,1.499,1.490,60117.00,2023-09-06 07:00:00+00:00,1693983600000
1.496,1.494,1.496,1.490,41934.00,2023-09-06 06:30:00+00:00,1693981800000
1.492,1.496,1.500,1.492,68454.00,2023-09-06 06:00:00+00:00,1693980000000
1.492,1.493,1.493,1.490,49166.00,2023-09-06 05:30:00+00:00,1693978200000
1.490,1.492,1.494,1.485,75610.00,2023-09-06 05:00:00+00:00,1693976400000
1.494,1.490,1.499,1.487,73174.00,2023-09-06 04:30:00+00:00,1693974600000
1.493,1.495,1.495,1.491,35086.00,2023-09-06 04:00:00+00:00,1693972800000
1.501,1.493,1.502,1.491,117928.00,2023-09-06 03:30:00+00:00,1693971000000
1.507,1.501,1.511,1.501,56826.00,2023-09-06 03:00:00+00:00,1693969200000
1.505,1.506,1.507,1.503,32965.00,2023-09-06 02:30:00+00:00,1693967400000
1.506,1.504,1.506,1.502,24603.00,2023-09-06 02:00:00+00:00,1693965600000
1.505,1.505,1.508,1.503,31323.00,2023-09-06 01:30:00+00:00,1693963800000
1.505,1.505,1.512,1.504,58297.00,2023-09-06 01:00:00+00:00,1693962000000
1.503,1.506,1.506,1.498,28241.00,2023-09-06 00:30:00+00:00,1693960200000
1.500,1.503,1.507,1.498,60426.00,2023-09-06 00:00:00+00:00,1693958400000
1.502,1.500,1.505,1.498,49109.00,2023-09-05 23:30:00+00:00,1693956600000
1.501,1.503,1.509,1.501,27101.00,2023-09-05 23:00:00+00:00,1693954800000
1.501,1.503,1.504,1.498,19419.00,2023-09-05 22:30:00+00:00,1693953000000
1.500,1.501,1.502,1.497,20165.00,2023-09-05 22:00:00+00:00,1693951200000
1.500,1.500,1.504,1.495,68364.00,2023-09-05 21:30:00+00:00,1693949400000
1.494,1.500,1.502,1.492,99012.00,2023-09-05 21:00:00+00:00,1693947600000
1.497,1.495,1.499,1.492,53635.00,2023-09-05 20:30:00+00:00,1693945800000
1.496,1.497,1.499,1.492,82105.00,2023-09-05 20:00:00+00:00,1693944000000
1.501,1.496,1.504,1.494,85065.00,2023-09-05 19:30:00+00:00,1693942200000
1.506,1.502,1.510,1.502,29382.00,2023-09-05 19:00:00+00:00,1693940400000
1.503,1.506,1.508,1.501,55620.00,2023-09-05 18:30:00+00:00,1693938600000
1.508,1.503,1.511,1.502,85664.00,2023-09-05 18:00:00+00:00,1693936800000
1.505,1.509,1.514,1.503,102024.00,2023-09-05 17:30:00+00:00,1693935000000
1.504,1.503,1.511,1.500,149621.00,2023-09-05 17:00:00+00:00,1693933200000
1.509,1.505,1.515,1.501,173441.00,2023-09-05 16:30:00+00:00,1693931400000
1.502,1.507,1.521,1.501,241184.00,2023-09-05 16:00:00+00:00,1693929600000
1.498,1.502,1.512,1.497,154809.00,2023-09-05 15:30:00+00:00,1693927800000
1.497,1.498,1.518,1.496,385829.00,2023-09-05 15:00:00+00:00,1693926000000
1.491,1.497,1.497,1.487,138052.00,2023-09-05 14:30:00+00:00,1693924200000
1.496,1.491,1.500,1.490,136469.00,2023-09-05 14:00:00+00:00,1693922400000
1.500,1.497,1.502,1.494,152942.00,2023-09-05 13:30:00+00:00,1693920600000
1.505,1.500,1.509,1.500,149976.00,2023-09-05 13:00:00+00:00,1693918800000
1.491,1.505,1.509,1.488,272874.00,2023-09-05 12:30:00+00:00,1693917000000
1.493,1.493,1.496,1.486,110472.00,2023-09-05 12:00:00+00:00,1693915200000
1.486,1.494,1.499,1.483,127448.00,2023-09-05 11:30:00+00:00,1693913400000
1.480,1.487,1.492,1.480,108225.00,2023-09-05 11:00:00+00:00,1693911600000
1.496,1.481,1.500,1.478,189716.00,2023-09-05 10:30:00+00:00,1693909800000
1.488,1.496,1.499,1.485,182225.00,2023-09-05 10:00:00+00:00,1693908000000
1.475,1.488,1.488,1.474,183882.00,2023-09-05 09:30:00+00:00,1693906200000
1.474,1.474,1.477,1.472,108587.00,2023-09-05 09:00:00+00:00,1693904400000
1.474,1.476,1.476,1.462,103976.00,2023-09-05 08:30:00+00:00,1693902600000
1.467,1.472,1.478,1.464,161020.00,2023-09-05 08:00:00+00:00,1693900800000
1.462,1.468,1.468,1.459,126995.00,2023-09-05 07:30:00+00:00,1693899000000
1.458,1.463,1.464,1.457,42197.00,2023-09-05 07:00:00+00:00,1693897200000
1.451,1.458,1.461,1.451,76639.00,2023-09-05 06:30:00+00:00,1693895400000
1.456,1.451,1.457,1.451,30652.00,2023-09-05 06:00:00+00:00,1693893600000
1.456,1.456,1.456,1.450,41359.00,2023-09-05 05:30:00+00:00,1693891800000
1.456,1.454,1.458,1.453,25437.00,2023-09-05 05:00:00+00:00,1693890000000
1.456,1.456,1.457,1.454,27696.00,2023-09-05 04:30:00+00:00,1693888200000
1.455,1.456,1.464,1.455,50507.00,2023-09-05 04:00:00+00:00,1693886400000
1.448,1.457,1.458,1.446,60125.00,2023-09-05 03:30:00+00:00,1693884600000
1.452,1.448,1.452,1.443,127873.00,2023-09-05 03:00:00+00:00,1693882800000
1.456,1.451,1.457,1.451,64343.00,2023-09-05 02:30:00+00:00,1693881000000
1.460,1.456,1.463,1.456,34687.00,2023-09-05 02:00:00+00:00,1693879200000
1.465,1.462,1.467,1.460,52192.00,2023-09-05 01:30:00+00:00,1693877400000
1.459,1.465,1.465,1.459,71210.00,2023-09-05 01:00:00+00:00,1693875600000
1.455,1.459,1.462,1.454,62513.00,2023-09-05 00:30:00+00:00,1693873800000
1.457,1.452,1.461,1.451,93399.00,2023-09-05 00:00:00+00:00,1693872000000
1.449,1.457,1.460,1.447,79327.00,2023-09-04 23:30:00+00:00,1693870200000
1.448,1.449,1.453,1.445,62697.00,2023-09-04 23:00:00+00:00,1693868400000
1.441,1.448,1.448,1.439,34857.00,2023-09-04 22:30:00+00:00,1693866600000
1.436,1.441,1.445,1.432,137758.00,2023-09-04 22:00:00+00:00,1693864800000
1.449,1.437,1.449,1.435,71809.00,2023-09-04 21:30:00+00:00,1693863000000
1.451,1.448,1.452,1.438,105443.00,2023-09-04 21:00:00+00:00,1693861200000
1.451,1.451,1.453,1.446,62618.00,2023-09-04 20:30:00+00:00,1693859400000
1.456,1.452,1.459,1.450,52576.00,2023-09-04 20:00:00+00:00,1693857600000
1.451,1.455,1.456,1.448,35056.00,2023-09-04 19:30:00+00:00,1693855800000
1.455,1.451,1.456,1.449,46952.00,2023-09-04 19:00:00+00:00,1693854000000
1.450,1.455,1.457,1.449,45056.00,2023-09-04 18:30:00+00:00,1693852200000
1.451,1.449,1.455,1.449,53375.00,2023-09-04 18:00:00+00:00,1693850400000
1.454,1.449,1.455,1.446,113112.00,2023-09-04 17:30:00+00:00,1693848600000
1.447,1.455,1.458,1.444,178120.00,2023-09-04 17:00:00+00:00,1693846800000
1.445,1.447,1.447,1.441,75332.00,2023-09-04 16:30:00+00:00,1693845000000
1.436,1.445,1.445,1.435,158705.00,2023-09-04 16:00:00+00:00,1693843200000
1.432,1.438,1.447,1.431,277762.00,2023-09-04 15:30:00+00:00,1693841400000
1.436,1.433,1.439,1.423,361677.00,2023-09-04 15:00:00+00:00,1693839600000
1.443,1.437,1.445,1.435,70880.00,2023-09-04 14:30:00+00:00,1693837800000
