open,Close,high,low,volume,time,Close Time
1.178,1.171,1.183,1.168,42331.00,2022-11-11 04:30:00+00:00,1668141000000
1.176,1.178,1.182,1.168,35009.00,2022-11-11 04:00:00+00:00,1668139200000
1.165,1.176,1.178,1.161,84405.00,2022-11-11 03:30:00+00:00,1668137400000
1.188,1.164,1.190,1.160,200858.00,2022-11-11 03:00:00+00:00,1668135600000
1.191,1.190,1.195,1.185,34755.00,2022-11-11 02:30:00+00:00,1668133800000
1.196,1.189,1.204,1.177,67052.00,2022-11-11 02:00:00+00:00,1668132000000
1.222,1.196,1.224,1.193,66331.00,2022-11-11 01:30:00+00:00,1668130200000
1.223,1.221,1.236,1.218,53586.00,2022-11-11 01:00:00+00:00,1668128400000
1.209,1.223,1.225,1.209,37506.00,2022-11-11 00:30:00+00:00,1668126600000
1.227,1.213,1.235,1.206,116288.00,2022-11-11 00:00:00+00:00,1668124800000
1.224,1.227,1.233,1.221,42516.00,2022-11-10 23:30:00+00:00,1668123000000
1.228,1.223,1.258,1.218,230109.00,2022-11-10 23:00:00+00:00,1668121200000
1.224,1.226,1.233,1.220,29284.00,2022-11-10 22:30:00+00:00,1668119400000
1.228,1.226,1.232,1.219,42871.00,2022-11-10 22:00:00+00:00,1668117600000
1.234,1.230,1.234,1.219,81433.00,2022-11-10 21:30:00+00:00,1668115800000
1.239,1.234,1.242,1.226,149022.00,2022-11-10 21:00:00+00:00,1668114000000
1.215,1.241,1.249,1.207,192395.00,2022-11-10 20:30:00+00:00,1668112200000
1.213,1.217,1.218,1.204,46675.00,2022-11-10 20:00:00+00:00,1668110400000
1.205,1.214,1.216,1.196,39744.00,2022-11-10 19:30:00+00:00,1668108600000
1.204,1.204,1.211,1.192,34884.00,2022-11-10 19:00:00+00:00,1668106800000
1.190,1.201,1.205,1.188,64539.00,2022-11-10 18:30:00+00:00,1668105000000
1.188,1.188,1.209,1.187,59770.00,2022-11-10 18:00:00+00:00,1668103200000
1.223,1.188,1.223,1.178,208382.00,2022-11-10 17:30:00+00:00,1668101400000
1.224,1.221,1.238,1.217,134679.00,2022-11-10 17:00:00+00:00,1668099600000
1.236,1.224,1.242,1.223,161692.00,2022-11-10 16:30:00+00:00,1668097800000
1.208,1.237,1.239,1.199,340453.00,2022-11-10 16:00:00+00:00,1668096000000
1.216,1.211,1.219,1.194,204908.00,2022-11-10 15:30:00+00:00,1668094200000
1.211,1.216,1.228,1.207,630948.00,2022-11-10 15:00:00+00:00,1668092400000
1.201,1.210,1.214,1.185,351541.00,2022-11-10 14:30:00+00:00,1668090600000
1.202,1.203,1.204,1.179,352365.00,2022-11-10 14:00:00+00:00,1668088800000
1.124,1.202,1.214,1.123,1085171.00,2022-11-10 13:30:00+00:00,1668087000000
1.127,1.125,1.138,1.121,166720.00,2022-11-10 13:00:00+00:00,1668085200000
1.127,1.127,1.137,1.120,330846.00,2022-11-10 12:30:00+00:00,1668083400000
1.111,1.127,1.146,1.108,720190.00,2022-11-10 12:00:00+00:00,1668081600000
1.111,1.111,1.121,1.109,144038.00,2022-11-10 11:30:00+00:00,1668079800000
1.096,1.113,1.113,1.093,123218.00,2022-11-10 11:00:00+00:00,1668078000000
1.105,1.094,1.108,1.090,108234.00,2022-11-10 10:30:00+00:00,1668076200000
1.113,1.105,1.118,1.102,118982.00,2022-11-10 10:00:00+00:00,1668074400000
1.120,1.115,1.120,1.108,79676.00,2022-11-10 09:30:00+00:00,1668072600000
1.124,1.120,1.129,1.116,84142.00,2022-11-10 09:00:00+00:00,1668070800000
1.104,1.123,1.133,1.097,191517.00,2022-11-10 08:30:00+00:00,1668069000000
1.122,1.102,1.125,1.093,231122.00,2022-11-10 08:00:00+00:00,1668067200000
1.126,1.123,1.140,1.119,175892.00,2022-11-10 07:30:00+00:00,1668065400000
1.122,1.125,1.133,1.115,326487.00,2022-11-10 07:00:00+00:00,1668063600000
1.127,1.122,1.140,1.120,191725.00,2022-11-10 06:30:00+00:00,1668061800000
1.128,1.127,1.134,1.116,208048.00,2022-11-10 06:00:00+00:00,1668060000000
1.119,1.130,1.133,1.114,145238.00,2022-11-10 05:30:00+00:00,1668058200000
1.112,1.119,1.127,1.112,233179.00,2022-11-10 05:00:00+00:00,1668056400000
1.092,1.112,1.115,1.089,131373.00,2022-11-10 04:30:00+00:00,1668054600000
1.087,1.092,1.110,1.081,152174.00,2022-11-10 04:00:00+00:00,1668052800000
1.084,1.087,1.109,1.080,199439.00,2022-11-10 03:30:00+00:00,1668051000000
1.069,1.086,1.098,1.069,247540.00,2022-11-10 03:00:00+00:00,1668049200000
1.062,1.069,1.073,1.059,74992.00,2022-11-10 02:30:00+00:00,1668047400000
1.059,1.066,1.070,1.055,70741.00,2022-11-10 02:00:00+00:00,1668045600000
1.064,1.059,1.072,1.055,109844.00,2022-11-10 01:30:00+00:00,1668043800000
1.072,1.062,1.084,1.058,317465.00,2022-11-10 01:00:00+00:00,1668042000000
1.062,1.073,1.074,1.050,364670.00,2022-11-10 00:30:00+00:00,1668040200000
1.032,1.062,1.065,1.018,917117.00,2022-11-10 00:00:00+00:00,1668038400000
1.009,1.030,1.049,1.002,375297.00,2022-11-09 23:30:00+00:00,1668036600000
1.018,1.012,1.034,1.004,355509.00,2022-11-09 23:00:00+00:00,1668034800000
1.035,1.018,1.037,1.015,314317.00,2022-11-09 22:30:00+00:00,1668033000000
1.039,1.033,1.045,1.015,511050.00,2022-11-09 22:00:00+00:00,1668031200000
1.051,1.037,1.087,1.033,1185950.00,2022-11-09 21:30:00+00:00,1668029400000
1.116,1.047,1.118,1.031,984725.00,2022-11-09 21:00:00+00:00,1668027600000
1.150,1.118,1.168,1.114,502941.00,2022-11-09 20:30:00+00:00,1668025800000
1.156,1.149,1.158,1.137,166894.00,2022-11-09 20:00:00+00:00,1668024000000
1.165,1.154,1.171,1.148,151866.00,2022-11-09 19:30:00+00:00,1668022200000
1.139,1.167,1.171,1.138,168912.00,2022-11-09 19:00:00+00:00,1668020400000
1.155,1.137,1.164,1.118,932014.00,2022-11-09 18:30:00+00:00,1668018600000
1.189,1.155,1.191,1.153,321146.00,2022-11-09 18:00:00+00:00,1668016800000
1.192,1.188,1.201,1.183,168187.00,2022-11-09 17:30:00+00:00,1668015000000
1.207,1.194,1.219,1.190,157747.00,2022-11-09 17:00:00+00:00,1668013200000
1.201,1.206,1.227,1.193,309663.00,2022-11-09 16:30:00+00:00,1668011400000
1.210,1.201,1.230,1.188,329659.00,2022-11-09 16:00:00+00:00,1668009600000
1.256,1.210,1.261,1.197,1007461.00,2022-11-09 15:30:00+00:00,1668007800000
1.262,1.256,1.279,1.255,192367.00,2022-11-09 15:00:00+00:00,1668006000000
1.253,1.264,1.284,1.238,296880.00,2022-11-09 14:30:00+00:00,1668004200000
1.265,1.251,1.271,1.248,157939.00,2022-11-09 14:00:00+00:00,1668002400000
1.257,1.262,1.278,1.252,159851.00,2022-11-09 13:30:00+00:00,1668000600000
1.276,1.257,1.283,1.249,326767.00,2022-11-09 13:00:00+00:00,1667998800000
1.268,1.276,1.297,1.260,435450.00,2022-11-09 12:30:00+00:00,1667997000000
1.269,1.271,1.284,1.259,441094.00,2022-11-09 12:00:00+00:00,1667995200000
1.262,1.270,1.274,1.251,138684.00,2022-11-09 11:30:00+00:00,1667993400000
1.250,1.259,1.273,1.237,274857.00,2022-11-09 11:00:00+00:00,1667991600000
1.232,1.252,1.266,1.224,616974.00,2022-11-09 10:30:00+00:00,1667989800000
1.271,1.232,1.282,1.216,679268.00,2022-11-09 10:00:00+00:00,1667988000000
1.289,1.271,1.293,1.253,329812.00,2022-11-09 09:30:00+00:00,1667986200000
1.305,1.289,1.305,1.269,356767.00,2022-11-09 09:00:00+00:00,1667984400000
1.303,1.303,1.312,1.286,247802.00,2022-11-09 08:30:00+00:00,1667982600000
1.320,1.305,1.322,1.294,371655.00,2022-11-09 08:00:00+00:00,1667980800000
1.336,1.318,1.343,1.314,207123.00,2022-11-09 07:30:00+00:00,1667979000000
1.328,1.336,1.340,1.327,166846.00,2022-11-09 07:00:00+00:00,1667977200000
1.334,1.330,1.350,1.326,204877.00,2022-11-09 06:30:00+00:00,1667975400000
1.325,1.335,1.338,1.322,129052.00,2022-11-09 06:00:00+00:00,1667973600000
1.338,1.325,1.350,1.322,305321.00,2022-11-09 05:30:00+00:00,1667971800000
1.325,1.334,1.339,1.306,195187.00,2022-11-09 05:00:00+00:00,1667970000000
1.331,1.325,1.340,1.318,105450.00,2022-11-09 04:30:00+00:00,1667968200000
1.336,1.330,1.336,1.318,61369.00,2022-11-09 04:00:00+00:00,1667966400000
1.330,1.334,1.340,1.310,16161.00,2022-11-09 03:30:00+00:00,1667964600000
1.318,1.329,1.337,1.302,16465.00,2022-11-09 03:00:00+00:00,1667962800000
1.345,1.316,1.345,1.315,16753.00,2022-11-09 02:30:00+00:00,1667961000000
1.337,1.345,1.351,1.334,21589.00,2022-11-09 02:00:00+00:00,1667959200000
1.336,1.335,1.355,1.333,18294.00,2022-11-09 01:30:00+00:00,1667957400000
1.337,1.335,1.355,1.334,17925.00,2022-11-09 01:00:00+00:00,1667955600000
1.360,1.339,1.373,1.337,24410.00,2022-11-09 00:30:00+00:00,1667953800000
1.365,1.361,1.367,1.344,25696.00,2022-11-09 00:00:00+00:00,1667952000000
1.358,1.363,1.379,1.355,25393.00,2022-11-08 23:30:00+00:00,1667950200000
1.345,1.358,1.361,1.339,25113.00,2022-11-08 23:00:00+00:00,1667948400000
1.353,1.344,1.354,1.338,17696.00,2022-11-08 22:30:00+00:00,1667946600000
1.359,1.351,1.361,1.341,19209.00,2022-11-08 22:00:00+00:00,1667944800000
1.340,1.361,1.364,1.336,30325.00,2022-11-08 21:30:00+00:00,1667943000000
1.340,1.340,1.355,1.332,35369.00,2022-11-08 21:00:00+00:00,1667941200000
1.328,1.343,1.361,1.326,38001.00,2022-11-08 20:30:00+00:00,1667939400000
1.349,1.328,1.363,1.312,120484.00,2022-11-08 20:00:00+00:00,1667937600000
1.301,1.349,1.370,1.252,352223.00,2022-11-08 19:30:00+00:00,1667935800000
1.394,1.302,1.406,1.293,242931.00,2022-11-08 19:00:00+00:00,1667934000000
1.409,1.392,1.436,1.392,103768.00,2022-11-08 18:30:00+00:00,1667932200000
1.468,1.409,1.490,1.376,337376.00,2022-11-08 18:00:00+00:00,1667930400000
1.516,1.470,1.531,1.467,52577.00,2022-11-08 17:30:00+00:00,1667928600000
1.555,1.516,1.565,1.499,41051.00,2022-11-08 17:00:00+00:00,1667926800000
1.570,1.556,1.595,1.551,78230.00,2022-11-08 16:30:00+00:00,1667925000000
1.497,1.572,1.576,1.490,96985.00,2022-11-08 16:00:00+00:00,1667923200000
1.469,1.497,1.499,1.467,14928.00,2022-11-08 15:30:00+00:00,1667921400000
1.482,1.469,1.493,1.465,19375.00,2022-11-08 15:00:00+00:00,1667919600000
1.483,1.482,1.492,1.457,26665.00,2022-11-08 14:30:00+00:00,1667917800000
1.485,1.481,1.498,1.475,18392.00,2022-11-08 14:00:00+00:00,1667916000000
1.494,1.485,1.501,1.479,11993.00,2022-11-08 13:30:00+00:00,1667914200000
1.502,1.496,1.504,1.492,12348.00,2022-11-08 13:00:00+00:00,1667912400000
1.501,1.502,1.503,1.490,16136.00,2022-11-08 12:30:00+00:00,1667910600000
1.500,1.501,1.511,1.495,14369.00,2022-11-08 12:00:00+00:00,1667908800000
1.515,1.500,1.517,1.500,14219.00,2022-11-08 11:30:00+00:00,1667907000000
1.507,1.515,1.519,1.496,14645.00,2022-11-08 11:00:00+00:00,1667905200000
1.505,1.505,1.513,1.504,8828.00,2022-11-08 10:30:00+00:00,1667903400000
1.515,1.505,1.516,1.503,12456.00,2022-11-08 10:00:00+00:00,1667901600000
1.512,1.515,1.524,1.512,15638.00,2022-11-08 09:30:00+00:00,1667899800000
1.514,1.512,1.520,1.508,14256.00,2022-11-08 09:00:00+00:00,1667898000000
1.514,1.512,1.522,1.510,11495.00,2022-11-08 08:30:00+00:00,1667896200000
1.523,1.512,1.523,1.508,12906.00,2022-11-08 08:00:00+00:00,1667894400000
1.518,1.521,1.531,1.515,12704.00,2022-11-08 07:30:00+00:00,1667892600000
1.525,1.517,1.526,1.513,12431.00,2022-11-08 07:00:00+00:00,1667890800000
1.498,1.527,1.531,1.497,16650.00,2022-11-08 06:30:00+00:00,1667889000000
1.497,1.502,1.505,1.486,16610.00,2022-11-08 06:00:00+00:00,1667887200000
1.483,1.500,1.507,1.483,30205.00,2022-11-08 05:30:00+00:00,1667885400000
1.504,1.484,1.516,1.465,41045.00,2022-11-08 05:00:00+00:00,1667883600000
1.526,1.506,1.526,1.505,14414.00,2022-11-08 04:30:00+00:00,1667881800000
1.541,1.525,1.557,1.501,59135.00,2022-11-08 04:00:00+00:00,1667880000000
1.568,1.541,1.578,1.535,21721.00,2022-11-08 03:30:00+00:00,1667878200000
1.589,1.568,1.601,1.559,62347.00,2022-11-08 03:00:00+00:00,1667876400000
1.639,1.588,1.640,1.586,40520.00,2022-11-08 02:30:00+00:00,1667874600000
1.633,1.637,1.639,1.628,5165.00,2022-11-08 02:00:00+00:00,1667872800000
1.634,1.633,1.637,1.622,7489.00,2022-11-08 01:30:00+00:00,1667871000000
1.614,1.634,1.636,1.608,15884.00,2022-11-08 01:00:00+00:00,1667869200000
1.627,1.614,1.634,1.610,17314.00,2022-11-08 00:30:00+00:00,1667867400000
1.624,1.627,1.641,1.620,13112.00,2022-11-08 00:00:00+00:00,1667865600000
1.628,1.624,1.628,1.619,10217.00,2022-11-07 23:30:00+00:00,1667863800000
1.614,1.626,1.631,1.614,9213.00,2022-11-07 23:00:00+00:00,1667862000000
1.601,1.615,1.622,1.600,15133.00,2022-11-07 22:30:00+00:00,1667860200000
1.643,1.605,1.643,1.591,30036.00,2022-11-07 22:00:00+00:00,1667858400000
1.667,1.641,1.669,1.637,21946.00,2022-11-07 21:30:00+00:00,1667856600000
1.677,1.669,1.680,1.667,11397.00,2022-11-07 21:00:00+00:00,1667854800000
1.682,1.677,1.686,1.671,20165.00,2022-11-07 20:30:00+00:00,1667853000000
1.678,1.682,1.687,1.674,22765.00,2022-11-07 20:00:00+00:00,1667851200000
1.667,1.680,1.685,1.664,23051.00,2022-11-07 19:30:00+00:00,1667849400000
1.657,1.664,1.668,1.656,9834.00,2022-11-07 19:00:00+00:00,1667847600000
1.659,1.656,1.663,1.653,17835.00,2022-11-07 18:30:00+00:00,1667845800000
1.647,1.657,1.661,1.647,17001.00,2022-11-07 18:00:00+00:00,1667844000000
1.644,1.647,1.650,1.641,13409.00,2022-11-07 17:30:00+00:00,1667842200000
1.636,1.645,1.647,1.634,18862.00,2022-11-07 17:00:00+00:00,1667840400000
1.653,1.636,1.660,1.634,26052.00,2022-11-07 16:30:00+00:00,1667838600000
1.649,1.653,1.665,1.648,42006.00,2022-11-07 16:00:00+00:00,1667836800000
1.626,1.649,1.651,1.618,24385.00,2022-11-07 15:30:00+00:00,1667835000000
1.605,1.626,1.628,1.605,28116.00,2022-11-07 15:00:00+00:00,1667833200000
1.619,1.606,1.625,1.598,37862.00,2022-11-07 14:30:00+00:00,1667831400000
1.617,1.618,1.618,1.608,13773.00,2022-11-07 14:00:00+00:00,1667829600000
1.618,1.617,1.624,1.612,13118.00,2022-11-07 13:30:00+00:00,1667827800000
1.628,1.620,1.635,1.617,14875.00,2022-11-07 13:00:00+00:00,1667826000000
1.612,1.630,1.631,1.612,22838.00,2022-11-07 12:30:00+00:00,1667824200000
1.624,1.616,1.634,1.614,11144.00,2022-11-07 12:00:00+00:00,1667822400000
1.627,1.626,1.634,1.622,11639.00,2022-11-07 11:30:00+00:00,1667820600000
1.620,1.627,1.630,1.619,9156.00,2022-11-07 11:00:00+00:00,1667818800000
1.620,1.619,1.624,1.616,11083.00,2022-11-07 10:30:00+00:00,1667817000000
1.601,1.620,1.625,1.599,24578.00,2022-11-07 10:00:00+00:00,1667815200000
1.612,1.601,1.612,1.598,9183.00,2022-11-07 09:30:00+00:00,1667813400000
1.607,1.611,1.613,1.603,12004.00,2022-11-07 09:00:00+00:00,1667811600000
1.590,1.606,1.607,1.590,15409.00,2022-11-07 08:30:00+00:00,1667809800000
1.580,1.591,1.599,1.573,27420.00,2022-11-07 08:00:00+00:00,1667808000000
1.613,1.581,1.614,1.579,90237.00,2022-11-07 07:30:00+00:00,1667806200000
1.632,1.614,1.632,1.604,26103.00,2022-11-07 07:00:00+00:00,1667804400000
1.636,1.628,1.653,1.628,63188.00,2022-11-07 06:30:00+00:00,1667802600000
1.641,1.636,1.645,1.627,14239.00,2022-11-07 06:00:00+00:00,1667800800000
1.636,1.641,1.651,1.636,19940.00,2022-11-07 05:30:00+00:00,1667799000000
1.638,1.638,1.643,1.633,7658.00,2022-11-07 05:00:00+00:00,1667797200000
1.631,1.638,1.640,1.629,5930.00,2022-11-07 04:30:00+00:00,1667795400000
1.644,1.629,1.646,1.628,9980.00,2022-11-07 04:00:00+00:00,1667793600000
1.641,1.643,1.647,1.639,13909.00,2022-11-07 03:30:00+00:00,1667791800000
1.653,1.643,1.653,1.634,12480.00,2022-11-07 03:00:00+00:00,1667790000000
1.637,1.653,1.654,1.637,14422.00,2022-11-07 02:30:00+00:00,1667788200000
1.626,1.641,1.648,1.624,22918.00,2022-11-07 02:00:00+00:00,1667786400000
1.617,1.628,1.631,1.615,16213.00,2022-11-07 01:30:00+00:00,1667784600000
1.619,1.617,1.621,1.608,14996.00,2022-11-07 01:00:00+00:00,1667782800000
1.625,1.616,1.629,1.610,21619.00,2022-11-07 00:30:00+00:00,1667781000000
1.607,1.625,1.635,1.604,36455.00,2022-11-07 00:00:00+00:00,1667779200000
1.621,1.607,1.626,1.606,25160.00,2022-11-06 23:30:00+00:00,1667777400000
1.660,1.620,1.666,1.609,92397.00,2022-11-06 23:00:00+00:00,1667775600000
1.663,1.662,1.665,1.652,18294.00,2022-11-06 22:30:00+00:00,1667773800000
1.667,1.665,1.680,1.651,33650.00,2022-11-06 22:00:00+00:00,1667772000000
1.677,1.667,1.678,1.663,10453.00,2022-11-06 21:30:00+00:00,1667770200000
1.676,1.675,1.678,1.669,11260.00,2022-11-06 21:00:00+00:00,1667768400000
1.664,1.676,1.677,1.661,10604.00,2022-11-06 20:30:00+00:00,1667766600000
1.668,1.663,1.670,1.661,9451.00,2022-11-06 20:00:00+00:00,1667764800000
1.673,1.670,1.674,1.659,23129.00,2022-11-06 19:30:00+00:00,1667763000000
1.682,1.675,1.684,1.668,15114.00,2022-11-06 19:00:00+00:00,1667761200000
1.677,1.681,1.682,1.667,10336.00,2022-11-06 18:30:00+00:00,1667759400000
1.685,1.677,1.688,1.674,10908.00,2022-11-06 18:00:00+00:00,1667757600000
1.693,1.687,1.696,1.682,15380.00,2022-11-06 17:30:00+00:00,1667755800000
1.696,1.691,1.704,1.685,27505.00,2022-11-06 17:00:00+00:00,1667754000000
1.693,1.694,1.708,1.686,26346.00,2022-11-06 16:30:00+00:00,1667752200000
1.698,1.694,1.702,1.671,69312.00,2022-11-06 16:00:00+00:00,1667750400000
1.708,1.697,1.730,1.697,45362.00,2022-11-06 15:30:00+00:00,1667748600000
1.679,1.708,1.723,1.675,78119.00,2022-11-06 15:00:00+00:00,1667746800000
1.676,1.677,1.681,1.671,38390.00,2022-11-06 14:30:00+00:00,1667745000000
1.667,1.678,1.678,1.661,7046.00,2022-11-06 14:00:00+00:00,1667743200000
1.659,1.668,1.669,1.656,5978.00,2022-11-06 13:30:00+00:00,1667741400000
1.655,1.659,1.659,1.647,4946.00,2022-11-06 13:00:00+00:00,1667739600000
1.657,1.656,1.659,1.652,5017.00,2022-11-06 12:30:00+00:00,1667737800000
1.657,1.659,1.665,1.656,3312.00,2022-11-06 12:00:00+00:00,1667736000000
1.663,1.657,1.663,1.652,13010.00,2022-11-06 11:30:00+00:00,1667734200000
1.673,1.661,1.673,1.652,12184.00,2022-11-06 11:00:00+00:00,1667732400000
1.667,1.668,1.673,1.662,6297.00,2022-11-06 10:30:00+00:00,1667730600000
1.663,1.666,1.668,1.661,7514.00,2022-11-06 10:00:00+00:00,1667728800000
1.661,1.663,1.671,1.661,12094.00,2022-11-06 09:30:00+00:00,1667727000000
1.659,1.662,1.665,1.655,9063.00,2022-11-06 09:00:00+00:00,1667725200000
1.647,1.659,1.665,1.644,13338.00,2022-11-06 08:30:00+00:00,1667723400000
1.653,1.645,1.655,1.644,10771.00,2022-11-06 08:00:00+00:00,1667721600000
1.645,1.652,1.656,1.643,8108.00,2022-11-06 07:30:00+00:00,1667719800000
1.646,1.646,1.648,1.641,4064.00,2022-11-06 07:00:00+00:00,1667718000000
1.648,1.644,1.651,1.641,11019.00,2022-11-06 06:30:00+00:00,1667716200000
1.641,1.647,1.650,1.640,7683.00,2022-11-06 06:00:00+00:00,1667714400000
1.653,1.641,1.653,1.637,26933.00,2022-11-06 05:30:00+00:00,1667712600000
1.667,1.653,1.669,1.650,13847.00,2022-11-06 05:00:00+00:00,1667710800000
1.659,1.666,1.668,1.657,8168.00,2022-11-06 04:30:00+00:00,1667709000000
1.663,1.659,1.668,1.657,5496.00,2022-11-06 04:00:00+00:00,1667707200000
1.662,1.666,1.666,1.658,7531.00,2022-11-06 03:30:00+00:00,1667705400000
1.655,1.662,1.663,1.652,8547.00,2022-11-06 03:00:00+00:00,1667703600000
1.652,1.653,1.658,1.649,4999.00,2022-11-06 02:30:00+00:00,1667701800000
1.650,1.652,1.660,1.650,12194.00,2022-11-06 02:00:00+00:00,1667700000000
1.661,1.649,1.668,1.649,7352.00,2022-11-06 01:30:00+00:00,1667698200000
1.665,1.660,1.675,1.654,9677.00,2022-11-06 01:00:00+00:00,1667696400000
1.666,1.665,1.678,1.664,13588.00,2022-11-06 00:30:00+00:00,1667694600000
1.665,1.664,1.673,1.653,14269.00,2022-11-06 00:00:00+00:00,1667692800000
1.659,1.666,1.670,1.659,8295.00,2022-11-05 23:30:00+00:00,1667691000000
1.677,1.658,1.678,1.649,21196.00,2022-11-05 23:00:00+00:00,1667689200000
1.676,1.675,1.682,1.672,6286.00,2022-11-05 22:30:00+00:00,1667687400000
1.673,1.674,1.678,1.673,5927.00,2022-11-05 22:00:00+00:00,1667685600000
1.681,1.673,1.681,1.662,32409.00,2022-11-05 21:30:00+00:00,1667683800000
1.684,1.679,1.685,1.670,8857.00,2022-11-05 21:00:00+00:00,1667682000000
1.680,1.683,1.687,1.675,7765.00,2022-11-05 20:30:00+00:00,1667680200000
1.677,1.676,1.682,1.670,10996.00,2022-11-05 20:00:00+00:00,1667678400000
1.681,1.679,1.683,1.668,8972.00,2022-11-05 19:30:00+00:00,1667676600000
1.684,1.681,1.690,1.674,17981.00,2022-11-05 19:00:00+00:00,1667674800000
1.686,1.686,1.698,1.681,7759.00,2022-11-05 18:30:00+00:00,1667673000000
1.699,1.686,1.701,1.681,32802.00,2022-11-05 18:00:00+00:00,1667671200000
1.704,1.702,1.723,1.698,81401.00,2022-11-05 17:30:00+00:00,1667669400000
1.686,1.706,1.711,1.673,148988.00,2022-11-05 17:00:00+00:00,1667667600000
1.679,1.685,1.686,1.671,14087.00,2022-11-05 16:30:00+00:00,1667665800000
1.666,1.678,1.680,1.666,9405.00,2022-11-05 16:00:00+00:00,1667664000000
1.666,1.668,1.675,1.665,7850.00,2022-11-05 15:30:00+00:00,1667662200000
1.648,1.666,1.669,1.644,10585.00,2022-11-05 15:00:00+00:00,1667660400000
1.660,1.648,1.661,1.639,11999.00,2022-11-05 14:30:00+00:00,1667658600000
1.655,1.658,1.665,1.653,12467.00,2022-11-05 14:00:00+00:00,1667656800000
1.653,1.655,1.661,1.651,5640.00,2022-11-05 13:30:00+00:00,1667655000000
1.663,1.651,1.670,1.651,9425.00,2022-11-05 13:00:00+00:00,1667653200000
1.664,1.663,1.672,1.662,6367.00,2022-11-05 12:30:00+00:00,1667651400000
1.681,1.666,1.683,1.656,18085.00,2022-11-05 12:00:00+00:00,1667649600000
1.683,1.681,1.687,1.675,21223.00,2022-11-05 11:30:00+00:00,1667647800000
1.677,1.683,1.685,1.676,10497.00,2022-11-05 11:00:00+00:00,1667646000000
1.661,1.678,1.680,1.661,19951.00,2022-11-05 10:30:00+00:00,1667644200000
1.655,1.662,1.669,1.652,7439.00,2022-11-05 10:00:00+00:00,1667642400000
1.657,1.655,1.658,1.645,8376.00,2022-11-05 09:30:00+00:00,1667640600000
1.662,1.656,1.662,1.652,5844.00,2022-11-05 09:00:00+00:00,1667638800000
1.665,1.660,1.671,1.651,12135.00,2022-11-05 08:30:00+00:00,1667637000000
1.681,1.665,1.684,1.655,23318.00,2022-11-05 08:00:00+00:00,1667635200000
1.683,1.683,1.685,1.678,7857.00,2022-11-05 07:30:00+00:00,1667633400000
1.676,1.680,1.685,1.673,19657.00,2022-11-05 07:00:00+00:00,1667631600000
1.667,1.675,1.676,1.664,6456.00,2022-11-05 06:30:00+00:00,1667629800000
1.656,1.665,1.669,1.656,11080.00,2022-11-05 06:00:00+00:00,1667628000000
1.661,1.658,1.664,1.656,6359.00,2022-11-05 05:30:00+00:00,1667626200000
1.659,1.661,1.666,1.655,14361.00,2022-11-05 05:00:00+00:00,1667624400000
1.676,1.659,1.676,1.659,10517.00,2022-11-05 04:30:00+00:00,1667622600000
1.674,1.674,1.680,1.672,14230.00,2022-11-05 04:00:00+00:00,1667620800000
1.672,1.674,1.677,1.669,22788.00,2022-11-05 03:30:00+00:00,1667619000000
1.678,1.671,1.683,1.669,17533.00,2022-11-05 03:00:00+00:00,1667617200000
1.678,1.678,1.680,1.672,10179.00,2022-11-05 02:30:00+00:00,1667615400000
1.680,1.680,1.681,1.672,10647.00,2022-11-05 02:00:00+00:00,1667613600000
1.691,1.678,1.696,1.671,30300.00,2022-11-05 01:30:00+00:00,1667611800000
1.701,1.691,1.701,1.686,29190.00,2022-11-05 01:00:00+00:00,1667610000000
1.687,1.701,1.701,1.682,35853.00,2022-11-05 00:30:00+00:00,1667608200000
1.663,1.686,1.688,1.661,36918.00,2022-11-05 00:00:00+00:00,1667606400000
1.652,1.663,1.664,1.650,11401.00,2022-11-04 23:30:00+00:00,1667604600000
1.661,1.652,1.663,1.651,11548.00,2022-11-04 23:00:00+00:00,1667602800000
1.650,1.660,1.663,1.650,9727.00,2022-11-04 22:30:00+00:00,1667601000000
1.654,1.650,1.664,1.648,26154.00,2022-11-04 22:00:00+00:00,1667599200000
1.642,1.656,1.658,1.641,23766.00,2022-11-04 21:30:00+00:00,1667597400000
1.645,1.642,1.648,1.637,14749.00,2022-11-04 21:00:00+00:00,1667595600000
1.639,1.646,1.648,1.634,12808.00,2022-11-04 20:30:00+00:00,1667593800000
1.640,1.641,1.651,1.635,37782.00,2022-11-04 20:00:00+00:00,1667592000000
1.627,1.639,1.641,1.623,29905.00,2022-11-04 19:30:00+00:00,1667590200000
1.623,1.627,1.636,1.621,18952.00,2022-11-04 19:00:00+00:00,1667588400000
1.623,1.623,1.632,1.617,20588.00,2022-11-04 18:30:00+00:00,1667586600000
1.609,1.623,1.624,1.604,20256.00,2022-11-04 18:00:00+00:00,1667584800000
1.601,1.607,1.612,1.597,13601.00,2022-11-04 17:30:00+00:00,1667583000000
1.608,1.602,1.608,1.595,21799.00,2022-11-04 17:00:00+00:00,1667581200000
1.603,1.607,1.611,1.596,12025.00,2022-11-04 16:30:00+00:00,1667579400000
1.585,1.604,1.614,1.584,61055.00,2022-11-04 16:00:00+00:00,1667577600000
1.611,1.586,1.616,1.586,34512.00,2022-11-04 15:30:00+00:00,1667575800000
1.623,1.611,1.634,1.611,35142.00,2022-11-04 15:00:00+00:00,1667574000000
1.619,1.624,1.632,1.617,33165.00,2022-11-04 14:30:00+00:00,1667572200000
