open,Close,high,low,volume,time,Close Time
1.804,1.806,1.813,1.801,5465.00,2023-02-09 04:30:00+00:00,1675917000000
1.796,1.803,1.812,1.784,11799.00,2023-02-09 04:00:00+00:00,1675915200000
1.799,1.797,1.804,1.783,13618.00,2023-02-09 03:30:00+00:00,1675913400000
1.842,1.800,1.843,1.776,124885.00,2023-02-09 03:00:00+00:00,1675911600000
1.879,1.842,1.883,1.839,10595.00,2023-02-09 02:30:00+00:00,1675909800000
1.883,1.880,1.886,1.873,4773.00,2023-02-09 02:00:00+00:00,1675908000000
1.887,1.883,1.893,1.883,4082.00,2023-02-09 01:30:00+00:00,1675906200000
1.889,1.886,1.896,1.883,6459.00,2023-02-09 01:00:00+00:00,1675904400000
1.885,1.890,1.890,1.878,4659.00,2023-02-09 00:30:00+00:00,1675902600000
1.886,1.886,1.890,1.873,9788.00,2023-02-09 00:00:00+00:00,1675900800000
1.884,1.885,1.891,1.882,4655.00,2023-02-08 23:30:00+00:00,1675899000000
1.885,1.884,1.891,1.871,6929.00,2023-02-08 23:00:00+00:00,1675897200000
1.886,1.884,1.894,1.883,6222.00,2023-02-08 22:30:00+00:00,1675895400000
1.883,1.887,1.887,1.880,8079.00,2023-02-08 22:00:00+00:00,1675893600000
1.878,1.883,1.887,1.878,6209.00,2023-02-08 21:30:00+00:00,1675891800000
1.859,1.879,1.880,1.855,6921.00,2023-02-08 21:00:00+00:00,1675890000000
1.864,1.858,1.871,1.855,7053.00,2023-02-08 20:30:00+00:00,1675888200000
1.872,1.863,1.874,1.853,16647.00,2023-02-08 20:00:00+00:00,1675886400000
1.881,1.873,1.881,1.865,9747.00,2023-02-08 19:30:00+00:00,1675884600000
1.880,1.881,1.888,1.876,8699.00,2023-02-08 19:00:00+00:00,1675882800000
1.889,1.881,1.889,1.871,11788.00,2023-02-08 18:30:00+00:00,1675881000000
1.899,1.888,1.905,1.885,10549.00,2023-02-08 18:00:00+00:00,1675879200000
1.907,1.900,1.908,1.889,11832.00,2023-02-08 17:30:00+00:00,1675877400000
1.892,1.907,1.908,1.884,11090.00,2023-02-08 17:00:00+00:00,1675875600000
1.862,1.893,1.895,1.845,42377.00,2023-02-08 16:30:00+00:00,1675873800000
1.904,1.863,1.907,1.839,164698.00,2023-02-08 16:00:00+00:00,1675872000000
1.905,1.904,1.912,1.891,112876.00,2023-02-08 15:30:00+00:00,1675870200000
1.927,1.906,1.929,1.900,93579.00,2023-02-08 15:00:00+00:00,1675868400000
1.929,1.927,1.947,1.920,66030.00,2023-02-08 14:30:00+00:00,1675866600000
1.936,1.928,1.936,1.926,8293.00,2023-02-08 14:00:00+00:00,1675864800000
1.922,1.934,1.936,1.919,7393.00,2023-02-08 13:30:00+00:00,1675863000000
1.923,1.922,1.937,1.913,28054.00,2023-02-08 13:00:00+00:00,1675861200000
1.926,1.923,1.938,1.919,11670.00,2023-02-08 12:30:00+00:00,1675859400000
1.923,1.928,1.945,1.923,17213.00,2023-02-08 12:00:00+00:00,1675857600000
1.926,1.925,1.942,1.918,85458.00,2023-02-08 11:30:00+00:00,1675855800000
1.902,1.926,1.926,1.902,86431.00,2023-02-08 11:00:00+00:00,1675854000000
1.907,1.902,1.907,1.900,59076.00,2023-02-08 10:30:00+00:00,1675852200000
1.912,1.907,1.913,1.898,57770.00,2023-02-08 10:00:00+00:00,1675850400000
1.915,1.912,1.918,1.907,17591.00,2023-02-08 09:30:00+00:00,1675848600000
1.913,1.917,1.921,1.904,44889.00,2023-02-08 09:00:00+00:00,1675846800000
1.914,1.913,1.915,1.907,68996.00,2023-02-08 08:30:00+00:00,1675845000000
1.927,1.914,1.929,1.908,49642.00,2023-02-08 08:00:00+00:00,1675843200000
1.940,1.928,1.940,1.923,28736.00,2023-02-08 07:30:00+00:00,1675841400000
1.926,1.939,1.941,1.921,54708.00,2023-02-08 07:00:00+00:00,1675839600000
1.926,1.927,1.932,1.924,45902.00,2023-02-08 06:30:00+00:00,1675837800000
1.933,1.926,1.934,1.921,48548.00,2023-02-08 06:00:00+00:00,1675836000000
1.936,1.932,1.943,1.924,8886.00,2023-02-08 05:30:00+00:00,1675834200000
1.953,1.934,1.956,1.934,9663.00,2023-02-08 05:00:00+00:00,1675832400000
1.961,1.955,1.963,1.946,5617.00,2023-02-08 04:30:00+00:00,1675830600000
1.966,1.960,1.968,1.954,5069.00,2023-02-08 04:00:00+00:00,1675828800000
1.957,1.964,1.971,1.949,7305.00,2023-02-08 03:30:00+00:00,1675827000000
1.951,1.956,1.959,1.945,7432.00,2023-02-08 03:00:00+00:00,1675825200000
1.963,1.951,1.965,1.949,6146.00,2023-02-08 02:30:00+00:00,1675823400000
1.955,1.963,1.965,1.954,4639.00,2023-02-08 02:00:00+00:00,1675821600000
1.954,1.956,1.963,1.952,7418.00,2023-02-08 01:30:00+00:00,1675819800000
1.952,1.954,1.972,1.949,13015.00,2023-02-08 01:00:00+00:00,1675818000000
1.960,1.952,1.968,1.950,13066.00,2023-02-08 00:30:00+00:00,1675816200000
1.950,1.960,1.961,1.948,8658.00,2023-02-08 00:00:00+00:00,1675814400000
1.949,1.949,1.958,1.941,8711.00,2023-02-07 23:30:00+00:00,1675812600000
1.931,1.948,1.955,1.930,17380.00,2023-02-07 23:00:00+00:00,1675810800000
1.921,1.930,1.935,1.920,6253.00,2023-02-07 22:30:00+00:00,1675809000000
1.924,1.921,1.927,1.911,9958.00,2023-02-07 22:00:00+00:00,1675807200000
1.933,1.923,1.939,1.921,15845.00,2023-02-07 21:30:00+00:00,1675805400000
1.908,1.933,1.939,1.907,22188.00,2023-02-07 21:00:00+00:00,1675803600000
1.899,1.908,1.920,1.892,29607.00,2023-02-07 20:30:00+00:00,1675801800000
1.880,1.899,1.902,1.877,11950.00,2023-02-07 20:00:00+00:00,1675800000000
1.870,1.880,1.883,1.869,11188.00,2023-02-07 19:30:00+00:00,1675798200000
1.862,1.869,1.890,1.856,51672.00,2023-02-07 19:00:00+00:00,1675796400000
1.847,1.861,1.871,1.835,96588.00,2023-02-07 18:30:00+00:00,1675794600000
1.913,1.847,1.920,1.837,130078.00,2023-02-07 18:00:00+00:00,1675792800000
1.862,1.912,1.920,1.857,58550.00,2023-02-07 17:30:00+00:00,1675791000000
1.868,1.861,1.875,1.858,11395.00,2023-02-07 17:00:00+00:00,1675789200000
1.869,1.866,1.879,1.865,7949.00,2023-02-07 16:30:00+00:00,1675787400000
1.869,1.866,1.874,1.855,23112.00,2023-02-07 16:00:00+00:00,1675785600000
1.869,1.868,1.884,1.866,14394.00,2023-02-07 15:30:00+00:00,1675783800000
1.882,1.869,1.884,1.866,14682.00,2023-02-07 15:00:00+00:00,1675782000000
1.890,1.883,1.900,1.879,33920.00,2023-02-07 14:30:00+00:00,1675780200000
1.886,1.894,1.898,1.879,27219.00,2023-02-07 14:00:00+00:00,1675778400000
1.864,1.887,1.889,1.859,38163.00,2023-02-07 13:30:00+00:00,1675776600000
1.869,1.866,1.877,1.865,17060.00,2023-02-07 13:00:00+00:00,1675774800000
1.860,1.868,1.880,1.851,22678.00,2023-02-07 12:30:00+00:00,1675773000000
1.865,1.861,1.877,1.859,25002.00,2023-02-07 12:00:00+00:00,1675771200000
1.848,1.865,1.880,1.847,63105.00,2023-02-07 11:30:00+00:00,1675769400000
1.820,1.848,1.849,1.818,39356.00,2023-02-07 11:00:00+00:00,1675767600000
1.828,1.820,1.831,1.818,10092.00,2023-02-07 10:30:00+00:00,1675765800000
1.824,1.829,1.831,1.815,14589.00,2023-02-07 10:00:00+00:00,1675764000000
1.801,1.823,1.830,1.799,20691.00,2023-02-07 09:30:00+00:00,1675762200000
1.787,1.800,1.807,1.786,18129.00,2023-02-07 09:00:00+00:00,1675760400000
1.787,1.787,1.789,1.782,6572.00,2023-02-07 08:30:00+00:00,1675758600000
1.788,1.788,1.791,1.776,15594.00,2023-02-07 08:00:00+00:00,1675756800000
1.787,1.787,1.789,1.783,8544.00,2023-02-07 07:30:00+00:00,1675755000000
1.785,1.786,1.794,1.780,10584.00,2023-02-07 07:00:00+00:00,1675753200000
1.789,1.785,1.792,1.784,12276.00,2023-02-07 06:30:00+00:00,1675751400000
1.785,1.788,1.789,1.781,8517.00,2023-02-07 06:00:00+00:00,1675749600000
1.787,1.784,1.789,1.782,7327.00,2023-02-07 05:30:00+00:00,1675747800000
1.780,1.788,1.788,1.779,7860.00,2023-02-07 05:00:00+00:00,1675746000000
1.785,1.781,1.788,1.778,6516.00,2023-02-07 04:30:00+00:00,1675744200000
1.781,1.784,1.788,1.779,6621.00,2023-02-07 04:00:00+00:00,1675742400000
1.787,1.780,1.788,1.779,5667.00,2023-02-07 03:30:00+00:00,1675740600000
1.784,1.786,1.788,1.778,9381.00,2023-02-07 03:00:00+00:00,1675738800000
1.774,1.782,1.785,1.770,8867.00,2023-02-07 02:30:00+00:00,1675737000000
1.778,1.774,1.780,1.768,8593.00,2023-02-07 02:00:00+00:00,1675735200000
1.775,1.776,1.778,1.769,6492.00,2023-02-07 01:30:00+00:00,1675733400000
1.768,1.775,1.776,1.766,8898.00,2023-02-07 01:00:00+00:00,1675731600000
1.771,1.769,1.774,1.761,10108.00,2023-02-07 00:30:00+00:00,1675729800000
1.765,1.771,1.775,1.760,9344.00,2023-02-07 00:00:00+00:00,1675728000000
1.766,1.764,1.772,1.759,10065.00,2023-02-06 23:30:00+00:00,1675726200000
1.790,1.768,1.792,1.756,39428.00,2023-02-06 23:00:00+00:00,1675724400000
1.798,1.791,1.799,1.788,9825.00,2023-02-06 22:30:00+00:00,1675722600000
1.802,1.797,1.803,1.793,9278.00,2023-02-06 22:00:00+00:00,1675720800000
1.811,1.802,1.812,1.796,11358.00,2023-02-06 21:30:00+00:00,1675719000000
1.817,1.811,1.818,1.808,5441.00,2023-02-06 21:00:00+00:00,1675717200000
1.815,1.818,1.818,1.810,6536.00,2023-02-06 20:30:00+00:00,1675715400000
1.820,1.814,1.822,1.813,7539.00,2023-02-06 20:00:00+00:00,1675713600000
1.822,1.819,1.823,1.815,8048.00,2023-02-06 19:30:00+00:00,1675711800000
1.821,1.822,1.830,1.817,7441.00,2023-02-06 19:00:00+00:00,1675710000000
1.822,1.821,1.823,1.813,8996.00,2023-02-06 18:30:00+00:00,1675708200000
1.827,1.821,1.833,1.819,9831.00,2023-02-06 18:00:00+00:00,1675706400000
1.820,1.825,1.832,1.819,8537.00,2023-02-06 17:30:00+00:00,1675704600000
1.822,1.819,1.828,1.815,7570.00,2023-02-06 17:00:00+00:00,1675702800000
1.830,1.822,1.833,1.808,19170.00,2023-02-06 16:30:00+00:00,1675701000000
1.827,1.831,1.842,1.823,26788.00,2023-02-06 16:00:00+00:00,1675699200000
1.802,1.826,1.828,1.793,21023.00,2023-02-06 15:30:00+00:00,1675697400000
1.805,1.803,1.814,1.799,10884.00,2023-02-06 15:00:00+00:00,1675695600000
1.808,1.805,1.819,1.798,19373.00,2023-02-06 14:30:00+00:00,1675693800000
1.794,1.808,1.812,1.791,7713.00,2023-02-06 14:00:00+00:00,1675692000000
1.811,1.795,1.812,1.790,11494.00,2023-02-06 13:30:00+00:00,1675690200000
1.805,1.811,1.820,1.805,20055.00,2023-02-06 13:00:00+00:00,1675688400000
1.794,1.806,1.811,1.794,111396.00,2023-02-06 12:30:00+00:00,1675686600000
1.797,1.794,1.802,1.788,48784.00,2023-02-06 12:00:00+00:00,1675684800000
1.771,1.797,1.799,1.770,10190.00,2023-02-06 11:30:00+00:00,1675683000000
1.781,1.770,1.781,1.767,5341.00,2023-02-06 11:00:00+00:00,1675681200000
1.789,1.780,1.789,1.776,7230.00,2023-02-06 10:30:00+00:00,1675679400000
1.785,1.789,1.793,1.783,4565.00,2023-02-06 10:00:00+00:00,1675677600000
1.783,1.785,1.793,1.782,5221.00,2023-02-06 09:30:00+00:00,1675675800000
1.785,1.782,1.790,1.780,4710.00,2023-02-06 09:00:00+00:00,1675674000000
1.778,1.785,1.788,1.777,4307.00,2023-02-06 08:30:00+00:00,1675672200000
1.791,1.778,1.796,1.778,8845.00,2023-02-06 08:00:00+00:00,1675670400000
1.779,1.790,1.791,1.776,7777.00,2023-02-06 07:30:00+00:00,1675668600000
1.768,1.778,1.780,1.759,7686.00,2023-02-06 07:00:00+00:00,1675666800000
1.768,1.768,1.771,1.762,5993.00,2023-02-06 06:30:00+00:00,1675665000000
1.763,1.768,1.768,1.758,4709.00,2023-02-06 06:00:00+00:00,1675663200000
1.753,1.763,1.765,1.746,8892.00,2023-02-06 05:30:00+00:00,1675661400000
1.768,1.752,1.773,1.744,16355.00,2023-02-06 05:00:00+00:00,1675659600000
1.775,1.769,1.778,1.768,4698.00,2023-02-06 04:30:00+00:00,1675657800000
1.769,1.775,1.778,1.768,3617.00,2023-02-06 04:00:00+00:00,1675656000000
1.774,1.769,1.774,1.766,4609.00,2023-02-06 03:30:00+00:00,1675654200000
1.769,1.774,1.777,1.763,4702.00,2023-02-06 03:00:00+00:00,1675652400000
1.782,1.768,1.783,1.765,6322.00,2023-02-06 02:30:00+00:00,1675650600000
1.780,1.782,1.787,1.780,4088.00,2023-02-06 02:00:00+00:00,1675648800000
1.781,1.781,1.788,1.778,5531.00,2023-02-06 01:30:00+00:00,1675647000000
1.790,1.781,1.795,1.781,5024.00,2023-02-06 01:00:00+00:00,1675645200000
1.792,1.790,1.797,1.786,6975.00,2023-02-06 00:30:00+00:00,1675643400000
1.777,1.792,1.794,1.776,9297.00,2023-02-06 00:00:00+00:00,1675641600000
1.774,1.777,1.781,1.771,6981.00,2023-02-05 23:30:00+00:00,1675639800000
1.774,1.773,1.778,1.767,9862.00,2023-02-05 23:00:00+00:00,1675638000000
1.774,1.775,1.780,1.771,7990.00,2023-02-05 22:30:00+00:00,1675636200000
1.761,1.772,1.774,1.756,10723.00,2023-02-05 22:00:00+00:00,1675634400000
1.754,1.762,1.762,1.751,8612.00,2023-02-05 21:30:00+00:00,1675632600000
1.753,1.754,1.757,1.739,16754.00,2023-02-05 21:00:00+00:00,1675630800000
1.756,1.754,1.761,1.750,9656.00,2023-02-05 20:30:00+00:00,1675629000000
1.753,1.755,1.756,1.745,8820.00,2023-02-05 20:00:00+00:00,1675627200000
1.751,1.753,1.756,1.744,10934.00,2023-02-05 19:30:00+00:00,1675625400000
1.746,1.751,1.756,1.738,12191.00,2023-02-05 19:00:00+00:00,1675623600000
1.753,1.746,1.759,1.744,13731.00,2023-02-05 18:30:00+00:00,1675621800000
1.749,1.753,1.763,1.744,12259.00,2023-02-05 18:00:00+00:00,1675620000000
1.766,1.750,1.767,1.746,24853.00,2023-02-05 17:30:00+00:00,1675618200000
1.771,1.763,1.777,1.750,48162.00,2023-02-05 17:00:00+00:00,1675616400000
1.785,1.771,1.788,1.770,11954.00,2023-02-05 16:30:00+00:00,1675614600000
1.785,1.785,1.786,1.771,25257.00,2023-02-05 16:00:00+00:00,1675612800000
1.795,1.785,1.795,1.782,9369.00,2023-02-05 15:30:00+00:00,1675611000000
1.800,1.794,1.805,1.794,7012.00,2023-02-05 15:00:00+00:00,1675609200000
1.799,1.801,1.805,1.796,6650.00,2023-02-05 14:30:00+00:00,1675607400000
1.798,1.798,1.805,1.790,13009.00,2023-02-05 14:00:00+00:00,1675605600000
1.798,1.797,1.808,1.794,19676.00,2023-02-05 13:30:00+00:00,1675603800000
1.786,1.798,1.802,1.780,40281.00,2023-02-05 13:00:00+00:00,1675602000000
1.843,1.787,1.844,1.765,194328.00,2023-02-05 12:30:00+00:00,1675600200000
1.842,1.842,1.849,1.841,23561.00,2023-02-05 12:00:00+00:00,1675598400000
1.855,1.843,1.856,1.840,22629.00,2023-02-05 11:30:00+00:00,1675596600000
1.859,1.854,1.860,1.853,7751.00,2023-02-05 11:00:00+00:00,1675594800000
1.859,1.859,1.861,1.856,6534.00,2023-02-05 10:30:00+00:00,1675593000000
1.859,1.859,1.863,1.856,6766.00,2023-02-05 10:00:00+00:00,1675591200000
1.864,1.858,1.865,1.858,6500.00,2023-02-05 09:30:00+00:00,1675589400000
1.864,1.865,1.867,1.859,10328.00,2023-02-05 09:00:00+00:00,1675587600000
1.860,1.863,1.867,1.859,8219.00,2023-02-05 08:30:00+00:00,1675585800000
1.862,1.858,1.863,1.857,7436.00,2023-02-05 08:00:00+00:00,1675584000000
1.869,1.862,1.870,1.862,7996.00,2023-02-05 07:30:00+00:00,1675582200000
1.865,1.869,1.869,1.864,9229.00,2023-02-05 07:00:00+00:00,1675580400000
1.859,1.865,1.868,1.857,7816.00,2023-02-05 06:30:00+00:00,1675578600000
1.868,1.860,1.869,1.857,6830.00,2023-02-05 06:00:00+00:00,1675576800000
1.863,1.869,1.869,1.862,6077.00,2023-02-05 05:30:00+00:00,1675575000000
1.862,1.864,1.866,1.858,6294.00,2023-02-05 05:00:00+00:00,1675573200000
1.859,1.862,1.863,1.858,7214.00,2023-02-05 04:30:00+00:00,1675571400000
1.862,1.858,1.862,1.857,5278.00,2023-02-05 04:00:00+00:00,1675569600000
1.862,1.861,1.863,1.858,6688.00,2023-02-05 03:30:00+00:00,1675567800000
1.858,1.861,1.865,1.857,7024.00,2023-02-05 03:00:00+00:00,1675566000000
1.867,1.858,1.869,1.857,7976.00,2023-02-05 02:30:00+00:00,1675564200000
1.863,1.866,1.870,1.862,8980.00,2023-02-05 02:00:00+00:00,1675562400000
1.862,1.862,1.865,1.854,8036.00,2023-02-05 01:30:00+00:00,1675560600000
1.860,1.863,1.863,1.856,7331.00,2023-02-05 01:00:00+00:00,1675558800000
1.873,1.860,1.875,1.851,28207.00,2023-02-05 00:30:00+00:00,1675557000000
1.875,1.874,1.879,1.866,10995.00,2023-02-05 00:00:00+00:00,1675555200000
1.898,1.875,1.898,1.865,32240.00,2023-02-04 23:30:00+00:00,1675553400000
1.898,1.897,1.901,1.893,8239.00,2023-02-04 23:00:00+00:00,1675551600000
1.897,1.899,1.905,1.894,7861.00,2023-02-04 22:30:00+00:00,1675549800000
1.902,1.896,1.902,1.892,7519.00,2023-02-04 22:00:00+00:00,1675548000000
1.901,1.902,1.903,1.896,8200.00,2023-02-04 21:30:00+00:00,1675546200000
1.904,1.900,1.905,1.898,14651.00,2023-02-04 21:00:00+00:00,1675544400000
1.906,1.905,1.908,1.902,7446.00,2023-02-04 20:30:00+00:00,1675542600000
1.903,1.906,1.909,1.897,14699.00,2023-02-04 20:00:00+00:00,1675540800000
1.905,1.904,1.908,1.902,7798.00,2023-02-04 19:30:00+00:00,1675539000000
1.910,1.906,1.911,1.905,6744.00,2023-02-04 19:00:00+00:00,1675537200000
1.901,1.910,1.911,1.896,15057.00,2023-02-04 18:30:00+00:00,1675535400000
1.908,1.902,1.914,1.900,13929.00,2023-02-04 18:00:00+00:00,1675533600000
1.909,1.907,1.913,1.903,16118.00,2023-02-04 17:30:00+00:00,1675531800000
1.903,1.908,1.909,1.898,13020.00,2023-02-04 17:00:00+00:00,1675530000000
1.908,1.903,1.914,1.898,17566.00,2023-02-04 16:30:00+00:00,1675528200000
1.906,1.909,1.911,1.897,28264.00,2023-02-04 16:00:00+00:00,1675526400000
1.912,1.906,1.913,1.905,8977.00,2023-02-04 15:30:00+00:00,1675524600000
1.913,1.912,1.915,1.907,8812.00,2023-02-04 15:00:00+00:00,1675522800000
1.911,1.913,1.917,1.908,10124.00,2023-02-04 14:30:00+00:00,1675521000000
1.912,1.912,1.913,1.907,17531.00,2023-02-04 14:00:00+00:00,1675519200000
1.912,1.913,1.919,1.908,13236.00,2023-02-04 13:30:00+00:00,1675517400000
1.899,1.914,1.922,1.898,37584.00,2023-02-04 13:00:00+00:00,1675515600000
1.891,1.900,1.900,1.890,10273.00,2023-02-04 12:30:00+00:00,1675513800000
1.890,1.892,1.893,1.888,5503.00,2023-02-04 12:00:00+00:00,1675512000000
1.889,1.890,1.893,1.886,6660.00,2023-02-04 11:30:00+00:00,1675510200000
1.885,1.889,1.892,1.884,11756.00,2023-02-04 11:00:00+00:00,1675508400000
1.880,1.884,1.889,1.877,10914.00,2023-02-04 10:30:00+00:00,1675506600000
1.875,1.881,1.886,1.874,8057.00,2023-02-04 10:00:00+00:00,1675504800000
1.875,1.874,1.878,1.873,6039.00,2023-02-04 09:30:00+00:00,1675503000000
1.879,1.875,1.884,1.869,33617.00,2023-02-04 09:00:00+00:00,1675501200000
1.886,1.878,1.886,1.877,6261.00,2023-02-04 08:30:00+00:00,1675499400000
1.881,1.884,1.887,1.881,10589.00,2023-02-04 08:00:00+00:00,1675497600000
1.876,1.881,1.883,1.874,5601.00,2023-02-04 07:30:00+00:00,1675495800000
1.876,1.877,1.882,1.875,4749.00,2023-02-04 07:00:00+00:00,1675494000000
1.879,1.876,1.881,1.872,6664.00,2023-02-04 06:30:00+00:00,1675492200000
1.877,1.878,1.880,1.867,5609.00,2023-02-04 06:00:00+00:00,1675490400000
1.871,1.877,1.878,1.866,8206.00,2023-02-04 05:30:00+00:00,1675488600000
1.880,1.871,1.883,1.869,10189.00,2023-02-04 05:00:00+00:00,1675486800000
1.884,1.880,1.884,1.875,3228.00,2023-02-04 04:30:00+00:00,1675485000000
1.882,1.883,1.887,1.875,5818.00,2023-02-04 04:00:00+00:00,1675483200000
1.887,1.881,1.887,1.877,4355.00,2023-02-04 03:30:00+00:00,1675481400000
1.888,1.887,1.889,1.878,3725.00,2023-02-04 03:00:00+00:00,1675479600000
1.879,1.887,1.889,1.879,3854.00,2023-02-04 02:30:00+00:00,1675477800000
1.885,1.879,1.887,1.878,5591.00,2023-02-04 02:00:00+00:00,1675476000000
1.891,1.887,1.899,1.884,7341.00,2023-02-04 01:30:00+00:00,1675474200000
1.894,1.892,1.901,1.891,4505.00,2023-02-04 01:00:00+00:00,1675472400000
1.897,1.895,1.905,1.894,6780.00,2023-02-04 00:30:00+00:00,1675470600000
1.897,1.898,1.900,1.887,7895.00,2023-02-04 00:00:00+00:00,1675468800000
1.899,1.897,1.901,1.894,5256.00,2023-02-03 23:30:00+00:00,1675467000000
1.902,1.899,1.905,1.894,7876.00,2023-02-03 23:00:00+00:00,1675465200000
1.891,1.902,1.903,1.890,5478.00,2023-02-03 22:30:00+00:00,1675463400000
1.881,1.892,1.892,1.879,4752.00,2023-02-03 22:00:00+00:00,1675461600000
1.887,1.881,1.891,1.874,9199.00,2023-02-03 21:30:00+00:00,1675459800000
1.880,1.889,1.890,1.878,7845.00,2023-02-03 21:00:00+00:00,1675458000000
1.874,1.879,1.887,1.874,8449.00,2023-02-03 20:30:00+00:00,1675456200000
1.871,1.874,1.880,1.859,19442.00,2023-02-03 20:00:00+00:00,1675454400000
1.881,1.872,1.888,1.870,9100.00,2023-02-03 19:30:00+00:00,1675452600000
1.897,1.880,1.898,1.874,14214.00,2023-02-03 19:00:00+00:00,1675450800000
1.886,1.897,1.900,1.882,15687.00,2023-02-03 18:30:00+00:00,1675449000000
1.896,1.886,1.900,1.884,16099.00,2023-02-03 18:00:00+00:00,1675447200000
1.900,1.896,1.913,1.894,17411.00,2023-02-03 17:30:00+00:00,1675445400000
1.890,1.898,1.902,1.888,11959.00,2023-02-03 17:00:00+00:00,1675443600000
1.913,1.889,1.919,1.889,23199.00,2023-02-03 16:30:00+00:00,1675441800000
1.901,1.912,1.915,1.895,14614.00,2023-02-03 16:00:00+00:00,1675440000000
1.904,1.901,1.917,1.899,19230.00,2023-02-03 15:30:00+00:00,1675438200000
1.890,1.905,1.909,1.868,37659.00,2023-02-03 15:00:00+00:00,1675436400000
1.856,1.889,1.894,1.854,42287.00,2023-02-03 14:30:00+00:00,1675434600000
1.857,1.857,1.863,1.844,14071.00,2023-02-03 14:00:00+00:00,1675432800000
1.873,1.857,1.873,1.842,88564.00,2023-02-03 13:30:00+00:00,1675431000000
1.884,1.872,1.886,1.863,37911.00,2023-02-03 13:00:00+00:00,1675429200000
1.876,1.885,1.897,1.873,35206.00,2023-02-03 12:30:00+00:00,1675427400000
1.873,1.877,1.878,1.867,42312.00,2023-02-03 12:00:00+00:00,1675425600000
1.844,1.872,1.874,1.840,39453.00,2023-02-03 11:30:00+00:00,1675423800000
1.842,1.843,1.845,1.833,9959.00,2023-02-03 11:00:00+00:00,1675422000000
1.832,1.841,1.845,1.830,9252.00,2023-02-03 10:30:00+00:00,1675420200000
1.838,1.832,1.840,1.827,9404.00,2023-02-03 10:00:00+00:00,1675418400000
1.838,1.837,1.846,1.833,8919.00,2023-02-03 09:30:00+00:00,1675416600000
1.836,1.838,1.839,1.832,7448.00,2023-02-03 09:00:00+00:00,1675414800000
1.844,1.836,1.845,1.831,11376.00,2023-02-03 08:30:00+00:00,1675413000000
1.839,1.844,1.845,1.829,12805.00,2023-02-03 08:00:00+00:00,1675411200000
1.843,1.840,1.850,1.838,21355.00,2023-02-03 07:30:00+00:00,1675409400000
1.849,1.843,1.860,1.843,12038.00,2023-02-03 07:00:00+00:00,1675407600000
1.855,1.850,1.857,1.849,10923.00,2023-02-03 06:30:00+00:00,1675405800000
1.855,1.855,1.862,1.851,13546.00,2023-02-03 06:00:00+00:00,1675404000000
1.854,1.853,1.856,1.850,6996.00,2023-02-03 05:30:00+00:00,1675402200000
1.851,1.854,1.858,1.848,8748.00,2023-02-03 05:00:00+00:00,1675400400000
1.852,1.851,1.855,1.848,6809.00,2023-02-03 04:30:00+00:00,1675398600000
1.851,1.851,1.854,1.843,9267.00,2023-02-03 04:00:00+00:00,1675396800000
1.837,1.851,1.851,1.836,9786.00,2023-02-03 03:30:00+00:00,1675395000000
1.837,1.836,1.843,1.829,10702.00,2023-02-03 03:00:00+00:00,1675393200000
1.843,1.838,1.848,1.832,16909.00,2023-02-03 02:30:00+00:00,1675391400000
1.852,1.843,1.859,1.837,14789.00,2023-02-03 02:00:00+00:00,1675389600000
1.857,1.850,1.862,1.848,11693.00,2023-02-03 01:30:00+00:00,1675387800000
1.862,1.857,1.866,1.853,9506.00,2023-02-03 01:00:00+00:00,1675386000000
1.863,1.862,1.864,1.844,27003.00,2023-02-03 00:30:00+00:00,1675384200000
1.853,1.862,1.869,1.851,29119.00,2023-02-03 00:00:00+00:00,1675382400000
1.854,1.850,1.863,1.843,18283.00,2023-02-02 23:30:00+00:00,1675380600000
1.877,1.855,1.878,1.847,53943.00,2023-02-02 23:00:00+00:00,1675378800000
1.872,1.876,1.880,1.866,21130.00,2023-02-02 22:30:00+00:00,1675377000000
1.858,1.873,1.885,1.844,74278.00,2023-02-02 22:00:00+00:00,1675375200000
1.895,1.858,1.895,1.851,105102.00,2023-02-02 21:30:00+00:00,1675373400000
1.918,1.896,1.929,1.894,90314.00,2023-02-02 21:00:00+00:00,1675371600000
1.915,1.918,1.920,1.906,31380.00,2023-02-02 20:30:00+00:00,1675369800000
1.918,1.915,1.922,1.908,14582.00,2023-02-02 20:00:00+00:00,1675368000000
1.919,1.916,1.923,1.904,57747.00,2023-02-02 19:30:00+00:00,1675366200000
1.958,1.919,1.964,1.910,97473.00,2023-02-02 19:00:00+00:00,1675364400000
1.951,1.957,1.970,1.944,45129.00,2023-02-02 18:30:00+00:00,1675362600000
1.938,1.951,1.967,1.935,78775.00,2023-02-02 18:00:00+00:00,1675360800000
1.931,1.938,1.938,1.928,13892.00,2023-02-02 17:30:00+00:00,1675359000000
1.928,1.930,1.938,1.924,24972.00,2023-02-02 17:00:00+00:00,1675357200000
1.938,1.927,1.951,1.927,44745.00,2023-02-02 16:30:00+00:00,1675355400000
1.934,1.938,1.956,1.927,55363.00,2023-02-02 16:00:00+00:00,1675353600000
1.902,1.935,1.951,1.901,124562.00,2023-02-02 15:30:00+00:00,1675351800000
1.883,1.902,1.903,1.879,63904.00,2023-02-02 15:00:00+00:00,1675350000000
1.920,1.883,1.922,1.872,82997.00,2023-02-02 14:30:00+00:00,1675348200000
