open,Close,high,low,volume,time,Close Time
0.994,0.994,0.994,0.994,0.00,2023-07-11 21:00:00+00:00,1689109200000
0.994,0.994,0.994,0.994,0.00,2023-07-11 20:30:00+00:00,1689107400000
0.989,0.994,0.994,0.989,370.00,2023-07-11 20:00:00+00:00,1689105600000
0.983,0.989,0.990,0.983,172.00,2023-07-11 19:30:00+00:00,1689103800000
0.989,0.983,0.989,0.982,50.00,2023-07-11 19:00:00+00:00,1689102000000
0.989,0.989,0.989,0.989,0.00,2023-07-11 18:30:00+00:00,1689100200000
0.990,0.989,0.990,0.989,165.00,2023-07-11 18:00:00+00:00,1689098400000
0.991,0.990,0.991,0.990,20.00,2023-07-11 17:30:00+00:00,1689096600000
0.989,0.991,0.991,0.989,20.00,2023-07-11 17:00:00+00:00,1689094800000
0.987,0.989,0.989,0.987,168.00,2023-07-11 16:30:00+00:00,1689093000000
0.992,0.987,0.992,0.987,20.00,2023-07-11 16:00:00+00:00,1689091200000
0.992,0.992,0.992,0.992,0.00,2023-07-11 15:30:00+00:00,1689089400000
0.992,0.992,0.992,0.992,20.00,2023-07-11 15:00:00+00:00,1689087600000
0.991,0.992,0.992,0.991,20.00,2023-07-11 14:30:00+00:00,1689085800000
0.991,0.991,0.991,0.991,0.00,2023-07-11 14:00:00+00:00,1689084000000
0.996,0.991,0.996,0.991,55.00,2023-07-11 13:30:00+00:00,1689082200000
0.994,0.996,0.996,0.994,41.00,2023-07-11 13:00:00+00:00,1689080400000
0.992,0.994,0.994,0.992,1377.00,2023-07-11 12:30:00+00:00,1689078600000
1.006,1.001,1.006,0.999,11133.00,2023-07-11 12:00:00+00:00,1689076800000
1.005,1.006,1.007,1.005,6579.00,2023-07-11 11:30:00+00:00,1689075000000
1.003,1.005,1.005,1.003,4954.00,2023-07-11 11:00:00+00:00,1689073200000
1.002,1.003,1.004,1.001,13526.00,2023-07-11 10:30:00+00:00,1689071400000
1.006,1.002,1.006,1.001,16094.00,2023-07-11 10:00:00+00:00,1689069600000
1.005,1.006,1.006,1.003,14997.00,2023-07-11 09:30:00+00:00,1689067800000
1.011,1.005,1.011,1.003,16744.00,2023-07-11 09:00:00+00:00,1689066000000
1.016,1.011,1.016,1.011,11155.00,2023-07-11 08:30:00+00:00,1689064200000
1.015,1.016,1.016,1.013,17337.00,2023-07-11 08:00:00+00:00,1689062400000
1.016,1.015,1.016,1.014,14335.00,2023-07-11 07:30:00+00:00,1689060600000
1.017,1.015,1.018,1.014,11131.00,2023-07-11 07:00:00+00:00,1689058800000
1.017,1.017,1.019,1.010,18828.00,2023-07-11 06:30:00+00:00,1689057000000
1.015,1.017,1.019,1.014,10117.00,2023-07-11 06:00:00+00:00,1689055200000
1.015,1.015,1.015,1.012,7349.00,2023-07-11 05:30:00+00:00,1689053400000
1.016,1.015,1.017,1.015,9342.00,2023-07-11 05:00:00+00:00,1689051600000
1.018,1.016,1.018,1.016,16353.00,2023-07-11 04:30:00+00:00,1689049800000
1.017,1.018,1.020,1.016,12246.00,2023-07-11 04:00:00+00:00,1689048000000
1.014,1.017,1.018,1.014,7857.00,2023-07-11 03:30:00+00:00,1689046200000
1.016,1.014,1.017,1.010,7290.00,2023-07-11 03:00:00+00:00,1689044400000
1.019,1.016,1.020,1.015,7672.00,2023-07-11 02:30:00+00:00,1689042600000
1.020,1.019,1.021,1.018,12542.00,2023-07-11 02:00:00+00:00,1689040800000
1.019,1.020,1.021,1.018,8930.00,2023-07-11 01:30:00+00:00,1689039000000
1.012,1.019,1.019,1.012,9211.00,2023-07-11 01:00:00+00:00,1689037200000
1.018,1.012,1.018,1.009,11337.00,2023-07-11 00:30:00+00:00,1689035400000
1.015,1.018,1.020,1.015,13825.00,2023-07-11 00:00:00+00:00,1689033600000
1.014,1.015,1.016,1.011,9771.00,2023-07-10 23:30:00+00:00,1689031800000
1.013,1.014,1.016,1.013,6731.00,2023-07-10 23:00:00+00:00,1689030000000
1.014,1.013,1.015,1.011,23782.00,2023-07-10 22:30:00+00:00,1689028200000
1.013,1.014,1.016,1.008,77271.00,2023-07-10 22:00:00+00:00,1689026400000
1.023,1.013,1.023,1.010,68729.00,2023-07-10 21:30:00+00:00,1689024600000
1.021,1.023,1.023,1.019,18373.00,2023-07-10 21:00:00+00:00,1689022800000
1.022,1.020,1.025,1.016,24133.00,2023-07-10 20:30:00+00:00,1689021000000
1.019,1.022,1.025,1.016,57299.00,2023-07-10 20:00:00+00:00,1689019200000
1.012,1.019,1.021,1.012,32294.00,2023-07-10 19:30:00+00:00,1689017400000
1.011,1.012,1.016,1.010,57113.00,2023-07-10 19:00:00+00:00,1689015600000
1.003,1.011,1.012,1.003,20504.00,2023-07-10 18:30:00+00:00,1689013800000
1.001,1.003,1.004,1.000,12684.00,2023-07-10 18:00:00+00:00,1689012000000
1.001,1.001,1.001,1.001,4058.00,2023-07-10 17:30:00+00:00,1689010200000
1.001,1.001,1.003,1.001,10898.00,2023-07-10 17:00:00+00:00,1689008400000
0.994,1.001,1.003,0.994,25081.00,2023-07-10 16:30:00+00:00,1689006600000
1.001,0.994,1.001,0.994,565.00,2023-07-10 16:00:00+00:00,1689004800000
0.996,1.001,1.001,0.996,40.00,2023-07-10 15:30:00+00:00,1689003000000
0.997,0.996,0.997,0.996,208.00,2023-07-10 15:00:00+00:00,1689001200000
0.994,0.997,0.998,0.993,530.00,2023-07-10 14:30:00+00:00,1688999400000
0.991,0.994,0.994,0.991,882.00,2023-07-10 14:00:00+00:00,1688997600000
0.988,0.991,0.994,0.988,1362.00,2023-07-10 13:30:00+00:00,1688995800000
0.992,0.988,0.992,0.988,30.00,2023-07-10 13:00:00+00:00,1688994000000
0.991,0.992,0.992,0.991,27.00,2023-07-10 12:30:00+00:00,1688992200000
0.991,0.991,0.991,0.990,97.00,2023-07-10 12:00:00+00:00,1688990400000
0.988,0.991,0.991,0.988,79.00,2023-07-10 11:30:00+00:00,1688988600000
0.988,0.988,0.988,0.988,0.00,2023-07-10 11:00:00+00:00,1688986800000
0.987,0.988,0.990,0.987,233.00,2023-07-10 10:30:00+00:00,1688985000000
0.986,0.987,0.987,0.986,142.00,2023-07-10 10:00:00+00:00,1688983200000
0.989,0.986,0.989,0.986,68.00,2023-07-10 09:30:00+00:00,1688981400000
0.979,0.978,0.979,0.978,30.00,2023-07-10 09:00:00+00:00,1688979600000
0.980,0.979,0.983,0.978,249.00,2023-07-10 08:30:00+00:00,1688977800000
0.983,0.980,0.983,0.975,1273.00,2023-07-10 08:00:00+00:00,1688976000000
0.983,0.983,0.983,0.983,0.00,2023-07-10 07:30:00+00:00,1688974200000
0.982,0.983,0.983,0.981,40.00,2023-07-10 07:00:00+00:00,1688972400000
0.984,0.982,0.984,0.982,20.00,2023-07-10 06:30:00+00:00,1688970600000
0.979,0.984,0.984,0.979,210.00,2023-07-10 06:00:00+00:00,1688968800000
0.983,0.978,0.983,0.978,248.00,2023-07-10 05:30:00+00:00,1688967000000
0.989,0.982,0.989,0.982,164.00,2023-07-10 05:00:00+00:00,1688965200000
0.986,0.989,0.989,0.986,583.00,2023-07-10 04:30:00+00:00,1688963400000
0.988,0.985,0.988,0.985,62.00,2023-07-10 04:00:00+00:00,1688961600000
0.993,0.988,0.993,0.988,20.00,2023-07-10 03:30:00+00:00,1688959800000
0.992,0.993,0.993,0.992,30.00,2023-07-10 03:00:00+00:00,1688958000000
0.988,0.992,0.992,0.988,40.00,2023-07-10 02:30:00+00:00,1688956200000
0.981,0.988,0.988,0.981,276.00,2023-07-10 02:00:00+00:00,1688954400000
0.987,0.981,0.988,0.981,342.00,2023-07-10 01:30:00+00:00,1688952600000
0.984,0.989,0.989,0.984,1500.00,2023-07-10 01:00:00+00:00,1688950800000
0.987,0.984,0.992,0.984,133.00,2023-07-10 00:30:00+00:00,1688949000000
0.997,0.987,0.998,0.974,34996.00,2023-07-10 00:00:00+00:00,1688947200000
1.001,0.997,1.001,0.995,60.00,2023-07-09 23:30:00+00:00,1688945400000
1.002,1.001,1.003,1.001,3532.00,2023-07-09 23:00:00+00:00,1688943600000
0.998,1.002,1.003,0.998,7756.00,2023-07-09 22:30:00+00:00,1688941800000
1.001,0.998,1.001,0.995,110.00,2023-07-09 22:00:00+00:00,1688940000000
0.997,1.001,1.001,0.997,711.00,2023-07-09 21:30:00+00:00,1688938200000
0.998,0.997,0.998,0.996,54.00,2023-07-09 21:00:00+00:00,1688936400000
1.001,0.998,1.001,0.996,551.00,2023-07-09 20:30:00+00:00,1688934600000
1.004,1.001,1.004,1.001,8031.00,2023-07-09 20:00:00+00:00,1688932800000
1.004,1.004,1.005,1.003,32323.00,2023-07-09 19:30:00+00:00,1688931000000
1.008,1.004,1.008,1.001,23915.00,2023-07-09 19:00:00+00:00,1688929200000
1.005,1.008,1.008,1.005,21528.00,2023-07-09 18:30:00+00:00,1688927400000
1.007,1.005,1.008,1.004,7403.00,2023-07-09 18:00:00+00:00,1688925600000
1.006,1.007,1.007,1.006,5303.00,2023-07-09 17:30:00+00:00,1688923800000
1.005,1.006,1.007,1.004,10991.00,2023-07-09 17:00:00+00:00,1688922000000
1.006,1.005,1.008,1.005,13385.00,2023-07-09 16:30:00+00:00,1688920200000
1.005,1.006,1.007,1.004,12081.00,2023-07-09 16:00:00+00:00,1688918400000
1.006,1.005,1.007,1.004,12319.00,2023-07-09 15:30:00+00:00,1688916600000
1.007,1.006,1.009,1.004,15742.00,2023-07-09 15:00:00+00:00,1688914800000
1.002,1.007,1.009,1.001,10121.00,2023-07-09 14:30:00+00:00,1688913000000
1.003,1.002,1.004,1.001,8418.00,2023-07-09 14:00:00+00:00,1688911200000
1.009,1.004,1.009,1.004,12843.00,2023-07-09 13:30:00+00:00,1688909400000
1.008,1.009,1.010,1.007,16968.00,2023-07-09 13:00:00+00:00,1688907600000
1.005,1.008,1.008,1.005,5397.00,2023-07-09 12:30:00+00:00,1688905800000
1.007,1.005,1.007,1.002,16359.00,2023-07-09 12:00:00+00:00,1688904000000
1.007,1.007,1.008,1.006,4657.00,2023-07-09 11:30:00+00:00,1688902200000
1.006,1.007,1.008,1.004,7124.00,2023-07-09 11:00:00+00:00,1688900400000
1.008,1.006,1.008,1.006,4448.00,2023-07-09 10:30:00+00:00,1688898600000
1.008,1.008,1.009,1.004,16809.00,2023-07-09 10:00:00+00:00,1688896800000
1.008,1.008,1.008,1.006,14994.00,2023-07-09 09:30:00+00:00,1688895000000
1.009,1.008,1.009,1.008,3867.00,2023-07-09 09:00:00+00:00,1688893200000
1.008,1.009,1.009,1.007,6209.00,2023-07-09 08:30:00+00:00,1688891400000
1.005,1.008,1.009,1.005,6361.00,2023-07-09 08:00:00+00:00,1688889600000
1.008,1.005,1.008,0.999,40300.00,2023-07-09 07:30:00+00:00,1688887800000
1.005,1.008,1.010,1.003,22185.00,2023-07-09 07:00:00+00:00,1688886000000
1.006,1.005,1.007,1.005,5783.00,2023-07-09 06:30:00+00:00,1688884200000
1.007,1.006,1.008,1.005,6742.00,2023-07-09 06:00:00+00:00,1688882400000
1.006,1.007,1.008,1.006,16306.00,2023-07-09 05:30:00+00:00,1688880600000
1.008,1.006,1.008,1.006,5005.00,2023-07-09 05:00:00+00:00,1688878800000
1.010,1.008,1.010,1.008,11018.00,2023-07-09 04:30:00+00:00,1688877000000
1.010,1.010,1.011,1.008,6347.00,2023-07-09 04:00:00+00:00,1688875200000
1.009,1.010,1.011,1.009,10250.00,2023-07-09 03:30:00+00:00,1688873400000
1.010,1.008,1.010,1.008,10231.00,2023-07-09 03:00:00+00:00,1688871600000
1.009,1.010,1.010,1.002,9321.00,2023-07-09 02:30:00+00:00,1688869800000
1.011,1.009,1.013,1.009,6745.00,2023-07-09 02:00:00+00:00,1688868000000
1.012,1.011,1.013,1.010,10912.00,2023-07-09 01:30:00+00:00,1688866200000
1.010,1.012,1.016,1.010,22045.00,2023-07-09 01:00:00+00:00,1688864400000
1.006,1.010,1.011,1.006,9954.00,2023-07-09 00:30:00+00:00,1688862600000
1.006,1.006,1.007,1.004,11720.00,2023-07-09 00:00:00+00:00,1688860800000
1.005,1.006,1.006,1.003,8269.00,2023-07-08 23:30:00+00:00,1688859000000
1.005,1.005,1.006,1.001,3475.00,2023-07-08 23:00:00+00:00,1688857200000
1.002,1.005,1.005,1.002,3811.00,2023-07-08 22:30:00+00:00,1688855400000
0.995,1.002,1.003,0.995,2947.00,2023-07-08 22:00:00+00:00,1688853600000
0.995,0.995,0.995,0.995,0.00,2023-07-08 21:30:00+00:00,1688851800000
0.994,0.995,0.995,0.994,30.00,2023-07-08 21:00:00+00:00,1688850000000
0.991,0.994,0.994,0.991,100.00,2023-07-08 20:30:00+00:00,1688848200000
0.994,0.991,0.994,0.991,283.00,2023-07-08 20:00:00+00:00,1688846400000
0.997,0.995,0.997,0.994,1254.00,2023-07-08 19:30:00+00:00,1688844600000
1.006,0.997,1.007,0.995,19640.00,2023-07-08 19:00:00+00:00,1688842800000
1.003,1.006,1.006,1.003,4745.00,2023-07-08 18:30:00+00:00,1688841000000
1.006,1.003,1.006,1.002,4413.00,2023-07-08 18:00:00+00:00,1688839200000
1.001,1.006,1.007,1.000,15497.00,2023-07-08 17:30:00+00:00,1688837400000
1.007,1.001,1.007,1.001,5990.00,2023-07-08 17:00:00+00:00,1688835600000
1.006,1.007,1.008,1.003,21869.00,2023-07-08 16:30:00+00:00,1688833800000
1.007,1.006,1.008,1.005,13865.00,2023-07-08 16:00:00+00:00,1688832000000
1.010,1.007,1.013,1.007,7228.00,2023-07-08 15:30:00+00:00,1688830200000
1.012,1.010,1.013,1.004,42088.00,2023-07-08 15:00:00+00:00,1688828400000
1.009,1.012,1.020,1.006,130026.00,2023-07-08 14:30:00+00:00,1688826600000
1.012,1.009,1.012,1.008,4268.00,2023-07-08 14:00:00+00:00,1688824800000
1.016,1.012,1.016,1.011,9387.00,2023-07-08 13:30:00+00:00,1688823000000
1.016,1.015,1.019,1.008,65248.00,2023-07-08 13:00:00+00:00,1688821200000
1.011,1.016,1.021,1.010,50375.00,2023-07-08 12:30:00+00:00,1688819400000
1.014,1.011,1.014,1.007,11129.00,2023-07-08 12:00:00+00:00,1688817600000
1.011,1.014,1.014,1.008,31524.00,2023-07-08 11:30:00+00:00,1688815800000
1.014,1.010,1.016,1.008,50776.00,2023-07-08 11:00:00+00:00,1688814000000
1.017,1.014,1.017,1.009,49562.00,2023-07-08 10:30:00+00:00,1688812200000
1.011,1.017,1.019,1.011,75875.00,2023-07-08 10:00:00+00:00,1688810400000
1.014,1.011,1.014,1.009,10935.00,2023-07-08 09:30:00+00:00,1688808600000
1.015,1.014,1.019,1.014,57942.00,2023-07-08 09:00:00+00:00,1688806800000
1.015,1.016,1.019,1.013,8681.00,2023-07-08 08:30:00+00:00,1688805000000
1.011,1.015,1.015,1.009,17619.00,2023-07-08 08:00:00+00:00,1688803200000
1.011,1.011,1.012,1.009,9687.00,2023-07-08 07:30:00+00:00,1688801400000
1.006,1.011,1.011,1.004,47892.00,2023-07-08 07:00:00+00:00,1688799600000
1.005,1.005,1.006,1.003,7465.00,2023-07-08 06:30:00+00:00,1688797800000
1.008,1.005,1.009,1.000,14546.00,2023-07-08 06:00:00+00:00,1688796000000
1.008,1.008,1.009,1.006,13323.00,2023-07-08 05:30:00+00:00,1688794200000
1.008,1.008,1.008,1.002,7166.00,2023-07-08 05:00:00+00:00,1688792400000
1.009,1.008,1.010,1.008,12345.00,2023-07-08 04:30:00+00:00,1688790600000
1.007,1.009,1.009,1.005,26261.00,2023-07-08 04:00:00+00:00,1688788800000
1.008,1.007,1.008,1.006,17235.00,2023-07-08 03:30:00+00:00,1688787000000
1.012,1.008,1.013,1.008,15304.00,2023-07-08 03:00:00+00:00,1688785200000
1.012,1.012,1.015,1.011,4663.00,2023-07-08 02:30:00+00:00,1688783400000
1.014,1.012,1.015,1.012,8401.00,2023-07-08 02:00:00+00:00,1688781600000
1.017,1.014,1.017,1.014,6804.00,2023-07-08 01:30:00+00:00,1688779800000
1.014,1.017,1.017,1.011,10114.00,2023-07-08 01:00:00+00:00,1688778000000
1.012,1.014,1.014,1.009,22405.00,2023-07-08 00:30:00+00:00,1688776200000
1.012,1.012,1.013,1.010,29342.00,2023-07-08 00:00:00+00:00,1688774400000
1.012,1.012,1.013,1.010,7824.00,2023-07-07 23:30:00+00:00,1688772600000
1.012,1.011,1.014,1.011,40846.00,2023-07-07 23:00:00+00:00,1688770800000
1.011,1.012,1.012,1.008,4114.00,2023-07-07 22:30:00+00:00,1688769000000
1.011,1.011,1.014,1.009,17481.00,2023-07-07 22:00:00+00:00,1688767200000
1.015,1.011,1.016,1.010,19960.00,2023-07-07 21:30:00+00:00,1688765400000
1.012,1.015,1.015,1.011,6597.00,2023-07-07 21:00:00+00:00,1688763600000
1.010,1.012,1.012,1.007,17694.00,2023-07-07 20:30:00+00:00,1688761800000
1.010,1.010,1.011,1.008,8630.00,2023-07-07 20:00:00+00:00,1688760000000
1.007,1.010,1.011,1.007,9619.00,2023-07-07 19:30:00+00:00,1688758200000
1.004,1.007,1.009,1.002,7568.00,2023-07-07 19:00:00+00:00,1688756400000
1.008,1.004,1.008,1.002,24289.00,2023-07-07 18:30:00+00:00,1688754600000
1.011,1.008,1.012,1.008,19257.00,2023-07-07 18:00:00+00:00,1688752800000
1.011,1.011,1.012,1.006,86999.00,2023-07-07 17:30:00+00:00,1688751000000
1.014,1.011,1.014,1.008,52276.00,2023-07-07 17:00:00+00:00,1688749200000
1.013,1.014,1.016,1.011,21715.00,2023-07-07 16:30:00+00:00,1688747400000
1.016,1.013,1.019,1.013,50987.00,2023-07-07 16:00:00+00:00,1688745600000
1.013,1.016,1.017,1.012,23293.00,2023-07-07 15:30:00+00:00,1688743800000
1.017,1.013,1.018,1.012,38366.00,2023-07-07 15:00:00+00:00,1688742000000
1.016,1.017,1.018,1.013,24972.00,2023-07-07 14:30:00+00:00,1688740200000
1.022,1.016,1.024,1.012,97652.00,2023-07-07 14:00:00+00:00,1688738400000
1.011,1.022,1.023,1.010,50537.00,2023-07-07 13:30:00+00:00,1688736600000
1.009,1.011,1.012,1.005,20676.00,2023-07-07 13:00:00+00:00,1688734800000
1.002,1.009,1.015,1.002,95176.00,2023-07-07 12:30:00+00:00,1688733000000
1.004,1.002,1.007,1.001,20589.00,2023-07-07 12:00:00+00:00,1688731200000
1.007,1.004,1.008,1.003,28796.00,2023-07-07 11:30:00+00:00,1688729400000
1.006,1.007,1.007,1.004,15311.00,2023-07-07 11:00:00+00:00,1688727600000
1.004,1.006,1.006,1.003,17040.00,2023-07-07 10:30:00+00:00,1688725800000
1.005,1.004,1.006,1.001,18013.00,2023-07-07 10:00:00+00:00,1688724000000
1.009,1.005,1.010,1.004,31236.00,2023-07-07 09:30:00+00:00,1688722200000
1.001,1.009,1.009,1.001,39963.00,2023-07-07 09:00:00+00:00,1688720400000
1.002,1.001,1.004,0.996,34514.00,2023-07-07 08:30:00+00:00,1688718600000
1.003,1.002,1.005,0.997,24690.00,2023-07-07 08:00:00+00:00,1688716800000
1.004,1.003,1.005,0.999,59020.00,2023-07-07 07:30:00+00:00,1688715000000
1.006,1.004,1.007,1.004,5128.00,2023-07-07 07:00:00+00:00,1688713200000
1.009,1.006,1.011,1.003,9301.00,2023-07-07 06:30:00+00:00,1688711400000
1.012,1.009,1.013,1.004,7183.00,2023-07-07 06:00:00+00:00,1688709600000
1.009,1.012,1.013,1.005,5081.00,2023-07-07 05:30:00+00:00,1688707800000
1.004,1.009,1.011,0.999,31178.00,2023-07-07 05:00:00+00:00,1688706000000
1.004,1.004,1.005,0.997,5593.00,2023-07-07 04:30:00+00:00,1688704200000
1.011,1.004,1.012,1.000,12626.00,2023-07-07 04:00:00+00:00,1688702400000
1.009,1.011,1.011,1.004,3346.00,2023-07-07 03:30:00+00:00,1688700600000
1.009,1.010,1.011,1.002,7730.00,2023-07-07 03:00:00+00:00,1688698800000
1.009,1.008,1.010,1.003,6398.00,2023-07-07 02:30:00+00:00,1688697000000
1.008,1.009,1.009,1.007,8517.00,2023-07-07 02:00:00+00:00,1688695200000
1.001,1.008,1.008,1.001,8198.00,2023-07-07 01:30:00+00:00,1688693400000
0.999,1.001,1.002,0.996,1503.00,2023-07-07 01:00:00+00:00,1688691600000
0.995,0.999,0.999,0.990,530.00,2023-07-07 00:30:00+00:00,1688689800000
0.996,0.995,0.998,0.986,25027.00,2023-07-07 00:00:00+00:00,1688688000000
1.002,0.996,1.003,0.996,1468.00,2023-07-06 23:30:00+00:00,1688686200000
1.006,1.003,1.007,0.996,35421.00,2023-07-06 23:00:00+00:00,1688684400000
1.010,1.006,1.011,1.003,17085.00,2023-07-06 22:30:00+00:00,1688682600000
1.011,1.010,1.015,1.008,18074.00,2023-07-06 22:00:00+00:00,1688680800000
1.011,1.011,1.011,1.004,16967.00,2023-07-06 21:30:00+00:00,1688679000000
1.016,1.011,1.016,1.006,12398.00,2023-07-06 21:00:00+00:00,1688677200000
1.019,1.016,1.019,1.012,12803.00,2023-07-06 20:30:00+00:00,1688675400000
1.016,1.018,1.020,1.012,7976.00,2023-07-06 20:00:00+00:00,1688673600000
1.022,1.016,1.022,1.010,55674.00,2023-07-06 19:30:00+00:00,1688671800000
1.026,1.022,1.026,1.016,7917.00,2023-07-06 19:00:00+00:00,1688670000000
1.024,1.026,1.027,1.015,14201.00,2023-07-06 18:30:00+00:00,1688668200000
1.023,1.024,1.028,1.020,11334.00,2023-07-06 18:00:00+00:00,1688666400000
1.017,1.023,1.023,1.015,10750.00,2023-07-06 17:30:00+00:00,1688664600000
1.019,1.017,1.020,1.016,9712.00,2023-07-06 17:00:00+00:00,1688662800000
1.024,1.020,1.024,1.014,17104.00,2023-07-06 16:30:00+00:00,1688661000000
1.026,1.023,1.030,1.021,22041.00,2023-07-06 16:00:00+00:00,1688659200000
1.020,1.026,1.028,1.017,28101.00,2023-07-06 15:30:00+00:00,1688657400000
1.015,1.020,1.021,1.008,29997.00,2023-07-06 15:00:00+00:00,1688655600000
1.009,1.015,1.018,1.003,74041.00,2023-07-06 14:30:00+00:00,1688653800000
1.028,1.009,1.031,1.008,90944.00,2023-07-06 14:00:00+00:00,1688652000000
1.037,1.028,1.037,1.025,53945.00,2023-07-06 13:30:00+00:00,1688650200000
1.037,1.037,1.041,1.035,21146.00,2023-07-06 13:00:00+00:00,1688648400000
1.043,1.038,1.043,1.027,48072.00,2023-07-06 12:30:00+00:00,1688646600000
1.049,1.043,1.051,1.032,50085.00,2023-07-06 12:00:00+00:00,1688644800000
1.060,1.048,1.061,1.043,33701.00,2023-07-06 11:30:00+00:00,1688643000000
1.059,1.060,1.061,1.057,6086.00,2023-07-06 11:00:00+00:00,1688641200000
1.055,1.059,1.060,1.052,6261.00,2023-07-06 10:30:00+00:00,1688639400000
1.056,1.055,1.061,1.044,37289.00,2023-07-06 10:00:00+00:00,1688637600000
1.063,1.057,1.065,1.051,17492.00,2023-07-06 09:30:00+00:00,1688635800000
1.065,1.064,1.068,1.058,38973.00,2023-07-06 09:00:00+00:00,1688634000000
1.046,1.065,1.065,1.046,55635.00,2023-07-06 08:30:00+00:00,1688632200000
1.046,1.046,1.048,1.041,11064.00,2023-07-06 08:00:00+00:00,1688630400000
1.047,1.046,1.050,1.041,13370.00,2023-07-06 07:30:00+00:00,1688628600000
1.045,1.047,1.047,1.041,15935.00,2023-07-06 07:00:00+00:00,1688626800000
1.040,1.045,1.045,1.037,7554.00,2023-07-06 06:30:00+00:00,1688625000000
1.040,1.040,1.042,1.034,18051.00,2023-07-06 06:00:00+00:00,1688623200000
1.029,1.040,1.044,1.029,45077.00,2023-07-06 05:30:00+00:00,1688621400000
1.026,1.029,1.030,1.021,5090.00,2023-07-06 05:00:00+00:00,1688619600000
1.032,1.026,1.032,1.023,14392.00,2023-07-06 04:30:00+00:00,1688617800000
1.032,1.032,1.033,1.028,6968.00,2023-07-06 04:00:00+00:00,1688616000000
1.031,1.032,1.033,1.026,3724.00,2023-07-06 03:30:00+00:00,1688614200000
1.030,1.031,1.032,1.029,7910.00,2023-07-06 03:00:00+00:00,1688612400000
1.032,1.030,1.034,1.026,4524.00,2023-07-06 02:30:00+00:00,1688610600000
1.031,1.032,1.035,1.031,7061.00,2023-07-06 02:00:00+00:00,1688608800000
1.025,1.031,1.032,1.024,6269.00,2023-07-06 01:30:00+00:00,1688607000000
1.026,1.025,1.028,1.021,10232.00,2023-07-06 01:00:00+00:00,1688605200000
1.036,1.026,1.036,1.024,14037.00,2023-07-06 00:30:00+00:00,1688603400000
1.035,1.036,1.036,1.029,3621.00,2023-07-06 00:00:00+00:00,1688601600000
1.037,1.035,1.038,1.032,8867.00,2023-07-05 23:30:00+00:00,1688599800000
1.032,1.037,1.038,1.030,4789.00,2023-07-05 23:00:00+00:00,1688598000000
1.036,1.032,1.036,1.030,7014.00,2023-07-05 22:30:00+00:00,1688596200000
1.031,1.036,1.038,1.030,4767.00,2023-07-05 22:00:00+00:00,1688594400000
1.039,1.031,1.039,1.031,12170.00,2023-07-05 21:30:00+00:00,1688592600000
1.036,1.039,1.039,1.033,21502.00,2023-07-05 21:00:00+00:00,1688590800000
1.034,1.036,1.039,1.034,5485.00,2023-07-05 20:30:00+00:00,1688589000000
1.032,1.034,1.035,1.028,30650.00,2023-07-05 20:00:00+00:00,1688587200000
1.033,1.032,1.035,1.024,30996.00,2023-07-05 19:30:00+00:00,1688585400000
1.033,1.033,1.035,1.030,19684.00,2023-07-05 19:00:00+00:00,1688583600000
1.035,1.033,1.037,1.028,8755.00,2023-07-05 18:30:00+00:00,1688581800000
1.038,1.035,1.041,1.032,24568.00,2023-07-05 18:00:00+00:00,1688580000000
1.040,1.037,1.040,1.032,13109.00,2023-07-05 17:30:00+00:00,1688578200000
1.036,1.040,1.040,1.035,22192.00,2023-07-05 17:00:00+00:00,1688576400000
1.035,1.036,1.037,1.032,36286.00,2023-07-05 16:30:00+00:00,1688574600000
1.031,1.035,1.036,1.027,12776.00,2023-07-05 16:00:00+00:00,1688572800000
1.034,1.031,1.035,1.023,70005.00,2023-07-05 15:30:00+00:00,1688571000000
1.037,1.035,1.038,1.029,45277.00,2023-07-05 15:00:00+00:00,1688569200000
1.039,1.037,1.042,1.032,10067.00,2023-07-05 14:30:00+00:00,1688567400000
1.038,1.040,1.043,1.035,14111.00,2023-07-05 14:00:00+00:00,1688565600000
1.028,1.038,1.040,1.028,41127.00,2023-07-05 13:30:00+00:00,1688563800000
1.026,1.028,1.033,1.022,53467.00,2023-07-05 13:00:00+00:00,1688562000000
1.032,1.026,1.035,1.026,17657.00,2023-07-05 12:30:00+00:00,1688560200000
1.035,1.031,1.035,1.026,35451.00,2023-07-05 12:00:00+00:00,1688558400000
1.039,1.035,1.039,1.030,5974.00,2023-07-05 11:30:00+00:00,1688556600000
1.037,1.039,1.044,1.030,38444.00,2023-07-05 11:00:00+00:00,1688554800000
1.058,1.037,1.058,1.024,261623.00,2023-07-05 10:30:00+00:00,1688553000000
1.058,1.058,1.062,1.055,32910.00,2023-07-05 10:00:00+00:00,1688551200000
1.063,1.059,1.064,1.054,27594.00,2023-07-05 09:30:00+00:00,1688549400000
1.068,1.063,1.069,1.057,17840.00,2023-07-05 09:00:00+00:00,1688547600000
1.063,1.068,1.072,1.061,38013.00,2023-07-05 08:30:00+00:00,1688545800000
1.069,1.063,1.069,1.050,49713.00,2023-07-05 08:00:00+00:00,1688544000000
1.069,1.069,1.071,1.065,21120.00,2023-07-05 07:30:00+00:00,1688542200000
1.070,1.069,1.071,1.065,10241.00,2023-07-05 07:00:00+00:00,1688540400000
1.066,1.070,1.071,1.065,15820.00,2023-07-05 06:30:00+00:00,1688538600000
1.066,1.066,1.069,1.064,6423.00,2023-07-05 06:00:00+00:00,1688536800000
