open,Close,high,low,volume,time,Close Time
2.903,2.803,2.943,2.786,144339.00,2022-05-12 04:30:00+00:00,1652329800000
2.916,2.904,2.934,2.759,175594.00,2022-05-12 04:00:00+00:00,1652328000000
2.948,2.917,3.041,2.906,186056.00,2022-05-12 03:30:00+00:00,1652326200000
3.037,2.947,3.080,2.945,130740.00,2022-05-12 03:00:00+00:00,1652324400000
3.116,3.037,3.140,3.029,113329.00,2022-05-12 02:30:00+00:00,1652322600000
3.174,3.118,3.200,3.116,92892.00,2022-05-12 02:00:00+00:00,1652320800000
3.244,3.174,3.266,3.162,69448.00,2022-05-12 01:30:00+00:00,1652319000000
3.292,3.244,3.356,3.225,76175.00,2022-05-12 01:00:00+00:00,1652317200000
3.267,3.290,3.392,3.251,119019.00,2022-05-12 00:30:00+00:00,1652315400000
3.147,3.265,3.299,3.093,125090.00,2022-05-12 00:00:00+00:00,1652313600000
3.073,3.150,3.154,3.068,30833.00,2022-05-11 23:30:00+00:00,1652311800000
3.150,3.073,3.210,3.063,59463.00,2022-05-11 23:00:00+00:00,1652310000000
3.182,3.150,3.191,3.083,93816.00,2022-05-11 22:30:00+00:00,1652308200000
3.135,3.182,3.244,3.101,166476.00,2022-05-11 22:00:00+00:00,1652306400000
2.925,3.134,3.193,2.893,89065.00,2022-05-11 21:30:00+00:00,1652304600000
2.969,2.926,3.095,2.869,114828.00,2022-05-11 21:00:00+00:00,1652302800000
3.153,2.968,3.163,2.902,109054.00,2022-05-11 20:30:00+00:00,1652301000000
3.225,3.154,3.291,3.133,85926.00,2022-05-11 20:00:00+00:00,1652299200000
3.261,3.227,3.299,3.187,55686.00,2022-05-11 19:30:00+00:00,1652297400000
3.330,3.259,3.335,3.220,60425.00,2022-05-11 19:00:00+00:00,1652295600000
3.437,3.329,3.439,3.295,51083.00,2022-05-11 18:30:00+00:00,1652293800000
3.418,3.437,3.459,3.355,49807.00,2022-05-11 18:00:00+00:00,1652292000000
3.367,3.419,3.494,3.282,88501.00,2022-05-11 17:30:00+00:00,1652290200000
3.447,3.364,3.511,3.357,74167.00,2022-05-11 17:00:00+00:00,1652288400000
3.547,3.450,3.564,3.409,86611.00,2022-05-11 16:30:00+00:00,1652286600000
3.629,3.548,3.688,3.533,92634.00,2022-05-11 16:00:00+00:00,1652284800000
3.731,3.628,3.768,3.605,128362.00,2022-05-11 15:30:00+00:00,1652283000000
3.795,3.731,3.795,3.655,153791.00,2022-05-11 15:00:00+00:00,1652281200000
3.708,3.817,3.910,3.706,164255.00,2022-05-11 14:30:00+00:00,1652279400000
3.736,3.710,3.854,3.674,264347.00,2022-05-11 14:00:00+00:00,1652277600000
3.499,3.718,3.923,3.302,237903.00,2022-05-11 13:30:00+00:00,1652275800000
3.204,3.499,3.625,3.204,270060.00,2022-05-11 13:00:00+00:00,1652274000000
3.934,3.203,3.934,3.130,248116.00,2022-05-11 12:30:00+00:00,1652272200000
3.902,3.937,4.004,3.856,80314.00,2022-05-11 12:00:00+00:00,1652270400000
3.994,3.901,4.058,3.888,58064.00,2022-05-11 11:30:00+00:00,1652268600000
4.022,3.992,4.066,3.937,49430.00,2022-05-11 11:00:00+00:00,1652266800000
4.059,4.020,4.083,4.016,47991.00,2022-05-11 10:30:00+00:00,1652265000000
4.191,4.057,4.224,4.050,68716.00,2022-05-11 10:00:00+00:00,1652263200000
4.071,4.189,4.199,4.063,68338.00,2022-05-11 09:30:00+00:00,1652261400000
4.070,4.073,4.080,3.932,48364.00,2022-05-11 09:00:00+00:00,1652259600000
3.963,4.066,4.077,3.918,65617.00,2022-05-11 08:30:00+00:00,1652257800000
3.895,3.963,4.075,3.854,136050.00,2022-05-11 08:00:00+00:00,1652256000000
3.980,3.883,3.982,3.788,124111.00,2022-05-11 07:30:00+00:00,1652254200000
3.921,3.984,4.035,3.888,89532.00,2022-05-11 07:00:00+00:00,1652252400000
4.160,3.920,4.175,3.901,80279.00,2022-05-11 06:30:00+00:00,1652250600000
4.261,4.159,4.290,4.154,53325.00,2022-05-11 06:00:00+00:00,1652248800000
4.366,4.258,4.376,4.247,47865.00,2022-05-11 05:30:00+00:00,1652247000000
4.268,4.364,4.430,4.218,60794.00,2022-05-11 05:00:00+00:00,1652245200000
4.390,4.265,4.396,4.256,51715.00,2022-05-11 04:30:00+00:00,1652243400000
4.338,4.393,4.402,4.302,38929.00,2022-05-11 04:00:00+00:00,1652241600000
4.377,4.339,4.404,4.326,34640.00,2022-05-11 03:30:00+00:00,1652239800000
4.457,4.373,4.495,4.353,23538.00,2022-05-11 03:00:00+00:00,1652238000000
4.453,4.460,4.475,4.367,34121.00,2022-05-11 02:30:00+00:00,1652236200000
4.270,4.450,4.481,4.242,43582.00,2022-05-11 02:00:00+00:00,1652234400000
4.324,4.271,4.352,4.260,40404.00,2022-05-11 01:30:00+00:00,1652232600000
4.407,4.320,4.439,4.307,48704.00,2022-05-11 01:00:00+00:00,1652230800000
4.529,4.409,4.538,4.381,34622.00,2022-05-11 00:30:00+00:00,1652229000000
4.398,4.531,4.542,4.356,45080.00,2022-05-11 00:00:00+00:00,1652227200000
4.445,4.405,4.451,4.348,24566.00,2022-05-10 23:30:00+00:00,1652225400000
4.319,4.445,4.480,4.283,49873.00,2022-05-10 23:00:00+00:00,1652223600000
4.281,4.319,4.353,4.205,42383.00,2022-05-10 22:30:00+00:00,1652221800000
4.256,4.277,4.433,4.255,57160.00,2022-05-10 22:00:00+00:00,1652220000000
4.455,4.256,4.471,4.232,44982.00,2022-05-10 21:30:00+00:00,1652218200000
4.621,4.457,4.655,4.452,26673.00,2022-05-10 21:00:00+00:00,1652216400000
4.698,4.623,4.701,4.601,31987.00,2022-05-10 20:30:00+00:00,1652214600000
4.825,4.702,4.827,4.693,44440.00,2022-05-10 20:00:00+00:00,1652212800000
4.908,4.821,4.911,4.812,21610.00,2022-05-10 19:30:00+00:00,1652211000000
4.947,4.908,4.968,4.880,25755.00,2022-05-10 19:00:00+00:00,1652209200000
4.966,4.947,5.013,4.930,18578.00,2022-05-10 18:30:00+00:00,1652207400000
5.074,4.967,5.076,4.922,22055.00,2022-05-10 18:00:00+00:00,1652205600000
5.009,5.074,5.114,5.009,24414.00,2022-05-10 17:30:00+00:00,1652203800000
4.944,5.010,5.019,4.940,26387.00,2022-05-10 17:00:00+00:00,1652202000000
4.935,4.944,4.978,4.858,26443.00,2022-05-10 16:30:00+00:00,1652200200000
4.986,4.932,5.031,4.916,58109.00,2022-05-10 16:00:00+00:00,1652198400000
4.841,4.990,5.039,4.838,100241.00,2022-05-10 15:30:00+00:00,1652196600000
4.918,4.840,4.950,4.787,129986.00,2022-05-10 15:00:00+00:00,1652194800000
5.062,4.917,5.085,4.872,113125.00,2022-05-10 14:30:00+00:00,1652193000000
5.170,5.064,5.269,5.038,106453.00,2022-05-10 14:00:00+00:00,1652191200000
5.264,5.165,5.315,5.057,116445.00,2022-05-10 13:30:00+00:00,1652189400000
5.237,5.264,5.318,5.200,72468.00,2022-05-10 13:00:00+00:00,1652187600000
5.159,5.244,5.287,5.144,79582.00,2022-05-10 12:30:00+00:00,1652185800000
5.140,5.158,5.186,5.085,43943.00,2022-05-10 12:00:00+00:00,1652184000000
5.122,5.143,5.182,5.107,22484.00,2022-05-10 11:30:00+00:00,1652182200000
4.993,5.124,5.163,4.954,37522.00,2022-05-10 11:00:00+00:00,1652180400000
5.056,4.992,5.090,4.978,35979.00,2022-05-10 10:30:00+00:00,1652178600000
5.006,5.055,5.082,4.988,26064.00,2022-05-10 10:00:00+00:00,1652176800000
5.041,5.010,5.093,5.000,32997.00,2022-05-10 09:30:00+00:00,1652175000000
5.125,5.038,5.184,5.028,33323.00,2022-05-10 09:00:00+00:00,1652173200000
5.216,5.125,5.250,5.097,28179.00,2022-05-10 08:30:00+00:00,1652171400000
5.057,5.216,5.220,5.045,30322.00,2022-05-10 08:00:00+00:00,1652169600000
5.182,5.058,5.186,5.049,43276.00,2022-05-10 07:30:00+00:00,1652167800000
5.287,5.184,5.306,5.168,39623.00,2022-05-10 07:00:00+00:00,1652166000000
5.348,5.287,5.463,5.286,76671.00,2022-05-10 06:30:00+00:00,1652164200000
5.117,5.349,5.362,5.115,74763.00,2022-05-10 06:00:00+00:00,1652162400000
4.938,5.121,5.169,4.917,78949.00,2022-05-10 05:30:00+00:00,1652160600000
4.857,4.936,4.950,4.857,43811.00,2022-05-10 05:00:00+00:00,1652158800000
4.731,4.862,4.883,4.723,47059.00,2022-05-10 04:30:00+00:00,1652157000000
4.591,4.732,4.745,4.579,69473.00,2022-05-10 04:00:00+00:00,1652155200000
4.659,4.588,4.696,4.585,72047.00,2022-05-10 03:30:00+00:00,1652153400000
4.734,4.655,4.769,4.652,41437.00,2022-05-10 03:00:00+00:00,1652151600000
4.767,4.729,4.830,4.720,45189.00,2022-05-10 02:30:00+00:00,1652149800000
4.731,4.769,4.787,4.666,41803.00,2022-05-10 02:00:00+00:00,1652148000000
4.813,4.731,4.813,4.684,48296.00,2022-05-10 01:30:00+00:00,1652146200000
4.729,4.810,4.889,4.699,54430.00,2022-05-10 01:00:00+00:00,1652144400000
4.432,4.732,4.755,4.408,206994.00,2022-05-10 00:30:00+00:00,1652142600000
4.553,4.430,4.631,4.416,242631.00,2022-05-10 00:00:00+00:00,1652140800000
4.676,4.550,4.706,4.500,121665.00,2022-05-09 23:30:00+00:00,1652139000000
4.774,4.674,4.825,4.648,73795.00,2022-05-09 23:00:00+00:00,1652137200000
4.828,4.769,4.890,4.765,48719.00,2022-05-09 22:30:00+00:00,1652135400000
4.796,4.829,4.914,4.763,86114.00,2022-05-09 22:00:00+00:00,1652133600000
4.934,4.793,4.969,4.790,58356.00,2022-05-09 21:30:00+00:00,1652131800000
4.920,4.934,4.966,4.877,55188.00,2022-05-09 21:00:00+00:00,1652130000000
4.992,4.921,5.014,4.861,97781.00,2022-05-09 20:30:00+00:00,1652128200000
4.764,4.992,5.054,4.757,101156.00,2022-05-09 20:00:00+00:00,1652126400000
4.707,4.760,4.778,4.610,50959.00,2022-05-09 19:30:00+00:00,1652124600000
4.775,4.706,4.829,4.699,50047.00,2022-05-09 19:00:00+00:00,1652122800000
4.803,4.770,4.850,4.651,100671.00,2022-05-09 18:30:00+00:00,1652121000000
4.883,4.805,4.920,4.768,66526.00,2022-05-09 18:00:00+00:00,1652119200000
4.960,4.881,4.985,4.879,32255.00,2022-05-09 17:30:00+00:00,1652117400000
4.888,4.953,4.980,4.751,106364.00,2022-05-09 17:00:00+00:00,1652115600000
5.081,4.882,5.096,4.792,73283.00,2022-05-09 16:30:00+00:00,1652113800000
5.074,5.079,5.145,5.012,71114.00,2022-05-09 16:00:00+00:00,1652112000000
5.142,5.077,5.150,5.046,145396.00,2022-05-09 15:30:00+00:00,1652110200000
5.238,5.138,5.288,5.138,80558.00,2022-05-09 15:00:00+00:00,1652108400000
5.227,5.238,5.284,5.195,106131.00,2022-05-09 14:30:00+00:00,1652106600000
5.317,5.227,5.350,5.217,64942.00,2022-05-09 14:00:00+00:00,1652104800000
5.190,5.320,5.419,5.188,156594.00,2022-05-09 13:30:00+00:00,1652103000000
5.242,5.192,5.274,5.192,61162.00,2022-05-09 13:00:00+00:00,1652101200000
5.282,5.240,5.320,5.232,87985.00,2022-05-09 12:30:00+00:00,1652099400000
5.354,5.280,5.356,5.241,43145.00,2022-05-09 12:00:00+00:00,1652097600000
5.278,5.352,5.370,5.275,39968.00,2022-05-09 11:30:00+00:00,1652095800000
5.211,5.282,5.312,5.209,67651.00,2022-05-09 11:00:00+00:00,1652094000000
5.437,5.209,5.450,5.193,110394.00,2022-05-09 10:30:00+00:00,1652092200000
5.541,5.437,5.556,5.409,30290.00,2022-05-09 10:00:00+00:00,1652090400000
5.515,5.539,5.564,5.507,13857.00,2022-05-09 09:30:00+00:00,1652088600000
5.519,5.519,5.596,5.510,18263.00,2022-05-09 09:00:00+00:00,1652086800000
5.522,5.519,5.551,5.436,53242.00,2022-05-09 08:30:00+00:00,1652085000000
5.557,5.523,5.582,5.502,19067.00,2022-05-09 08:00:00+00:00,1652083200000
5.574,5.558,5.607,5.549,16620.00,2022-05-09 07:30:00+00:00,1652081400000
5.598,5.568,5.645,5.553,18343.00,2022-05-09 07:00:00+00:00,1652079600000
5.553,5.597,5.621,5.533,14098.00,2022-05-09 06:30:00+00:00,1652077800000
5.551,5.556,5.578,5.495,21176.00,2022-05-09 06:00:00+00:00,1652076000000
5.582,5.549,5.588,5.528,16748.00,2022-05-09 05:30:00+00:00,1652074200000
5.632,5.581,5.662,5.570,12647.00,2022-05-09 05:00:00+00:00,1652072400000
5.682,5.627,5.691,5.617,8753.00,2022-05-09 04:30:00+00:00,1652070600000
5.619,5.678,5.698,5.595,18297.00,2022-05-09 04:00:00+00:00,1652068800000
5.593,5.620,5.644,5.583,20164.00,2022-05-09 03:30:00+00:00,1652067000000
5.555,5.595,5.644,5.534,35591.00,2022-05-09 03:00:00+00:00,1652065200000
5.573,5.558,5.593,5.517,36118.00,2022-05-09 02:30:00+00:00,1652063400000
5.716,5.576,5.724,5.558,31470.00,2022-05-09 02:00:00+00:00,1652061600000
5.821,5.714,5.832,5.709,15587.00,2022-05-09 01:30:00+00:00,1652059800000
5.866,5.821,5.870,5.806,12203.00,2022-05-09 01:00:00+00:00,1652058000000
5.824,5.865,5.896,5.813,15850.00,2022-05-09 00:30:00+00:00,1652056200000
5.764,5.818,5.840,5.745,14860.00,2022-05-09 00:00:00+00:00,1652054400000
5.743,5.763,5.786,5.710,18837.00,2022-05-08 23:30:00+00:00,1652052600000
5.829,5.744,5.840,5.744,11808.00,2022-05-08 23:00:00+00:00,1652050800000
5.816,5.826,5.843,5.763,14421.00,2022-05-08 22:30:00+00:00,1652049000000
5.909,5.816,5.917,5.805,20798.00,2022-05-08 22:00:00+00:00,1652047200000
5.869,5.910,5.932,5.869,16719.00,2022-05-08 21:30:00+00:00,1652045400000
5.810,5.872,5.892,5.810,15740.00,2022-05-08 21:00:00+00:00,1652043600000
5.796,5.814,5.867,5.795,16424.00,2022-05-08 20:30:00+00:00,1652041800000
5.881,5.803,5.896,5.793,13299.00,2022-05-08 20:00:00+00:00,1652040000000
5.932,5.886,5.946,5.865,9108.00,2022-05-08 19:30:00+00:00,1652038200000
5.887,5.934,5.943,5.879,18154.00,2022-05-08 19:00:00+00:00,1652036400000
5.806,5.892,5.916,5.803,23010.00,2022-05-08 18:30:00+00:00,1652034600000
5.775,5.806,5.845,5.710,17007.00,2022-05-08 18:00:00+00:00,1652032800000
5.716,5.781,5.783,5.653,24875.00,2022-05-08 17:30:00+00:00,1652031000000
5.787,5.712,5.791,5.647,73304.00,2022-05-08 17:00:00+00:00,1652029200000
5.870,5.786,5.903,5.771,19576.00,2022-05-08 16:30:00+00:00,1652027400000
5.817,5.864,5.890,5.812,23626.00,2022-05-08 16:00:00+00:00,1652025600000
5.904,5.823,5.933,5.811,25261.00,2022-05-08 15:30:00+00:00,1652023800000
5.867,5.907,5.931,5.854,16407.00,2022-05-08 15:00:00+00:00,1652022000000
5.834,5.862,5.890,5.810,22056.00,2022-05-08 14:30:00+00:00,1652020200000
5.712,5.833,5.844,5.699,38863.00,2022-05-08 14:00:00+00:00,1652018400000
5.751,5.713,5.819,5.706,24096.00,2022-05-08 13:30:00+00:00,1652016600000
5.790,5.748,5.826,5.721,50505.00,2022-05-08 13:00:00+00:00,1652014800000
5.983,5.788,5.993,5.788,29860.00,2022-05-08 12:30:00+00:00,1652013000000
6.047,5.985,6.075,5.967,13288.00,2022-05-08 12:00:00+00:00,1652011200000
6.076,6.046,6.084,5.985,14423.00,2022-05-08 11:30:00+00:00,1652009400000
5.999,6.083,6.089,5.999,20796.00,2022-05-08 11:00:00+00:00,1652007600000
5.987,6.004,6.033,5.976,15019.00,2022-05-08 10:30:00+00:00,1652005800000
5.946,5.988,6.052,5.909,27318.00,2022-05-08 10:00:00+00:00,1652004000000
5.934,5.947,5.989,5.922,18739.00,2022-05-08 09:30:00+00:00,1652002200000
6.007,5.932,6.037,5.918,17754.00,2022-05-08 09:00:00+00:00,1652000400000
5.952,6.005,6.053,5.934,17733.00,2022-05-08 08:30:00+00:00,1651998600000
5.917,5.950,6.037,5.917,17694.00,2022-05-08 08:00:00+00:00,1651996800000
6.036,5.935,6.036,5.922,19501.00,2022-05-08 07:30:00+00:00,1651995000000
6.083,6.030,6.151,6.026,26655.00,2022-05-08 07:00:00+00:00,1651993200000
5.959,6.082,6.120,5.938,26843.00,2022-05-08 06:30:00+00:00,1651991400000
5.880,5.958,5.963,5.873,15781.00,2022-05-08 06:00:00+00:00,1651989600000
5.867,5.880,5.926,5.860,12505.00,2022-05-08 05:30:00+00:00,1651987800000
5.876,5.873,5.941,5.855,16976.00,2022-05-08 05:00:00+00:00,1651986000000
5.994,5.875,6.004,5.867,13828.00,2022-05-08 04:30:00+00:00,1651984200000
5.937,5.994,5.999,5.934,28292.00,2022-05-08 04:00:00+00:00,1651982400000
5.929,5.935,5.941,5.861,19750.00,2022-05-08 03:30:00+00:00,1651980600000
5.952,5.928,5.965,5.860,42148.00,2022-05-08 03:00:00+00:00,1651978800000
5.817,5.950,5.950,5.778,33902.00,2022-05-08 02:30:00+00:00,1651977000000
5.831,5.817,5.869,5.762,52552.00,2022-05-08 02:00:00+00:00,1651975200000
5.832,5.828,5.863,5.755,48174.00,2022-05-08 01:30:00+00:00,1651973400000
5.810,5.830,5.865,5.771,17191.00,2022-05-08 01:00:00+00:00,1651971600000
5.869,5.815,5.885,5.801,15829.00,2022-05-08 00:30:00+00:00,1651969800000
5.888,5.871,5.927,5.859,19529.00,2022-05-08 00:00:00+00:00,1651968000000
5.921,5.891,5.948,5.872,25445.00,2022-05-07 23:30:00+00:00,1651966200000
5.728,5.916,5.940,5.719,39784.00,2022-05-07 23:00:00+00:00,1651964400000
5.797,5.729,5.835,5.643,38972.00,2022-05-07 22:30:00+00:00,1651962600000
5.757,5.790,5.827,5.684,41964.00,2022-05-07 22:00:00+00:00,1651960800000
5.907,5.758,5.918,5.758,22968.00,2022-05-07 21:30:00+00:00,1651959000000
5.990,5.907,6.022,5.898,32160.00,2022-05-07 21:00:00+00:00,1651957200000
6.006,5.995,6.020,5.957,14729.00,2022-05-07 20:30:00+00:00,1651955400000
6.106,6.007,6.106,6.004,21384.00,2022-05-07 20:00:00+00:00,1651953600000
6.107,6.103,6.129,6.093,24526.00,2022-05-07 19:30:00+00:00,1651951800000
6.123,6.111,6.146,6.104,15398.00,2022-05-07 19:00:00+00:00,1651950000000
6.122,6.118,6.144,6.103,9084.00,2022-05-07 18:30:00+00:00,1651948200000
6.099,6.122,6.158,6.093,17268.00,2022-05-07 18:00:00+00:00,1651946400000
6.110,6.100,6.127,6.092,10261.00,2022-05-07 17:30:00+00:00,1651944600000
6.148,6.110,6.157,6.096,16165.00,2022-05-07 17:00:00+00:00,1651942800000
6.162,6.148,6.170,6.088,28006.00,2022-05-07 16:30:00+00:00,1651941000000
6.204,6.168,6.217,6.146,14266.00,2022-05-07 16:00:00+00:00,1651939200000
6.217,6.194,6.224,6.171,22102.00,2022-05-07 15:30:00+00:00,1651937400000
6.132,6.212,6.243,6.117,21107.00,2022-05-07 15:00:00+00:00,1651935600000
6.112,6.134,6.137,6.091,14796.00,2022-05-07 14:30:00+00:00,1651933800000
6.092,6.113,6.128,6.074,18400.00,2022-05-07 14:00:00+00:00,1651932000000
6.076,6.093,6.120,6.069,18226.00,2022-05-07 13:30:00+00:00,1651930200000
6.176,6.077,6.187,6.072,16165.00,2022-05-07 13:00:00+00:00,1651928400000
6.173,6.176,6.205,6.121,16872.00,2022-05-07 12:30:00+00:00,1651926600000
6.239,6.166,6.247,6.158,17596.00,2022-05-07 12:00:00+00:00,1651924800000
6.262,6.237,6.280,6.216,13665.00,2022-05-07 11:30:00+00:00,1651923000000
6.245,6.262,6.295,6.217,17731.00,2022-05-07 11:00:00+00:00,1651921200000
6.235,6.243,6.268,6.205,13421.00,2022-05-07 10:30:00+00:00,1651919400000
6.206,6.230,6.242,6.177,16620.00,2022-05-07 10:00:00+00:00,1651917600000
6.251,6.206,6.270,6.186,13470.00,2022-05-07 09:30:00+00:00,1651915800000
6.251,6.254,6.265,6.203,13235.00,2022-05-07 09:00:00+00:00,1651914000000
6.213,6.249,6.291,6.194,16453.00,2022-05-07 08:30:00+00:00,1651912200000
6.208,6.208,6.273,6.163,18187.00,2022-05-07 08:00:00+00:00,1651910400000
6.121,6.205,6.213,6.114,14564.00,2022-05-07 07:30:00+00:00,1651908600000
6.114,6.118,6.158,6.084,11127.00,2022-05-07 07:00:00+00:00,1651906800000
6.117,6.110,6.171,6.105,8831.00,2022-05-07 06:30:00+00:00,1651905000000
6.168,6.119,6.212,6.099,24965.00,2022-05-07 06:00:00+00:00,1651903200000
6.057,6.174,6.176,6.039,33432.00,2022-05-07 05:30:00+00:00,1651901400000
6.029,6.057,6.069,5.982,53769.00,2022-05-07 05:00:00+00:00,1651899600000
6.144,6.031,6.152,6.027,27662.00,2022-05-07 04:30:00+00:00,1651897800000
6.154,6.145,6.182,6.104,19313.00,2022-05-07 04:00:00+00:00,1651896000000
6.160,6.152,6.222,6.150,18143.00,2022-05-07 03:30:00+00:00,1651894200000
6.221,6.162,6.232,6.152,12215.00,2022-05-07 03:00:00+00:00,1651892400000
6.246,6.218,6.254,6.211,10823.00,2022-05-07 02:30:00+00:00,1651890600000
6.265,6.247,6.290,6.220,9370.00,2022-05-07 02:00:00+00:00,1651888800000
6.232,6.268,6.278,6.210,12298.00,2022-05-07 01:30:00+00:00,1651887000000
6.246,6.236,6.303,6.224,16745.00,2022-05-07 01:00:00+00:00,1651885200000
6.272,6.241,6.305,6.239,16125.00,2022-05-07 00:30:00+00:00,1651883400000
6.287,6.267,6.361,6.261,16997.00,2022-05-07 00:00:00+00:00,1651881600000
6.330,6.298,6.340,6.277,12006.00,2022-05-06 23:30:00+00:00,1651879800000
6.329,6.331,6.376,6.305,15881.00,2022-05-06 23:00:00+00:00,1651878000000
6.267,6.327,6.340,6.249,12003.00,2022-05-06 22:30:00+00:00,1651876200000
6.282,6.272,6.305,6.224,17421.00,2022-05-06 22:00:00+00:00,1651874400000
6.356,6.282,6.374,6.268,23442.00,2022-05-06 21:30:00+00:00,1651872600000
6.379,6.354,6.408,6.340,13811.00,2022-05-06 21:00:00+00:00,1651870800000
6.341,6.373,6.404,6.304,12397.00,2022-05-06 20:30:00+00:00,1651869000000
6.327,6.335,6.366,6.306,13574.00,2022-05-06 20:00:00+00:00,1651867200000
6.305,6.329,6.392,6.305,15755.00,2022-05-06 19:30:00+00:00,1651865400000
6.280,6.311,6.312,6.255,16027.00,2022-05-06 19:00:00+00:00,1651863600000
6.330,6.281,6.357,6.281,17797.00,2022-05-06 18:30:00+00:00,1651861800000
6.358,6.333,6.372,6.306,13333.00,2022-05-06 18:00:00+00:00,1651860000000
6.417,6.359,6.434,6.336,16088.00,2022-05-06 17:30:00+00:00,1651858200000
6.468,6.418,6.472,6.364,18317.00,2022-05-06 17:00:00+00:00,1651856400000
6.391,6.466,6.480,6.373,22099.00,2022-05-06 16:30:00+00:00,1651854600000
6.373,6.386,6.415,6.315,32218.00,2022-05-06 16:00:00+00:00,1651852800000
6.526,6.369,6.531,6.346,35497.00,2022-05-06 15:30:00+00:00,1651851000000
6.441,6.521,6.577,6.403,34706.00,2022-05-06 15:00:00+00:00,1651849200000
6.298,6.443,6.455,6.255,40464.00,2022-05-06 14:30:00+00:00,1651847400000
6.209,6.294,6.342,6.186,53965.00,2022-05-06 14:00:00+00:00,1651845600000
6.360,6.207,6.372,6.134,70728.00,2022-05-06 13:30:00+00:00,1651843800000
6.329,6.364,6.369,6.279,17002.00,2022-05-06 13:00:00+00:00,1651842000000
6.383,6.329,6.482,6.319,38817.00,2022-05-06 12:30:00+00:00,1651840200000
6.311,6.385,6.408,6.268,22376.00,2022-05-06 12:00:00+00:00,1651838400000
6.301,6.311,6.367,6.265,34086.00,2022-05-06 11:30:00+00:00,1651836600000
6.423,6.301,6.462,6.250,36052.00,2022-05-06 11:00:00+00:00,1651834800000
6.548,6.422,6.552,6.368,26783.00,2022-05-06 10:30:00+00:00,1651833000000
6.663,6.543,6.678,6.540,22692.00,2022-05-06 10:00:00+00:00,1651831200000
6.551,6.657,6.689,6.543,17740.00,2022-05-06 09:30:00+00:00,1651829400000
6.520,6.551,6.576,6.495,16308.00,2022-05-06 09:00:00+00:00,1651827600000
6.536,6.517,6.572,6.466,18474.00,2022-05-06 08:30:00+00:00,1651825800000
6.502,6.533,6.575,6.467,26542.00,2022-05-06 08:00:00+00:00,1651824000000
6.655,6.506,6.663,6.398,49963.00,2022-05-06 07:30:00+00:00,1651822200000
6.682,6.660,6.725,6.636,14136.00,2022-05-06 07:00:00+00:00,1651820400000
6.684,6.687,6.706,6.670,13285.00,2022-05-06 06:30:00+00:00,1651818600000
6.717,6.679,6.732,6.671,11312.00,2022-05-06 06:00:00+00:00,1651816800000
6.672,6.715,6.732,6.667,14422.00,2022-05-06 05:30:00+00:00,1651815000000
6.694,6.668,6.708,6.666,12560.00,2022-05-06 05:00:00+00:00,1651813200000
6.684,6.697,6.741,6.632,12061.00,2022-05-06 04:30:00+00:00,1651811400000
6.743,6.685,6.744,6.652,19977.00,2022-05-06 04:00:00+00:00,1651809600000
6.615,6.745,6.748,6.596,16637.00,2022-05-06 03:30:00+00:00,1651807800000
6.660,6.612,6.694,6.609,11864.00,2022-05-06 03:00:00+00:00,1651806000000
6.723,6.660,6.745,6.642,12356.00,2022-05-06 02:30:00+00:00,1651804200000
6.644,6.722,6.731,6.620,10581.00,2022-05-06 02:00:00+00:00,1651802400000
6.629,6.647,6.673,6.585,15583.00,2022-05-06 01:30:00+00:00,1651800600000
6.682,6.629,6.742,6.590,16778.00,2022-05-06 01:00:00+00:00,1651798800000
6.679,6.685,6.690,6.563,15969.00,2022-05-06 00:30:00+00:00,1651797000000
6.680,6.679,6.799,6.642,16348.00,2022-05-06 00:00:00+00:00,1651795200000
6.729,6.672,6.737,6.650,13973.00,2022-05-05 23:30:00+00:00,1651793400000
6.549,6.726,6.756,6.544,19194.00,2022-05-05 23:00:00+00:00,1651791600000
6.586,6.549,6.622,6.542,15842.00,2022-05-05 22:30:00+00:00,1651789800000
6.598,6.583,6.632,6.565,16138.00,2022-05-05 22:00:00+00:00,1651788000000
6.639,6.595,6.688,6.586,14860.00,2022-05-05 21:30:00+00:00,1651786200000
6.590,6.629,6.651,6.533,23435.00,2022-05-05 21:00:00+00:00,1651784400000
6.488,6.593,6.597,6.458,18643.00,2022-05-05 20:30:00+00:00,1651782600000
6.460,6.486,6.496,6.392,23027.00,2022-05-05 20:00:00+00:00,1651780800000
6.339,6.460,6.467,6.322,36028.00,2022-05-05 19:30:00+00:00,1651779000000
6.382,6.341,6.392,6.282,62790.00,2022-05-05 19:00:00+00:00,1651777200000
6.321,6.381,6.452,6.283,47525.00,2022-05-05 18:30:00+00:00,1651775400000
6.464,6.321,6.513,6.266,79005.00,2022-05-05 18:00:00+00:00,1651773600000
6.570,6.457,6.570,6.456,22629.00,2022-05-05 17:30:00+00:00,1651771800000
6.560,6.566,6.645,6.528,17527.00,2022-05-05 17:00:00+00:00,1651770000000
6.649,6.563,6.663,6.515,27359.00,2022-05-05 16:30:00+00:00,1651768200000
6.441,6.650,6.705,6.399,108627.00,2022-05-05 16:00:00+00:00,1651766400000
6.600,6.461,6.656,6.347,186763.00,2022-05-05 15:30:00+00:00,1651764600000
6.832,6.602,6.844,6.520,216225.00,2022-05-05 15:00:00+00:00,1651762800000
6.944,6.835,6.952,6.792,105968.00,2022-05-05 14:30:00+00:00,1651761000000
