open,Close,high,low,volume,time,Close Time
2.893,2.891,2.899,2.883,9289.00,2022-08-12 04:30:00+00:00,1660278600000
2.904,2.893,2.907,2.892,12278.00,2022-08-12 04:00:00+00:00,1660276800000
2.890,2.904,2.904,2.885,11530.00,2022-08-12 03:30:00+00:00,1660275000000
2.889,2.889,2.893,2.882,10377.00,2022-08-12 03:00:00+00:00,1660273200000
2.874,2.889,2.900,2.873,23844.00,2022-08-12 02:30:00+00:00,1660271400000
2.879,2.873,2.881,2.845,19119.00,2022-08-12 02:00:00+00:00,1660269600000
2.882,2.879,2.883,2.866,16286.00,2022-08-12 01:30:00+00:00,1660267800000
2.877,2.882,2.885,2.873,14400.00,2022-08-12 01:00:00+00:00,1660266000000
2.850,2.878,2.881,2.850,22553.00,2022-08-12 00:30:00+00:00,1660264200000
2.854,2.850,2.863,2.817,47789.00,2022-08-12 00:00:00+00:00,1660262400000
2.848,2.854,2.858,2.834,17565.00,2022-08-11 23:30:00+00:00,1660260600000
2.848,2.848,2.858,2.844,21095.00,2022-08-11 23:00:00+00:00,1660258800000
2.871,2.849,2.881,2.849,18801.00,2022-08-11 22:30:00+00:00,1660257000000
2.890,2.871,2.890,2.868,11985.00,2022-08-11 22:00:00+00:00,1660255200000
2.895,2.891,2.912,2.877,14640.00,2022-08-11 21:30:00+00:00,1660253400000
2.912,2.896,2.912,2.895,10482.00,2022-08-11 21:00:00+00:00,1660251600000
2.910,2.912,2.916,2.909,17956.00,2022-08-11 20:30:00+00:00,1660249800000
2.921,2.910,2.925,2.889,27679.00,2022-08-11 20:00:00+00:00,1660248000000
2.925,2.920,2.928,2.919,21415.00,2022-08-11 19:30:00+00:00,1660246200000
2.933,2.925,2.935,2.911,40012.00,2022-08-11 19:00:00+00:00,1660244400000
2.946,2.933,2.951,2.933,12538.00,2022-08-11 18:30:00+00:00,1660242600000
2.943,2.945,2.945,2.942,997.00,2022-08-11 18:00:00+00:00,1660240800000
2.986,2.968,2.990,2.967,13435.00,2022-08-11 17:30:00+00:00,1660239000000
2.984,2.987,2.997,2.978,8598.00,2022-08-11 17:00:00+00:00,1660237200000
2.995,2.984,3.000,2.977,14719.00,2022-08-11 16:30:00+00:00,1660235400000
2.977,2.995,2.997,2.975,16929.00,2022-08-11 16:00:00+00:00,1660233600000
2.997,2.977,3.004,2.962,28669.00,2022-08-11 15:30:00+00:00,1660231800000
2.988,2.998,3.001,2.980,31794.00,2022-08-11 15:00:00+00:00,1660230000000
3.005,2.987,3.015,2.974,56703.00,2022-08-11 14:30:00+00:00,1660228200000
3.033,3.005,3.054,3.004,30849.00,2022-08-11 14:00:00+00:00,1660226400000
3.037,3.033,3.041,3.016,39115.00,2022-08-11 13:30:00+00:00,1660224600000
3.069,3.036,3.070,3.023,51879.00,2022-08-11 13:00:00+00:00,1660222800000
3.052,3.069,3.094,3.048,45898.00,2022-08-11 12:30:00+00:00,1660221000000
3.105,3.052,3.113,3.050,92413.00,2022-08-11 12:00:00+00:00,1660219200000
3.101,3.105,3.128,3.100,37849.00,2022-08-11 11:30:00+00:00,1660217400000
3.103,3.100,3.110,3.094,18088.00,2022-08-11 11:00:00+00:00,1660215600000
3.094,3.103,3.117,3.094,41970.00,2022-08-11 10:30:00+00:00,1660213800000
3.098,3.094,3.102,3.087,27070.00,2022-08-11 10:00:00+00:00,1660212000000
3.118,3.098,3.129,3.098,24964.00,2022-08-11 09:30:00+00:00,1660210200000
3.128,3.118,3.136,3.113,32377.00,2022-08-11 09:00:00+00:00,1660208400000
3.071,3.128,3.149,3.066,116292.00,2022-08-11 08:30:00+00:00,1660206600000
3.076,3.072,3.077,3.065,24649.00,2022-08-11 08:00:00+00:00,1660204800000
3.105,3.076,3.107,3.059,62155.00,2022-08-11 07:30:00+00:00,1660203000000
3.097,3.105,3.105,3.084,46986.00,2022-08-11 07:00:00+00:00,1660201200000
3.129,3.097,3.130,3.090,75429.00,2022-08-11 06:30:00+00:00,1660199400000
3.093,3.129,3.140,3.092,83768.00,2022-08-11 06:00:00+00:00,1660197600000
3.058,3.093,3.113,3.058,83834.00,2022-08-11 05:30:00+00:00,1660195800000
3.026,3.058,3.069,3.024,59301.00,2022-08-11 05:00:00+00:00,1660194000000
2.975,3.026,3.026,2.972,28846.00,2022-08-11 04:30:00+00:00,1660192200000
2.957,2.975,2.985,2.957,23693.00,2022-08-11 04:00:00+00:00,1660190400000
2.960,2.957,2.963,2.948,17452.00,2022-08-11 03:30:00+00:00,1660188600000
2.954,2.960,2.963,2.945,16868.00,2022-08-11 03:00:00+00:00,1660186800000
2.940,2.955,2.961,2.934,17116.00,2022-08-11 02:30:00+00:00,1660185000000
2.985,2.941,2.991,2.939,30365.00,2022-08-11 02:00:00+00:00,1660183200000
2.991,2.985,3.003,2.976,43422.00,2022-08-11 01:30:00+00:00,1660181400000
2.977,2.991,2.996,2.965,27630.00,2022-08-11 01:00:00+00:00,1660179600000
2.940,2.977,2.979,2.939,30254.00,2022-08-11 00:30:00+00:00,1660177800000
2.933,2.940,2.978,2.932,49280.00,2022-08-11 00:00:00+00:00,1660176000000
2.914,2.933,2.936,2.914,23717.00,2022-08-10 23:30:00+00:00,1660174200000
2.909,2.915,2.925,2.908,14970.00,2022-08-10 23:00:00+00:00,1660172400000
2.934,2.909,2.934,2.908,11959.00,2022-08-10 22:30:00+00:00,1660170600000
2.921,2.933,2.934,2.910,19320.00,2022-08-10 22:00:00+00:00,1660168800000
2.933,2.921,2.946,2.844,108073.00,2022-08-10 21:30:00+00:00,1660167000000
2.925,2.933,2.935,2.897,32405.00,2022-08-10 21:00:00+00:00,1660165200000
2.886,2.923,2.926,2.886,17175.00,2022-08-10 20:30:00+00:00,1660163400000
2.860,2.886,2.891,2.860,15410.00,2022-08-10 20:00:00+00:00,1660161600000
2.868,2.860,2.870,2.851,11086.00,2022-08-10 19:30:00+00:00,1660159800000
2.853,2.868,2.875,2.851,9640.00,2022-08-10 19:00:00+00:00,1660158000000
2.889,2.854,2.889,2.842,4121.00,2022-08-10 18:30:00+00:00,1660156200000
2.909,2.889,2.913,2.885,1393.00,2022-08-10 18:00:00+00:00,1660154400000
2.904,2.908,2.913,2.902,1800.00,2022-08-10 17:30:00+00:00,1660152600000
2.886,2.904,2.907,2.883,1900.00,2022-08-10 17:00:00+00:00,1660150800000
2.919,2.889,2.924,2.881,4009.00,2022-08-10 16:30:00+00:00,1660149000000
2.843,2.920,2.923,2.842,6064.00,2022-08-10 16:00:00+00:00,1660147200000
2.857,2.843,2.863,2.843,1944.00,2022-08-10 15:30:00+00:00,1660145400000
2.881,2.857,2.885,2.857,3393.00,2022-08-10 15:00:00+00:00,1660143600000
2.855,2.881,2.889,2.848,4313.00,2022-08-10 14:30:00+00:00,1660141800000
2.862,2.855,2.876,2.835,7563.00,2022-08-10 14:00:00+00:00,1660140000000
2.873,2.862,2.876,2.846,15147.00,2022-08-10 13:30:00+00:00,1660138200000
2.840,2.873,2.875,2.802,74790.00,2022-08-10 13:00:00+00:00,1660136400000
2.662,2.840,2.852,2.662,262162.00,2022-08-10 12:30:00+00:00,1660134600000
2.674,2.661,2.683,2.655,23269.00,2022-08-10 12:00:00+00:00,1660132800000
2.683,2.674,2.683,2.663,15554.00,2022-08-10 11:30:00+00:00,1660131000000
2.656,2.682,2.684,2.653,12889.00,2022-08-10 11:00:00+00:00,1660129200000
2.658,2.656,2.659,2.649,11969.00,2022-08-10 10:30:00+00:00,1660127400000
2.672,2.658,2.672,2.654,9407.00,2022-08-10 10:00:00+00:00,1660125600000
2.671,2.672,2.673,2.661,8582.00,2022-08-10 09:30:00+00:00,1660123800000
2.674,2.671,2.682,2.669,12729.00,2022-08-10 09:00:00+00:00,1660122000000
2.659,2.674,2.676,2.659,9999.00,2022-08-10 08:30:00+00:00,1660120200000
2.653,2.659,2.661,2.647,14022.00,2022-08-10 08:00:00+00:00,1660118400000
2.651,2.653,2.660,2.649,8974.00,2022-08-10 07:30:00+00:00,1660116600000
2.643,2.651,2.654,2.643,9062.00,2022-08-10 07:00:00+00:00,1660114800000
2.628,2.643,2.646,2.623,8615.00,2022-08-10 06:30:00+00:00,1660113000000
2.645,2.627,2.645,2.623,17441.00,2022-08-10 06:00:00+00:00,1660111200000
2.645,2.646,2.647,2.638,11052.00,2022-08-10 05:30:00+00:00,1660109400000
2.641,2.646,2.654,2.640,11901.00,2022-08-10 05:00:00+00:00,1660107600000
2.633,2.641,2.649,2.633,13868.00,2022-08-10 04:30:00+00:00,1660105800000
2.621,2.632,2.637,2.621,14548.00,2022-08-10 04:00:00+00:00,1660104000000
2.631,2.621,2.637,2.620,17272.00,2022-08-10 03:30:00+00:00,1660102200000
2.644,2.631,2.649,2.628,15069.00,2022-08-10 03:00:00+00:00,1660100400000
2.634,2.644,2.646,2.621,14788.00,2022-08-10 02:30:00+00:00,1660098600000
2.636,2.633,2.655,2.630,20484.00,2022-08-10 02:00:00+00:00,1660096800000
2.670,2.634,2.670,2.629,19533.00,2022-08-10 01:30:00+00:00,1660095000000
2.627,2.670,2.671,2.627,23872.00,2022-08-10 01:00:00+00:00,1660093200000
2.674,2.628,2.674,2.615,55687.00,2022-08-10 00:30:00+00:00,1660091400000
2.690,2.674,2.693,2.672,27531.00,2022-08-10 00:00:00+00:00,1660089600000
2.707,2.690,2.710,2.688,22987.00,2022-08-09 23:30:00+00:00,1660087800000
2.710,2.708,2.718,2.703,18146.00,2022-08-09 23:00:00+00:00,1660086000000
2.731,2.710,2.733,2.706,16621.00,2022-08-09 22:30:00+00:00,1660084200000
2.723,2.731,2.737,2.719,11536.00,2022-08-09 22:00:00+00:00,1660082400000
2.730,2.722,2.733,2.721,8857.00,2022-08-09 21:30:00+00:00,1660080600000
2.714,2.730,2.731,2.714,8909.00,2022-08-09 21:00:00+00:00,1660078800000
2.708,2.714,2.721,2.706,12469.00,2022-08-09 20:30:00+00:00,1660077000000
2.692,2.708,2.709,2.692,11459.00,2022-08-09 20:00:00+00:00,1660075200000
2.690,2.693,2.699,2.689,10332.00,2022-08-09 19:30:00+00:00,1660073400000
2.695,2.690,2.696,2.683,10999.00,2022-08-09 19:00:00+00:00,1660071600000
2.686,2.695,2.698,2.685,8641.00,2022-08-09 18:30:00+00:00,1660069800000
2.699,2.687,2.700,2.686,10995.00,2022-08-09 18:00:00+00:00,1660068000000
2.704,2.699,2.706,2.685,14324.00,2022-08-09 17:30:00+00:00,1660066200000
2.692,2.704,2.707,2.691,21580.00,2022-08-09 17:00:00+00:00,1660064400000
2.680,2.692,2.695,2.680,11847.00,2022-08-09 16:30:00+00:00,1660062600000
2.694,2.680,2.695,2.677,31760.00,2022-08-09 16:00:00+00:00,1660060800000
2.706,2.691,2.706,2.690,16785.00,2022-08-09 15:30:00+00:00,1660059000000
2.697,2.704,2.710,2.691,12846.00,2022-08-09 15:00:00+00:00,1660057200000
2.695,2.698,2.711,2.690,18545.00,2022-08-09 14:30:00+00:00,1660055400000
2.724,2.695,2.726,2.653,92630.00,2022-08-09 14:00:00+00:00,1660053600000
2.778,2.725,2.782,2.715,55153.00,2022-08-09 13:30:00+00:00,1660051800000
2.775,2.778,2.779,2.766,15098.00,2022-08-09 13:00:00+00:00,1660050000000
2.768,2.775,2.779,2.764,12009.00,2022-08-09 12:30:00+00:00,1660048200000
2.751,2.767,2.772,2.743,19615.00,2022-08-09 12:00:00+00:00,1660046400000
2.778,2.751,2.779,2.733,74912.00,2022-08-09 11:30:00+00:00,1660044600000
2.767,2.778,2.785,2.767,31525.00,2022-08-09 11:00:00+00:00,1660042800000
2.773,2.767,2.773,2.763,15913.00,2022-08-09 10:30:00+00:00,1660041000000
2.773,2.774,2.785,2.771,32580.00,2022-08-09 10:00:00+00:00,1660039200000
2.806,2.773,2.811,2.773,39806.00,2022-08-09 09:30:00+00:00,1660037400000
2.844,2.806,2.844,2.804,33492.00,2022-08-09 09:00:00+00:00,1660035600000
2.866,2.844,2.873,2.843,18156.00,2022-08-09 08:30:00+00:00,1660033800000
2.888,2.866,2.889,2.858,14802.00,2022-08-09 08:00:00+00:00,1660032000000
2.872,2.887,2.888,2.871,10411.00,2022-08-09 07:30:00+00:00,1660030200000
2.866,2.872,2.889,2.865,21574.00,2022-08-09 07:00:00+00:00,1660028400000
2.873,2.866,2.887,2.857,20567.00,2022-08-09 06:30:00+00:00,1660026600000
2.885,2.874,2.889,2.851,35174.00,2022-08-09 06:00:00+00:00,1660024800000
2.875,2.885,2.892,2.872,14279.00,2022-08-09 05:30:00+00:00,1660023000000
2.868,2.876,2.879,2.863,22186.00,2022-08-09 05:00:00+00:00,1660021200000
2.850,2.868,2.869,2.845,15236.00,2022-08-09 04:30:00+00:00,1660019400000
2.857,2.851,2.859,2.849,10734.00,2022-08-09 04:00:00+00:00,1660017600000
2.865,2.857,2.870,2.843,21360.00,2022-08-09 03:30:00+00:00,1660015800000
2.861,2.866,2.868,2.857,11573.00,2022-08-09 03:00:00+00:00,1660014000000
2.844,2.862,2.877,2.844,23412.00,2022-08-09 02:30:00+00:00,1660012200000
2.839,2.844,2.844,2.824,16718.00,2022-08-09 02:00:00+00:00,1660010400000
2.860,2.839,2.863,2.835,23254.00,2022-08-09 01:30:00+00:00,1660008600000
2.879,2.859,2.882,2.848,34553.00,2022-08-09 01:00:00+00:00,1660006800000
2.884,2.878,2.892,2.877,18542.00,2022-08-09 00:30:00+00:00,1660005000000
2.882,2.883,2.890,2.866,16720.00,2022-08-09 00:00:00+00:00,1660003200000
2.879,2.883,2.886,2.877,18487.00,2022-08-08 23:30:00+00:00,1660001400000
2.895,2.878,2.905,2.875,24105.00,2022-08-08 23:00:00+00:00,1659999600000
2.896,2.895,2.900,2.864,24969.00,2022-08-08 22:30:00+00:00,1659997800000
2.922,2.896,2.922,2.888,43841.00,2022-08-08 22:00:00+00:00,1659996000000
2.929,2.921,2.932,2.917,10255.00,2022-08-08 21:30:00+00:00,1659994200000
2.960,2.929,2.961,2.909,23778.00,2022-08-08 21:00:00+00:00,1659992400000
2.919,2.960,2.964,2.917,31534.00,2022-08-08 20:30:00+00:00,1659990600000
2.930,2.919,2.933,2.918,8432.00,2022-08-08 20:00:00+00:00,1659988800000
2.925,2.930,2.936,2.923,14662.00,2022-08-08 19:30:00+00:00,1659987000000
2.921,2.926,2.926,2.905,12593.00,2022-08-08 19:00:00+00:00,1659985200000
2.929,2.921,2.936,2.916,12612.00,2022-08-08 18:30:00+00:00,1659983400000
2.933,2.928,2.933,2.913,24951.00,2022-08-08 18:00:00+00:00,1659981600000
2.927,2.933,2.936,2.925,14185.00,2022-08-08 17:30:00+00:00,1659979800000
2.930,2.927,2.945,2.927,17923.00,2022-08-08 17:00:00+00:00,1659978000000
2.916,2.930,2.942,2.915,14374.00,2022-08-08 16:30:00+00:00,1659976200000
2.944,2.916,2.948,2.915,24154.00,2022-08-08 16:00:00+00:00,1659974400000
2.949,2.944,2.961,2.932,34814.00,2022-08-08 15:30:00+00:00,1659972600000
2.989,2.949,2.992,2.949,29817.00,2022-08-08 15:00:00+00:00,1659970800000
3.002,2.990,3.006,2.988,22300.00,2022-08-08 14:30:00+00:00,1659969000000
3.027,3.002,3.028,3.002,29718.00,2022-08-08 14:00:00+00:00,1659967200000
2.991,3.027,3.035,2.989,37031.00,2022-08-08 13:30:00+00:00,1659965400000
3.008,2.991,3.008,2.987,22725.00,2022-08-08 13:00:00+00:00,1659963600000
3.005,3.008,3.015,2.996,20500.00,2022-08-08 12:30:00+00:00,1659961800000
3.003,3.005,3.032,2.989,58866.00,2022-08-08 12:00:00+00:00,1659960000000
2.972,3.002,3.002,2.972,27036.00,2022-08-08 11:30:00+00:00,1659958200000
2.957,2.972,2.977,2.954,17101.00,2022-08-08 11:00:00+00:00,1659956400000
2.957,2.957,2.965,2.951,25961.00,2022-08-08 10:30:00+00:00,1659954600000
2.983,2.957,2.991,2.947,51827.00,2022-08-08 10:00:00+00:00,1659952800000
2.998,2.984,2.999,2.982,27275.00,2022-08-08 09:30:00+00:00,1659951000000
2.995,2.998,3.008,2.987,39887.00,2022-08-08 09:00:00+00:00,1659949200000
2.978,2.995,3.001,2.967,54817.00,2022-08-08 08:30:00+00:00,1659947400000
2.957,2.978,2.980,2.954,33741.00,2022-08-08 08:00:00+00:00,1659945600000
2.952,2.957,2.969,2.952,23928.00,2022-08-08 07:30:00+00:00,1659943800000
2.950,2.952,2.961,2.934,25545.00,2022-08-08 07:00:00+00:00,1659942000000
2.952,2.950,2.963,2.944,23745.00,2022-08-08 06:30:00+00:00,1659940200000
2.948,2.952,2.977,2.943,42113.00,2022-08-08 06:00:00+00:00,1659938400000
2.901,2.948,2.958,2.897,49791.00,2022-08-08 05:30:00+00:00,1659936600000
2.886,2.901,2.907,2.883,24644.00,2022-08-08 05:00:00+00:00,1659934800000
2.856,2.886,2.898,2.856,29689.00,2022-08-08 04:30:00+00:00,1659933000000
2.865,2.857,2.868,2.854,12142.00,2022-08-08 04:00:00+00:00,1659931200000
2.853,2.864,2.868,2.850,24843.00,2022-08-08 03:30:00+00:00,1659929400000
2.843,2.854,2.864,2.843,23561.00,2022-08-08 03:00:00+00:00,1659927600000
2.783,2.843,2.851,2.782,27620.00,2022-08-08 02:30:00+00:00,1659925800000
2.776,2.783,2.787,2.770,12181.00,2022-08-08 02:00:00+00:00,1659924000000
2.788,2.776,2.788,2.765,17888.00,2022-08-08 01:30:00+00:00,1659922200000
2.797,2.788,2.805,2.786,12889.00,2022-08-08 01:00:00+00:00,1659920400000
2.798,2.796,2.800,2.784,15400.00,2022-08-08 00:30:00+00:00,1659918600000
2.777,2.797,2.809,2.773,12775.00,2022-08-08 00:00:00+00:00,1659916800000
2.771,2.777,2.789,2.771,9620.00,2022-08-07 23:30:00+00:00,1659915000000
2.795,2.771,2.797,2.770,25766.00,2022-08-07 23:00:00+00:00,1659913200000
2.809,2.795,2.810,2.789,13397.00,2022-08-07 22:30:00+00:00,1659911400000
2.821,2.809,2.824,2.807,11487.00,2022-08-07 22:00:00+00:00,1659909600000
2.829,2.820,2.829,2.815,13870.00,2022-08-07 21:30:00+00:00,1659907800000
2.835,2.829,2.844,2.827,11909.00,2022-08-07 21:00:00+00:00,1659906000000
2.830,2.835,2.835,2.823,11898.00,2022-08-07 20:30:00+00:00,1659904200000
2.802,2.829,2.835,2.802,16780.00,2022-08-07 20:00:00+00:00,1659902400000
2.813,2.802,2.820,2.801,9307.00,2022-08-07 19:30:00+00:00,1659900600000
2.810,2.814,2.817,2.799,12259.00,2022-08-07 19:00:00+00:00,1659898800000
2.816,2.809,2.816,2.799,14549.00,2022-08-07 18:30:00+00:00,1659897000000
2.816,2.816,2.827,2.809,14676.00,2022-08-07 18:00:00+00:00,1659895200000
2.801,2.816,2.816,2.796,25231.00,2022-08-07 17:30:00+00:00,1659893400000
2.777,2.801,2.819,2.777,60511.00,2022-08-07 17:00:00+00:00,1659891600000
2.778,2.777,2.792,2.775,19407.00,2022-08-07 16:30:00+00:00,1659889800000
2.746,2.777,2.780,2.746,18600.00,2022-08-07 16:00:00+00:00,1659888000000
2.752,2.746,2.754,2.744,10913.00,2022-08-07 15:30:00+00:00,1659886200000
2.771,2.752,2.772,2.752,16139.00,2022-08-07 15:00:00+00:00,1659884400000
2.774,2.771,2.778,2.765,14965.00,2022-08-07 14:30:00+00:00,1659882600000
2.772,2.775,2.794,2.770,38900.00,2022-08-07 14:00:00+00:00,1659880800000
2.759,2.771,2.773,2.758,28040.00,2022-08-07 13:30:00+00:00,1659879000000
2.745,2.759,2.760,2.744,30816.00,2022-08-07 13:00:00+00:00,1659877200000
2.710,2.745,2.746,2.709,33057.00,2022-08-07 12:30:00+00:00,1659875400000
2.703,2.710,2.728,2.703,22777.00,2022-08-07 12:00:00+00:00,1659873600000
2.689,2.702,2.704,2.688,8484.00,2022-08-07 11:30:00+00:00,1659871800000
2.696,2.689,2.701,2.686,8139.00,2022-08-07 11:00:00+00:00,1659870000000
2.694,2.696,2.696,2.690,4575.00,2022-08-07 10:30:00+00:00,1659868200000
2.694,2.693,2.697,2.688,4761.00,2022-08-07 10:00:00+00:00,1659866400000
2.686,2.694,2.695,2.685,11619.00,2022-08-07 09:30:00+00:00,1659864600000
2.682,2.685,2.685,2.671,13654.00,2022-08-07 09:00:00+00:00,1659862800000
2.696,2.682,2.696,2.677,8605.00,2022-08-07 08:30:00+00:00,1659861000000
2.707,2.696,2.709,2.693,7932.00,2022-08-07 08:00:00+00:00,1659859200000
2.678,2.707,2.708,2.678,13471.00,2022-08-07 07:30:00+00:00,1659857400000
2.670,2.678,2.681,2.670,5265.00,2022-08-07 07:00:00+00:00,1659855600000
2.668,2.670,2.679,2.667,7961.00,2022-08-07 06:30:00+00:00,1659853800000
2.660,2.668,2.671,2.659,4956.00,2022-08-07 06:00:00+00:00,1659852000000
2.672,2.660,2.674,2.659,11050.00,2022-08-07 05:30:00+00:00,1659850200000
2.662,2.672,2.672,2.662,4064.00,2022-08-07 05:00:00+00:00,1659848400000
2.676,2.662,2.680,2.662,8544.00,2022-08-07 04:30:00+00:00,1659846600000
2.668,2.676,2.680,2.668,6305.00,2022-08-07 04:00:00+00:00,1659844800000
2.670,2.669,2.674,2.666,6856.00,2022-08-07 03:30:00+00:00,1659843000000
2.677,2.671,2.682,2.671,11490.00,2022-08-07 03:00:00+00:00,1659841200000
2.660,2.678,2.678,2.660,8457.00,2022-08-07 02:30:00+00:00,1659839400000
2.655,2.661,2.663,2.652,10874.00,2022-08-07 02:00:00+00:00,1659837600000
2.643,2.654,2.656,2.643,12144.00,2022-08-07 01:30:00+00:00,1659835800000
2.630,2.642,2.642,2.625,20420.00,2022-08-07 01:00:00+00:00,1659834000000
2.676,2.631,2.690,2.628,45364.00,2022-08-07 00:30:00+00:00,1659832200000
2.672,2.676,2.676,2.664,8883.00,2022-08-07 00:00:00+00:00,1659830400000
2.674,2.672,2.682,2.663,13815.00,2022-08-06 23:30:00+00:00,1659828600000
2.709,2.673,2.711,2.672,19130.00,2022-08-06 23:00:00+00:00,1659826800000
2.705,2.708,2.711,2.704,5827.00,2022-08-06 22:30:00+00:00,1659825000000
2.707,2.705,2.714,2.702,6335.00,2022-08-06 22:00:00+00:00,1659823200000
2.706,2.707,2.711,2.706,4176.00,2022-08-06 21:30:00+00:00,1659821400000
2.707,2.706,2.713,2.706,5696.00,2022-08-06 21:00:00+00:00,1659819600000
2.700,2.707,2.708,2.698,5845.00,2022-08-06 20:30:00+00:00,1659817800000
2.709,2.699,2.712,2.695,12029.00,2022-08-06 20:00:00+00:00,1659816000000
2.709,2.709,2.712,2.706,4615.00,2022-08-06 19:30:00+00:00,1659814200000
2.711,2.709,2.714,2.701,6535.00,2022-08-06 19:00:00+00:00,1659812400000
2.703,2.711,2.713,2.702,7030.00,2022-08-06 18:30:00+00:00,1659810600000
2.707,2.703,2.708,2.695,6310.00,2022-08-06 18:00:00+00:00,1659808800000
2.710,2.707,2.722,2.704,16657.00,2022-08-06 17:30:00+00:00,1659807000000
2.703,2.710,2.718,2.672,38485.00,2022-08-06 17:00:00+00:00,1659805200000
2.724,2.703,2.725,2.700,6862.00,2022-08-06 16:30:00+00:00,1659803400000
2.717,2.724,2.728,2.713,11060.00,2022-08-06 16:00:00+00:00,1659801600000
2.727,2.718,2.727,2.713,7982.00,2022-08-06 15:30:00+00:00,1659799800000
2.730,2.727,2.733,2.724,5644.00,2022-08-06 15:00:00+00:00,1659798000000
2.721,2.730,2.731,2.718,4351.00,2022-08-06 14:30:00+00:00,1659796200000
2.718,2.721,2.723,2.711,6521.00,2022-08-06 14:00:00+00:00,1659794400000
2.724,2.718,2.724,2.716,10041.00,2022-08-06 13:30:00+00:00,1659792600000
2.716,2.725,2.733,2.716,12556.00,2022-08-06 13:00:00+00:00,1659790800000
2.721,2.717,2.723,2.713,6280.00,2022-08-06 12:30:00+00:00,1659789000000
2.710,2.721,2.722,2.708,25288.00,2022-08-06 12:00:00+00:00,1659787200000
2.721,2.710,2.722,2.706,12391.00,2022-08-06 11:30:00+00:00,1659785400000
2.731,2.721,2.736,2.719,8351.00,2022-08-06 11:00:00+00:00,1659783600000
2.734,2.732,2.744,2.732,8042.00,2022-08-06 10:30:00+00:00,1659781800000
2.731,2.734,2.736,2.731,8519.00,2022-08-06 10:00:00+00:00,1659780000000
2.727,2.731,2.733,2.724,8508.00,2022-08-06 09:30:00+00:00,1659778200000
2.728,2.727,2.732,2.724,22398.00,2022-08-06 09:00:00+00:00,1659776400000
2.751,2.728,2.751,2.724,23248.00,2022-08-06 08:30:00+00:00,1659774600000
2.746,2.751,2.757,2.744,14449.00,2022-08-06 08:00:00+00:00,1659772800000
2.745,2.746,2.753,2.744,8780.00,2022-08-06 07:30:00+00:00,1659771000000
2.754,2.745,2.756,2.744,8331.00,2022-08-06 07:00:00+00:00,1659769200000
2.750,2.753,2.756,2.744,9794.00,2022-08-06 06:30:00+00:00,1659767400000
2.756,2.750,2.762,2.744,18665.00,2022-08-06 06:00:00+00:00,1659765600000
2.735,2.756,2.757,2.735,12156.00,2022-08-06 05:30:00+00:00,1659763800000
2.762,2.736,2.768,2.735,20036.00,2022-08-06 05:00:00+00:00,1659762000000
2.761,2.762,2.764,2.755,8360.00,2022-08-06 04:30:00+00:00,1659760200000
2.765,2.762,2.767,2.755,16177.00,2022-08-06 04:00:00+00:00,1659758400000
2.776,2.766,2.776,2.764,16301.00,2022-08-06 03:30:00+00:00,1659756600000
2.796,2.776,2.799,2.773,26136.00,2022-08-06 03:00:00+00:00,1659754800000
2.752,2.796,2.798,2.749,27314.00,2022-08-06 02:30:00+00:00,1659753000000
2.743,2.752,2.759,2.743,19757.00,2022-08-06 02:00:00+00:00,1659751200000
2.742,2.744,2.756,2.737,17872.00,2022-08-06 01:30:00+00:00,1659749400000
2.736,2.742,2.752,2.734,15875.00,2022-08-06 01:00:00+00:00,1659747600000
2.741,2.736,2.760,2.735,15964.00,2022-08-06 00:30:00+00:00,1659745800000
2.745,2.741,2.754,2.732,27850.00,2022-08-06 00:00:00+00:00,1659744000000
2.736,2.745,2.750,2.726,21649.00,2022-08-05 23:30:00+00:00,1659742200000
2.737,2.735,2.746,2.729,29360.00,2022-08-05 23:00:00+00:00,1659740400000
2.720,2.737,2.747,2.720,17557.00,2022-08-05 22:30:00+00:00,1659738600000
2.716,2.721,2.730,2.713,35944.00,2022-08-05 22:00:00+00:00,1659736800000
2.728,2.716,2.728,2.712,10469.00,2022-08-05 21:30:00+00:00,1659735000000
2.690,2.729,2.730,2.690,50231.00,2022-08-05 21:00:00+00:00,1659733200000
2.683,2.690,2.692,2.679,17420.00,2022-08-05 20:30:00+00:00,1659731400000
2.687,2.682,2.695,2.676,17355.00,2022-08-05 20:00:00+00:00,1659729600000
2.681,2.688,2.688,2.676,19425.00,2022-08-05 19:30:00+00:00,1659727800000
2.661,2.681,2.683,2.660,15045.00,2022-08-05 19:00:00+00:00,1659726000000
2.666,2.661,2.677,2.658,14671.00,2022-08-05 18:30:00+00:00,1659724200000
2.665,2.666,2.676,2.663,14046.00,2022-08-05 18:00:00+00:00,1659722400000
2.688,2.666,2.693,2.663,23042.00,2022-08-05 17:30:00+00:00,1659720600000
2.693,2.688,2.705,2.682,20450.00,2022-08-05 17:00:00+00:00,1659718800000
2.687,2.693,2.695,2.678,16776.00,2022-08-05 16:30:00+00:00,1659717000000
2.692,2.687,2.700,2.682,21516.00,2022-08-05 16:00:00+00:00,1659715200000
2.687,2.692,2.702,2.687,26814.00,2022-08-05 15:30:00+00:00,1659713400000
2.717,2.687,2.719,2.685,22355.00,2022-08-05 15:00:00+00:00,1659711600000
2.732,2.717,2.738,2.716,24640.00,2022-08-05 14:30:00+00:00,1659709800000
