open,Close,high,low,volume,time,Close Time
6.017,5.973,6.024,5.968,56616.00,2023-12-12 04:30:00+00:00,1702355400000
6.025,6.018,6.048,5.975,81737.00,2023-12-12 04:00:00+00:00,1702353600000
6.078,6.027,6.078,6.018,74092.00,2023-12-12 03:30:00+00:00,1702351800000
6.083,6.078,6.108,6.071,67771.00,2023-12-12 03:00:00+00:00,1702350000000
6.071,6.082,6.120,6.063,63346.00,2023-12-12 02:30:00+00:00,1702348200000
6.018,6.071,6.072,6.010,48605.00,2023-12-12 02:00:00+00:00,1702346400000
6.006,6.019,6.026,5.995,66431.00,2023-12-12 01:30:00+00:00,1702344600000
5.953,6.004,6.009,5.944,67180.00,2023-12-12 01:00:00+00:00,1702342800000
5.927,5.953,5.961,5.904,62250.00,2023-12-12 00:30:00+00:00,1702341000000
5.870,5.927,5.930,5.853,69425.00,2023-12-12 00:00:00+00:00,1702339200000
5.854,5.870,5.890,5.847,55718.00,2023-12-11 23:30:00+00:00,1702337400000
5.863,5.854,5.864,5.834,46878.00,2023-12-11 23:00:00+00:00,1702335600000
5.851,5.863,5.876,5.839,50358.00,2023-12-11 22:30:00+00:00,1702333800000
5.850,5.851,5.856,5.828,58988.00,2023-12-11 22:00:00+00:00,1702332000000
5.823,5.849,5.851,5.820,49903.00,2023-12-11 21:30:00+00:00,1702330200000
5.783,5.824,5.830,5.782,55472.00,2023-12-11 21:00:00+00:00,1702328400000
5.779,5.784,5.786,5.727,47740.00,2023-12-11 20:30:00+00:00,1702326600000
5.803,5.780,5.818,5.748,70722.00,2023-12-11 20:00:00+00:00,1702324800000
5.760,5.804,5.823,5.733,71798.00,2023-12-11 19:30:00+00:00,1702323000000
5.840,5.758,5.864,5.743,109208.00,2023-12-11 19:00:00+00:00,1702321200000
5.667,5.841,5.921,5.627,342494.00,2023-12-11 18:30:00+00:00,1702319400000
5.794,5.666,5.796,5.662,345039.00,2023-12-11 18:00:00+00:00,1702317600000
5.839,5.795,5.839,5.790,58372.00,2023-12-11 17:30:00+00:00,1702315800000
5.909,5.839,5.909,5.816,66738.00,2023-12-11 17:00:00+00:00,1702314000000
5.873,5.908,5.911,5.838,99649.00,2023-12-11 16:30:00+00:00,1702312200000
5.840,5.873,5.874,5.776,99557.00,2023-12-11 16:00:00+00:00,1702310400000
5.819,5.843,5.847,5.786,84416.00,2023-12-11 15:30:00+00:00,1702308600000
5.781,5.819,5.836,5.778,87108.00,2023-12-11 15:00:00+00:00,1702306800000
5.781,5.782,5.828,5.769,93139.00,2023-12-11 14:30:00+00:00,1702305000000
5.831,5.785,5.859,5.767,129698.00,2023-12-11 14:00:00+00:00,1702303200000
5.884,5.830,5.893,5.803,189156.00,2023-12-11 13:30:00+00:00,1702301400000
5.893,5.883,5.920,5.881,70022.00,2023-12-11 13:00:00+00:00,1702299600000
5.946,5.893,5.962,5.886,69125.00,2023-12-11 12:30:00+00:00,1702297800000
5.957,5.947,5.992,5.942,83367.00,2023-12-11 12:00:00+00:00,1702296000000
5.930,5.957,5.963,5.918,72823.00,2023-12-11 11:30:00+00:00,1702294200000
5.962,5.930,5.966,5.915,59692.00,2023-12-11 11:00:00+00:00,1702292400000
6.002,5.962,6.015,5.951,51698.00,2023-12-11 10:30:00+00:00,1702290600000
6.020,6.003,6.038,5.997,63960.00,2023-12-11 10:00:00+00:00,1702288800000
5.952,6.020,6.041,5.952,81733.00,2023-12-11 09:30:00+00:00,1702287000000
5.914,5.952,5.967,5.896,85406.00,2023-12-11 09:00:00+00:00,1702285200000
5.945,5.914,5.966,5.897,122952.00,2023-12-11 08:30:00+00:00,1702283400000
5.973,5.945,5.975,5.926,89385.00,2023-12-11 08:00:00+00:00,1702281600000
6.006,5.972,6.026,5.957,108007.00,2023-12-11 07:30:00+00:00,1702279800000
6.013,6.006,6.075,6.003,116661.00,2023-12-11 07:00:00+00:00,1702278000000
6.002,6.014,6.027,5.943,131074.00,2023-12-11 06:30:00+00:00,1702276200000
6.073,6.007,6.076,5.982,100943.00,2023-12-11 06:00:00+00:00,1702274400000
6.050,6.073,6.083,6.001,79592.00,2023-12-11 05:30:00+00:00,1702272600000
6.096,6.051,6.124,6.026,87405.00,2023-12-11 05:00:00+00:00,1702270800000
6.118,6.096,6.121,6.074,63202.00,2023-12-11 04:30:00+00:00,1702269000000
6.140,6.117,6.173,6.088,74798.00,2023-12-11 04:00:00+00:00,1702267200000
6.108,6.140,6.187,6.092,111018.00,2023-12-11 03:30:00+00:00,1702265400000
6.017,6.109,6.110,5.988,124488.00,2023-12-11 03:00:00+00:00,1702263600000
6.050,6.019,6.101,5.923,331368.00,2023-12-11 02:30:00+00:00,1702261800000
6.488,6.051,6.488,5.432,1240400.00,2023-12-11 02:00:00+00:00,1702260000000
6.506,6.487,6.516,6.463,83273.00,2023-12-11 01:30:00+00:00,1702258200000
6.610,6.506,6.614,6.474,150429.00,2023-12-11 01:00:00+00:00,1702256400000
6.613,6.610,6.644,6.594,58862.00,2023-12-11 00:30:00+00:00,1702254600000
6.602,6.614,6.636,6.593,70786.00,2023-12-11 00:00:00+00:00,1702252800000
6.574,6.603,6.605,6.573,43719.00,2023-12-10 23:30:00+00:00,1702251000000
6.621,6.573,6.639,6.539,71446.00,2023-12-10 23:00:00+00:00,1702249200000
6.627,6.618,6.632,6.600,54646.00,2023-12-10 22:30:00+00:00,1702247400000
6.581,6.628,6.639,6.568,64967.00,2023-12-10 22:00:00+00:00,1702245600000
6.614,6.583,6.627,6.583,62940.00,2023-12-10 21:30:00+00:00,1702243800000
6.673,6.614,6.684,6.601,86314.00,2023-12-10 21:00:00+00:00,1702242000000
6.605,6.673,6.678,6.595,93967.00,2023-12-10 20:30:00+00:00,1702240200000
6.610,6.607,6.623,6.594,50423.00,2023-12-10 20:00:00+00:00,1702238400000
6.610,6.609,6.620,6.575,63574.00,2023-12-10 19:30:00+00:00,1702236600000
6.588,6.611,6.626,6.570,98755.00,2023-12-10 19:00:00+00:00,1702234800000
6.521,6.588,6.666,6.521,282183.00,2023-12-10 18:30:00+00:00,1702233000000
6.426,6.521,6.541,6.425,170683.00,2023-12-10 18:00:00+00:00,1702231200000
6.386,6.427,6.428,6.370,64054.00,2023-12-10 17:30:00+00:00,1702229400000
6.398,6.386,6.418,6.385,55813.00,2023-12-10 17:00:00+00:00,1702227600000
6.443,6.398,6.448,6.392,84506.00,2023-12-10 16:30:00+00:00,1702225800000
6.418,6.443,6.467,6.409,58806.00,2023-12-10 16:00:00+00:00,1702224000000
6.426,6.419,6.440,6.412,45491.00,2023-12-10 15:30:00+00:00,1702222200000
6.387,6.425,6.444,6.382,68934.00,2023-12-10 15:00:00+00:00,1702220400000
6.383,6.387,6.428,6.353,60383.00,2023-12-10 14:30:00+00:00,1702218600000
6.387,6.381,6.410,6.375,48066.00,2023-12-10 14:00:00+00:00,1702216800000
6.379,6.387,6.409,6.370,54827.00,2023-12-10 13:30:00+00:00,1702215000000
6.414,6.374,6.419,6.363,62506.00,2023-12-10 13:00:00+00:00,1702213200000
6.383,6.415,6.416,6.373,57511.00,2023-12-10 12:30:00+00:00,1702211400000
6.350,6.383,6.402,6.331,62691.00,2023-12-10 12:00:00+00:00,1702209600000
6.353,6.349,6.362,6.327,53782.00,2023-12-10 11:30:00+00:00,1702207800000
6.383,6.353,6.394,6.347,57709.00,2023-12-10 11:00:00+00:00,1702206000000
6.352,6.382,6.384,6.340,64228.00,2023-12-10 10:30:00+00:00,1702204200000
6.250,6.352,6.354,6.250,82079.00,2023-12-10 10:00:00+00:00,1702202400000
6.360,6.254,6.363,6.251,122244.00,2023-12-10 09:30:00+00:00,1702200600000
6.375,6.360,6.396,6.344,50074.00,2023-12-10 09:00:00+00:00,1702198800000
6.407,6.376,6.411,6.343,116625.00,2023-12-10 08:30:00+00:00,1702197000000
6.427,6.407,6.437,6.393,78894.00,2023-12-10 08:00:00+00:00,1702195200000
6.424,6.430,6.452,6.391,65758.00,2023-12-10 07:30:00+00:00,1702193400000
6.468,6.423,6.470,6.397,79809.00,2023-12-10 07:00:00+00:00,1702191600000
6.432,6.467,6.472,6.417,135075.00,2023-12-10 06:30:00+00:00,1702189800000
6.470,6.432,6.474,6.426,82509.00,2023-12-10 06:00:00+00:00,1702188000000
6.490,6.471,6.491,6.465,90583.00,2023-12-10 05:30:00+00:00,1702186200000
6.452,6.492,6.499,6.432,102709.00,2023-12-10 05:00:00+00:00,1702184400000
6.384,6.451,6.463,6.378,83583.00,2023-12-10 04:30:00+00:00,1702182600000
6.374,6.384,6.387,6.353,72768.00,2023-12-10 04:00:00+00:00,1702180800000
6.327,6.374,6.381,6.320,56917.00,2023-12-10 03:30:00+00:00,1702179000000
6.281,6.326,6.345,6.280,68849.00,2023-12-10 03:00:00+00:00,1702177200000
6.267,6.281,6.295,6.262,54014.00,2023-12-10 02:30:00+00:00,1702175400000
6.276,6.267,6.286,6.247,59261.00,2023-12-10 02:00:00+00:00,1702173600000
6.264,6.276,6.278,6.254,50209.00,2023-12-10 01:30:00+00:00,1702171800000
6.233,6.264,6.267,6.207,51144.00,2023-12-10 01:00:00+00:00,1702170000000
6.190,6.233,6.234,6.183,43507.00,2023-12-10 00:30:00+00:00,1702168200000
6.142,6.190,6.198,6.139,74028.00,2023-12-10 00:00:00+00:00,1702166400000
6.241,6.140,6.263,6.108,323330.00,2023-12-09 23:30:00+00:00,1702164600000
6.326,6.242,6.339,6.234,72365.00,2023-12-09 23:00:00+00:00,1702162800000
6.373,6.325,6.374,6.310,54865.00,2023-12-09 22:30:00+00:00,1702161000000
6.324,6.372,6.376,6.314,86811.00,2023-12-09 22:00:00+00:00,1702159200000
6.290,6.324,6.341,6.289,71185.00,2023-12-09 21:30:00+00:00,1702157400000
6.293,6.289,6.294,6.262,55676.00,2023-12-09 21:00:00+00:00,1702155600000
6.268,6.293,6.304,6.245,68783.00,2023-12-09 20:30:00+00:00,1702153800000
6.305,6.269,6.308,6.267,66691.00,2023-12-09 20:00:00+00:00,1702152000000
6.344,6.306,6.358,6.282,54928.00,2023-12-09 19:30:00+00:00,1702150200000
6.305,6.342,6.352,6.292,52496.00,2023-12-09 19:00:00+00:00,1702148400000
6.324,6.304,6.330,6.301,49795.00,2023-12-09 18:30:00+00:00,1702146600000
6.287,6.325,6.344,6.285,60667.00,2023-12-09 18:00:00+00:00,1702144800000
6.307,6.287,6.345,6.285,66380.00,2023-12-09 17:30:00+00:00,1702143000000
6.365,6.308,6.373,6.273,106403.00,2023-12-09 17:00:00+00:00,1702141200000
6.341,6.364,6.382,6.329,58164.00,2023-12-09 16:30:00+00:00,1702139400000
6.403,6.341,6.421,6.304,120724.00,2023-12-09 16:00:00+00:00,1702137600000
6.354,6.401,6.420,6.353,55699.00,2023-12-09 15:30:00+00:00,1702135800000
6.397,6.354,6.401,6.345,55538.00,2023-12-09 15:00:00+00:00,1702134000000
6.451,6.397,6.453,6.341,195008.00,2023-12-09 14:30:00+00:00,1702132200000
6.424,6.450,6.460,6.418,55661.00,2023-12-09 14:00:00+00:00,1702130400000
6.414,6.429,6.437,6.388,77344.00,2023-12-09 13:30:00+00:00,1702128600000
6.468,6.415,6.478,6.413,64606.00,2023-12-09 13:00:00+00:00,1702126800000
6.454,6.469,6.469,6.421,86079.00,2023-12-09 12:30:00+00:00,1702125000000
6.484,6.453,6.515,6.451,62261.00,2023-12-09 12:00:00+00:00,1702123200000
6.464,6.484,6.490,6.448,48424.00,2023-12-09 11:30:00+00:00,1702121400000
6.482,6.464,6.506,6.460,52752.00,2023-12-09 11:00:00+00:00,1702119600000
6.464,6.481,6.499,6.454,47046.00,2023-12-09 10:30:00+00:00,1702117800000
6.477,6.464,6.509,6.453,55655.00,2023-12-09 10:00:00+00:00,1702116000000
6.534,6.477,6.545,6.455,91835.00,2023-12-09 09:30:00+00:00,1702114200000
6.499,6.534,6.560,6.475,70685.00,2023-12-09 09:00:00+00:00,1702112400000
6.642,6.494,6.642,6.408,300739.00,2023-12-09 08:30:00+00:00,1702110600000
6.649,6.642,6.667,6.629,78428.00,2023-12-09 08:00:00+00:00,1702108800000
6.609,6.652,6.674,6.606,59966.00,2023-12-09 07:30:00+00:00,1702107000000
6.594,6.608,6.644,6.574,63885.00,2023-12-09 07:00:00+00:00,1702105200000
6.619,6.595,6.644,6.584,59028.00,2023-12-09 06:30:00+00:00,1702103400000
6.611,6.621,6.634,6.585,50668.00,2023-12-09 06:00:00+00:00,1702101600000
6.590,6.610,6.657,6.577,77852.00,2023-12-09 05:30:00+00:00,1702099800000
6.590,6.590,6.608,6.568,46243.00,2023-12-09 05:00:00+00:00,1702098000000
6.546,6.590,6.605,6.545,57657.00,2023-12-09 04:30:00+00:00,1702096200000
6.580,6.547,6.587,6.531,62088.00,2023-12-09 04:00:00+00:00,1702094400000
6.618,6.579,6.622,6.572,42191.00,2023-12-09 03:30:00+00:00,1702092600000
6.556,6.617,6.618,6.549,54989.00,2023-12-09 03:00:00+00:00,1702090800000
6.546,6.556,6.580,6.532,41679.00,2023-12-09 02:30:00+00:00,1702089000000
6.557,6.545,6.589,6.524,65916.00,2023-12-09 02:00:00+00:00,1702087200000
6.532,6.558,6.579,6.517,47418.00,2023-12-09 01:30:00+00:00,1702085400000
6.568,6.532,6.582,6.494,74782.00,2023-12-09 01:00:00+00:00,1702083600000
6.579,6.568,6.603,6.567,78623.00,2023-12-09 00:30:00+00:00,1702081800000
6.498,6.580,6.580,6.495,63779.00,2023-12-09 00:00:00+00:00,1702080000000
6.467,6.499,6.506,6.461,45760.00,2023-12-08 23:30:00+00:00,1702078200000
6.466,6.467,6.484,6.454,46553.00,2023-12-08 23:00:00+00:00,1702076400000
6.507,6.465,6.515,6.464,52595.00,2023-12-08 22:30:00+00:00,1702074600000
6.525,6.506,6.551,6.506,43343.00,2023-12-08 22:00:00+00:00,1702072800000
6.539,6.525,6.560,6.507,78006.00,2023-12-08 21:30:00+00:00,1702071000000
6.509,6.538,6.542,6.494,68156.00,2023-12-08 21:00:00+00:00,1702069200000
6.454,6.510,6.510,6.453,61663.00,2023-12-08 20:30:00+00:00,1702067400000
6.424,6.455,6.461,6.418,53418.00,2023-12-08 20:00:00+00:00,1702065600000
6.414,6.424,6.442,6.413,44904.00,2023-12-08 19:30:00+00:00,1702063800000
6.379,6.413,6.418,6.379,45394.00,2023-12-08 19:00:00+00:00,1702062000000
6.423,6.379,6.424,6.379,49278.00,2023-12-08 18:30:00+00:00,1702060200000
6.417,6.422,6.444,6.413,51401.00,2023-12-08 18:00:00+00:00,1702058400000
6.372,6.418,6.425,6.362,57883.00,2023-12-08 17:30:00+00:00,1702056600000
6.397,6.372,6.400,6.360,67335.00,2023-12-08 17:00:00+00:00,1702054800000
6.408,6.398,6.438,6.392,66159.00,2023-12-08 16:30:00+00:00,1702053000000
6.378,6.407,6.427,6.372,72356.00,2023-12-08 16:00:00+00:00,1702051200000
6.409,6.378,6.429,6.355,101078.00,2023-12-08 15:30:00+00:00,1702049400000
6.466,6.408,6.467,6.403,93518.00,2023-12-08 15:00:00+00:00,1702047600000
6.367,6.466,6.466,6.360,110718.00,2023-12-08 14:30:00+00:00,1702045800000
6.410,6.369,6.416,6.324,185197.00,2023-12-08 14:00:00+00:00,1702044000000
6.624,6.410,6.625,6.370,372937.00,2023-12-08 13:30:00+00:00,1702042200000
6.616,6.625,6.639,6.568,98788.00,2023-12-08 13:00:00+00:00,1702040400000
6.681,6.615,6.689,6.615,73238.00,2023-12-08 12:30:00+00:00,1702038600000
6.682,6.681,6.698,6.642,62885.00,2023-12-08 12:00:00+00:00,1702036800000
6.669,6.681,6.705,6.653,73765.00,2023-12-08 11:30:00+00:00,1702035000000
6.567,6.672,6.685,6.564,120802.00,2023-12-08 11:00:00+00:00,1702033200000
6.521,6.567,6.567,6.507,48470.00,2023-12-08 10:30:00+00:00,1702031400000
6.516,6.521,6.537,6.493,69584.00,2023-12-08 10:00:00+00:00,1702029600000
6.541,6.516,6.559,6.511,46131.00,2023-12-08 09:30:00+00:00,1702027800000
6.517,6.541,6.560,6.511,49969.00,2023-12-08 09:00:00+00:00,1702026000000
6.561,6.516,6.564,6.513,52407.00,2023-12-08 08:30:00+00:00,1702024200000
6.557,6.561,6.577,6.522,66028.00,2023-12-08 08:00:00+00:00,1702022400000
6.544,6.556,6.593,6.525,93855.00,2023-12-08 07:30:00+00:00,1702020600000
6.628,6.545,6.649,6.544,80440.00,2023-12-08 07:00:00+00:00,1702018800000
6.613,6.631,6.720,6.593,135860.00,2023-12-08 06:30:00+00:00,1702017000000
6.557,6.614,6.618,6.546,55294.00,2023-12-08 06:00:00+00:00,1702015200000
6.596,6.557,6.597,6.537,67913.00,2023-12-08 05:30:00+00:00,1702013400000
6.607,6.597,6.615,6.573,41849.00,2023-12-08 05:00:00+00:00,1702011600000
6.636,6.607,6.643,6.588,56066.00,2023-12-08 04:30:00+00:00,1702009800000
6.605,6.636,6.641,6.586,77626.00,2023-12-08 04:00:00+00:00,1702008000000
6.606,6.605,6.640,6.600,65180.00,2023-12-08 03:30:00+00:00,1702006200000
6.604,6.606,6.635,6.572,62097.00,2023-12-08 03:00:00+00:00,1702004400000
6.585,6.606,6.610,6.566,55835.00,2023-12-08 02:30:00+00:00,1702002600000
6.600,6.584,6.617,6.580,61901.00,2023-12-08 02:00:00+00:00,1702000800000
6.640,6.599,6.645,6.599,53856.00,2023-12-08 01:30:00+00:00,1701999000000
6.626,6.640,6.654,6.575,101574.00,2023-12-08 01:00:00+00:00,1701997200000
6.607,6.626,6.632,6.554,77668.00,2023-12-08 00:30:00+00:00,1701995400000
6.526,6.606,6.614,6.525,86943.00,2023-12-08 00:00:00+00:00,1701993600000
6.506,6.527,6.541,6.500,47299.00,2023-12-07 23:30:00+00:00,1701991800000
6.477,6.506,6.508,6.475,39936.00,2023-12-07 23:00:00+00:00,1701990000000
6.520,6.477,6.522,6.475,51196.00,2023-12-07 22:30:00+00:00,1701988200000
6.528,6.521,6.544,6.512,48681.00,2023-12-07 22:00:00+00:00,1701986400000
6.507,6.527,6.529,6.498,52470.00,2023-12-07 21:30:00+00:00,1701984600000
6.446,6.503,6.506,6.434,56242.00,2023-12-07 21:00:00+00:00,1701982800000
6.450,6.446,6.464,6.421,46177.00,2023-12-07 20:30:00+00:00,1701981000000
6.431,6.450,6.475,6.425,58807.00,2023-12-07 20:00:00+00:00,1701979200000
6.407,6.430,6.449,6.406,55160.00,2023-12-07 19:30:00+00:00,1701977400000
6.453,6.407,6.463,6.402,68855.00,2023-12-07 19:00:00+00:00,1701975600000
6.505,6.453,6.513,6.434,117160.00,2023-12-07 18:30:00+00:00,1701973800000
6.530,6.505,6.536,6.488,50732.00,2023-12-07 18:00:00+00:00,1701972000000
6.583,6.531,6.583,6.477,115290.00,2023-12-07 17:30:00+00:00,1701970200000
6.586,6.583,6.604,6.526,98228.00,2023-12-07 17:00:00+00:00,1701968400000
6.556,6.587,6.608,6.551,87042.00,2023-12-07 16:30:00+00:00,1701966600000
6.537,6.557,6.569,6.506,92508.00,2023-12-07 16:00:00+00:00,1701964800000
6.518,6.537,6.564,6.505,134387.00,2023-12-07 15:30:00+00:00,1701963000000
6.418,6.518,6.519,6.415,181057.00,2023-12-07 15:00:00+00:00,1701961200000
6.414,6.418,6.428,6.380,54109.00,2023-12-07 14:30:00+00:00,1701959400000
6.372,6.415,6.431,6.363,60407.00,2023-12-07 14:00:00+00:00,1701957600000
6.358,6.371,6.374,6.327,56981.00,2023-12-07 13:30:00+00:00,1701955800000
6.389,6.357,6.415,6.351,93150.00,2023-12-07 13:00:00+00:00,1701954000000
6.302,6.389,6.389,6.302,120922.00,2023-12-07 12:30:00+00:00,1701952200000
6.279,6.303,6.303,6.245,66015.00,2023-12-07 12:00:00+00:00,1701950400000
6.315,6.278,6.325,6.273,49588.00,2023-12-07 11:30:00+00:00,1701948600000
6.262,6.314,6.320,6.245,63344.00,2023-12-07 11:00:00+00:00,1701946800000
6.256,6.263,6.281,6.239,51926.00,2023-12-07 10:30:00+00:00,1701945000000
6.284,6.254,6.310,6.228,103652.00,2023-12-07 10:00:00+00:00,1701943200000
6.251,6.285,6.320,6.250,136101.00,2023-12-07 09:30:00+00:00,1701941400000
6.312,6.250,6.329,6.194,252558.00,2023-12-07 09:00:00+00:00,1701939600000
6.354,6.309,6.365,6.295,89609.00,2023-12-07 08:30:00+00:00,1701937800000
6.461,6.353,6.476,6.351,193728.00,2023-12-07 08:00:00+00:00,1701936000000
6.431,6.460,6.488,6.406,84919.00,2023-12-07 07:30:00+00:00,1701934200000
6.411,6.432,6.441,6.410,34771.00,2023-12-07 07:00:00+00:00,1701932400000
6.448,6.409,6.456,6.401,62737.00,2023-12-07 06:30:00+00:00,1701930600000
6.476,6.450,6.483,6.438,38586.00,2023-12-07 06:00:00+00:00,1701928800000
6.493,6.477,6.499,6.457,43047.00,2023-12-07 05:30:00+00:00,1701927000000
6.481,6.493,6.493,6.464,45501.00,2023-12-07 05:00:00+00:00,1701925200000
6.484,6.481,6.526,6.456,97562.00,2023-12-07 04:30:00+00:00,1701923400000
6.392,6.484,6.506,6.387,124308.00,2023-12-07 04:00:00+00:00,1701921600000
6.392,6.393,6.399,6.380,28662.00,2023-12-07 03:30:00+00:00,1701919800000
6.398,6.392,6.414,6.356,52900.00,2023-12-07 03:00:00+00:00,1701918000000
6.409,6.398,6.430,6.387,38573.00,2023-12-07 02:30:00+00:00,1701916200000
6.424,6.409,6.429,6.395,38131.00,2023-12-07 02:00:00+00:00,1701914400000
6.431,6.423,6.439,6.393,43264.00,2023-12-07 01:30:00+00:00,1701912600000
6.429,6.432,6.445,6.426,28836.00,2023-12-07 01:00:00+00:00,1701910800000
6.410,6.428,6.452,6.407,46379.00,2023-12-07 00:30:00+00:00,1701909000000
6.354,6.413,6.417,6.353,76652.00,2023-12-07 00:00:00+00:00,1701907200000
6.366,6.355,6.388,6.340,57126.00,2023-12-06 23:30:00+00:00,1701905400000
6.368,6.365,6.376,6.338,55229.00,2023-12-06 23:00:00+00:00,1701903600000
6.446,6.366,6.456,6.318,124883.00,2023-12-06 22:30:00+00:00,1701901800000
6.437,6.447,6.453,6.417,43671.00,2023-12-06 22:00:00+00:00,1701900000000
6.465,6.437,6.471,6.385,142050.00,2023-12-06 21:30:00+00:00,1701898200000
6.447,6.465,6.500,6.447,59861.00,2023-12-06 21:00:00+00:00,1701896400000
6.497,6.447,6.499,6.434,115077.00,2023-12-06 20:30:00+00:00,1701894600000
6.525,6.496,6.558,6.474,80389.00,2023-12-06 20:00:00+00:00,1701892800000
6.512,6.525,6.535,6.510,37729.00,2023-12-06 19:30:00+00:00,1701891000000
6.508,6.515,6.516,6.489,44039.00,2023-12-06 19:00:00+00:00,1701889200000
6.545,6.507,6.560,6.504,41019.00,2023-12-06 18:30:00+00:00,1701887400000
6.535,6.546,6.552,6.507,48582.00,2023-12-06 18:00:00+00:00,1701885600000
6.549,6.536,6.580,6.513,76453.00,2023-12-06 17:30:00+00:00,1701883800000
6.519,6.549,6.578,6.513,147567.00,2023-12-06 17:00:00+00:00,1701882000000
6.554,6.518,6.562,6.492,78788.00,2023-12-06 16:30:00+00:00,1701880200000
6.480,6.553,6.563,6.452,120105.00,2023-12-06 16:00:00+00:00,1701878400000
6.502,6.480,6.532,6.468,145758.00,2023-12-06 15:30:00+00:00,1701876600000
6.580,6.499,6.581,6.465,259260.00,2023-12-06 15:00:00+00:00,1701874800000
6.660,6.580,6.661,6.572,109380.00,2023-12-06 14:30:00+00:00,1701873000000
6.680,6.660,6.714,6.630,64190.00,2023-12-06 14:00:00+00:00,1701871200000
6.713,6.682,6.727,6.657,77387.00,2023-12-06 13:30:00+00:00,1701869400000
6.749,6.714,6.769,6.708,61443.00,2023-12-06 13:00:00+00:00,1701867600000
6.713,6.749,6.773,6.706,79658.00,2023-12-06 12:30:00+00:00,1701865800000
6.708,6.713,6.765,6.690,138761.00,2023-12-06 12:00:00+00:00,1701864000000
6.699,6.707,6.712,6.563,217860.00,2023-12-06 11:30:00+00:00,1701862200000
6.781,6.701,6.798,6.661,200929.00,2023-12-06 11:00:00+00:00,1701860400000
6.860,6.782,6.865,6.767,108076.00,2023-12-06 10:30:00+00:00,1701858600000
6.830,6.862,6.870,6.783,146085.00,2023-12-06 10:00:00+00:00,1701856800000
6.805,6.830,6.880,6.789,129227.00,2023-12-06 09:30:00+00:00,1701855000000
6.790,6.805,6.827,6.764,105194.00,2023-12-06 09:00:00+00:00,1701853200000
6.705,6.790,6.796,6.704,103000.00,2023-12-06 08:30:00+00:00,1701851400000
6.827,6.705,6.882,6.693,226319.00,2023-12-06 08:00:00+00:00,1701849600000
6.826,6.828,6.865,6.773,92832.00,2023-12-06 07:30:00+00:00,1701847800000
6.770,6.826,6.852,6.751,125587.00,2023-12-06 07:00:00+00:00,1701846000000
6.684,6.770,6.802,6.671,157512.00,2023-12-06 06:30:00+00:00,1701844200000
6.756,6.684,6.756,6.515,232197.00,2023-12-06 06:00:00+00:00,1701842400000
6.807,6.754,6.809,6.668,236487.00,2023-12-06 05:30:00+00:00,1701840600000
6.841,6.807,6.865,6.785,143861.00,2023-12-06 05:00:00+00:00,1701838800000
6.771,6.842,6.875,6.767,170006.00,2023-12-06 04:30:00+00:00,1701837000000
6.646,6.771,6.823,6.642,299832.00,2023-12-06 04:00:00+00:00,1701835200000
6.625,6.644,6.645,6.584,60462.00,2023-12-06 03:30:00+00:00,1701833400000
6.615,6.624,6.646,6.600,70498.00,2023-12-06 03:00:00+00:00,1701831600000
6.573,6.615,6.624,6.523,149575.00,2023-12-06 02:30:00+00:00,1701829800000
6.610,6.573,6.622,6.553,82911.00,2023-12-06 02:00:00+00:00,1701828000000
6.618,6.610,6.630,6.582,82485.00,2023-12-06 01:30:00+00:00,1701826200000
6.686,6.617,6.713,6.613,98509.00,2023-12-06 01:00:00+00:00,1701824400000
6.675,6.686,6.689,6.612,136110.00,2023-12-06 00:30:00+00:00,1701822600000
6.565,6.675,6.726,6.559,277425.00,2023-12-06 00:00:00+00:00,1701820800000
6.535,6.565,6.572,6.509,98766.00,2023-12-05 23:30:00+00:00,1701819000000
6.479,6.536,6.563,6.476,155572.00,2023-12-05 23:00:00+00:00,1701817200000
6.499,6.480,6.499,6.471,47648.00,2023-12-05 22:30:00+00:00,1701815400000
6.477,6.498,6.500,6.438,115926.00,2023-12-05 22:00:00+00:00,1701813600000
6.460,6.478,6.522,6.451,153504.00,2023-12-05 21:30:00+00:00,1701811800000
6.470,6.459,6.479,6.447,73874.00,2023-12-05 21:00:00+00:00,1701810000000
6.423,6.469,6.474,6.422,69705.00,2023-12-05 20:30:00+00:00,1701808200000
6.482,6.422,6.502,6.412,131653.00,2023-12-05 20:00:00+00:00,1701806400000
6.527,6.482,6.528,6.452,124121.00,2023-12-05 19:30:00+00:00,1701804600000
6.540,6.526,6.553,6.514,92594.00,2023-12-05 19:00:00+00:00,1701802800000
6.553,6.540,6.583,6.500,172143.00,2023-12-05 18:30:00+00:00,1701801000000
6.514,6.553,6.594,6.495,264028.00,2023-12-05 18:00:00+00:00,1701799200000
6.508,6.517,6.533,6.394,341454.00,2023-12-05 17:30:00+00:00,1701797400000
6.414,6.507,6.542,6.407,203264.00,2023-12-05 17:00:00+00:00,1701795600000
6.385,6.414,6.445,6.381,184256.00,2023-12-05 16:30:00+00:00,1701793800000
6.394,6.387,6.413,6.341,120299.00,2023-12-05 16:00:00+00:00,1701792000000
6.342,6.397,6.426,6.329,206612.00,2023-12-05 15:30:00+00:00,1701790200000
6.315,6.343,6.360,6.297,97243.00,2023-12-05 15:00:00+00:00,1701788400000
6.310,6.315,6.325,6.276,105077.00,2023-12-05 14:30:00+00:00,1701786600000
