open,Close,high,low,volume,time,Close Time
2.028,2.028,2.035,2.022,13494.00,2022-07-12 04:30:00+00:00,1657600200000
2.008,2.028,2.028,2.004,18386.00,2022-07-12 04:00:00+00:00,1657598400000
2.005,2.008,2.009,2.002,14089.00,2022-07-12 03:30:00+00:00,1657596600000
2.024,2.006,2.025,2.006,19186.00,2022-07-12 03:00:00+00:00,1657594800000
2.023,2.024,2.028,2.017,28606.00,2022-07-12 02:30:00+00:00,1657593000000
2.019,2.023,2.028,2.019,13602.00,2022-07-12 02:00:00+00:00,1657591200000
2.023,2.019,2.033,2.016,40374.00,2022-07-12 01:30:00+00:00,1657589400000
2.014,2.024,2.026,2.012,21593.00,2022-07-12 01:00:00+00:00,1657587600000
2.006,2.014,2.026,2.000,51332.00,2022-07-12 00:30:00+00:00,1657585800000
2.010,2.006,2.019,1.997,39882.00,2022-07-12 00:00:00+00:00,1657584000000
2.007,2.010,2.023,2.005,34540.00,2022-07-11 23:30:00+00:00,1657582200000
2.008,2.007,2.008,1.991,54608.00,2022-07-11 23:00:00+00:00,1657580400000
2.026,2.009,2.027,2.006,64524.00,2022-07-11 22:30:00+00:00,1657578600000
2.055,2.026,2.055,2.018,43371.00,2022-07-11 22:00:00+00:00,1657576800000
2.066,2.055,2.073,2.043,36963.00,2022-07-11 21:30:00+00:00,1657575000000
2.074,2.066,2.076,2.064,23807.00,2022-07-11 21:00:00+00:00,1657573200000
2.105,2.074,2.107,2.073,45954.00,2022-07-11 20:30:00+00:00,1657571400000
2.107,2.106,2.124,2.100,41021.00,2022-07-11 20:00:00+00:00,1657569600000
2.117,2.107,2.121,2.104,30591.00,2022-07-11 19:30:00+00:00,1657567800000
2.130,2.117,2.132,2.111,18509.00,2022-07-11 19:00:00+00:00,1657566000000
2.133,2.130,2.152,2.130,24590.00,2022-07-11 18:30:00+00:00,1657564200000
2.150,2.133,2.151,2.133,15157.00,2022-07-11 18:00:00+00:00,1657562400000
2.156,2.150,2.158,2.149,17532.00,2022-07-11 17:30:00+00:00,1657560600000
2.135,2.156,2.158,2.131,37243.00,2022-07-11 17:00:00+00:00,1657558800000
2.142,2.135,2.147,2.134,20510.00,2022-07-11 16:30:00+00:00,1657557000000
2.138,2.142,2.143,2.131,17280.00,2022-07-11 16:00:00+00:00,1657555200000
2.126,2.137,2.139,2.123,19451.00,2022-07-11 15:30:00+00:00,1657553400000
2.124,2.125,2.131,2.120,13464.00,2022-07-11 15:00:00+00:00,1657551600000
2.112,2.124,2.137,2.112,26191.00,2022-07-11 14:30:00+00:00,1657549800000
2.115,2.111,2.129,2.102,61434.00,2022-07-11 14:00:00+00:00,1657548000000
2.155,2.115,2.174,2.108,80750.00,2022-07-11 13:30:00+00:00,1657546200000
2.166,2.155,2.166,2.155,15468.00,2022-07-11 13:00:00+00:00,1657544400000
2.143,2.166,2.166,2.142,20547.00,2022-07-11 12:30:00+00:00,1657542600000
2.156,2.142,2.158,2.135,39495.00,2022-07-11 12:00:00+00:00,1657540800000
2.171,2.157,2.175,2.153,20750.00,2022-07-11 11:30:00+00:00,1657539000000
2.170,2.172,2.180,2.170,12385.00,2022-07-11 11:00:00+00:00,1657537200000
2.178,2.170,2.182,2.167,27995.00,2022-07-11 10:30:00+00:00,1657535400000
2.167,2.177,2.181,2.160,17328.00,2022-07-11 10:00:00+00:00,1657533600000
2.165,2.167,2.169,2.156,15488.00,2022-07-11 09:30:00+00:00,1657531800000
2.148,2.165,2.169,2.146,21480.00,2022-07-11 09:00:00+00:00,1657530000000
2.144,2.147,2.153,2.141,14349.00,2022-07-11 08:30:00+00:00,1657528200000
2.140,2.144,2.153,2.136,33243.00,2022-07-11 08:00:00+00:00,1657526400000
2.146,2.140,2.147,2.135,16375.00,2022-07-11 07:30:00+00:00,1657524600000
2.139,2.146,2.151,2.132,39518.00,2022-07-11 07:00:00+00:00,1657522800000
2.155,2.140,2.158,2.132,32629.00,2022-07-11 06:30:00+00:00,1657521000000
2.173,2.155,2.176,2.146,47146.00,2022-07-11 06:00:00+00:00,1657519200000
2.186,2.174,2.193,2.171,18151.00,2022-07-11 05:30:00+00:00,1657517400000
2.184,2.186,2.186,2.171,29126.00,2022-07-11 05:00:00+00:00,1657515600000
2.182,2.184,2.188,2.169,26318.00,2022-07-11 04:30:00+00:00,1657513800000
2.201,2.182,2.202,2.180,32650.00,2022-07-11 04:00:00+00:00,1657512000000
2.215,2.201,2.216,2.194,21581.00,2022-07-11 03:30:00+00:00,1657510200000
2.199,2.215,2.222,2.194,15562.00,2022-07-11 03:00:00+00:00,1657508400000
2.209,2.199,2.210,2.198,11522.00,2022-07-11 02:30:00+00:00,1657506600000
2.206,2.209,2.210,2.198,19320.00,2022-07-11 02:00:00+00:00,1657504800000
2.214,2.206,2.221,2.205,13752.00,2022-07-11 01:30:00+00:00,1657503000000
2.258,2.213,2.258,2.210,40081.00,2022-07-11 01:00:00+00:00,1657501200000
2.235,2.258,2.260,2.235,18145.00,2022-07-11 00:30:00+00:00,1657499400000
2.270,2.235,2.271,2.234,51818.00,2022-07-11 00:00:00+00:00,1657497600000
2.283,2.270,2.284,2.267,23614.00,2022-07-10 23:30:00+00:00,1657495800000
2.288,2.283,2.288,2.272,29829.00,2022-07-10 23:00:00+00:00,1657494000000
2.278,2.288,2.289,2.277,20670.00,2022-07-10 22:30:00+00:00,1657492200000
2.315,2.278,2.315,2.273,61549.00,2022-07-10 22:00:00+00:00,1657490400000
2.329,2.315,2.330,2.314,11138.00,2022-07-10 21:30:00+00:00,1657488600000
2.313,2.329,2.331,2.310,32009.00,2022-07-10 21:00:00+00:00,1657486800000
2.333,2.312,2.333,2.312,30060.00,2022-07-10 20:30:00+00:00,1657485000000
2.316,2.333,2.333,2.306,36682.00,2022-07-10 20:00:00+00:00,1657483200000
2.295,2.315,2.316,2.294,33558.00,2022-07-10 19:30:00+00:00,1657481400000
2.298,2.295,2.299,2.286,19735.00,2022-07-10 19:00:00+00:00,1657479600000
2.289,2.298,2.299,2.286,16679.00,2022-07-10 18:30:00+00:00,1657477800000
2.297,2.289,2.300,2.287,14432.00,2022-07-10 18:00:00+00:00,1657476000000
2.294,2.297,2.303,2.291,12326.00,2022-07-10 17:30:00+00:00,1657474200000
2.293,2.294,2.297,2.283,18836.00,2022-07-10 17:00:00+00:00,1657472400000
2.266,2.293,2.301,2.266,33459.00,2022-07-10 16:30:00+00:00,1657470600000
2.269,2.266,2.273,2.247,53607.00,2022-07-10 16:00:00+00:00,1657468800000
2.276,2.269,2.278,2.267,12120.00,2022-07-10 15:30:00+00:00,1657467000000
2.266,2.276,2.282,2.263,26068.00,2022-07-10 15:00:00+00:00,1657465200000
2.274,2.266,2.275,2.263,41645.00,2022-07-10 14:30:00+00:00,1657463400000
2.297,2.274,2.297,2.269,55551.00,2022-07-10 14:00:00+00:00,1657461600000
2.320,2.296,2.320,2.292,32945.00,2022-07-10 13:30:00+00:00,1657459800000
2.332,2.320,2.335,2.320,12229.00,2022-07-10 13:00:00+00:00,1657458000000
2.333,2.332,2.338,2.328,10535.00,2022-07-10 12:30:00+00:00,1657456200000
2.332,2.333,2.337,2.327,18303.00,2022-07-10 12:00:00+00:00,1657454400000
2.321,2.331,2.334,2.316,24974.00,2022-07-10 11:30:00+00:00,1657452600000
2.335,2.321,2.335,2.313,21124.00,2022-07-10 11:00:00+00:00,1657450800000
2.360,2.335,2.361,2.326,27981.00,2022-07-10 10:30:00+00:00,1657449000000
2.369,2.361,2.375,2.360,9622.00,2022-07-10 10:00:00+00:00,1657447200000
2.365,2.369,2.377,2.359,17868.00,2022-07-10 09:30:00+00:00,1657445400000
2.379,2.365,2.381,2.364,15528.00,2022-07-10 09:00:00+00:00,1657443600000
2.387,2.380,2.392,2.370,20052.00,2022-07-10 08:30:00+00:00,1657441800000
2.384,2.388,2.391,2.381,17294.00,2022-07-10 08:00:00+00:00,1657440000000
2.376,2.384,2.387,2.374,13641.00,2022-07-10 07:30:00+00:00,1657438200000
2.382,2.376,2.382,2.370,12903.00,2022-07-10 07:00:00+00:00,1657436400000
2.405,2.382,2.405,2.378,34098.00,2022-07-10 06:30:00+00:00,1657434600000
2.407,2.405,2.410,2.393,35187.00,2022-07-10 06:00:00+00:00,1657432800000
2.363,2.407,2.412,2.363,41502.00,2022-07-10 05:30:00+00:00,1657431000000
2.362,2.363,2.372,2.359,15640.00,2022-07-10 05:00:00+00:00,1657429200000
2.356,2.362,2.364,2.347,21528.00,2022-07-10 04:30:00+00:00,1657427400000
2.369,2.356,2.370,2.349,26889.00,2022-07-10 04:00:00+00:00,1657425600000
2.376,2.370,2.381,2.364,37360.00,2022-07-10 03:30:00+00:00,1657423800000
2.400,2.376,2.401,2.373,36665.00,2022-07-10 03:00:00+00:00,1657422000000
2.404,2.400,2.415,2.390,92072.00,2022-07-10 02:30:00+00:00,1657420200000
2.435,2.407,2.454,2.407,54485.00,2022-07-10 02:00:00+00:00,1657418400000
2.451,2.433,2.457,2.432,30390.00,2022-07-10 01:30:00+00:00,1657416600000
2.446,2.453,2.462,2.412,26948.00,2022-07-10 01:00:00+00:00,1657414800000
2.478,2.447,2.478,2.445,14700.00,2022-07-10 00:30:00+00:00,1657413000000
2.488,2.478,2.491,2.468,13614.00,2022-07-10 00:00:00+00:00,1657411200000
2.494,2.488,2.503,2.486,13646.00,2022-07-09 23:30:00+00:00,1657409400000
2.474,2.494,2.528,2.473,27773.00,2022-07-09 23:00:00+00:00,1657407600000
2.469,2.475,2.481,2.468,11139.00,2022-07-09 22:30:00+00:00,1657405800000
2.461,2.469,2.479,2.459,8055.00,2022-07-09 22:00:00+00:00,1657404000000
2.467,2.461,2.480,2.460,5150.00,2022-07-09 21:30:00+00:00,1657402200000
2.449,2.467,2.467,2.448,8192.00,2022-07-09 21:00:00+00:00,1657400400000
2.462,2.449,2.463,2.445,11151.00,2022-07-09 20:30:00+00:00,1657398600000
2.476,2.461,2.480,2.454,10124.00,2022-07-09 20:00:00+00:00,1657396800000
2.457,2.477,2.481,2.455,11345.00,2022-07-09 19:30:00+00:00,1657395000000
2.469,2.456,2.493,2.442,21435.00,2022-07-09 19:00:00+00:00,1657393200000
2.446,2.469,2.486,2.443,31492.00,2022-07-09 18:30:00+00:00,1657391400000
2.431,2.446,2.449,2.417,10187.00,2022-07-09 18:00:00+00:00,1657389600000
2.415,2.431,2.449,2.415,14488.00,2022-07-09 17:30:00+00:00,1657387800000
2.421,2.415,2.426,2.412,10185.00,2022-07-09 17:00:00+00:00,1657386000000
2.390,2.421,2.423,2.390,13297.00,2022-07-09 16:30:00+00:00,1657384200000
2.381,2.390,2.394,2.381,6908.00,2022-07-09 16:00:00+00:00,1657382400000
2.387,2.381,2.387,2.376,5979.00,2022-07-09 15:30:00+00:00,1657380600000
2.370,2.386,2.390,2.368,10065.00,2022-07-09 15:00:00+00:00,1657378800000
2.369,2.370,2.380,2.361,10178.00,2022-07-09 14:30:00+00:00,1657377000000
2.346,2.369,2.372,2.334,14577.00,2022-07-09 14:00:00+00:00,1657375200000
2.364,2.346,2.365,2.341,13665.00,2022-07-09 13:30:00+00:00,1657373400000
2.352,2.364,2.367,2.349,8941.00,2022-07-09 13:00:00+00:00,1657371600000
2.362,2.352,2.363,2.347,11949.00,2022-07-09 12:30:00+00:00,1657369800000
2.368,2.362,2.378,2.361,13417.00,2022-07-09 12:00:00+00:00,1657368000000
2.402,2.368,2.407,2.356,26639.00,2022-07-09 11:30:00+00:00,1657366200000
2.389,2.403,2.408,2.389,22569.00,2022-07-09 11:00:00+00:00,1657364400000
2.363,2.390,2.391,2.363,11840.00,2022-07-09 10:30:00+00:00,1657362600000
2.352,2.363,2.368,2.345,9442.00,2022-07-09 10:00:00+00:00,1657360800000
2.351,2.351,2.354,2.344,7698.00,2022-07-09 09:30:00+00:00,1657359000000
2.364,2.351,2.364,2.344,10081.00,2022-07-09 09:00:00+00:00,1657357200000
2.341,2.364,2.369,2.328,13857.00,2022-07-09 08:30:00+00:00,1657355400000
2.328,2.339,2.342,2.324,13733.00,2022-07-09 08:00:00+00:00,1657353600000
2.319,2.328,2.332,2.315,10190.00,2022-07-09 07:30:00+00:00,1657351800000
2.297,2.319,2.325,2.295,12022.00,2022-07-09 07:00:00+00:00,1657350000000
2.279,2.297,2.297,2.279,6445.00,2022-07-09 06:30:00+00:00,1657348200000
2.279,2.280,2.284,2.274,7674.00,2022-07-09 06:00:00+00:00,1657346400000
2.274,2.279,2.280,2.270,6069.00,2022-07-09 05:30:00+00:00,1657344600000
2.273,2.274,2.280,2.263,6890.00,2022-07-09 05:00:00+00:00,1657342800000
2.262,2.273,2.273,2.260,4606.00,2022-07-09 04:30:00+00:00,1657341000000
2.259,2.263,2.268,2.255,13591.00,2022-07-09 04:00:00+00:00,1657339200000
2.242,2.259,2.261,2.242,5782.00,2022-07-09 03:30:00+00:00,1657337400000
2.260,2.242,2.260,2.242,10441.00,2022-07-09 03:00:00+00:00,1657335600000
2.264,2.260,2.267,2.250,9564.00,2022-07-09 02:30:00+00:00,1657333800000
2.254,2.263,2.265,2.251,9855.00,2022-07-09 02:00:00+00:00,1657332000000
2.256,2.253,2.258,2.245,26129.00,2022-07-09 01:30:00+00:00,1657330200000
2.261,2.256,2.274,2.253,17812.00,2022-07-09 01:00:00+00:00,1657328400000
2.277,2.261,2.283,2.257,24505.00,2022-07-09 00:30:00+00:00,1657326600000
2.241,2.277,2.282,2.240,63015.00,2022-07-09 00:00:00+00:00,1657324800000
2.276,2.241,2.280,2.237,26545.00,2022-07-08 23:30:00+00:00,1657323000000
2.260,2.276,2.283,2.256,17049.00,2022-07-08 23:00:00+00:00,1657321200000
2.262,2.260,2.267,2.257,12545.00,2022-07-08 22:30:00+00:00,1657319400000
2.255,2.262,2.266,2.252,19130.00,2022-07-08 22:00:00+00:00,1657317600000
2.292,2.256,2.295,2.255,24861.00,2022-07-08 21:30:00+00:00,1657315800000
2.286,2.293,2.295,2.285,16433.00,2022-07-08 21:00:00+00:00,1657314000000
2.299,2.284,2.307,2.283,29645.00,2022-07-08 20:30:00+00:00,1657312200000
2.281,2.299,2.299,2.277,24895.00,2022-07-08 20:00:00+00:00,1657310400000
2.281,2.282,2.298,2.279,25732.00,2022-07-08 19:30:00+00:00,1657308600000
2.270,2.280,2.287,2.263,29903.00,2022-07-08 19:00:00+00:00,1657306800000
2.289,2.270,2.293,2.269,34007.00,2022-07-08 18:30:00+00:00,1657305000000
2.263,2.291,2.296,2.260,37608.00,2022-07-08 18:00:00+00:00,1657303200000
2.266,2.263,2.284,2.256,19557.00,2022-07-08 17:30:00+00:00,1657301400000
2.259,2.266,2.269,2.252,28631.00,2022-07-08 17:00:00+00:00,1657299600000
2.246,2.260,2.266,2.239,26129.00,2022-07-08 16:30:00+00:00,1657297800000
2.284,2.246,2.284,2.246,45108.00,2022-07-08 16:00:00+00:00,1657296000000
2.281,2.284,2.302,2.273,68428.00,2022-07-08 15:30:00+00:00,1657294200000
2.263,2.281,2.292,2.253,71861.00,2022-07-08 15:00:00+00:00,1657292400000
2.229,2.262,2.268,2.229,70185.00,2022-07-08 14:30:00+00:00,1657290600000
2.199,2.229,2.229,2.191,32173.00,2022-07-08 14:00:00+00:00,1657288800000
2.213,2.199,2.232,2.195,35523.00,2022-07-08 13:30:00+00:00,1657287000000
2.214,2.212,2.224,2.205,38848.00,2022-07-08 13:00:00+00:00,1657285200000
2.248,2.214,2.249,2.195,98799.00,2022-07-08 12:30:00+00:00,1657283400000
2.249,2.249,2.264,2.239,37018.00,2022-07-08 12:00:00+00:00,1657281600000
2.258,2.248,2.259,2.242,22733.00,2022-07-08 11:30:00+00:00,1657279800000
2.244,2.259,2.265,2.238,29118.00,2022-07-08 11:00:00+00:00,1657278000000
2.266,2.245,2.266,2.244,21141.00,2022-07-08 10:30:00+00:00,1657276200000
2.237,2.265,2.270,2.237,42951.00,2022-07-08 10:00:00+00:00,1657274400000
2.239,2.237,2.240,2.223,41395.00,2022-07-08 09:30:00+00:00,1657272600000
2.250,2.239,2.252,2.225,50478.00,2022-07-08 09:00:00+00:00,1657270800000
2.318,2.250,2.319,2.250,123412.00,2022-07-08 08:30:00+00:00,1657269000000
2.316,2.318,2.319,2.309,24431.00,2022-07-08 08:00:00+00:00,1657267200000
2.323,2.316,2.330,2.315,20664.00,2022-07-08 07:30:00+00:00,1657265400000
2.336,2.323,2.337,2.313,34020.00,2022-07-08 07:00:00+00:00,1657263600000
2.335,2.336,2.344,2.329,29169.00,2022-07-08 06:30:00+00:00,1657261800000
2.344,2.335,2.357,2.334,27882.00,2022-07-08 06:00:00+00:00,1657260000000
2.385,2.344,2.389,2.338,78087.00,2022-07-08 05:30:00+00:00,1657258200000
2.376,2.385,2.389,2.375,34733.00,2022-07-08 05:00:00+00:00,1657256400000
2.409,2.376,2.409,2.375,38402.00,2022-07-08 04:30:00+00:00,1657254600000
2.409,2.410,2.418,2.397,59572.00,2022-07-08 04:00:00+00:00,1657252800000
2.403,2.410,2.417,2.403,31204.00,2022-07-08 03:30:00+00:00,1657251000000
2.402,2.407,2.410,2.394,14397.00,2022-07-08 03:00:00+00:00,1657249200000
2.400,2.402,2.410,2.397,28703.00,2022-07-08 02:30:00+00:00,1657247400000
2.432,2.400,2.435,2.398,31754.00,2022-07-08 02:00:00+00:00,1657245600000
2.446,2.433,2.447,2.409,81408.00,2022-07-08 01:30:00+00:00,1657243800000
2.393,2.446,2.446,2.382,75551.00,2022-07-08 01:00:00+00:00,1657242000000
2.375,2.392,2.392,2.367,27286.00,2022-07-08 00:30:00+00:00,1657240200000
2.371,2.375,2.383,2.361,31284.00,2022-07-08 00:00:00+00:00,1657238400000
2.379,2.371,2.387,2.371,53841.00,2022-07-07 23:30:00+00:00,1657236600000
2.370,2.378,2.384,2.368,56825.00,2022-07-07 23:00:00+00:00,1657234800000
2.371,2.370,2.376,2.359,62018.00,2022-07-07 22:30:00+00:00,1657233000000
2.380,2.371,2.393,2.368,99964.00,2022-07-07 22:00:00+00:00,1657231200000
2.381,2.380,2.389,2.377,73623.00,2022-07-07 21:30:00+00:00,1657229400000
2.391,2.382,2.403,2.380,87715.00,2022-07-07 21:00:00+00:00,1657227600000
2.400,2.390,2.402,2.384,99405.00,2022-07-07 20:30:00+00:00,1657225800000
2.430,2.400,2.433,2.389,159302.00,2022-07-07 20:00:00+00:00,1657224000000
2.405,2.429,2.448,2.395,181908.00,2022-07-07 19:30:00+00:00,1657222200000
2.402,2.405,2.407,2.394,164921.00,2022-07-07 19:00:00+00:00,1657220400000
2.391,2.403,2.407,2.384,66015.00,2022-07-07 18:30:00+00:00,1657218600000
2.368,2.391,2.391,2.368,133624.00,2022-07-07 18:00:00+00:00,1657216800000
2.360,2.368,2.376,2.356,141992.00,2022-07-07 17:30:00+00:00,1657215000000
2.397,2.360,2.398,2.360,143236.00,2022-07-07 17:00:00+00:00,1657213200000
2.383,2.397,2.417,2.381,156801.00,2022-07-07 16:30:00+00:00,1657211400000
2.370,2.384,2.386,2.365,79569.00,2022-07-07 16:00:00+00:00,1657209600000
2.366,2.370,2.372,2.353,90965.00,2022-07-07 15:30:00+00:00,1657207800000
2.384,2.366,2.388,2.364,90923.00,2022-07-07 15:00:00+00:00,1657206000000
2.361,2.384,2.399,2.360,110308.00,2022-07-07 14:30:00+00:00,1657204200000
2.303,2.361,2.370,2.293,159312.00,2022-07-07 14:00:00+00:00,1657202400000
2.265,2.303,2.304,2.260,99053.00,2022-07-07 13:30:00+00:00,1657200600000
2.282,2.266,2.286,2.265,43139.00,2022-07-07 13:00:00+00:00,1657198800000
2.291,2.282,2.292,2.275,65280.00,2022-07-07 12:30:00+00:00,1657197000000
2.298,2.291,2.307,2.285,81510.00,2022-07-07 12:00:00+00:00,1657195200000
2.281,2.298,2.299,2.281,61422.00,2022-07-07 11:30:00+00:00,1657193400000
2.287,2.282,2.289,2.281,33514.00,2022-07-07 11:00:00+00:00,1657191600000
2.296,2.287,2.300,2.281,57112.00,2022-07-07 10:30:00+00:00,1657189800000
2.282,2.296,2.296,2.282,60804.00,2022-07-07 10:00:00+00:00,1657188000000
2.276,2.283,2.303,2.274,68213.00,2022-07-07 09:30:00+00:00,1657186200000
2.287,2.277,2.291,2.276,69715.00,2022-07-07 09:00:00+00:00,1657184400000
2.270,2.287,2.290,2.265,62933.00,2022-07-07 08:30:00+00:00,1657182600000
2.265,2.269,2.273,2.261,65069.00,2022-07-07 08:00:00+00:00,1657180800000
2.245,2.266,2.268,2.245,53181.00,2022-07-07 07:30:00+00:00,1657179000000
2.236,2.246,2.250,2.234,123629.00,2022-07-07 07:00:00+00:00,1657177200000
2.253,2.236,2.257,2.232,66924.00,2022-07-07 06:30:00+00:00,1657175400000
2.249,2.253,2.255,2.244,75062.00,2022-07-07 06:00:00+00:00,1657173600000
2.260,2.248,2.269,2.247,54352.00,2022-07-07 05:30:00+00:00,1657171800000
2.256,2.260,2.276,2.253,52561.00,2022-07-07 05:00:00+00:00,1657170000000
2.239,2.256,2.259,2.237,76645.00,2022-07-07 04:30:00+00:00,1657168200000
2.258,2.239,2.260,2.239,53361.00,2022-07-07 04:00:00+00:00,1657166400000
2.254,2.258,2.264,2.249,45645.00,2022-07-07 03:30:00+00:00,1657164600000
2.242,2.253,2.255,2.241,45228.00,2022-07-07 03:00:00+00:00,1657162800000
2.239,2.242,2.247,2.237,35432.00,2022-07-07 02:30:00+00:00,1657161000000
2.265,2.239,2.270,2.237,38262.00,2022-07-07 02:00:00+00:00,1657159200000
2.269,2.265,2.270,2.261,30311.00,2022-07-07 01:30:00+00:00,1657157400000
2.281,2.269,2.282,2.265,42653.00,2022-07-07 01:00:00+00:00,1657155600000
2.286,2.281,2.291,2.278,33256.00,2022-07-07 00:30:00+00:00,1657153800000
2.291,2.286,2.301,2.283,318314.00,2022-07-07 00:00:00+00:00,1657152000000
2.305,2.292,2.306,2.288,78830.00,2022-07-06 23:30:00+00:00,1657150200000
2.290,2.305,2.311,2.288,93921.00,2022-07-06 23:00:00+00:00,1657148400000
2.287,2.290,2.300,2.284,57598.00,2022-07-06 22:30:00+00:00,1657146600000
2.257,2.286,2.300,2.254,66207.00,2022-07-06 22:00:00+00:00,1657144800000
2.257,2.257,2.261,2.248,65800.00,2022-07-06 21:30:00+00:00,1657143000000
2.268,2.256,2.270,2.254,49303.00,2022-07-06 21:00:00+00:00,1657141200000
2.253,2.269,2.272,2.247,46770.00,2022-07-06 20:30:00+00:00,1657139400000
2.270,2.253,2.276,2.245,97591.00,2022-07-06 20:00:00+00:00,1657137600000
2.308,2.270,2.308,2.268,58253.00,2022-07-06 19:30:00+00:00,1657135800000
2.269,2.309,2.309,2.268,82778.00,2022-07-06 19:00:00+00:00,1657134000000
2.239,2.269,2.285,2.239,123130.00,2022-07-06 18:30:00+00:00,1657132200000
2.226,2.239,2.240,2.211,97211.00,2022-07-06 18:00:00+00:00,1657130400000
2.220,2.226,2.229,2.215,67303.00,2022-07-06 17:30:00+00:00,1657128600000
2.212,2.220,2.238,2.211,113610.00,2022-07-06 17:00:00+00:00,1657126800000
2.180,2.211,2.215,2.174,82203.00,2022-07-06 16:30:00+00:00,1657125000000
2.167,2.180,2.181,2.164,63955.00,2022-07-06 16:00:00+00:00,1657123200000
2.169,2.167,2.171,2.157,110335.00,2022-07-06 15:30:00+00:00,1657121400000
2.195,2.170,2.196,2.168,111450.00,2022-07-06 15:00:00+00:00,1657119600000
2.203,2.195,2.210,2.192,81459.00,2022-07-06 14:30:00+00:00,1657117800000
2.214,2.202,2.222,2.194,73660.00,2022-07-06 14:00:00+00:00,1657116000000
2.216,2.214,2.244,2.194,124497.00,2022-07-06 13:30:00+00:00,1657114200000
2.197,2.215,2.224,2.196,82726.00,2022-07-06 13:00:00+00:00,1657112400000
2.182,2.196,2.205,2.181,61678.00,2022-07-06 12:30:00+00:00,1657110600000
2.201,2.182,2.203,2.166,109302.00,2022-07-06 12:00:00+00:00,1657108800000
2.192,2.200,2.206,2.192,41394.00,2022-07-06 11:30:00+00:00,1657107000000
2.209,2.192,2.210,2.185,60537.00,2022-07-06 11:00:00+00:00,1657105200000
2.208,2.208,2.216,2.201,42938.00,2022-07-06 10:30:00+00:00,1657103400000
2.214,2.207,2.223,2.190,47640.00,2022-07-06 10:00:00+00:00,1657101600000
2.213,2.214,2.224,2.198,65201.00,2022-07-06 09:30:00+00:00,1657099800000
2.180,2.213,2.218,2.174,54079.00,2022-07-06 09:00:00+00:00,1657098000000
2.186,2.180,2.189,2.170,68263.00,2022-07-06 08:30:00+00:00,1657096200000
2.166,2.186,2.207,2.154,91093.00,2022-07-06 08:00:00+00:00,1657094400000
2.167,2.166,2.183,2.160,48796.00,2022-07-06 07:30:00+00:00,1657092600000
2.189,2.167,2.190,2.159,81292.00,2022-07-06 07:00:00+00:00,1657090800000
2.119,2.190,2.190,2.115,60586.00,2022-07-06 06:30:00+00:00,1657089000000
2.132,2.119,2.133,2.113,36497.00,2022-07-06 06:00:00+00:00,1657087200000
2.120,2.131,2.142,2.115,48415.00,2022-07-06 05:30:00+00:00,1657085400000
2.128,2.120,2.147,2.115,63120.00,2022-07-06 05:00:00+00:00,1657083600000
2.130,2.128,2.133,2.121,58002.00,2022-07-06 04:30:00+00:00,1657081800000
2.085,2.129,2.138,2.083,86853.00,2022-07-06 04:00:00+00:00,1657080000000
2.071,2.085,2.089,2.071,40557.00,2022-07-06 03:30:00+00:00,1657078200000
2.071,2.071,2.077,2.063,38769.00,2022-07-06 03:00:00+00:00,1657076400000
2.073,2.071,2.075,2.062,24065.00,2022-07-06 02:30:00+00:00,1657074600000
2.066,2.073,2.081,2.059,24104.00,2022-07-06 02:00:00+00:00,1657072800000
2.097,2.068,2.098,2.061,37790.00,2022-07-06 01:30:00+00:00,1657071000000
2.106,2.098,2.109,2.089,44843.00,2022-07-06 01:00:00+00:00,1657069200000
2.083,2.106,2.112,2.082,54665.00,2022-07-06 00:30:00+00:00,1657067400000
2.097,2.082,2.106,2.079,38936.00,2022-07-06 00:00:00+00:00,1657065600000
2.109,2.097,2.110,2.096,44423.00,2022-07-05 23:30:00+00:00,1657063800000
2.149,2.109,2.150,2.108,45815.00,2022-07-05 23:00:00+00:00,1657062000000
2.129,2.149,2.153,2.129,34905.00,2022-07-05 22:30:00+00:00,1657060200000
2.141,2.129,2.157,2.129,51842.00,2022-07-05 22:00:00+00:00,1657058400000
2.126,2.141,2.164,2.124,111462.00,2022-07-05 21:30:00+00:00,1657056600000
2.152,2.126,2.168,2.119,654645.00,2022-07-05 21:00:00+00:00,1657054800000
2.158,2.153,2.171,2.141,71321.00,2022-07-05 20:30:00+00:00,1657053000000
2.137,2.158,2.179,2.128,101994.00,2022-07-05 20:00:00+00:00,1657051200000
2.119,2.136,2.154,2.119,78034.00,2022-07-05 19:30:00+00:00,1657049400000
2.109,2.119,2.127,2.104,101731.00,2022-07-05 19:00:00+00:00,1657047600000
2.041,2.109,2.109,2.041,209407.00,2022-07-05 18:30:00+00:00,1657045800000
2.038,2.041,2.047,2.032,31547.00,2022-07-05 18:00:00+00:00,1657044000000
2.050,2.038,2.054,2.036,54868.00,2022-07-05 17:30:00+00:00,1657042200000
2.036,2.050,2.062,2.032,57843.00,2022-07-05 17:00:00+00:00,1657040400000
2.065,2.037,2.066,2.036,80383.00,2022-07-05 16:30:00+00:00,1657038600000
2.043,2.064,2.075,2.036,107428.00,2022-07-05 16:00:00+00:00,1657036800000
2.036,2.043,2.050,2.032,91793.00,2022-07-05 15:30:00+00:00,1657035000000
2.045,2.035,2.048,2.020,107748.00,2022-07-05 15:00:00+00:00,1657033200000
2.046,2.045,2.066,2.034,138356.00,2022-07-05 14:30:00+00:00,1657031400000
