open,Close,high,low,volume,time,Close Time
2.695,2.691,2.698,2.689,25408.00,2022-06-11 04:30:00+00:00,1654921800000
2.680,2.695,2.700,2.674,32166.00,2022-06-11 04:00:00+00:00,1654920000000
2.679,2.679,2.684,2.676,17945.00,2022-06-11 03:30:00+00:00,1654918200000
2.676,2.678,2.684,2.664,16178.00,2022-06-11 03:00:00+00:00,1654916400000
2.668,2.678,2.680,2.664,37977.00,2022-06-11 02:30:00+00:00,1654914600000
2.670,2.669,2.675,2.655,25113.00,2022-06-11 02:00:00+00:00,1654912800000
2.662,2.670,2.678,2.660,30587.00,2022-06-11 01:30:00+00:00,1654911000000
2.669,2.663,2.670,2.653,19742.00,2022-06-11 01:00:00+00:00,1654909200000
2.647,2.667,2.673,2.644,43613.00,2022-06-11 00:30:00+00:00,1654907400000
2.628,2.646,2.650,2.620,25843.00,2022-06-11 00:00:00+00:00,1654905600000
2.643,2.630,2.651,2.622,33025.00,2022-06-10 23:30:00+00:00,1654903800000
2.666,2.644,2.670,2.609,64693.00,2022-06-10 23:00:00+00:00,1654902000000
2.658,2.665,2.676,2.655,28320.00,2022-06-10 22:30:00+00:00,1654900200000
2.661,2.659,2.672,2.654,29377.00,2022-06-10 22:00:00+00:00,1654898400000
2.655,2.660,2.684,2.653,33185.00,2022-06-10 21:30:00+00:00,1654896600000
2.666,2.656,2.669,2.650,37936.00,2022-06-10 21:00:00+00:00,1654894800000
2.657,2.664,2.673,2.653,38058.00,2022-06-10 20:30:00+00:00,1654893000000
2.625,2.655,2.660,2.622,36429.00,2022-06-10 20:00:00+00:00,1654891200000
2.636,2.625,2.651,2.625,39538.00,2022-06-10 19:30:00+00:00,1654889400000
2.635,2.633,2.655,2.622,38227.00,2022-06-10 19:00:00+00:00,1654887600000
2.642,2.635,2.652,2.627,31775.00,2022-06-10 18:30:00+00:00,1654885800000
2.646,2.642,2.657,2.637,39289.00,2022-06-10 18:00:00+00:00,1654884000000
2.652,2.647,2.654,2.638,40605.00,2022-06-10 17:30:00+00:00,1654882200000
2.637,2.655,2.656,2.620,76437.00,2022-06-10 17:00:00+00:00,1654880400000
2.637,2.638,2.649,2.594,142466.00,2022-06-10 16:30:00+00:00,1654878600000
2.720,2.640,2.728,2.618,63080.00,2022-06-10 16:00:00+00:00,1654876800000
2.715,2.724,2.724,2.706,26538.00,2022-06-10 15:30:00+00:00,1654875000000
2.741,2.714,2.748,2.706,33142.00,2022-06-10 15:00:00+00:00,1654873200000
2.723,2.742,2.753,2.718,41090.00,2022-06-10 14:30:00+00:00,1654871400000
2.714,2.722,2.726,2.697,51186.00,2022-06-10 14:00:00+00:00,1654869600000
2.691,2.711,2.728,2.673,104307.00,2022-06-10 13:30:00+00:00,1654867800000
2.727,2.688,2.736,2.675,81018.00,2022-06-10 13:00:00+00:00,1654866000000
2.820,2.729,2.820,2.699,238889.00,2022-06-10 12:30:00+00:00,1654864200000
2.807,2.820,2.828,2.799,37454.00,2022-06-10 12:00:00+00:00,1654862400000
2.803,2.805,2.820,2.798,24188.00,2022-06-10 11:30:00+00:00,1654860600000
2.804,2.803,2.814,2.797,23954.00,2022-06-10 11:00:00+00:00,1654858800000
2.805,2.803,2.808,2.795,23659.00,2022-06-10 10:30:00+00:00,1654857000000
2.782,2.804,2.808,2.777,20020.00,2022-06-10 10:00:00+00:00,1654855200000
2.804,2.784,2.815,2.772,49515.00,2022-06-10 09:30:00+00:00,1654853400000
2.810,2.806,2.821,2.772,52620.00,2022-06-10 09:00:00+00:00,1654851600000
2.837,2.811,2.838,2.808,35969.00,2022-06-10 08:30:00+00:00,1654849800000
2.824,2.837,2.843,2.824,25236.00,2022-06-10 08:00:00+00:00,1654848000000
2.822,2.824,2.845,2.815,29661.00,2022-06-10 07:30:00+00:00,1654846200000
2.819,2.822,2.833,2.819,20949.00,2022-06-10 07:00:00+00:00,1654844400000
2.830,2.819,2.837,2.819,28658.00,2022-06-10 06:30:00+00:00,1654842600000
2.837,2.830,2.847,2.825,33278.00,2022-06-10 06:00:00+00:00,1654840800000
2.849,2.835,2.857,2.833,49031.00,2022-06-10 05:30:00+00:00,1654839000000
2.839,2.848,2.850,2.836,31787.00,2022-06-10 05:00:00+00:00,1654837200000
2.821,2.837,2.846,2.818,37299.00,2022-06-10 04:30:00+00:00,1654835400000
2.838,2.821,2.841,2.814,36352.00,2022-06-10 04:00:00+00:00,1654833600000
2.845,2.839,2.852,2.836,38836.00,2022-06-10 03:30:00+00:00,1654831800000
2.805,2.847,2.852,2.803,50659.00,2022-06-10 03:00:00+00:00,1654830000000
2.807,2.804,2.813,2.800,21395.00,2022-06-10 02:30:00+00:00,1654828200000
2.786,2.808,2.816,2.781,34089.00,2022-06-10 02:00:00+00:00,1654826400000
2.792,2.787,2.793,2.779,25999.00,2022-06-10 01:30:00+00:00,1654824600000
2.784,2.792,2.802,2.770,52013.00,2022-06-10 01:00:00+00:00,1654822800000
2.779,2.782,2.799,2.765,56506.00,2022-06-10 00:30:00+00:00,1654821000000
2.820,2.780,2.833,2.744,182422.00,2022-06-10 00:00:00+00:00,1654819200000
2.806,2.823,2.834,2.804,52000.00,2022-06-09 23:30:00+00:00,1654817400000
2.814,2.807,2.816,2.782,98096.00,2022-06-09 23:00:00+00:00,1654815600000
2.828,2.814,2.831,2.810,57498.00,2022-06-09 22:30:00+00:00,1654813800000
2.841,2.826,2.847,2.821,37908.00,2022-06-09 22:00:00+00:00,1654812000000
2.864,2.841,2.865,2.838,22907.00,2022-06-09 21:30:00+00:00,1654810200000
2.873,2.862,2.886,2.858,28572.00,2022-06-09 21:00:00+00:00,1654808400000
2.874,2.872,2.880,2.862,34001.00,2022-06-09 20:30:00+00:00,1654806600000
2.833,2.875,2.877,2.824,78901.00,2022-06-09 20:00:00+00:00,1654804800000
2.858,2.831,2.866,2.830,36832.00,2022-06-09 19:30:00+00:00,1654803000000
2.858,2.859,2.865,2.844,62027.00,2022-06-09 19:00:00+00:00,1654801200000
2.883,2.858,2.883,2.857,28139.00,2022-06-09 18:30:00+00:00,1654799400000
2.889,2.882,2.898,2.872,33859.00,2022-06-09 18:00:00+00:00,1654797600000
2.889,2.887,2.893,2.878,39539.00,2022-06-09 17:30:00+00:00,1654795800000
2.910,2.887,2.924,2.886,55381.00,2022-06-09 17:00:00+00:00,1654794000000
2.893,2.910,2.916,2.889,34469.00,2022-06-09 16:30:00+00:00,1654792200000
2.904,2.892,2.907,2.886,19795.00,2022-06-09 16:00:00+00:00,1654790400000
2.886,2.901,2.907,2.883,28350.00,2022-06-09 15:30:00+00:00,1654788600000
2.877,2.887,2.893,2.871,18185.00,2022-06-09 15:00:00+00:00,1654786800000
2.888,2.879,2.898,2.873,29929.00,2022-06-09 14:30:00+00:00,1654785000000
2.883,2.888,2.891,2.864,42559.00,2022-06-09 14:00:00+00:00,1654783200000
2.880,2.882,2.889,2.850,61679.00,2022-06-09 13:30:00+00:00,1654781400000
2.861,2.882,2.892,2.861,24037.00,2022-06-09 13:00:00+00:00,1654779600000
2.876,2.863,2.879,2.858,57494.00,2022-06-09 12:30:00+00:00,1654777800000
2.880,2.880,2.904,2.853,58506.00,2022-06-09 12:00:00+00:00,1654776000000
2.905,2.882,2.911,2.876,37241.00,2022-06-09 11:30:00+00:00,1654774200000
2.911,2.905,2.916,2.895,34323.00,2022-06-09 11:00:00+00:00,1654772400000
2.929,2.911,2.929,2.908,21626.00,2022-06-09 10:30:00+00:00,1654770600000
2.922,2.927,2.930,2.916,20300.00,2022-06-09 10:00:00+00:00,1654768800000
2.959,2.923,2.968,2.912,54563.00,2022-06-09 09:30:00+00:00,1654767000000
2.951,2.960,2.960,2.936,38296.00,2022-06-09 09:00:00+00:00,1654765200000
2.928,2.949,2.953,2.925,44558.00,2022-06-09 08:30:00+00:00,1654763400000
2.925,2.927,2.937,2.912,44527.00,2022-06-09 08:00:00+00:00,1654761600000
2.914,2.927,2.930,2.901,61048.00,2022-06-09 07:30:00+00:00,1654759800000
2.889,2.915,2.916,2.880,34897.00,2022-06-09 07:00:00+00:00,1654758000000
2.884,2.890,2.895,2.876,37372.00,2022-06-09 06:30:00+00:00,1654756200000
2.886,2.886,2.893,2.881,21088.00,2022-06-09 06:00:00+00:00,1654754400000
2.900,2.886,2.904,2.885,35204.00,2022-06-09 05:30:00+00:00,1654752600000
2.879,2.899,2.900,2.873,25215.00,2022-06-09 05:00:00+00:00,1654750800000
2.883,2.878,2.888,2.874,26165.00,2022-06-09 04:30:00+00:00,1654749000000
2.889,2.883,2.894,2.876,34360.00,2022-06-09 04:00:00+00:00,1654747200000
2.869,2.890,2.892,2.868,27852.00,2022-06-09 03:30:00+00:00,1654745400000
2.861,2.870,2.872,2.852,22087.00,2022-06-09 03:00:00+00:00,1654743600000
2.847,2.863,2.865,2.844,28347.00,2022-06-09 02:30:00+00:00,1654741800000
2.831,2.847,2.852,2.826,30354.00,2022-06-09 02:00:00+00:00,1654740000000
2.870,2.831,2.875,2.830,31847.00,2022-06-09 01:30:00+00:00,1654738200000
2.845,2.870,2.877,2.845,28275.00,2022-06-09 01:00:00+00:00,1654736400000
2.845,2.848,2.862,2.808,111085.00,2022-06-09 00:30:00+00:00,1654734600000
2.854,2.848,2.865,2.835,52778.00,2022-06-09 00:00:00+00:00,1654732800000
2.881,2.850,2.902,2.839,51064.00,2022-06-08 23:30:00+00:00,1654731000000
2.893,2.880,2.902,2.875,22174.00,2022-06-08 23:00:00+00:00,1654729200000
2.900,2.896,2.905,2.886,31828.00,2022-06-08 22:30:00+00:00,1654727400000
2.912,2.898,2.916,2.892,32785.00,2022-06-08 22:00:00+00:00,1654725600000
2.882,2.910,2.914,2.879,60725.00,2022-06-08 21:30:00+00:00,1654723800000
2.876,2.883,2.896,2.873,32052.00,2022-06-08 21:00:00+00:00,1654722000000
2.871,2.877,2.891,2.867,40559.00,2022-06-08 20:30:00+00:00,1654720200000
2.860,2.873,2.880,2.856,46091.00,2022-06-08 20:00:00+00:00,1654718400000
2.878,2.864,2.883,2.859,31438.00,2022-06-08 19:30:00+00:00,1654716600000
2.887,2.879,2.890,2.858,63583.00,2022-06-08 19:00:00+00:00,1654714800000
2.871,2.889,2.894,2.830,95201.00,2022-06-08 18:30:00+00:00,1654713000000
2.886,2.872,2.894,2.865,34314.00,2022-06-08 18:00:00+00:00,1654711200000
2.894,2.887,2.894,2.872,32872.00,2022-06-08 17:30:00+00:00,1654709400000
2.880,2.895,2.898,2.870,28664.00,2022-06-08 17:00:00+00:00,1654707600000
2.895,2.882,2.896,2.860,62889.00,2022-06-08 16:30:00+00:00,1654705800000
2.901,2.895,2.923,2.892,28726.00,2022-06-08 16:00:00+00:00,1654704000000
2.912,2.909,2.918,2.897,31391.00,2022-06-08 15:30:00+00:00,1654702200000
2.897,2.912,2.913,2.886,38978.00,2022-06-08 15:00:00+00:00,1654700400000
2.900,2.898,2.923,2.890,45803.00,2022-06-08 14:30:00+00:00,1654698600000
2.927,2.902,2.935,2.891,72442.00,2022-06-08 14:00:00+00:00,1654696800000
2.907,2.925,2.952,2.889,81235.00,2022-06-08 13:30:00+00:00,1654695000000
2.882,2.907,2.914,2.877,94435.00,2022-06-08 13:00:00+00:00,1654693200000
2.888,2.883,2.894,2.870,79740.00,2022-06-08 12:30:00+00:00,1654691400000
2.919,2.888,2.922,2.870,57702.00,2022-06-08 12:00:00+00:00,1654689600000
2.911,2.917,2.930,2.908,35430.00,2022-06-08 11:30:00+00:00,1654687800000
2.893,2.913,2.924,2.880,54223.00,2022-06-08 11:00:00+00:00,1654686000000
2.913,2.893,2.921,2.892,47545.00,2022-06-08 10:30:00+00:00,1654684200000
2.945,2.917,2.946,2.911,46580.00,2022-06-08 10:00:00+00:00,1654682400000
2.932,2.946,2.954,2.927,38356.00,2022-06-08 09:30:00+00:00,1654680600000
2.928,2.935,2.935,2.910,34959.00,2022-06-08 09:00:00+00:00,1654678800000
2.939,2.927,2.948,2.921,36602.00,2022-06-08 08:30:00+00:00,1654677000000
2.935,2.938,2.954,2.924,47312.00,2022-06-08 08:00:00+00:00,1654675200000
2.914,2.940,2.952,2.913,63346.00,2022-06-08 07:30:00+00:00,1654673400000
2.914,2.914,2.919,2.884,54429.00,2022-06-08 07:00:00+00:00,1654671600000
2.899,2.916,2.919,2.895,44447.00,2022-06-08 06:30:00+00:00,1654669800000
2.916,2.901,2.926,2.895,52329.00,2022-06-08 06:00:00+00:00,1654668000000
2.877,2.914,2.923,2.873,68102.00,2022-06-08 05:30:00+00:00,1654666200000
2.887,2.874,2.901,2.867,37739.00,2022-06-08 05:00:00+00:00,1654664400000
2.877,2.887,2.894,2.867,36997.00,2022-06-08 04:30:00+00:00,1654662600000
2.838,2.875,2.879,2.828,80888.00,2022-06-08 04:00:00+00:00,1654660800000
2.849,2.837,2.867,2.821,145251.00,2022-06-08 03:30:00+00:00,1654659000000
2.931,2.848,2.940,2.841,98923.00,2022-06-08 03:00:00+00:00,1654657200000
2.955,2.934,2.966,2.929,46255.00,2022-06-08 02:30:00+00:00,1654655400000
2.940,2.956,2.975,2.938,65771.00,2022-06-08 02:00:00+00:00,1654653600000
2.919,2.940,2.945,2.914,64385.00,2022-06-08 01:30:00+00:00,1654651800000
2.925,2.922,2.929,2.877,105208.00,2022-06-08 01:00:00+00:00,1654650000000
2.952,2.924,2.975,2.921,107963.00,2022-06-08 00:30:00+00:00,1654648200000
2.898,2.954,2.954,2.877,94050.00,2022-06-08 00:00:00+00:00,1654646400000
2.890,2.895,2.929,2.884,69993.00,2022-06-07 23:30:00+00:00,1654644600000
2.909,2.890,2.921,2.863,160320.00,2022-06-07 23:00:00+00:00,1654642800000
2.995,2.906,2.997,2.815,231466.00,2022-06-07 22:30:00+00:00,1654641000000
3.014,2.995,3.022,2.993,47705.00,2022-06-07 22:00:00+00:00,1654639200000
2.998,3.012,3.018,2.983,66869.00,2022-06-07 21:30:00+00:00,1654637400000
3.012,2.998,3.037,2.998,70411.00,2022-06-07 21:00:00+00:00,1654635600000
3.036,3.011,3.037,2.996,111240.00,2022-06-07 20:30:00+00:00,1654633800000
3.003,3.035,3.058,3.003,183608.00,2022-06-07 20:00:00+00:00,1654632000000
2.977,3.005,3.048,2.975,186329.00,2022-06-07 19:30:00+00:00,1654630200000
2.939,2.975,2.988,2.938,90088.00,2022-06-07 19:00:00+00:00,1654628400000
2.935,2.937,2.951,2.927,40852.00,2022-06-07 18:30:00+00:00,1654626600000
2.901,2.935,2.940,2.893,69023.00,2022-06-07 18:00:00+00:00,1654624800000
2.910,2.902,2.911,2.895,35342.00,2022-06-07 17:30:00+00:00,1654623000000
2.910,2.912,2.916,2.899,29811.00,2022-06-07 17:00:00+00:00,1654621200000
2.892,2.908,2.921,2.887,47352.00,2022-06-07 16:30:00+00:00,1654619400000
2.911,2.894,2.916,2.881,62202.00,2022-06-07 16:00:00+00:00,1654617600000
2.899,2.908,2.916,2.898,71167.00,2022-06-07 15:30:00+00:00,1654615800000
2.932,2.900,2.948,2.900,69905.00,2022-06-07 15:00:00+00:00,1654614000000
2.912,2.929,2.959,2.910,99381.00,2022-06-07 14:30:00+00:00,1654612200000
2.909,2.912,2.918,2.888,62776.00,2022-06-07 14:00:00+00:00,1654610400000
2.898,2.905,2.928,2.874,97539.00,2022-06-07 13:30:00+00:00,1654608600000
2.893,2.898,2.902,2.885,40535.00,2022-06-07 13:00:00+00:00,1654606800000
2.879,2.893,2.909,2.877,75946.00,2022-06-07 12:30:00+00:00,1654605000000
2.918,2.883,2.921,2.872,78248.00,2022-06-07 12:00:00+00:00,1654603200000
2.910,2.918,2.935,2.898,83987.00,2022-06-07 11:30:00+00:00,1654601400000
2.942,2.909,2.948,2.893,159606.00,2022-06-07 11:00:00+00:00,1654599600000
2.931,2.939,2.959,2.930,70792.00,2022-06-07 10:30:00+00:00,1654597800000
2.915,2.931,2.935,2.909,60904.00,2022-06-07 10:00:00+00:00,1654596000000
2.889,2.917,2.923,2.885,50783.00,2022-06-07 09:30:00+00:00,1654594200000
2.908,2.889,2.908,2.883,57349.00,2022-06-07 09:00:00+00:00,1654592400000
2.900,2.905,2.929,2.895,61839.00,2022-06-07 08:30:00+00:00,1654590600000
2.879,2.897,2.903,2.869,62453.00,2022-06-07 08:00:00+00:00,1654588800000
2.881,2.878,2.886,2.871,37877.00,2022-06-07 07:30:00+00:00,1654587000000
2.869,2.882,2.887,2.869,41630.00,2022-06-07 07:00:00+00:00,1654585200000
2.899,2.872,2.907,2.868,46287.00,2022-06-07 06:30:00+00:00,1654583400000
2.889,2.897,2.904,2.882,40445.00,2022-06-07 06:00:00+00:00,1654581600000
2.874,2.891,2.907,2.871,45636.00,2022-06-07 05:30:00+00:00,1654579800000
2.897,2.874,2.901,2.873,58110.00,2022-06-07 05:00:00+00:00,1654578000000
2.898,2.897,2.902,2.888,39813.00,2022-06-07 04:30:00+00:00,1654576200000
2.907,2.896,2.908,2.874,57019.00,2022-06-07 04:00:00+00:00,1654574400000
2.923,2.905,2.932,2.905,46615.00,2022-06-07 03:30:00+00:00,1654572600000
2.900,2.927,2.943,2.896,58890.00,2022-06-07 03:00:00+00:00,1654570800000
2.880,2.900,2.922,2.874,88119.00,2022-06-07 02:30:00+00:00,1654569000000
2.888,2.881,2.900,2.871,99447.00,2022-06-07 02:00:00+00:00,1654567200000
2.908,2.889,2.910,2.860,138234.00,2022-06-07 01:30:00+00:00,1654565400000
2.948,2.904,2.965,2.902,130405.00,2022-06-07 01:00:00+00:00,1654563600000
3.024,2.950,3.024,2.934,294526.00,2022-06-07 00:30:00+00:00,1654561800000
3.124,3.029,3.127,3.002,202934.00,2022-06-07 00:00:00+00:00,1654560000000
3.111,3.124,3.138,3.103,48946.00,2022-06-06 23:30:00+00:00,1654558200000
3.102,3.109,3.120,3.091,52480.00,2022-06-06 23:00:00+00:00,1654556400000
3.106,3.103,3.117,3.091,31901.00,2022-06-06 22:30:00+00:00,1654554600000
3.136,3.106,3.156,3.087,94787.00,2022-06-06 22:00:00+00:00,1654552800000
3.119,3.136,3.159,3.097,79757.00,2022-06-06 21:30:00+00:00,1654551000000
3.078,3.118,3.122,3.075,126737.00,2022-06-06 21:00:00+00:00,1654549200000
3.038,3.079,3.079,3.023,84148.00,2022-06-06 20:30:00+00:00,1654547400000
3.080,3.042,3.080,3.023,126448.00,2022-06-06 20:00:00+00:00,1654545600000
3.041,3.076,3.080,3.041,73380.00,2022-06-06 19:30:00+00:00,1654543800000
3.059,3.042,3.065,3.039,57443.00,2022-06-06 19:00:00+00:00,1654542000000
3.055,3.061,3.074,3.040,94293.00,2022-06-06 18:30:00+00:00,1654540200000
3.064,3.051,3.085,3.046,74223.00,2022-06-06 18:00:00+00:00,1654538400000
3.069,3.062,3.073,3.049,63676.00,2022-06-06 17:30:00+00:00,1654536600000
3.084,3.072,3.104,3.044,101811.00,2022-06-06 17:00:00+00:00,1654534800000
3.080,3.084,3.092,3.049,92550.00,2022-06-06 16:30:00+00:00,1654533000000
3.140,3.076,3.147,3.073,101561.00,2022-06-06 16:00:00+00:00,1654531200000
3.089,3.139,3.144,3.089,135891.00,2022-06-06 15:30:00+00:00,1654529400000
3.186,3.084,3.198,3.069,269898.00,2022-06-06 15:00:00+00:00,1654527600000
3.241,3.187,3.247,3.171,102728.00,2022-06-06 14:30:00+00:00,1654525800000
3.220,3.243,3.246,3.202,157779.00,2022-06-06 14:00:00+00:00,1654524000000
3.213,3.221,3.227,3.170,154302.00,2022-06-06 13:30:00+00:00,1654522200000
3.193,3.212,3.221,3.160,87661.00,2022-06-06 13:00:00+00:00,1654520400000
3.201,3.194,3.230,3.194,96938.00,2022-06-06 12:30:00+00:00,1654518600000
3.220,3.195,3.225,3.173,135049.00,2022-06-06 12:00:00+00:00,1654516800000
3.233,3.218,3.247,3.213,100247.00,2022-06-06 11:30:00+00:00,1654515000000
3.273,3.233,3.289,3.226,146313.00,2022-06-06 11:00:00+00:00,1654513200000
3.264,3.273,3.284,3.236,114352.00,2022-06-06 10:30:00+00:00,1654511400000
3.289,3.260,3.297,3.246,102855.00,2022-06-06 10:00:00+00:00,1654509600000
3.236,3.287,3.293,3.235,118189.00,2022-06-06 09:30:00+00:00,1654507800000
3.237,3.237,3.249,3.215,72163.00,2022-06-06 09:00:00+00:00,1654506000000
3.244,3.238,3.249,3.228,88002.00,2022-06-06 08:30:00+00:00,1654504200000
3.204,3.245,3.251,3.202,76335.00,2022-06-06 08:00:00+00:00,1654502400000
3.216,3.205,3.216,3.191,119706.00,2022-06-06 07:30:00+00:00,1654500600000
3.225,3.215,3.253,3.211,115781.00,2022-06-06 07:00:00+00:00,1654498800000
3.193,3.226,3.239,3.183,134500.00,2022-06-06 06:30:00+00:00,1654497000000
3.156,3.192,3.209,3.152,125764.00,2022-06-06 06:00:00+00:00,1654495200000
3.151,3.158,3.180,3.148,65632.00,2022-06-06 05:30:00+00:00,1654493400000
3.139,3.152,3.156,3.133,68036.00,2022-06-06 05:00:00+00:00,1654491600000
3.150,3.139,3.158,3.133,55328.00,2022-06-06 04:30:00+00:00,1654489800000
3.145,3.151,3.167,3.121,98010.00,2022-06-06 04:00:00+00:00,1654488000000
3.104,3.145,3.150,3.099,83274.00,2022-06-06 03:30:00+00:00,1654486200000
3.094,3.102,3.126,3.086,104015.00,2022-06-06 03:00:00+00:00,1654484400000
3.080,3.097,3.127,3.078,124977.00,2022-06-06 02:30:00+00:00,1654482600000
3.014,3.081,3.092,3.014,98614.00,2022-06-06 02:00:00+00:00,1654480800000
2.979,3.017,3.040,2.971,93048.00,2022-06-06 01:30:00+00:00,1654479000000
2.905,2.980,2.991,2.903,82725.00,2022-06-06 01:00:00+00:00,1654477200000
2.837,2.906,2.924,2.834,94280.00,2022-06-06 00:30:00+00:00,1654475400000
2.826,2.836,2.854,2.808,48816.00,2022-06-06 00:00:00+00:00,1654473600000
2.816,2.824,2.830,2.811,30938.00,2022-06-05 23:30:00+00:00,1654471800000
2.856,2.818,2.861,2.814,36323.00,2022-06-05 23:00:00+00:00,1654470000000
2.838,2.857,2.867,2.822,35057.00,2022-06-05 22:30:00+00:00,1654468200000
2.867,2.841,2.879,2.837,40648.00,2022-06-05 22:00:00+00:00,1654466400000
2.836,2.868,2.876,2.834,38693.00,2022-06-05 21:30:00+00:00,1654464600000
2.872,2.837,2.876,2.834,58067.00,2022-06-05 21:00:00+00:00,1654462800000
2.890,2.873,2.899,2.870,32835.00,2022-06-05 20:30:00+00:00,1654461000000
2.880,2.890,2.901,2.880,22062.00,2022-06-05 20:00:00+00:00,1654459200000
2.864,2.881,2.886,2.864,28647.00,2022-06-05 19:30:00+00:00,1654457400000
2.862,2.866,2.874,2.849,27047.00,2022-06-05 19:00:00+00:00,1654455600000
2.878,2.862,2.880,2.861,17645.00,2022-06-05 18:30:00+00:00,1654453800000
2.870,2.878,2.886,2.867,25459.00,2022-06-05 18:00:00+00:00,1654452000000
2.865,2.868,2.878,2.860,61658.00,2022-06-05 17:30:00+00:00,1654450200000
2.833,2.864,2.874,2.830,39903.00,2022-06-05 17:00:00+00:00,1654448400000
2.852,2.832,2.856,2.825,51068.00,2022-06-05 16:30:00+00:00,1654446600000
2.864,2.854,2.916,2.849,91247.00,2022-06-05 16:00:00+00:00,1654444800000
2.837,2.870,2.871,2.825,50111.00,2022-06-05 15:30:00+00:00,1654443000000
2.836,2.837,2.843,2.803,51033.00,2022-06-05 15:00:00+00:00,1654441200000
2.840,2.835,2.842,2.822,38987.00,2022-06-05 14:30:00+00:00,1654439400000
2.826,2.839,2.856,2.810,46985.00,2022-06-05 14:00:00+00:00,1654437600000
2.840,2.823,2.846,2.814,72812.00,2022-06-05 13:30:00+00:00,1654435800000
2.884,2.839,2.891,2.833,60513.00,2022-06-05 13:00:00+00:00,1654434000000
2.913,2.887,2.919,2.855,64603.00,2022-06-05 12:30:00+00:00,1654432200000
2.911,2.914,2.919,2.895,26880.00,2022-06-05 12:00:00+00:00,1654430400000
2.919,2.912,2.923,2.902,30492.00,2022-06-05 11:30:00+00:00,1654428600000
2.931,2.919,2.946,2.913,55744.00,2022-06-05 11:00:00+00:00,1654426800000
2.950,2.931,2.954,2.925,24970.00,2022-06-05 10:30:00+00:00,1654425000000
2.919,2.949,2.957,2.909,47225.00,2022-06-05 10:00:00+00:00,1654423200000
2.914,2.917,2.924,2.894,42539.00,2022-06-05 09:30:00+00:00,1654421400000
2.916,2.914,2.932,2.903,66968.00,2022-06-05 09:00:00+00:00,1654419600000
2.934,2.916,2.949,2.914,24453.00,2022-06-05 08:30:00+00:00,1654417800000
2.933,2.934,2.945,2.919,40840.00,2022-06-05 08:00:00+00:00,1654416000000
2.956,2.929,2.974,2.929,42334.00,2022-06-05 07:30:00+00:00,1654414200000
2.943,2.956,2.958,2.929,25545.00,2022-06-05 07:00:00+00:00,1654412400000
2.951,2.943,2.964,2.936,26329.00,2022-06-05 06:30:00+00:00,1654410600000
2.962,2.949,2.978,2.946,70275.00,2022-06-05 06:00:00+00:00,1654408800000
2.937,2.961,2.978,2.933,37327.00,2022-06-05 05:30:00+00:00,1654407000000
2.914,2.935,2.949,2.904,34980.00,2022-06-05 05:00:00+00:00,1654405200000
2.902,2.911,2.920,2.898,23782.00,2022-06-05 04:30:00+00:00,1654403400000
2.917,2.903,2.930,2.900,23941.00,2022-06-05 04:00:00+00:00,1654401600000
2.923,2.916,2.929,2.912,22200.00,2022-06-05 03:30:00+00:00,1654399800000
2.913,2.927,2.937,2.905,30089.00,2022-06-05 03:00:00+00:00,1654398000000
2.912,2.915,2.929,2.892,50357.00,2022-06-05 02:30:00+00:00,1654396200000
2.905,2.912,2.938,2.903,58290.00,2022-06-05 02:00:00+00:00,1654394400000
2.946,2.904,2.952,2.903,83533.00,2022-06-05 01:30:00+00:00,1654392600000
2.977,2.945,2.979,2.932,65039.00,2022-06-05 01:00:00+00:00,1654390800000
2.980,2.977,2.992,2.971,32659.00,2022-06-05 00:30:00+00:00,1654389000000
2.961,2.984,3.000,2.943,58679.00,2022-06-05 00:00:00+00:00,1654387200000
2.953,2.957,2.982,2.950,46070.00,2022-06-04 23:30:00+00:00,1654385400000
2.949,2.953,2.960,2.937,36806.00,2022-06-04 23:00:00+00:00,1654383600000
2.989,2.949,2.995,2.948,50210.00,2022-06-04 22:30:00+00:00,1654381800000
2.967,2.987,3.013,2.961,128497.00,2022-06-04 22:00:00+00:00,1654380000000
2.978,2.967,3.018,2.958,95500.00,2022-06-04 21:30:00+00:00,1654378200000
2.961,2.978,2.990,2.959,44229.00,2022-06-04 21:00:00+00:00,1654376400000
2.956,2.962,2.971,2.945,49309.00,2022-06-04 20:30:00+00:00,1654374600000
2.962,2.955,2.996,2.948,99872.00,2022-06-04 20:00:00+00:00,1654372800000
2.979,2.962,2.997,2.960,106851.00,2022-06-04 19:30:00+00:00,1654371000000
2.969,2.979,2.985,2.957,54926.00,2022-06-04 19:00:00+00:00,1654369200000
2.982,2.972,3.003,2.962,99428.00,2022-06-04 18:30:00+00:00,1654367400000
2.948,2.983,3.002,2.945,237448.00,2022-06-04 18:00:00+00:00,1654365600000
2.918,2.949,2.950,2.909,72963.00,2022-06-04 17:30:00+00:00,1654363800000
2.916,2.916,2.923,2.890,90071.00,2022-06-04 17:00:00+00:00,1654362000000
2.955,2.917,2.956,2.915,109634.00,2022-06-04 16:30:00+00:00,1654360200000
2.918,2.955,2.957,2.914,104899.00,2022-06-04 16:00:00+00:00,1654358400000
2.916,2.923,2.934,2.895,136212.00,2022-06-04 15:30:00+00:00,1654356600000
2.913,2.915,2.925,2.893,113748.00,2022-06-04 15:00:00+00:00,1654354800000
2.898,2.913,2.969,2.897,164119.00,2022-06-04 14:30:00+00:00,1654353000000
