open,Close,high,low,volume,time,Close Time
2.029,2.020,2.030,2.018,3997.00,2022-09-11 04:30:00+00:00,1662870600000
2.024,2.029,2.031,2.023,4672.00,2022-09-11 04:00:00+00:00,1662868800000
2.026,2.024,2.027,2.020,3611.00,2022-09-11 03:30:00+00:00,1662867000000
2.025,2.026,2.031,2.022,14439.00,2022-09-11 03:00:00+00:00,1662865200000
2.031,2.024,2.031,2.019,14096.00,2022-09-11 02:30:00+00:00,1662863400000
2.029,2.030,2.036,2.027,6466.00,2022-09-11 02:00:00+00:00,1662861600000
2.027,2.028,2.038,2.027,9922.00,2022-09-11 01:30:00+00:00,1662859800000
2.033,2.027,2.040,2.027,13269.00,2022-09-11 01:00:00+00:00,1662858000000
2.036,2.034,2.038,2.029,10400.00,2022-09-11 00:30:00+00:00,1662856200000
2.030,2.036,2.041,2.030,11956.00,2022-09-11 00:00:00+00:00,1662854400000
2.040,2.030,2.048,2.030,11912.00,2022-09-10 23:30:00+00:00,1662852600000
2.042,2.039,2.045,2.039,13695.00,2022-09-10 23:00:00+00:00,1662850800000
2.028,2.042,2.048,2.027,15564.00,2022-09-10 22:30:00+00:00,1662849000000
2.020,2.028,2.034,2.019,26999.00,2022-09-10 22:00:00+00:00,1662847200000
2.017,2.019,2.050,2.013,52111.00,2022-09-10 21:30:00+00:00,1662845400000
2.011,2.016,2.019,2.010,8222.00,2022-09-10 21:00:00+00:00,1662843600000
2.011,2.011,2.014,2.003,10966.00,2022-09-10 20:30:00+00:00,1662841800000
2.021,2.012,2.025,2.010,10073.00,2022-09-10 20:00:00+00:00,1662840000000
2.022,2.020,2.029,2.017,15741.00,2022-09-10 19:30:00+00:00,1662838200000
2.013,2.024,2.024,2.012,8468.00,2022-09-10 19:00:00+00:00,1662836400000
2.005,2.014,2.017,2.002,11308.00,2022-09-10 18:30:00+00:00,1662834600000
1.995,2.005,2.008,1.994,12285.00,2022-09-10 18:00:00+00:00,1662832800000
1.999,1.995,1.999,1.992,5253.00,2022-09-10 17:30:00+00:00,1662831000000
2.003,1.997,2.005,1.992,6889.00,2022-09-10 17:00:00+00:00,1662829200000
1.977,2.003,2.005,1.977,23258.00,2022-09-10 16:30:00+00:00,1662827400000
1.983,1.978,1.987,1.976,10291.00,2022-09-10 16:00:00+00:00,1662825600000
1.987,1.984,1.992,1.979,11466.00,2022-09-10 15:30:00+00:00,1662823800000
1.983,1.989,1.991,1.980,10962.00,2022-09-10 15:00:00+00:00,1662822000000
1.984,1.983,1.989,1.981,12055.00,2022-09-10 14:30:00+00:00,1662820200000
1.979,1.984,1.985,1.975,14007.00,2022-09-10 14:00:00+00:00,1662818400000
1.994,1.978,1.997,1.973,35451.00,2022-09-10 13:30:00+00:00,1662816600000
2.005,1.994,2.006,1.990,14101.00,2022-09-10 13:00:00+00:00,1662814800000
2.000,2.006,2.006,1.997,7810.00,2022-09-10 12:30:00+00:00,1662813000000
1.999,2.000,2.012,1.988,20142.00,2022-09-10 12:00:00+00:00,1662811200000
2.001,1.998,2.001,1.996,5624.00,2022-09-10 11:30:00+00:00,1662809400000
2.000,2.001,2.005,1.997,6024.00,2022-09-10 11:00:00+00:00,1662807600000
2.001,2.000,2.004,1.996,10493.00,2022-09-10 10:30:00+00:00,1662805800000
2.007,2.000,2.008,1.994,11321.00,2022-09-10 10:00:00+00:00,1662804000000
2.008,2.007,2.011,2.005,7935.00,2022-09-10 09:30:00+00:00,1662802200000
2.002,2.008,2.015,2.001,12558.00,2022-09-10 09:00:00+00:00,1662800400000
2.009,2.001,2.009,1.996,14382.00,2022-09-10 08:30:00+00:00,1662798600000
1.991,2.009,2.009,1.990,26030.00,2022-09-10 08:00:00+00:00,1662796800000
2.034,1.989,2.036,1.988,42287.00,2022-09-10 07:30:00+00:00,1662795000000
2.034,2.034,2.045,2.030,19811.00,2022-09-10 07:00:00+00:00,1662793200000
2.028,2.033,2.037,2.027,10451.00,2022-09-10 06:30:00+00:00,1662791400000
2.020,2.029,2.029,2.019,12298.00,2022-09-10 06:00:00+00:00,1662789600000
2.022,2.020,2.029,2.019,11718.00,2022-09-10 05:30:00+00:00,1662787800000
2.011,2.022,2.022,2.007,9397.00,2022-09-10 05:00:00+00:00,1662786000000
2.023,2.012,2.027,2.002,24425.00,2022-09-10 04:30:00+00:00,1662784200000
2.019,2.023,2.032,2.017,12666.00,2022-09-10 04:00:00+00:00,1662782400000
2.025,2.019,2.035,2.017,19105.00,2022-09-10 03:30:00+00:00,1662780600000
2.019,2.025,2.029,2.017,9655.00,2022-09-10 03:00:00+00:00,1662778800000
2.010,2.021,2.021,2.006,4849.00,2022-09-10 02:30:00+00:00,1662777000000
2.010,2.010,2.014,2.008,3842.00,2022-09-10 02:00:00+00:00,1662775200000
2.015,2.012,2.018,2.007,7472.00,2022-09-10 01:30:00+00:00,1662773400000
2.006,2.016,2.023,2.005,19672.00,2022-09-10 01:00:00+00:00,1662771600000
1.996,2.006,2.007,1.988,19687.00,2022-09-10 00:30:00+00:00,1662769800000
2.006,1.996,2.011,1.989,23258.00,2022-09-10 00:00:00+00:00,1662768000000
1.994,2.007,2.010,1.993,27508.00,2022-09-09 23:30:00+00:00,1662766200000
2.011,1.995,2.028,1.990,34342.00,2022-09-09 23:00:00+00:00,1662764400000
2.008,2.011,2.015,2.006,9512.00,2022-09-09 22:30:00+00:00,1662762600000
1.998,2.008,2.010,1.998,8369.00,2022-09-09 22:00:00+00:00,1662760800000
2.008,2.000,2.009,1.996,16715.00,2022-09-09 21:30:00+00:00,1662759000000
2.010,2.007,2.011,2.006,9123.00,2022-09-09 21:00:00+00:00,1662757200000
2.005,2.010,2.015,2.004,11557.00,2022-09-09 20:30:00+00:00,1662755400000
2.005,2.005,2.006,1.996,10797.00,2022-09-09 20:00:00+00:00,1662753600000
2.001,2.005,2.005,1.994,26853.00,2022-09-09 19:30:00+00:00,1662751800000
1.982,2.000,2.001,1.980,16941.00,2022-09-09 19:00:00+00:00,1662750000000
1.982,1.982,1.987,1.977,9270.00,2022-09-09 18:30:00+00:00,1662748200000
1.985,1.981,1.986,1.977,10466.00,2022-09-09 18:00:00+00:00,1662746400000
1.999,1.985,2.002,1.976,23320.00,2022-09-09 17:30:00+00:00,1662744600000
2.001,2.003,2.012,2.000,17459.00,2022-09-09 17:00:00+00:00,1662742800000
2.006,2.002,2.007,1.991,15416.00,2022-09-09 16:30:00+00:00,1662741000000
2.006,2.007,2.007,1.985,26063.00,2022-09-09 16:00:00+00:00,1662739200000
2.006,2.006,2.017,2.003,31063.00,2022-09-09 15:30:00+00:00,1662737400000
2.007,2.006,2.011,1.997,19121.00,2022-09-09 15:00:00+00:00,1662735600000
1.997,2.008,2.008,1.995,12959.00,2022-09-09 14:30:00+00:00,1662733800000
1.991,1.997,2.009,1.990,52315.00,2022-09-09 14:00:00+00:00,1662732000000
1.974,1.990,1.992,1.973,26196.00,2022-09-09 13:30:00+00:00,1662730200000
2.003,1.973,2.003,1.971,43369.00,2022-09-09 13:00:00+00:00,1662728400000
1.995,2.003,2.026,1.993,45252.00,2022-09-09 12:30:00+00:00,1662726600000
1.968,1.993,1.996,1.967,40089.00,2022-09-09 12:00:00+00:00,1662724800000
1.972,1.968,1.978,1.961,17453.00,2022-09-09 11:30:00+00:00,1662723000000
1.965,1.972,1.973,1.958,22653.00,2022-09-09 11:00:00+00:00,1662721200000
1.955,1.965,1.973,1.954,16625.00,2022-09-09 10:30:00+00:00,1662719400000
1.946,1.956,1.956,1.943,11246.00,2022-09-09 10:00:00+00:00,1662717600000
1.937,1.946,1.947,1.934,12659.00,2022-09-09 09:30:00+00:00,1662715800000
1.957,1.936,1.958,1.935,21082.00,2022-09-09 09:00:00+00:00,1662714000000
1.959,1.957,1.967,1.948,24632.00,2022-09-09 08:30:00+00:00,1662712200000
1.939,1.958,1.959,1.933,22658.00,2022-09-09 08:00:00+00:00,1662710400000
1.934,1.940,1.941,1.930,13521.00,2022-09-09 07:30:00+00:00,1662708600000
1.940,1.935,1.946,1.933,16342.00,2022-09-09 07:00:00+00:00,1662706800000
1.941,1.940,1.943,1.936,12224.00,2022-09-09 06:30:00+00:00,1662705000000
1.931,1.941,1.944,1.931,18960.00,2022-09-09 06:00:00+00:00,1662703200000
1.934,1.931,1.939,1.930,14617.00,2022-09-09 05:30:00+00:00,1662701400000
1.928,1.932,1.934,1.925,18159.00,2022-09-09 05:00:00+00:00,1662699600000
1.933,1.930,1.934,1.926,19489.00,2022-09-09 04:30:00+00:00,1662697800000
1.912,1.933,1.933,1.912,25544.00,2022-09-09 04:00:00+00:00,1662696000000
1.881,1.912,1.913,1.881,15195.00,2022-09-09 03:30:00+00:00,1662694200000
1.865,1.880,1.886,1.864,15465.00,2022-09-09 03:00:00+00:00,1662692400000
1.868,1.864,1.872,1.860,3889.00,2022-09-09 02:30:00+00:00,1662690600000
1.862,1.868,1.869,1.861,4943.00,2022-09-09 02:00:00+00:00,1662688800000
1.869,1.862,1.869,1.858,4740.00,2022-09-09 01:30:00+00:00,1662687000000
1.864,1.869,1.872,1.863,5715.00,2022-09-09 01:00:00+00:00,1662685200000
1.852,1.863,1.863,1.852,8100.00,2022-09-09 00:30:00+00:00,1662683400000
1.842,1.852,1.853,1.839,8474.00,2022-09-09 00:00:00+00:00,1662681600000
1.841,1.842,1.843,1.833,3495.00,2022-09-08 23:30:00+00:00,1662679800000
1.839,1.841,1.842,1.839,1844.00,2022-09-08 23:00:00+00:00,1662678000000
1.838,1.839,1.843,1.837,5124.00,2022-09-08 22:30:00+00:00,1662676200000
1.846,1.837,1.850,1.836,3094.00,2022-09-08 22:00:00+00:00,1662674400000
1.845,1.847,1.847,1.839,2258.00,2022-09-08 21:30:00+00:00,1662672600000
1.848,1.845,1.850,1.843,2635.00,2022-09-08 21:00:00+00:00,1662670800000
1.849,1.848,1.854,1.846,3546.00,2022-09-08 20:30:00+00:00,1662669000000
1.852,1.849,1.863,1.849,9197.00,2022-09-08 20:00:00+00:00,1662667200000
1.840,1.852,1.852,1.837,9878.00,2022-09-08 19:30:00+00:00,1662665400000
1.837,1.840,1.844,1.833,8131.00,2022-09-08 19:00:00+00:00,1662663600000
1.841,1.837,1.844,1.834,5727.00,2022-09-08 18:30:00+00:00,1662661800000
1.843,1.841,1.847,1.839,8403.00,2022-09-08 18:00:00+00:00,1662660000000
1.844,1.843,1.850,1.835,9367.00,2022-09-08 17:30:00+00:00,1662658200000
1.838,1.845,1.847,1.830,13224.00,2022-09-08 17:00:00+00:00,1662656400000
1.834,1.838,1.845,1.833,9298.00,2022-09-08 16:30:00+00:00,1662654600000
1.862,1.834,1.863,1.830,38883.00,2022-09-08 16:00:00+00:00,1662652800000
1.865,1.862,1.873,1.858,13032.00,2022-09-08 15:30:00+00:00,1662651000000
1.881,1.865,1.884,1.865,25646.00,2022-09-08 15:00:00+00:00,1662649200000
1.848,1.881,1.881,1.845,29812.00,2022-09-08 14:30:00+00:00,1662647400000
1.845,1.848,1.853,1.833,21127.00,2022-09-08 14:00:00+00:00,1662645600000
1.814,1.845,1.853,1.811,54243.00,2022-09-08 13:30:00+00:00,1662643800000
1.819,1.814,1.825,1.805,23776.00,2022-09-08 13:00:00+00:00,1662642000000
1.829,1.819,1.830,1.813,26347.00,2022-09-08 12:30:00+00:00,1662640200000
1.845,1.829,1.855,1.828,31938.00,2022-09-08 12:00:00+00:00,1662638400000
1.853,1.845,1.853,1.842,10848.00,2022-09-08 11:30:00+00:00,1662636600000
1.854,1.853,1.860,1.850,8897.00,2022-09-08 11:00:00+00:00,1662634800000
1.843,1.854,1.855,1.839,10913.00,2022-09-08 10:30:00+00:00,1662633000000
1.826,1.842,1.847,1.825,10345.00,2022-09-08 10:00:00+00:00,1662631200000
1.832,1.826,1.832,1.821,4714.00,2022-09-08 09:30:00+00:00,1662629400000
1.833,1.832,1.837,1.830,4986.00,2022-09-08 09:00:00+00:00,1662627600000
1.828,1.833,1.835,1.827,5987.00,2022-09-08 08:30:00+00:00,1662625800000
1.824,1.828,1.829,1.822,5090.00,2022-09-08 08:00:00+00:00,1662624000000
1.812,1.825,1.826,1.809,9836.00,2022-09-08 07:30:00+00:00,1662622200000
1.842,1.813,1.845,1.812,24399.00,2022-09-08 07:00:00+00:00,1662620400000
1.847,1.841,1.847,1.841,7320.00,2022-09-08 06:30:00+00:00,1662618600000
1.845,1.847,1.853,1.845,5868.00,2022-09-08 06:00:00+00:00,1662616800000
1.843,1.845,1.849,1.842,5856.00,2022-09-08 05:30:00+00:00,1662615000000
1.844,1.843,1.844,1.839,5556.00,2022-09-08 05:00:00+00:00,1662613200000
1.850,1.844,1.855,1.841,9191.00,2022-09-08 04:30:00+00:00,1662611400000
1.839,1.851,1.854,1.838,6742.00,2022-09-08 04:00:00+00:00,1662609600000
1.835,1.839,1.841,1.833,4178.00,2022-09-08 03:30:00+00:00,1662607800000
1.844,1.837,1.846,1.837,3755.00,2022-09-08 03:00:00+00:00,1662606000000
1.837,1.844,1.845,1.837,3700.00,2022-09-08 02:30:00+00:00,1662604200000
1.826,1.837,1.839,1.826,4813.00,2022-09-08 02:00:00+00:00,1662602400000
1.835,1.826,1.835,1.822,4136.00,2022-09-08 01:30:00+00:00,1662600600000
1.834,1.835,1.837,1.831,5931.00,2022-09-08 01:00:00+00:00,1662598800000
1.840,1.833,1.840,1.824,7781.00,2022-09-08 00:30:00+00:00,1662597000000
1.833,1.841,1.848,1.833,5631.00,2022-09-08 00:00:00+00:00,1662595200000
1.843,1.833,1.845,1.829,13836.00,2022-09-07 23:30:00+00:00,1662593400000
1.842,1.844,1.850,1.841,5398.00,2022-09-07 23:00:00+00:00,1662591600000
1.847,1.842,1.850,1.841,4786.00,2022-09-07 22:30:00+00:00,1662589800000
1.844,1.847,1.851,1.844,5670.00,2022-09-07 22:00:00+00:00,1662588000000
1.839,1.844,1.845,1.836,4898.00,2022-09-07 21:30:00+00:00,1662586200000
1.853,1.840,1.858,1.837,12457.00,2022-09-07 21:00:00+00:00,1662584400000
1.845,1.852,1.861,1.845,19021.00,2022-09-07 20:30:00+00:00,1662582600000
1.810,1.845,1.848,1.810,22960.00,2022-09-07 20:00:00+00:00,1662580800000
1.816,1.810,1.820,1.810,3344.00,2022-09-07 19:30:00+00:00,1662579000000
1.819,1.817,1.824,1.814,4490.00,2022-09-07 19:00:00+00:00,1662577200000
1.811,1.819,1.827,1.810,4539.00,2022-09-07 18:30:00+00:00,1662575400000
1.816,1.811,1.820,1.809,4047.00,2022-09-07 18:00:00+00:00,1662573600000
1.802,1.816,1.820,1.801,5640.00,2022-09-07 17:30:00+00:00,1662571800000
1.800,1.802,1.807,1.799,4108.00,2022-09-07 17:00:00+00:00,1662570000000
1.794,1.800,1.809,1.794,5795.00,2022-09-07 16:30:00+00:00,1662568200000
1.796,1.795,1.806,1.788,7150.00,2022-09-07 16:00:00+00:00,1662566400000
1.791,1.797,1.798,1.790,4979.00,2022-09-07 15:30:00+00:00,1662564600000
1.794,1.791,1.797,1.790,8867.00,2022-09-07 15:00:00+00:00,1662562800000
1.790,1.795,1.798,1.789,10944.00,2022-09-07 14:30:00+00:00,1662561000000
1.783,1.790,1.790,1.780,9479.00,2022-09-07 14:00:00+00:00,1662559200000
1.779,1.783,1.796,1.778,16460.00,2022-09-07 13:30:00+00:00,1662557400000
1.761,1.780,1.787,1.761,28890.00,2022-09-07 13:00:00+00:00,1662555600000
1.753,1.761,1.763,1.752,6072.00,2022-09-07 12:30:00+00:00,1662553800000
1.761,1.752,1.763,1.749,7549.00,2022-09-07 12:00:00+00:00,1662552000000
1.759,1.760,1.764,1.756,6532.00,2022-09-07 11:30:00+00:00,1662550200000
1.762,1.759,1.762,1.754,8684.00,2022-09-07 11:00:00+00:00,1662548400000
1.761,1.762,1.764,1.761,10141.00,2022-09-07 10:30:00+00:00,1662546600000
1.766,1.761,1.767,1.754,6836.00,2022-09-07 10:00:00+00:00,1662544800000
1.762,1.766,1.767,1.761,9206.00,2022-09-07 09:30:00+00:00,1662543000000
1.766,1.763,1.768,1.759,8184.00,2022-09-07 09:00:00+00:00,1662541200000
1.764,1.767,1.767,1.762,4991.00,2022-09-07 08:30:00+00:00,1662539400000
1.761,1.764,1.766,1.759,11070.00,2022-09-07 08:00:00+00:00,1662537600000
1.751,1.760,1.761,1.750,8701.00,2022-09-07 07:30:00+00:00,1662535800000
1.753,1.750,1.755,1.747,6511.00,2022-09-07 07:00:00+00:00,1662534000000
1.754,1.754,1.756,1.751,5574.00,2022-09-07 06:30:00+00:00,1662532200000
1.749,1.754,1.755,1.748,4516.00,2022-09-07 06:00:00+00:00,1662530400000
1.750,1.749,1.751,1.748,5365.00,2022-09-07 05:30:00+00:00,1662528600000
1.749,1.750,1.753,1.748,6168.00,2022-09-07 05:00:00+00:00,1662526800000
1.746,1.749,1.752,1.743,8693.00,2022-09-07 04:30:00+00:00,1662525000000
1.748,1.745,1.749,1.742,6971.00,2022-09-07 04:00:00+00:00,1662523200000
1.745,1.748,1.748,1.744,6157.00,2022-09-07 03:30:00+00:00,1662521400000
1.734,1.745,1.745,1.734,6177.00,2022-09-07 03:00:00+00:00,1662519600000
1.731,1.734,1.742,1.731,8039.00,2022-09-07 02:30:00+00:00,1662517800000
1.754,1.734,1.756,1.726,18906.00,2022-09-07 02:00:00+00:00,1662516000000
1.757,1.754,1.760,1.748,5141.00,2022-09-07 01:30:00+00:00,1662514200000
1.761,1.756,1.761,1.755,6720.00,2022-09-07 01:00:00+00:00,1662512400000
1.744,1.761,1.761,1.744,8810.00,2022-09-07 00:30:00+00:00,1662510600000
1.755,1.744,1.764,1.737,31204.00,2022-09-07 00:00:00+00:00,1662508800000
1.770,1.755,1.770,1.754,10058.00,2022-09-06 23:30:00+00:00,1662507000000
1.776,1.769,1.776,1.763,12759.00,2022-09-06 23:00:00+00:00,1662505200000
1.771,1.775,1.777,1.767,15158.00,2022-09-06 22:30:00+00:00,1662503400000
1.775,1.771,1.777,1.770,6541.00,2022-09-06 22:00:00+00:00,1662501600000
1.783,1.775,1.786,1.773,9351.00,2022-09-06 21:30:00+00:00,1662499800000
1.788,1.783,1.791,1.781,10574.00,2022-09-06 21:00:00+00:00,1662498000000
1.774,1.788,1.793,1.773,16503.00,2022-09-06 20:30:00+00:00,1662496200000
1.775,1.774,1.777,1.755,19789.00,2022-09-06 20:00:00+00:00,1662494400000
1.782,1.776,1.782,1.766,30160.00,2022-09-06 19:30:00+00:00,1662492600000
1.781,1.782,1.791,1.773,25690.00,2022-09-06 19:00:00+00:00,1662490800000
1.788,1.781,1.789,1.779,21624.00,2022-09-06 18:30:00+00:00,1662489000000
1.809,1.788,1.809,1.787,35035.00,2022-09-06 18:00:00+00:00,1662487200000
1.829,1.809,1.836,1.797,86219.00,2022-09-06 17:30:00+00:00,1662485400000
1.928,1.829,1.928,1.821,99892.00,2022-09-06 17:00:00+00:00,1662483600000
1.927,1.929,1.934,1.923,5204.00,2022-09-06 16:30:00+00:00,1662481800000
1.945,1.927,1.946,1.921,6269.00,2022-09-06 16:00:00+00:00,1662480000000
1.931,1.945,1.947,1.930,13705.00,2022-09-06 15:30:00+00:00,1662478200000
1.938,1.931,1.945,1.930,14582.00,2022-09-06 15:00:00+00:00,1662476400000
1.931,1.938,1.940,1.921,13077.00,2022-09-06 14:30:00+00:00,1662474600000
1.925,1.931,1.931,1.909,54658.00,2022-09-06 14:00:00+00:00,1662472800000
1.944,1.926,1.951,1.919,27787.00,2022-09-06 13:30:00+00:00,1662471000000
1.949,1.944,1.955,1.944,11018.00,2022-09-06 13:00:00+00:00,1662469200000
1.968,1.951,1.968,1.949,23437.00,2022-09-06 12:30:00+00:00,1662467400000
1.960,1.968,1.974,1.956,18419.00,2022-09-06 12:00:00+00:00,1662465600000
1.960,1.961,1.962,1.954,9092.00,2022-09-06 11:30:00+00:00,1662463800000
1.958,1.960,1.968,1.954,13019.00,2022-09-06 11:00:00+00:00,1662462000000
1.965,1.958,1.965,1.956,8692.00,2022-09-06 10:30:00+00:00,1662460200000
1.945,1.965,1.968,1.945,17794.00,2022-09-06 10:00:00+00:00,1662458400000
1.940,1.945,1.951,1.939,13773.00,2022-09-06 09:30:00+00:00,1662456600000
1.960,1.940,1.968,1.936,23099.00,2022-09-06 09:00:00+00:00,1662454800000
1.956,1.960,1.962,1.953,9041.00,2022-09-06 08:30:00+00:00,1662453000000
1.949,1.956,1.956,1.947,8359.00,2022-09-06 08:00:00+00:00,1662451200000
1.958,1.948,1.958,1.946,15973.00,2022-09-06 07:30:00+00:00,1662449400000
1.956,1.958,1.961,1.953,18754.00,2022-09-06 07:00:00+00:00,1662447600000
1.955,1.955,1.963,1.954,14860.00,2022-09-06 06:30:00+00:00,1662445800000
1.953,1.956,1.964,1.952,17018.00,2022-09-06 06:00:00+00:00,1662444000000
1.952,1.952,1.963,1.951,12531.00,2022-09-06 05:30:00+00:00,1662442200000
1.942,1.952,1.953,1.940,7632.00,2022-09-06 05:00:00+00:00,1662440400000
1.950,1.942,1.953,1.940,6649.00,2022-09-06 04:30:00+00:00,1662438600000
1.938,1.950,1.953,1.938,9376.00,2022-09-06 04:00:00+00:00,1662436800000
1.940,1.938,1.942,1.934,5064.00,2022-09-06 03:30:00+00:00,1662435000000
1.946,1.940,1.949,1.931,7312.00,2022-09-06 03:00:00+00:00,1662433200000
1.924,1.946,1.947,1.923,15355.00,2022-09-06 02:30:00+00:00,1662431400000
1.943,1.925,1.944,1.919,25325.00,2022-09-06 02:00:00+00:00,1662429600000
1.951,1.942,1.964,1.942,21359.00,2022-09-06 01:30:00+00:00,1662427800000
1.951,1.951,1.973,1.951,19918.00,2022-09-06 01:00:00+00:00,1662426000000
1.932,1.951,1.963,1.932,29377.00,2022-09-06 00:30:00+00:00,1662424200000
1.912,1.932,1.934,1.912,18980.00,2022-09-06 00:00:00+00:00,1662422400000
1.901,1.912,1.926,1.901,20120.00,2022-09-05 23:30:00+00:00,1662420600000
1.907,1.901,1.911,1.900,6635.00,2022-09-05 23:00:00+00:00,1662418800000
1.889,1.907,1.907,1.889,9024.00,2022-09-05 22:30:00+00:00,1662417000000
1.888,1.889,1.890,1.884,3745.00,2022-09-05 22:00:00+00:00,1662415200000
1.882,1.888,1.888,1.881,6880.00,2022-09-05 21:30:00+00:00,1662413400000
1.885,1.882,1.888,1.882,4147.00,2022-09-05 21:00:00+00:00,1662411600000
1.884,1.886,1.888,1.883,11160.00,2022-09-05 20:30:00+00:00,1662409800000
1.876,1.883,1.884,1.876,3747.00,2022-09-05 20:00:00+00:00,1662408000000
1.879,1.876,1.880,1.876,3248.00,2022-09-05 19:30:00+00:00,1662406200000
1.877,1.879,1.880,1.876,2503.00,2022-09-05 19:00:00+00:00,1662404400000
1.872,1.877,1.877,1.869,7666.00,2022-09-05 18:30:00+00:00,1662402600000
1.886,1.872,1.887,1.872,9976.00,2022-09-05 18:00:00+00:00,1662400800000
1.884,1.885,1.886,1.882,3186.00,2022-09-05 17:30:00+00:00,1662399000000
1.891,1.885,1.891,1.883,6722.00,2022-09-05 17:00:00+00:00,1662397200000
1.890,1.891,1.892,1.888,4871.00,2022-09-05 16:30:00+00:00,1662395400000
1.893,1.890,1.898,1.885,7814.00,2022-09-05 16:00:00+00:00,1662393600000
1.891,1.893,1.896,1.890,4120.00,2022-09-05 15:30:00+00:00,1662391800000
1.892,1.891,1.902,1.891,21166.00,2022-09-05 15:00:00+00:00,1662390000000
1.884,1.892,1.894,1.881,6872.00,2022-09-05 14:30:00+00:00,1662388200000
1.877,1.884,1.884,1.874,7376.00,2022-09-05 14:00:00+00:00,1662386400000
1.873,1.877,1.879,1.871,9668.00,2022-09-05 13:30:00+00:00,1662384600000
1.871,1.873,1.881,1.869,7028.00,2022-09-05 13:00:00+00:00,1662382800000
1.873,1.872,1.875,1.870,5765.00,2022-09-05 12:30:00+00:00,1662381000000
1.868,1.873,1.874,1.861,11312.00,2022-09-05 12:00:00+00:00,1662379200000
1.864,1.868,1.869,1.862,4044.00,2022-09-05 11:30:00+00:00,1662377400000
1.870,1.865,1.870,1.862,7859.00,2022-09-05 11:00:00+00:00,1662375600000
1.885,1.870,1.885,1.860,28127.00,2022-09-05 10:30:00+00:00,1662373800000
1.889,1.885,1.890,1.881,7481.00,2022-09-05 10:00:00+00:00,1662372000000
1.882,1.889,1.891,1.881,5029.00,2022-09-05 09:30:00+00:00,1662370200000
1.892,1.882,1.894,1.882,5734.00,2022-09-05 09:00:00+00:00,1662368400000
1.894,1.892,1.894,1.892,3389.00,2022-09-05 08:30:00+00:00,1662366600000
1.892,1.894,1.894,1.885,6905.00,2022-09-05 08:00:00+00:00,1662364800000
1.898,1.892,1.899,1.890,15483.00,2022-09-05 07:30:00+00:00,1662363000000
1.912,1.899,1.912,1.898,4664.00,2022-09-05 07:00:00+00:00,1662361200000
1.912,1.912,1.914,1.904,5195.00,2022-09-05 06:30:00+00:00,1662359400000
1.910,1.912,1.914,1.906,5997.00,2022-09-05 06:00:00+00:00,1662357600000
1.912,1.911,1.912,1.905,7936.00,2022-09-05 05:30:00+00:00,1662355800000
1.945,1.913,1.945,1.908,8821.00,2022-09-05 05:00:00+00:00,1662354000000
1.945,1.945,1.945,1.939,2276.00,2022-09-05 04:30:00+00:00,1662352200000
1.944,1.943,1.949,1.942,5513.00,2022-09-05 04:00:00+00:00,1662350400000
1.942,1.944,1.948,1.942,2392.00,2022-09-05 03:30:00+00:00,1662348600000
1.944,1.942,1.944,1.937,1578.00,2022-09-05 03:00:00+00:00,1662346800000
1.939,1.944,1.945,1.939,3504.00,2022-09-05 02:30:00+00:00,1662345000000
1.939,1.938,1.940,1.935,2611.00,2022-09-05 02:00:00+00:00,1662343200000
1.948,1.940,1.950,1.939,2685.00,2022-09-05 01:30:00+00:00,1662341400000
1.942,1.950,1.956,1.942,3881.00,2022-09-05 01:00:00+00:00,1662339600000
1.947,1.942,1.947,1.939,3065.00,2022-09-05 00:30:00+00:00,1662337800000
1.942,1.947,1.963,1.942,11676.00,2022-09-05 00:00:00+00:00,1662336000000
1.937,1.942,1.945,1.937,3613.00,2022-09-04 23:30:00+00:00,1662334200000
1.925,1.936,1.939,1.924,3964.00,2022-09-04 23:00:00+00:00,1662332400000
1.927,1.925,1.930,1.925,1817.00,2022-09-04 22:30:00+00:00,1662330600000
1.926,1.927,1.930,1.923,4224.00,2022-09-04 22:00:00+00:00,1662328800000
1.938,1.926,1.938,1.920,7105.00,2022-09-04 21:30:00+00:00,1662327000000
1.932,1.938,1.938,1.932,4346.00,2022-09-04 21:00:00+00:00,1662325200000
1.931,1.931,1.935,1.930,2582.00,2022-09-04 20:30:00+00:00,1662323400000
1.930,1.931,1.933,1.927,2793.00,2022-09-04 20:00:00+00:00,1662321600000
1.935,1.930,1.936,1.930,3423.00,2022-09-04 19:30:00+00:00,1662319800000
1.929,1.935,1.936,1.928,3827.00,2022-09-04 19:00:00+00:00,1662318000000
1.932,1.929,1.932,1.925,3585.00,2022-09-04 18:30:00+00:00,1662316200000
1.923,1.932,1.933,1.923,5116.00,2022-09-04 18:00:00+00:00,1662314400000
1.923,1.922,1.925,1.921,2616.00,2022-09-04 17:30:00+00:00,1662312600000
1.925,1.923,1.931,1.923,6157.00,2022-09-04 17:00:00+00:00,1662310800000
1.915,1.925,1.929,1.914,6233.00,2022-09-04 16:30:00+00:00,1662309000000
1.917,1.914,1.917,1.910,2463.00,2022-09-04 16:00:00+00:00,1662307200000
1.913,1.917,1.918,1.904,6579.00,2022-09-04 15:30:00+00:00,1662305400000
1.913,1.913,1.916,1.911,2084.00,2022-09-04 15:00:00+00:00,1662303600000
1.910,1.913,1.913,1.909,725.00,2022-09-04 14:30:00+00:00,1662301800000
